"","SECCION","munn","edo","edon","disloc2011","disloc2018","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"443",396,4,"bcs",3,8,5,3004,4828,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"444",397,4,"bcs",3,8,5,1549,2561,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"445",398,4,"bcs",3,8,5,586,963,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"446",399,4,"bcs",3,8,5,475,735,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"447",400,4,"bcs",3,8,5,335,506,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"448",401,4,"bcs",3,8,5,1268,2057,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"449",402,4,"bcs",3,8,5,1023,1716,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"450",403,4,"bcs",3,8,6,412,634,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"451",404,4,"bcs",3,8,6,907,1508,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"452",405,4,"bcs",3,8,6,1145,1909,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"453",406,4,"bcs",3,8,6,870,1538,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"454",407,4,"bcs",3,8,6,933,1597,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"455",408,4,"bcs",3,8,6,641,1053,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"456",409,4,"bcs",3,8,6,471,774,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"457",410,4,"bcs",3,8,6,785,1279,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"458",411,4,"bcs",3,8,6,1491,2514,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"459",412,4,"bcs",3,7,10,1609,2845,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"460",413,4,"bcs",3,7,10,858,1498,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"461",414,4,"bcs",3,7,10,890,1628,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"462",415,4,"bcs",3,7,10,774,1287,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"463",416,4,"bcs",3,7,10,692,1165,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"464",417,4,"bcs",3,7,10,686,1060,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"465",418,4,"bcs",3,7,10,642,952,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"466",419,4,"bcs",3,7,10,683,1140,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"467",420,4,"bcs",3,7,10,685,1148,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"468",421,4,"bcs",3,7,10,575,1009,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"469",422,4,"bcs",3,7,10,677,1136,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"470",423,4,"bcs",3,7,10,628,1103,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"471",424,4,"bcs",3,7,10,616,1084,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"472",425,4,"bcs",3,7,10,662,1157,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"473",426,4,"bcs",3,7,10,573,938,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"474",427,4,"bcs",3,7,10,547,917,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"475",428,4,"bcs",3,7,10,611,1016,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"476",429,4,"bcs",3,7,10,778,1194,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"477",430,4,"bcs",3,7,10,601,876,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"478",431,4,"bcs",3,7,10,669,1016,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"479",432,4,"bcs",3,7,10,824,1297,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"480",433,4,"bcs",3,7,10,698,1149,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"481",434,4,"bcs",3,7,10,713,1162,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"482",435,4,"bcs",3,7,10,754,1317,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"483",436,4,"bcs",3,7,10,638,1049,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"484",437,4,"bcs",3,7,10,459,728,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"485",438,4,"bcs",3,7,10,564,949,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"486",439,4,"bcs",3,7,10,295,514,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
