"","SECCION","munn","edo","edon","disloc2011","disloc2017","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"493",1133,33,"coa",5,10,4,406,619,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"494",1134,33,"coa",5,10,4,205,337,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"495",1135,33,"coa",5,10,4,890,1406,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"496",1136,33,"coa",5,10,4,1114,1687,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"497",1137,33,"coa",5,10,4,1145,1784,5,"COAHUILA",2,33,"SAN PEDRO","MIXTO(A)"
"498",1138,33,"coa",5,10,4,750,1099,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"499",1139,33,"coa",5,10,4,815,1308,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"500",1140,33,"coa",5,10,4,1207,1802,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"501",1141,33,"coa",5,10,4,1334,2024,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"502",1142,33,"coa",5,10,4,1518,2496,5,"COAHUILA",2,33,"SAN PEDRO","MIXTO(A)"
"503",1143,33,"coa",5,10,4,434,695,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"504",1144,33,"coa",5,10,4,368,576,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"505",1145,33,"coa",5,10,4,126,200,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"506",1146,33,"coa",5,10,4,914,1444,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"507",1147,33,"coa",5,10,4,816,1284,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"508",1148,33,"coa",5,10,4,1032,1595,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"509",1149,33,"coa",5,10,4,1342,2086,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"510",1150,33,"coa",5,10,4,446,734,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"511",1151,33,"coa",5,10,4,699,1070,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"512",1152,33,"coa",5,10,4,294,465,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"513",1153,33,"coa",5,10,4,598,942,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"514",1154,33,"coa",5,10,4,653,1045,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"515",1155,33,"coa",5,10,4,622,1016,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"516",1156,33,"coa",5,10,4,1001,1593,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"517",1157,33,"coa",5,10,4,1380,2210,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"518",1158,33,"coa",5,10,4,711,1182,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"519",1159,33,"coa",5,10,4,921,1461,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"520",1160,33,"coa",5,10,4,729,1181,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"521",1161,33,"coa",5,10,4,1058,1651,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"522",1162,33,"coa",5,10,4,1105,1782,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"523",1163,33,"coa",5,10,4,1244,1981,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"524",1164,33,"coa",5,10,4,405,671,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"525",1165,33,"coa",5,10,4,316,532,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"526",1166,34,"coa",5,10,4,297,479,5,"COAHUILA",2,34,"SIERRA MOJADA","MIXTO(A)"
"527",1167,34,"coa",5,10,4,2426,4025,5,"COAHUILA",2,34,"SIERRA MOJADA","MIXTO(A)"
"528",1168,34,"coa",5,10,4,169,239,5,"COAHUILA",2,34,"SIERRA MOJADA","RURAL"
"529",1169,34,"coa",5,10,4,36,57,5,"COAHUILA",2,34,"SIERRA MOJADA","RURAL"
"530",1170,34,"coa",5,10,4,746,1124,5,"COAHUILA",2,34,"SIERRA MOJADA","MIXTO(A)"
"531",1171,34,"coa",5,10,4,270,427,5,"COAHUILA",2,34,"SIERRA MOJADA","RURAL"
"532",1,1,"coa",5,13,5,527,760,5,"COAHUILA",3,1,"ABASOLO","MIXTO(A)"
"533",2,1,"coa",5,13,5,247,311,5,"COAHUILA",3,1,"ABASOLO","MIXTO(A)"
"534",57,4,"coa",5,5,12,4134,7004,5,"COAHUILA",3,4,"ARTEAGA","MIXTO(A)"
"535",58,4,"coa",5,5,12,446,661,5,"COAHUILA",3,4,"ARTEAGA","URBANO(A)"
"536",59,4,"coa",5,5,12,1577,2467,5,"COAHUILA",3,4,"ARTEAGA","MIXTO(A)"
"537",60,4,"coa",5,5,12,55,72,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"538",61,4,"coa",5,5,12,134,191,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"539",62,4,"coa",5,5,12,85,117,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"540",63,4,"coa",5,5,12,698,1112,5,"COAHUILA",3,4,"ARTEAGA","MIXTO(A)"
"541",64,4,"coa",5,5,12,803,1190,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"542",65,4,"coa",5,5,12,79,101,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"543",66,4,"coa",5,5,12,428,659,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"544",67,4,"coa",5,5,12,139,210,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"545",68,4,"coa",5,5,12,234,342,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"546",69,4,"coa",5,5,12,883,1416,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"547",70,4,"coa",5,5,12,380,591,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"548",71,4,"coa",5,5,12,158,213,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"549",72,4,"coa",5,5,12,138,229,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"550",73,4,"coa",5,5,12,178,291,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"551",74,4,"coa",5,5,12,371,564,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"552",75,4,"coa",5,5,12,1513,2449,5,"COAHUILA",3,4,"ARTEAGA","MIXTO(A)"
"553",76,4,"coa",5,5,12,135,220,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"554",77,4,"coa",5,5,12,150,245,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"555",78,4,"coa",5,5,12,584,909,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"556",79,4,"coa",5,5,12,1341,2265,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"557",80,4,"coa",5,5,12,375,602,5,"COAHUILA",3,4,"ARTEAGA","RURAL"
"558",81,5,"coa",5,12,5,391,593,5,"COAHUILA",3,5,"CANDELA","MIXTO(A)"
"559",82,5,"coa",5,12,5,646,967,5,"COAHUILA",3,5,"CANDELA","MIXTO(A)"
"560",83,5,"coa",5,12,5,156,249,5,"COAHUILA",3,5,"CANDELA","RURAL"
"561",84,6,"coa",5,12,6,1748,2839,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"562",85,6,"coa",5,12,6,1087,1663,5,"COAHUILA",3,6,"CASTAÑOS","MIXTO(A)"
"563",86,6,"coa",5,12,6,799,1416,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"564",87,6,"coa",5,12,6,1101,1571,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"565",88,6,"coa",5,12,6,904,1265,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"566",89,6,"coa",5,12,6,1327,1969,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"567",90,6,"coa",5,12,6,1349,2225,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"568",91,6,"coa",5,12,6,1109,1726,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"569",92,6,"coa",5,12,6,751,1066,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"570",93,6,"coa",5,12,6,688,1002,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"571",94,6,"coa",5,12,6,1311,1991,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"572",96,6,"coa",5,12,6,1008,1577,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"573",97,6,"coa",5,12,6,267,382,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"574",98,6,"coa",5,12,6,154,225,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"575",99,6,"coa",5,12,6,43,52,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"576",101,6,"coa",5,12,6,39,42,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"577",102,6,"coa",5,12,6,112,159,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"578",103,6,"coa",5,12,6,9,9,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"579",104,6,"coa",5,12,6,160,226,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"580",105,6,"coa",5,12,6,106,168,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"581",106,6,"coa",5,12,6,179,297,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"582",107,6,"coa",5,12,6,80,116,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"583",108,6,"coa",5,12,6,170,293,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"584",109,6,"coa",5,12,6,138,189,5,"COAHUILA",3,6,"CASTAÑOS","RURAL"
"585",1568,6,"coa",5,12,6,518,846,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"586",1569,6,"coa",5,12,6,677,1097,5,"COAHUILA",3,6,"CASTAÑOS","URBANO(A)"
"587",1570,6,"coa",5,12,6,905,1473,5,"COAHUILA",3,6,"CASTAÑOS","MIXTO(A)"
"588",127,8,"coa",5,13,5,181,258,5,"COAHUILA",3,8,"ESCOBEDO","URBANO(A)"
"589",128,8,"coa",5,13,5,194,281,5,"COAHUILA",3,8,"ESCOBEDO","MIXTO(A)"
"590",129,8,"coa",5,13,5,279,390,5,"COAHUILA",3,8,"ESCOBEDO","RURAL"
"591",130,8,"coa",5,13,5,1249,1969,5,"COAHUILA",3,8,"ESCOBEDO","MIXTO(A)"
"592",214,11,"coa",5,5,12,1197,1992,5,"COAHUILA",3,11,"GENERAL CEPEDA","MIXTO(A)"
"593",215,11,"coa",5,5,12,728,1102,5,"COAHUILA",3,11,"GENERAL CEPEDA","URBANO(A)"
"594",216,11,"coa",5,5,12,927,1473,5,"COAHUILA",3,11,"GENERAL CEPEDA","MIXTO(A)"
"595",217,11,"coa",5,5,12,485,753,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"596",218,11,"coa",5,5,12,447,664,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"597",219,11,"coa",5,5,12,77,97,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"598",220,11,"coa",5,5,12,338,493,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"599",221,11,"coa",5,5,12,101,177,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"600",222,11,"coa",5,5,12,400,626,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"601",223,11,"coa",5,5,12,413,617,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"602",224,11,"coa",5,5,12,62,94,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"603",225,11,"coa",5,5,12,398,612,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"604",226,11,"coa",5,5,12,263,396,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"605",227,11,"coa",5,5,12,381,565,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"606",228,11,"coa",5,5,12,257,390,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"607",229,11,"coa",5,5,12,288,460,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"608",230,11,"coa",5,5,12,212,339,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"609",231,11,"coa",5,5,12,548,811,5,"COAHUILA",3,11,"GENERAL CEPEDA","RURAL"
"610",250,15,"coa",5,14,5,394,605,5,"COAHUILA",3,15,"JUAREZ","URBANO(A)"
"611",251,15,"coa",5,14,5,184,308,5,"COAHUILA",3,15,"JUAREZ","MIXTO(A)"
"612",252,15,"coa",5,14,5,272,414,5,"COAHUILA",3,15,"JUAREZ","RURAL"
"613",253,15,"coa",5,14,5,71,92,5,"COAHUILA",3,15,"JUAREZ","RURAL"
"614",254,15,"coa",5,14,5,116,181,5,"COAHUILA",3,15,"JUAREZ","RURAL"
"615",319,18,"coa",5,11,6,1073,1603,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"616",320,18,"coa",5,12,5,953,1488,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"617",321,18,"coa",5,12,5,1027,1483,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"618",322,18,"coa",5,12,5,1153,1786,5,"COAHUILA",3,18,"MONCLOVA","MIXTO(A)"
"619",323,18,"coa",5,12,5,997,1429,5,"COAHUILA",3,18,"MONCLOVA","MIXTO(A)"
"620",324,18,"coa",5,11,6,691,1051,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"621",325,18,"coa",5,11,5,1781,2850,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"622",326,18,"coa",5,11,5,3262,5263,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"623",327,18,"coa",5,12,5,1058,1666,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"624",328,18,"coa",5,12,5,1128,1846,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"625",329,18,"coa",5,12,5,764,1291,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"626",330,18,"coa",5,12,5,790,1305,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"627",331,18,"coa",5,12,5,1250,2075,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"628",332,18,"coa",5,11,5,1582,2199,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"629",333,18,"coa",5,11,5,2953,4680,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"630",334,18,"coa",5,11,5,1432,1895,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"631",335,18,"coa",5,11,5,1449,2012,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"632",336,18,"coa",5,12,5,894,1256,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"633",337,18,"coa",5,12,5,3925,6752,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"634",338,18,"coa",5,12,5,1146,1852,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"635",339,18,"coa",5,12,5,1119,1645,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"636",340,18,"coa",5,12,5,954,1337,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"637",341,18,"coa",5,11,5,1235,1763,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"638",342,18,"coa",5,11,5,1077,1493,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"639",343,18,"coa",5,11,5,1206,1656,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"640",344,18,"coa",5,11,6,1002,1302,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"641",345,18,"coa",5,12,5,999,1392,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"642",346,18,"coa",5,12,5,1005,1573,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"643",347,18,"coa",5,12,5,1572,2432,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"644",348,18,"coa",5,12,5,1609,2766,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"645",349,18,"coa",5,12,5,1356,2174,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"646",350,18,"coa",5,12,5,1158,1773,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"647",351,18,"coa",5,12,5,1129,1581,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"648",352,18,"coa",5,12,5,896,1231,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"649",353,18,"coa",5,12,5,818,1118,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"650",354,18,"coa",5,12,5,437,575,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"651",355,18,"coa",5,11,5,1016,1343,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"652",356,18,"coa",5,11,6,1311,1957,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"653",357,18,"coa",5,11,5,1946,2648,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"654",358,18,"coa",5,12,5,678,971,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"655",359,18,"coa",5,12,5,783,1117,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"656",360,18,"coa",5,12,5,1050,1631,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"657",361,18,"coa",5,12,5,1295,2022,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"658",362,18,"coa",5,12,5,1913,3331,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"659",363,18,"coa",5,12,5,551,848,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"660",364,18,"coa",5,12,5,1110,1626,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"661",365,18,"coa",5,12,5,613,978,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"662",366,18,"coa",5,12,5,438,602,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"663",367,18,"coa",5,12,5,721,958,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"664",368,18,"coa",5,12,5,839,1127,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"665",369,18,"coa",5,11,5,1250,1632,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"666",370,18,"coa",5,11,6,1404,2147,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"667",371,18,"coa",5,11,6,1565,2453,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"668",372,18,"coa",5,11,6,1425,1987,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"669",373,18,"coa",5,11,6,1196,1573,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"670",374,18,"coa",5,12,5,542,723,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"671",375,18,"coa",5,12,5,529,745,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"672",376,18,"coa",5,12,5,1011,1595,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"673",377,18,"coa",5,12,5,3597,6393,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"674",378,18,"coa",5,12,5,1136,1911,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"675",379,18,"coa",5,12,5,1199,1848,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"676",380,18,"coa",5,12,5,376,496,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"677",381,18,"coa",5,12,5,696,945,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"678",382,18,"coa",5,11,6,1083,1462,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"679",383,18,"coa",5,11,6,1417,1980,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"680",384,18,"coa",5,11,6,1308,2051,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"681",385,18,"coa",5,11,6,1461,2323,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"682",386,18,"coa",5,11,6,1028,1478,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"683",387,18,"coa",5,11,6,1067,1560,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"684",388,18,"coa",5,11,6,601,831,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"685",389,18,"coa",5,11,6,643,917,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"686",390,18,"coa",5,11,5,990,1334,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"687",391,18,"coa",5,12,5,658,919,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"688",392,18,"coa",5,12,5,912,1265,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"689",393,18,"coa",5,12,5,628,815,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"690",394,18,"coa",5,12,5,335,441,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"691",395,18,"coa",5,12,5,689,987,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"692",396,18,"coa",5,12,5,884,1274,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"693",397,18,"coa",5,12,5,1174,1958,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"694",398,18,"coa",5,12,5,1197,1963,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"695",399,18,"coa",5,12,5,1064,1523,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"696",400,18,"coa",5,12,5,588,756,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"697",401,18,"coa",5,12,5,559,776,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"698",402,18,"coa",5,11,5,983,1418,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"699",403,18,"coa",5,11,5,777,1074,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"700",404,18,"coa",5,11,6,987,1378,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"701",405,18,"coa",5,11,6,958,1420,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"702",406,18,"coa",5,11,6,879,1307,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"703",407,18,"coa",5,11,6,1169,1716,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"704",408,18,"coa",5,11,5,981,1386,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"705",409,18,"coa",5,12,5,457,627,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"706",410,18,"coa",5,12,5,699,953,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"707",411,18,"coa",5,12,5,719,991,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"708",412,18,"coa",5,12,5,1253,1820,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"709",413,18,"coa",5,12,5,1155,1658,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"710",414,18,"coa",5,12,5,1109,1980,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"711",415,18,"coa",5,12,5,1317,1925,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"712",416,18,"coa",5,12,5,1255,1856,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"713",417,18,"coa",5,11,6,689,948,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"714",418,18,"coa",5,11,6,473,692,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"715",419,18,"coa",5,12,6,1168,1658,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"716",420,18,"coa",5,12,6,930,1331,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"717",421,18,"coa",5,12,5,830,1448,5,"COAHUILA",3,18,"MONCLOVA","MIXTO(A)"
"718",422,18,"coa",5,12,5,1165,1837,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"719",423,18,"coa",5,12,6,299,474,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"720",424,18,"coa",5,12,6,1068,1708,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"721",425,18,"coa",5,12,6,914,1204,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"722",426,18,"coa",5,12,6,904,1419,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"723",427,18,"coa",5,12,6,906,1411,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"724",428,18,"coa",5,12,6,977,1328,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"725",429,18,"coa",5,12,6,932,1206,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"726",430,18,"coa",5,12,6,1548,2554,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"727",431,18,"coa",5,12,6,5300,8921,5,"COAHUILA",3,18,"MONCLOVA","MIXTO(A)"
"728",432,18,"coa",5,12,6,1054,1670,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"729",433,18,"coa",5,12,6,1826,3017,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"730",434,18,"coa",5,12,6,1024,1356,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"731",435,18,"coa",5,12,5,628,975,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"732",436,18,"coa",5,12,6,3489,5537,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"733",437,18,"coa",5,12,6,1501,2328,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"734",438,18,"coa",5,12,6,2014,3366,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"735",439,18,"coa",5,12,6,1096,1575,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"736",440,18,"coa",5,12,5,662,1023,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"737",441,18,"coa",5,12,6,854,1251,5,"COAHUILA",3,18,"MONCLOVA","URBANO(A)"
"738",442,18,"coa",5,12,5,231,326,5,"COAHUILA",3,18,"MONCLOVA","RURAL"
"739",443,18,"coa",5,12,5,96,133,5,"COAHUILA",3,18,"MONCLOVA","RURAL"
"740",645,26,"coa",5,13,5,242,371,5,"COAHUILA",3,26,"PROGRESO","MIXTO(A)"
"741",646,26,"coa",5,13,5,332,524,5,"COAHUILA",3,26,"PROGRESO","MIXTO(A)"
"742",647,26,"coa",5,13,5,428,716,5,"COAHUILA",3,26,"PROGRESO","RURAL"
"743",648,26,"coa",5,13,5,458,698,5,"COAHUILA",3,26,"PROGRESO","URBANO(A)"
"744",649,26,"coa",5,13,5,370,561,5,"COAHUILA",3,26,"PROGRESO","MIXTO(A)"
"745",650,26,"coa",5,13,5,388,601,5,"COAHUILA",3,26,"PROGRESO","RURAL"
"746",652,27,"coa",5,5,12,2417,4001,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"747",653,27,"coa",5,5,12,12537,22442,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"748",654,27,"coa",5,5,12,1206,1749,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"749",655,27,"coa",5,5,12,766,1022,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"750",656,27,"coa",5,5,12,936,1383,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
