"","SECCION","munn","edo","edon","disloc2013","disloc2016","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"509",560,18,"zac",32,10,13,175,257,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
"510",561,18,"zac",32,10,13,71,103,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
"511",562,18,"zac",32,10,13,121,180,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
"512",563,18,"zac",32,10,13,64,98,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
"513",564,18,"zac",32,10,13,150,244,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
"514",565,18,"zac",32,10,13,96,124,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
"515",566,19,"zac",32,10,13,598,1047,32,"ZACATECAS",2,19,"JALPA","MIXTO(A)"
"516",567,19,"zac",32,10,13,731,1203,32,"ZACATECAS",2,19,"JALPA","MIXTO(A)"
"517",568,19,"zac",32,10,13,571,877,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"518",569,19,"zac",32,10,13,971,1602,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"519",570,19,"zac",32,10,13,554,847,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"520",571,19,"zac",32,10,13,469,706,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"521",572,19,"zac",32,10,13,907,1378,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"522",573,19,"zac",32,10,13,1424,2476,32,"ZACATECAS",2,19,"JALPA","MIXTO(A)"
"523",574,19,"zac",32,10,13,495,761,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"524",575,19,"zac",32,10,13,402,608,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"525",576,19,"zac",32,10,13,309,426,32,"ZACATECAS",2,19,"JALPA","MIXTO(A)"
"526",577,19,"zac",32,10,13,286,414,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"527",578,19,"zac",32,10,13,554,874,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"528",579,19,"zac",32,10,13,545,854,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"529",580,19,"zac",32,10,13,515,834,32,"ZACATECAS",2,19,"JALPA","MIXTO(A)"
"530",581,19,"zac",32,10,13,368,574,32,"ZACATECAS",2,19,"JALPA","MIXTO(A)"
"531",582,19,"zac",32,10,13,305,440,32,"ZACATECAS",2,19,"JALPA","URBANO(A)"
"532",583,19,"zac",32,10,13,461,707,32,"ZACATECAS",2,19,"JALPA","MIXTO(A)"
"533",584,19,"zac",32,10,13,158,238,32,"ZACATECAS",2,19,"JALPA","RURAL"
"534",585,19,"zac",32,10,13,60,75,32,"ZACATECAS",2,19,"JALPA","RURAL"
"535",586,19,"zac",32,10,13,435,706,32,"ZACATECAS",2,19,"JALPA","RURAL"
"536",587,19,"zac",32,10,13,349,555,32,"ZACATECAS",2,19,"JALPA","RURAL"
"537",588,19,"zac",32,10,13,159,272,32,"ZACATECAS",2,19,"JALPA","RURAL"
"538",589,19,"zac",32,10,13,354,483,32,"ZACATECAS",2,19,"JALPA","RURAL"
"539",590,19,"zac",32,10,13,204,333,32,"ZACATECAS",2,19,"JALPA","RURAL"
"540",591,19,"zac",32,10,13,104,138,32,"ZACATECAS",2,19,"JALPA","RURAL"
"541",592,19,"zac",32,10,13,4,4,32,"ZACATECAS",2,19,"JALPA","RURAL"
"542",593,19,"zac",32,10,13,257,418,32,"ZACATECAS",2,19,"JALPA","RURAL"
"543",594,19,"zac",32,10,13,100,152,32,"ZACATECAS",2,19,"JALPA","RURAL"
"544",595,19,"zac",32,10,13,66,101,32,"ZACATECAS",2,19,"JALPA","RURAL"
"545",596,19,"zac",32,10,13,198,294,32,"ZACATECAS",2,19,"JALPA","RURAL"
"546",597,19,"zac",32,10,13,69,88,32,"ZACATECAS",2,19,"JALPA","RURAL"
"547",598,19,"zac",32,10,13,134,161,32,"ZACATECAS",2,19,"JALPA","RURAL"
"548",599,19,"zac",32,10,13,603,1071,32,"ZACATECAS",2,19,"JALPA","RURAL"
"549",600,19,"zac",32,10,13,71,99,32,"ZACATECAS",2,19,"JALPA","RURAL"
"550",601,19,"zac",32,10,13,205,325,32,"ZACATECAS",2,19,"JALPA","RURAL"
"551",602,19,"zac",32,10,13,61,93,32,"ZACATECAS",2,19,"JALPA","RURAL"
"552",603,19,"zac",32,10,13,114,174,32,"ZACATECAS",2,19,"JALPA","RURAL"
"553",604,19,"zac",32,10,13,411,759,32,"ZACATECAS",2,19,"JALPA","RURAL"
"554",605,19,"zac",32,10,13,168,259,32,"ZACATECAS",2,19,"JALPA","RURAL"
"555",606,20,"zac",32,7,10,2083,3573,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"556",607,20,"zac",32,7,10,460,679,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"557",608,20,"zac",32,7,10,1043,1711,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"558",609,20,"zac",32,7,10,1062,1807,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"559",610,20,"zac",32,7,10,630,993,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"560",611,20,"zac",32,7,10,919,1460,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"561",612,20,"zac",32,7,10,639,977,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"562",613,20,"zac",32,7,10,456,686,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"563",614,20,"zac",32,7,10,399,581,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"564",615,20,"zac",32,7,10,407,625,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"565",616,20,"zac",32,7,10,516,712,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"566",617,20,"zac",32,7,10,1930,3341,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"567",618,20,"zac",32,7,10,463,672,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"568",619,20,"zac",32,7,10,444,665,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"569",620,20,"zac",32,7,10,224,309,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"570",621,20,"zac",32,7,10,251,336,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"571",622,20,"zac",32,7,10,374,507,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"572",623,20,"zac",32,7,10,356,460,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"573",624,20,"zac",32,7,10,516,717,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"574",625,20,"zac",32,7,10,390,586,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"575",626,20,"zac",32,7,10,516,807,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"576",627,20,"zac",32,7,10,956,1433,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"577",628,20,"zac",32,7,10,1150,1960,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"578",629,20,"zac",32,7,10,547,822,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"579",630,20,"zac",32,7,10,525,791,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"580",631,20,"zac",32,7,10,419,637,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"581",632,20,"zac",32,7,10,475,684,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"582",633,20,"zac",32,7,10,452,606,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"583",634,20,"zac",32,7,10,308,413,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"584",635,20,"zac",32,7,10,410,579,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"585",636,20,"zac",32,7,10,265,390,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"586",637,20,"zac",32,7,10,417,582,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"587",638,20,"zac",32,7,10,551,746,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"588",639,20,"zac",32,7,10,464,686,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"589",640,20,"zac",32,7,10,573,883,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"590",641,20,"zac",32,7,10,394,545,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"591",642,20,"zac",32,7,10,524,728,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"592",643,20,"zac",32,7,10,851,1367,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"593",644,20,"zac",32,7,10,462,714,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"594",645,20,"zac",32,7,10,769,1121,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"595",646,20,"zac",32,7,10,559,806,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"596",647,20,"zac",32,7,10,629,1066,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"597",648,20,"zac",32,7,10,1006,1600,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"598",649,20,"zac",32,7,10,768,1184,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"599",650,20,"zac",32,7,10,430,735,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"600",651,20,"zac",32,7,10,373,565,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"601",652,20,"zac",32,7,10,512,764,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"602",653,20,"zac",32,7,10,386,552,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"603",654,20,"zac",32,7,10,340,506,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"604",655,20,"zac",32,7,10,203,276,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"605",656,20,"zac",32,7,10,368,532,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"606",657,20,"zac",32,7,10,302,415,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"607",658,20,"zac",32,7,10,83,115,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"608",659,20,"zac",32,7,10,159,253,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"609",660,20,"zac",32,7,10,99,151,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"610",661,20,"zac",32,7,10,77,102,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"611",662,20,"zac",32,7,10,84,121,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"612",663,20,"zac",32,7,10,201,284,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"613",664,20,"zac",32,7,10,127,176,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"614",665,20,"zac",32,7,10,121,170,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"615",666,20,"zac",32,7,10,141,205,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"616",667,20,"zac",32,7,10,91,145,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"617",668,20,"zac",32,7,10,183,238,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"618",669,20,"zac",32,7,10,167,224,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"619",670,20,"zac",32,7,10,56,77,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"620",671,20,"zac",32,7,10,191,300,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"621",672,20,"zac",32,7,10,366,500,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"622",673,20,"zac",32,7,10,107,173,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"623",674,20,"zac",32,7,10,64,96,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"624",675,20,"zac",32,7,10,241,327,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"625",676,20,"zac",32,7,10,148,174,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"626",677,20,"zac",32,7,10,234,306,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"627",678,20,"zac",32,7,10,105,144,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"628",679,20,"zac",32,7,10,204,286,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"629",680,20,"zac",32,7,10,337,535,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"630",681,20,"zac",32,7,10,132,180,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"631",682,20,"zac",32,7,10,357,500,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"632",683,20,"zac",32,7,10,119,162,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"633",684,20,"zac",32,7,10,226,327,32,"ZACATECAS",2,20,"JEREZ","MIXTO(A)"
"634",685,20,"zac",32,7,10,114,171,32,"ZACATECAS",2,20,"JEREZ","URBANO(A)"
"635",686,20,"zac",32,7,10,182,251,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"636",687,20,"zac",32,7,10,181,246,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"637",688,20,"zac",32,7,10,166,239,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"638",689,20,"zac",32,7,10,92,107,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"639",690,20,"zac",32,7,10,136,216,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"640",691,20,"zac",32,7,10,228,307,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"641",692,20,"zac",32,7,10,175,260,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"642",693,20,"zac",32,7,10,61,109,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"643",694,20,"zac",32,7,10,288,402,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"644",695,20,"zac",32,7,10,125,177,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"645",696,20,"zac",32,7,10,72,87,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"646",697,20,"zac",32,7,10,152,224,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"647",698,20,"zac",32,7,10,242,359,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"648",699,20,"zac",32,7,10,196,255,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"649",701,20,"zac",32,7,10,176,262,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"650",703,20,"zac",32,7,10,65,80,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"651",704,20,"zac",32,7,10,153,217,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"652",705,20,"zac",32,7,10,62,89,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"653",706,20,"zac",32,7,10,69,93,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"654",707,20,"zac",32,7,10,81,112,32,"ZACATECAS",2,20,"JEREZ","RURAL"
"655",742,23,"zac",32,14,14,968,1506,32,"ZACATECAS",2,23,"JUCHIPILA","MIXTO(A)"
"656",743,23,"zac",32,14,14,672,990,32,"ZACATECAS",2,23,"JUCHIPILA","URBANO(A)"
"657",744,23,"zac",32,14,14,628,848,32,"ZACATECAS",2,23,"JUCHIPILA","URBANO(A)"
"658",745,23,"zac",32,14,14,531,781,32,"ZACATECAS",2,23,"JUCHIPILA","URBANO(A)"
"659",746,23,"zac",32,14,14,365,506,32,"ZACATECAS",2,23,"JUCHIPILA","URBANO(A)"
"660",747,23,"zac",32,14,14,517,800,32,"ZACATECAS",2,23,"JUCHIPILA","URBANO(A)"
"661",748,23,"zac",32,14,14,472,655,32,"ZACATECAS",2,23,"JUCHIPILA","URBANO(A)"
"662",749,23,"zac",32,14,14,653,953,32,"ZACATECAS",2,23,"JUCHIPILA","URBANO(A)"
"663",750,23,"zac",32,14,14,500,802,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"664",751,23,"zac",32,14,14,273,445,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"665",752,23,"zac",32,14,14,577,849,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"666",753,23,"zac",32,14,14,554,869,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"667",754,23,"zac",32,14,14,148,198,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"668",755,23,"zac",32,14,14,211,314,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"669",756,23,"zac",32,14,14,631,878,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"670",757,23,"zac",32,14,14,126,169,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"671",758,23,"zac",32,14,14,211,287,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"672",760,23,"zac",32,14,14,59,76,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"673",761,23,"zac",32,14,14,94,153,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"674",762,23,"zac",32,14,14,146,201,32,"ZACATECAS",2,23,"JUCHIPILA","RURAL"
"675",794,25,"zac",32,9,11,783,1198,32,"ZACATECAS",2,25,"LUIS MOYA","MIXTO(A)"
"676",795,25,"zac",32,9,11,870,1397,32,"ZACATECAS",2,25,"LUIS MOYA","URBANO(A)"
"677",796,25,"zac",32,9,11,399,578,32,"ZACATECAS",2,25,"LUIS MOYA","MIXTO(A)"
"678",797,25,"zac",32,9,11,578,905,32,"ZACATECAS",2,25,"LUIS MOYA","URBANO(A)"
"679",798,25,"zac",32,9,11,1379,2330,32,"ZACATECAS",2,25,"LUIS MOYA","MIXTO(A)"
"680",799,25,"zac",32,9,11,521,903,32,"ZACATECAS",2,25,"LUIS MOYA","RURAL"
"681",800,25,"zac",32,9,11,543,951,32,"ZACATECAS",2,25,"LUIS MOYA","RURAL"
"682",801,25,"zac",32,9,11,124,188,32,"ZACATECAS",2,25,"LUIS MOYA","RURAL"
"683",802,25,"zac",32,9,11,492,738,32,"ZACATECAS",2,25,"LUIS MOYA","RURAL"
"684",803,25,"zac",32,9,11,478,733,32,"ZACATECAS",2,25,"LUIS MOYA","RURAL"
"685",804,25,"zac",32,9,11,321,516,32,"ZACATECAS",2,25,"LUIS MOYA","RURAL"
"686",805,25,"zac",32,9,11,784,1279,32,"ZACATECAS",2,25,"LUIS MOYA","RURAL"
"687",806,25,"zac",32,9,11,249,382,32,"ZACATECAS",2,25,"LUIS MOYA","RURAL"
"688",807,25,"zac",32,9,11,82,136,32,"ZACATECAS",2,25,"LUIS MOYA","RURAL"
"689",876,28,"zac",32,14,14,437,678,32,"ZACATECAS",2,28,"MEZQUITAL DEL ORO","MIXTO(A)"
"690",877,28,"zac",32,14,14,531,876,32,"ZACATECAS",2,28,"MEZQUITAL DEL ORO","MIXTO(A)"
"691",878,28,"zac",32,14,14,184,269,32,"ZACATECAS",2,28,"MEZQUITAL DEL ORO","RURAL"
"692",879,28,"zac",32,14,14,107,181,32,"ZACATECAS",2,28,"MEZQUITAL DEL ORO","RURAL"
"693",880,28,"zac",32,14,14,54,82,32,"ZACATECAS",2,28,"MEZQUITAL DEL ORO","RURAL"
"694",881,28,"zac",32,14,14,109,155,32,"ZACATECAS",2,28,"MEZQUITAL DEL ORO","RURAL"
"695",883,28,"zac",32,14,14,204,301,32,"ZACATECAS",2,28,"MEZQUITAL DEL ORO","RURAL"
"696",906,30,"zac",32,15,14,134,211,32,"ZACATECAS",2,30,"MOMAX","MIXTO(A)"
"697",907,30,"zac",32,15,14,171,241,32,"ZACATECAS",2,30,"MOMAX","URBANO(A)"
"698",908,30,"zac",32,15,14,968,1421,32,"ZACATECAS",2,30,"MOMAX","MIXTO(A)"
"699",909,30,"zac",32,15,14,89,110,32,"ZACATECAS",2,30,"MOMAX","RURAL"
"700",910,30,"zac",32,15,14,23,35,32,"ZACATECAS",2,30,"MOMAX","RURAL"
"701",911,30,"zac",32,15,14,160,210,32,"ZACATECAS",2,30,"MOMAX","RURAL"
"702",912,30,"zac",32,15,14,47,76,32,"ZACATECAS",2,30,"MOMAX","RURAL"
"703",913,30,"zac",32,15,14,157,225,32,"ZACATECAS",2,30,"MOMAX","RURAL"
"704",914,31,"zac",32,15,10,609,942,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","MIXTO(A)"
"705",915,31,"zac",32,15,10,438,644,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","URBANO(A)"
"706",916,31,"zac",32,15,10,734,1222,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","MIXTO(A)"
"707",917,31,"zac",32,15,10,335,481,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","URBANO(A)"
"708",918,31,"zac",32,15,10,580,855,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","MIXTO(A)"
"709",919,31,"zac",32,15,10,270,369,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"710",921,31,"zac",32,15,10,174,252,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"711",922,31,"zac",32,15,10,42,57,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"712",923,31,"zac",32,15,10,290,408,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"713",924,31,"zac",32,15,10,126,177,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"714",925,31,"zac",32,15,10,74,86,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"715",926,31,"zac",32,15,10,150,204,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"716",927,31,"zac",32,15,10,300,420,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","MIXTO(A)"
"717",928,31,"zac",32,15,10,451,672,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","MIXTO(A)"
"718",929,31,"zac",32,15,10,150,215,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"719",931,31,"zac",32,15,10,174,247,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"720",932,31,"zac",32,15,10,75,106,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"721",933,31,"zac",32,15,10,310,433,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"722",934,31,"zac",32,15,10,96,124,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"723",935,31,"zac",32,15,10,71,117,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"724",936,31,"zac",32,15,10,83,121,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"725",938,31,"zac",32,15,10,81,107,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"726",940,31,"zac",32,15,10,176,252,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"727",941,31,"zac",32,15,10,84,132,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"728",943,31,"zac",32,15,10,82,117,32,"ZACATECAS",2,31,"MONTE ESCOBEDO","RURAL"
"729",954,33,"zac",32,14,14,401,584,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","URBANO(A)"
"730",955,33,"zac",32,14,14,363,571,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","MIXTO(A)"
"731",956,33,"zac",32,14,14,401,536,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","MIXTO(A)"
"732",957,33,"zac",32,14,14,410,576,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","MIXTO(A)"
"733",958,33,"zac",32,14,14,411,589,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","RURAL"
"734",959,33,"zac",32,14,14,79,101,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","RURAL"
"735",960,33,"zac",32,14,14,98,122,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","RURAL"
"736",961,33,"zac",32,14,14,276,365,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","RURAL"
"737",962,33,"zac",32,14,14,251,376,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","RURAL"
"738",963,33,"zac",32,14,14,234,333,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","RURAL"
"739",964,33,"zac",32,14,14,297,410,32,"ZACATECAS",2,33,"MOYAHUA DE ESTRADA","RURAL"
"740",965,34,"zac",32,14,13,1172,1881,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"741",966,34,"zac",32,14,13,958,1533,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","MIXTO(A)"
"742",967,34,"zac",32,14,13,584,882,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"743",968,34,"zac",32,14,13,989,1568,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"744",969,34,"zac",32,14,13,1527,2675,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"745",970,34,"zac",32,14,13,583,908,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"746",971,34,"zac",32,14,13,512,741,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"747",972,34,"zac",32,14,13,496,682,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"748",973,34,"zac",32,14,13,1062,1749,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","MIXTO(A)"
"749",974,34,"zac",32,14,13,583,913,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"750",975,34,"zac",32,14,13,283,424,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"751",976,34,"zac",32,14,13,547,809,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"752",977,34,"zac",32,14,13,667,1022,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","URBANO(A)"
"753",978,34,"zac",32,14,13,771,1332,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","MIXTO(A)"
"754",979,34,"zac",32,14,13,722,1100,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","MIXTO(A)"
"755",980,34,"zac",32,14,13,231,341,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"756",981,34,"zac",32,14,13,94,136,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"757",982,34,"zac",32,14,13,663,999,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","MIXTO(A)"
"758",983,34,"zac",32,14,13,528,782,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","MIXTO(A)"
"759",984,34,"zac",32,14,13,129,189,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"760",986,34,"zac",32,14,13,115,130,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"761",987,34,"zac",32,14,13,122,148,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"762",988,34,"zac",32,14,13,27,50,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"763",989,34,"zac",32,14,13,64,84,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"764",990,34,"zac",32,14,13,35,53,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"765",992,34,"zac",32,14,13,83,139,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"766",993,34,"zac",32,14,13,186,288,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"767",994,34,"zac",32,14,13,157,243,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
