"","SECCION","munn.x","edon.x","disloc2016.x","disloc2013.x","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"629",663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"630",664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"631",665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"632",666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"633",667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"634",668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"635",669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"636",670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"637",671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"638",672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"639",673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"640",674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"641",675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"642",676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"643",677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"644",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"645",679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"646",680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"647",681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"648",682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"649",683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"650",684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"651",685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"652",686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"653",687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"654",688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"655",689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"656",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"657",691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"658",692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"659",693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"660",694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"661",695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"662",696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"663",697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"664",698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"665",699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"666",701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"667",703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"668",704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"669",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"670",706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"671",707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"672",742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"673",743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"674",744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"675",745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"676",746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"677",747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"678",748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"679",749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"680",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"681",751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"682",752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"683",753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"684",754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"685",755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"686",756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"687",757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"688",758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"689",760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"690",761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"691",762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"692",794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"693",795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"694",796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"695",797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"696",798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"697",799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"698",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"699",801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"700",802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"701",803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"702",804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"703",805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"704",806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"705",807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"706",876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"707",877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"708",878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"709",879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"710",880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"711",881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"712",883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"713",906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"714",907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"715",908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"716",909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"717",910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"718",911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"719",912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"720",913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"721",914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"722",915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"723",916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"724",917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"725",918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"726",919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"727",921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"728",922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"729",923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"730",924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"731",925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"732",926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"733",927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"734",928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"735",929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"736",931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"737",932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"738",933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"739",934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"740",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"741",936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"742",938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"743",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"744",941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"745",943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"746",954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"747",955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"748",956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"749",957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"750",958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"751",959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"752",960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"753",961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"754",962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"755",963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"756",964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"757",965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"758",966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"759",967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"760",968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"761",969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"762",970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"763",971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"764",972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"765",973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"766",974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"767",975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"768",976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"769",977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"770",978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"771",979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"772",980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"773",981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"774",982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"775",983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"776",984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"777",986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"778",987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"779",988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"780",989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"781",990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"782",992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"783",993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"784",994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"785",995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"786",996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"787",997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"788",998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"789",999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"790",1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"791",1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"792",1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"793",1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"794",1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"795",1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"796",1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"797",1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"798",1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"799",1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"800",1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"801",1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"802",1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"803",1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"804",1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"805",1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"806",1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"807",1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"808",1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"809",1385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"810",1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"811",1387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"812",1388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"813",1389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"814",1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"815",1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"816",1392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"817",1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"818",1394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"819",1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"820",1396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"821",1397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"822",1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"823",1399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"824",1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"825",1401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"826",1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"827",1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"828",1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"829",1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"830",1406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"831",1407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"832",1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"833",1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"834",1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"835",1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"836",1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"837",1413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"838",1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"839",1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"840",1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"841",1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"842",1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"843",1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"844",1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"845",1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"846",1422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"847",1423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"848",1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"849",1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"850",1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"851",1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"852",1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"853",1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"854",1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"855",1431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"856",1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"857",1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"858",1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"859",1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"860",1436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"861",1437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"862",1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"863",1439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"864",1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"865",1442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"866",1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"867",1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"868",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"869",1446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"870",1447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"871",1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"872",1449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"873",1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"874",1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"875",1452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"876",1453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"877",1454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"878",1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"879",1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"880",1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"881",1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"882",1459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"883",1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"884",1461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"885",1462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"886",1463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"887",1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"888",1465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"889",1466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"890",1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"891",1468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"892",1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"893",1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"894",1478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"895",1479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"896",1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"897",1481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"898",1484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"899",1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"900",1486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"901",1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"902",1488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"903",1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"904",1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"905",1491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"906",1492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"907",1493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"908",1494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"909",1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"910",1496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"911",1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"912",1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"913",1499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"914",1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"915",1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"916",1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"917",1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"918",1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"919",1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"920",1506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"921",1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"922",1508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"923",1509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"924",1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"925",1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"926",1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"927",1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"928",1514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"929",1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"930",1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"931",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"932",1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"933",1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"934",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"935",1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"936",1522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"937",1523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"938",1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"939",1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"940",1526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
