"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"573",536,14,22,6,3,6,6,6,3113,0.316,0.429630972420044,0.113630972420044,0,1,0
"574",537,14,22,6,3,6,6,6,3159,0.316,0.429630972420044,0.113630972420044,0,1,0
"575",538,14,22,6,3,6,6,6,1871,0.316,0.429630972420044,0.113630972420044,0,1,0
"576",540,14,22,6,2,6,6,6,3566,0.316,0.429630972420044,0.113630972420044,1,0,0
"577",541,14,22,6,3,6,6,6,12924,0.316,0.429630972420044,0.113630972420044,0,0,1
"578",542,14,22,6,3,6,6,6,2154,0.316,0.429630972420044,0.113630972420044,0,1,0
"579",543,14,22,6,2,6,6,6,1929,0.316,0.429630972420044,0.113630972420044,1,0,0
"580",544,14,22,6,2,6,6,6,2462,0.316,0.429630972420044,0.113630972420044,1,0,0
"581",545,14,22,6,2,6,6,6,1584,0.316,0.429630972420044,0.113630972420044,0,0,1
"582",546,14,22,6,2,6,6,6,2844,0.316,0.429630972420044,0.113630972420044,0,0,1
"583",547,14,22,6,2,6,6,6,3479,0.316,0.429630972420044,0.113630972420044,0,0,1
"584",548,14,22,6,2,6,6,6,2437,0.316,0.429630972420044,0.113630972420044,0,0,1
"585",552,14,22,5,2,5,5,5,6041,0.483,0.508168663451066,0.0251686634510658,0,1,0
"586",553,14,22,5,2,5,5,5,6798,0.483,0.508168663451066,0.0251686634510658,0,0,1
"587",691,14,22,9,6,9,9,9,967,0.189,0.177930890259808,0.0110691097401918,0,1,0
"588",692,14,22,9,6,9,9,9,975,0.189,0.177930890259808,0.0110691097401918,0,1,0
"589",693,14,22,11,6,11,11,11,1270,0.366,0.266313870759099,0.0996861292409008,0,1,0
"590",734,14,22,10,2,10,10,10,656,0.245,0.127078144982163,0.117921855017837,0,1,0
"591",735,14,22,10,2,10,10,10,660,0.245,0.127078144982163,0.117921855017837,0,1,0
"592",736,14,22,10,2,10,10,10,1263,0.245,0.127078144982163,0.117921855017837,0,1,0
"593",737,14,22,10,2,10,10,10,1203,0.245,0.127078144982163,0.117921855017837,0,1,0
"594",738,14,22,10,2,10,10,10,1217,0.245,0.127078144982163,0.117921855017837,0,1,0
"595",739,14,22,10,2,10,10,10,1477,0.245,0.127078144982163,0.117921855017837,0,1,0
"596",740,14,22,10,2,10,10,10,1538,0.245,0.127078144982163,0.117921855017837,0,1,0
"597",741,14,22,10,2,10,10,10,1824,0.245,0.127078144982163,0.117921855017837,0,1,0
"598",742,14,22,10,2,10,10,10,0,0.245,0.127078144982163,0.117921855017837,0,1,0
"599",743,14,22,10,2,10,10,10,1741,0.245,0.127078144982163,0.117921855017837,0,1,0
"600",744,14,22,10,2,10,10,10,1461,0.245,0.127078144982163,0.117921855017837,0,1,0
"601",745,14,22,10,2,10,10,10,1172,0.245,0.127078144982163,0.117921855017837,0,1,0
"602",746,14,22,10,2,10,10,10,510,0.245,0.127078144982163,0.117921855017837,0,1,0
"603",747,14,22,10,2,10,10,10,1497,0.245,0.127078144982163,0.117921855017837,0,1,0
"604",748,14,22,10,2,10,10,10,521,0.245,0.127078144982163,0.117921855017837,0,1,0
"605",749,14,22,10,2,10,10,10,846,0.245,0.127078144982163,0.117921855017837,0,1,0
"606",750,14,22,10,2,10,10,10,1429,0.245,0.127078144982163,0.117921855017837,0,1,0
"607",751,14,22,10,2,10,10,10,2654,0.245,0.127078144982163,0.117921855017837,0,1,0
"608",752,14,22,10,2,10,10,10,1706,0.245,0.127078144982163,0.117921855017837,0,1,0
"609",753,14,22,10,2,10,10,10,1098,0.245,0.127078144982163,0.117921855017837,0,1,0
"610",754,14,22,6,2,6,6,6,1474,0.316,0.429630972420044,0.113630972420044,0,1,0
"611",755,14,22,10,2,10,10,10,2061,0.245,0.127078144982163,0.117921855017837,0,1,0
"612",756,14,22,10,2,10,10,10,961,0.245,0.127078144982163,0.117921855017837,0,1,0
"613",757,14,22,10,2,10,10,10,825,0.245,0.127078144982163,0.117921855017837,0,1,0
"614",758,14,22,5,2,5,5,5,1527,0.483,0.508168663451066,0.0251686634510658,0,1,0
"615",759,14,22,6,2,6,6,6,1163,0.316,0.429630972420044,0.113630972420044,0,1,0
"616",819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"617",820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"618",821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"619",822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"620",823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"621",824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"622",825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"623",826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"624",827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"625",828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"626",829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"627",830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"628",831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"629",832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"630",833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"631",834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"632",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"633",836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"634",837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"635",838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"636",839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"637",840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"638",841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"639",842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"640",843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"641",844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"642",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"643",846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"644",847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"645",848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"646",849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"647",850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"648",851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"649",852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"650",853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"651",854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"652",855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"653",856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"654",857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"655",858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"656",859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"657",860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"658",861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"659",862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"660",863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"661",864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"662",865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"663",866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"664",182,10,22,4,12,4,4,4,3467,1,1,0,0,1,0
"665",183,10,22,4,12,4,4,4,2203,1,1,0,0,1,0
"666",184,10,22,4,12,4,4,4,3824,1,1,0,0,0,1
"667",185,10,22,4,12,4,4,4,2405,1,1,0,0,0,1
"668",186,10,22,4,12,4,4,4,1104,1,1,0,1,0,0
"669",187,10,22,4,12,4,4,4,1257,1,1,0,1,0,0
"670",188,10,22,4,12,4,4,4,4305,1,1,0,1,0,0
"671",189,10,22,4,12,4,4,4,3546,1,1,0,0,1,0
"672",190,10,22,4,12,4,4,4,4157,1,1,0,1,0,0
"673",191,10,22,4,12,4,4,4,4309,1,1,0,0,0,1
"674",192,10,22,4,12,4,4,4,3787,1,1,0,0,0,1
"675",193,10,22,4,12,4,4,4,2328,1,1,0,1,0,0
"676",194,10,22,4,12,4,4,4,1801,1,1,0,1,0,0
"677",195,10,22,4,12,4,4,4,10946,1,1,0,0,0,1
"678",196,10,22,4,12,4,4,4,4544,1,1,0,0,0,1
"679",197,10,22,4,12,4,4,4,2595,1,1,0,0,1,0
"680",198,10,22,4,12,4,4,4,3394,1,1,0,0,0,1
"681",199,10,22,4,12,4,4,4,2901,1,1,0,0,1,0
"682",200,10,22,4,12,4,4,4,4248,1,1,0,1,0,0
"683",201,10,22,4,12,4,4,4,4711,1,1,0,0,0,1
"684",202,10,22,4,12,4,4,4,7946,1,1,0,0,0,1
"685",203,10,22,4,12,4,4,4,6991,1,1,0,0,0,1
"686",204,10,22,4,12,4,4,4,4791,1,1,0,0,0,1
"687",205,10,22,4,12,4,4,4,5978,1,1,0,0,0,1
"688",206,10,22,4,12,4,4,4,2047,1,1,0,0,1,0
"689",207,10,22,4,12,4,4,4,2555,1,1,0,0,0,1
"690",208,10,22,4,12,4,4,4,3157,1,1,0,1,0,0
"691",209,10,22,4,12,4,4,4,2960,1,1,0,0,0,1
"692",555,10,22,4,12,4,4,4,1629,1,1,0,1,0,0
"693",760,10,22,4,12,4,4,4,1220,1,1,0,1,0,0
"694",761,10,22,4,12,4,4,4,1188,1,1,0,0,0,1
"695",762,10,22,4,12,4,4,4,1930,1,1,0,0,1,0
"696",763,10,22,4,12,4,4,4,2040,1,1,0,0,0,1
"697",269,14,22,10,3,10,10,10,2716,0.245,0.127078144982163,0.117921855017837,0,1,0
"698",275,14,22,7,4,7,7,7,2479,0.456,0.453633672337188,0.00236632766281153,0,1,0
"699",276,14,22,7,4,7,7,7,18593,0.456,0.453633672337188,0.00236632766281153,0,0,1
"700",277,14,22,8,4,8,8,8,7524,0.474,0.291711333133228,0.182288666866772,0,1,0
"701",278,14,22,8,4,8,8,8,15283,0.474,0.291711333133228,0.182288666866772,0,1,0
"702",285,14,22,7,4,7,7,7,2068,0.456,0.453633672337188,0.00236632766281153,0,1,0
"703",286,14,22,7,4,7,7,7,4258,0.456,0.453633672337188,0.00236632766281153,0,1,0
"704",287,14,22,8,4,8,8,8,1954,0.474,0.291711333133228,0.182288666866772,0,1,0
"705",288,14,22,8,4,8,8,8,3083,0.474,0.291711333133228,0.182288666866772,0,1,0
"706",295,14,22,7,4,7,7,7,4140,0.456,0.453633672337188,0.00236632766281153,0,1,0
"707",296,14,22,8,4,8,8,8,1616,0.474,0.291711333133228,0.182288666866772,0,1,0
"708",303,14,22,8,4,8,8,8,5210,0.474,0.291711333133228,0.182288666866772,0,1,0
"709",304,14,22,7,4,7,7,7,2952,0.456,0.453633672337188,0.00236632766281153,0,1,0
"710",305,14,22,8,4,8,8,8,5196,0.474,0.291711333133228,0.182288666866772,0,1,0
"711",313,14,22,7,4,7,7,7,2494,0.456,0.453633672337188,0.00236632766281153,0,1,0
"712",318,14,22,8,4,8,8,8,5268,0.474,0.291711333133228,0.182288666866772,0,1,0
"713",319,14,22,8,4,8,8,8,4855,0.474,0.291711333133228,0.182288666866772,0,1,0
"714",320,14,22,8,4,8,8,8,2870,0.474,0.291711333133228,0.182288666866772,0,1,0
"715",327,14,22,8,4,8,8,8,4119,0.474,0.291711333133228,0.182288666866772,0,1,0
"716",333,14,22,7,1,7,7,7,1682,0.456,0.453633672337188,0.00236632766281153,0,1,0
"717",334,14,22,7,4,7,7,7,1774,0.456,0.453633672337188,0.00236632766281153,0,1,0
"718",335,14,22,7,4,7,7,7,1675,0.456,0.453633672337188,0.00236632766281153,0,1,0
"719",336,14,22,7,4,7,7,7,2699,0.456,0.453633672337188,0.00236632766281153,0,1,0
"720",337,14,22,7,4,7,7,7,1751,0.456,0.453633672337188,0.00236632766281153,0,1,0
"721",338,14,22,8,1,8,8,8,3502,0.474,0.291711333133228,0.182288666866772,0,1,0
"722",350,14,22,8,1,8,8,8,1392,0.474,0.291711333133228,0.182288666866772,0,1,0
"723",351,14,22,7,1,7,7,7,1177,0.456,0.453633672337188,0.00236632766281153,0,1,0
"724",352,14,22,7,4,7,7,7,1801,0.456,0.453633672337188,0.00236632766281153,0,1,0
"725",353,14,22,7,4,7,7,7,6330,0.456,0.453633672337188,0.00236632766281153,0,1,0
"726",354,14,22,8,1,8,8,8,1356,0.474,0.291711333133228,0.182288666866772,0,1,0
"727",362,14,22,8,1,8,8,8,1257,0.474,0.291711333133228,0.182288666866772,0,1,0
"728",363,14,22,8,1,8,8,8,1574,0.474,0.291711333133228,0.182288666866772,0,1,0
"729",364,14,22,7,1,7,7,7,1886,0.456,0.453633672337188,0.00236632766281153,0,1,0
"730",365,14,22,8,1,8,8,8,1068,0.474,0.291711333133228,0.182288666866772,0,1,0
"731",366,14,22,8,1,8,8,8,805,0.474,0.291711333133228,0.182288666866772,0,1,0
"732",367,14,22,8,1,8,8,8,795,0.474,0.291711333133228,0.182288666866772,0,1,0
"733",372,14,22,7,5,7,7,7,2330,0.456,0.453633672337188,0.00236632766281153,0,1,0
"734",373,14,22,7,5,7,7,7,2526,0.456,0.453633672337188,0.00236632766281153,0,1,0
"735",374,14,22,7,5,7,7,7,1143,0.456,0.453633672337188,0.00236632766281153,0,1,0
"736",375,14,22,7,1,7,7,7,1736,0.456,0.453633672337188,0.00236632766281153,0,1,0
"737",376,14,22,7,1,7,7,7,1659,0.456,0.453633672337188,0.00236632766281153,0,1,0
"738",377,14,22,7,1,7,7,7,1336,0.456,0.453633672337188,0.00236632766281153,0,1,0
"739",378,14,22,8,1,8,8,8,799,0.474,0.291711333133228,0.182288666866772,0,1,0
"740",379,14,22,8,1,8,8,8,928,0.474,0.291711333133228,0.182288666866772,0,1,0
"741",384,14,22,8,1,8,8,8,774,0.474,0.291711333133228,0.182288666866772,0,1,0
"742",385,14,22,7,1,7,7,7,950,0.456,0.453633672337188,0.00236632766281153,0,1,0
"743",386,14,22,11,5,11,11,11,1848,0.366,0.266313870759099,0.0996861292409008,0,1,0
"744",387,14,22,7,5,7,7,7,1360,0.456,0.453633672337188,0.00236632766281153,0,1,0
"745",388,14,22,7,5,7,7,7,690,0.456,0.453633672337188,0.00236632766281153,0,1,0
"746",389,14,22,7,5,7,7,7,1557,0.456,0.453633672337188,0.00236632766281153,0,1,0
"747",390,14,22,7,1,7,7,7,764,0.456,0.453633672337188,0.00236632766281153,0,1,0
"748",391,14,22,8,1,8,8,8,567,0.474,0.291711333133228,0.182288666866772,0,1,0
"749",399,14,22,7,1,7,7,7,1134,0.456,0.453633672337188,0.00236632766281153,0,1,0
"750",400,14,22,7,1,7,7,7,732,0.456,0.453633672337188,0.00236632766281153,0,1,0
"751",401,14,22,7,1,7,7,7,990,0.456,0.453633672337188,0.00236632766281153,0,1,0
"752",402,14,22,7,1,7,7,7,1035,0.456,0.453633672337188,0.00236632766281153,0,1,0
"753",403,14,22,7,5,7,7,7,1133,0.456,0.453633672337188,0.00236632766281153,0,1,0
"754",404,14,22,11,5,11,11,11,8203,0.366,0.266313870759099,0.0996861292409008,0,1,0
"755",405,14,22,11,5,11,11,11,1069,0.366,0.266313870759099,0.0996861292409008,0,1,0
"756",406,14,22,11,5,11,11,11,638,0.366,0.266313870759099,0.0996861292409008,0,1,0
"757",407,14,22,7,5,7,7,7,1352,0.456,0.453633672337188,0.00236632766281153,0,1,0
"758",408,14,22,11,5,11,11,11,1321,0.366,0.266313870759099,0.0996861292409008,0,1,0
"759",409,14,22,11,5,11,11,11,485,0.366,0.266313870759099,0.0996861292409008,0,1,0
"760",410,14,22,7,1,7,7,7,1119,0.456,0.453633672337188,0.00236632766281153,0,1,0
"761",411,14,22,8,1,8,8,8,496,0.474,0.291711333133228,0.182288666866772,0,1,0
"762",412,14,22,8,1,8,8,8,560,0.474,0.291711333133228,0.182288666866772,0,1,0
"763",413,14,22,8,1,8,8,8,850,0.474,0.291711333133228,0.182288666866772,0,1,0
"764",414,14,22,8,1,8,8,8,691,0.474,0.291711333133228,0.182288666866772,0,1,0
"765",415,14,22,8,1,8,8,8,769,0.474,0.291711333133228,0.182288666866772,0,1,0
"766",418,14,22,8,1,8,8,8,929,0.474,0.291711333133228,0.182288666866772,0,1,0
"767",419,14,22,8,1,8,8,8,518,0.474,0.291711333133228,0.182288666866772,0,1,0
"768",420,14,22,11,5,11,11,11,1028,0.366,0.266313870759099,0.0996861292409008,0,1,0
"769",421,14,22,11,5,11,11,11,1203,0.366,0.266313870759099,0.0996861292409008,0,1,0
"770",422,14,22,11,5,11,11,11,1050,0.366,0.266313870759099,0.0996861292409008,0,1,0
"771",423,14,22,11,5,11,11,11,658,0.366,0.266313870759099,0.0996861292409008,0,1,0
"772",424,14,22,11,5,11,11,11,766,0.366,0.266313870759099,0.0996861292409008,0,1,0
"773",425,14,22,11,5,11,11,11,984,0.366,0.266313870759099,0.0996861292409008,0,1,0
"774",426,14,22,8,1,8,8,8,1112,0.474,0.291711333133228,0.182288666866772,0,1,0
"775",429,14,22,8,5,8,8,8,797,0.474,0.291711333133228,0.182288666866772,0,1,0
"776",430,14,22,8,5,8,8,8,1124,0.474,0.291711333133228,0.182288666866772,0,1,0
"777",431,14,22,11,5,11,11,11,846,0.366,0.266313870759099,0.0996861292409008,0,1,0
"778",432,14,22,11,5,11,11,11,764,0.366,0.266313870759099,0.0996861292409008,0,1,0
"779",433,14,22,11,5,11,11,11,769,0.366,0.266313870759099,0.0996861292409008,0,1,0
"780",434,14,22,11,5,11,11,11,968,0.366,0.266313870759099,0.0996861292409008,0,1,0
"781",439,14,22,11,5,11,11,11,1069,0.366,0.266313870759099,0.0996861292409008,0,1,0
"782",440,14,22,11,5,11,11,11,1485,0.366,0.266313870759099,0.0996861292409008,0,1,0
"783",441,14,22,11,6,11,11,11,1244,0.366,0.266313870759099,0.0996861292409008,0,1,0
"784",442,14,22,11,5,11,11,11,1202,0.366,0.266313870759099,0.0996861292409008,0,1,0
"785",443,14,22,11,5,11,11,11,1294,0.366,0.266313870759099,0.0996861292409008,0,1,0
"786",444,14,22,11,5,11,11,11,1310,0.366,0.266313870759099,0.0996861292409008,0,1,0
"787",445,14,22,11,5,11,11,11,1507,0.366,0.266313870759099,0.0996861292409008,0,1,0
"788",446,14,22,11,5,11,11,11,1607,0.366,0.266313870759099,0.0996861292409008,0,1,0
"789",455,14,22,11,5,11,11,11,1386,0.366,0.266313870759099,0.0996861292409008,0,1,0
"790",456,14,22,11,5,11,11,11,1455,0.366,0.266313870759099,0.0996861292409008,0,1,0
"791",457,14,22,11,5,11,11,11,1318,0.366,0.266313870759099,0.0996861292409008,0,1,0
"792",458,14,22,11,5,11,11,11,1331,0.366,0.266313870759099,0.0996861292409008,0,1,0
"793",459,14,22,11,5,11,11,11,1098,0.366,0.266313870759099,0.0996861292409008,0,1,0
"794",464,14,22,11,5,11,11,11,1124,0.366,0.266313870759099,0.0996861292409008,0,1,0
"795",465,14,22,11,5,11,11,11,1280,0.366,0.266313870759099,0.0996861292409008,0,1,0
"796",466,14,22,11,6,11,11,11,2402,0.366,0.266313870759099,0.0996861292409008,0,1,0
"797",474,14,22,11,6,11,11,11,1144,0.366,0.266313870759099,0.0996861292409008,0,1,0
"798",475,14,22,11,6,11,11,11,6384,0.366,0.266313870759099,0.0996861292409008,0,1,0
"799",491,14,22,11,6,11,11,11,8530,0.366,0.266313870759099,0.0996861292409008,0,1,0
"800",492,14,22,11,6,11,11,11,2915,0.366,0.266313870759099,0.0996861292409008,0,1,0
"801",506,14,22,11,6,11,11,11,1570,0.366,0.266313870759099,0.0996861292409008,0,1,0
"802",507,14,22,11,6,11,11,11,1769,0.366,0.266313870759099,0.0996861292409008,0,1,0
"803",508,14,22,11,6,11,11,11,2311,0.366,0.266313870759099,0.0996861292409008,0,1,0
"804",513,14,22,11,6,11,11,11,7969,0.366,0.266313870759099,0.0996861292409008,0,1,0
"805",514,14,22,11,6,11,11,11,5152,0.366,0.266313870759099,0.0996861292409008,0,1,0
"806",515,14,22,11,6,11,11,11,4376,0.366,0.266313870759099,0.0996861292409008,0,1,0
"807",516,14,22,6,3,6,6,6,2572,0.316,0.429630972420044,0.113630972420044,1,0,0
"808",517,14,22,6,2,6,6,6,3970,0.316,0.429630972420044,0.113630972420044,1,0,0
"809",518,14,22,6,3,6,6,6,4035,0.316,0.429630972420044,0.113630972420044,1,0,0
"810",519,14,22,6,3,6,6,6,3618,0.316,0.429630972420044,0.113630972420044,0,0,1
"811",520,14,22,6,2,6,6,6,1823,0.316,0.429630972420044,0.113630972420044,1,0,0
"812",522,14,22,6,2,6,6,6,4482,0.316,0.429630972420044,0.113630972420044,0,1,0
"813",523,14,22,6,3,6,6,6,1974,0.316,0.429630972420044,0.113630972420044,0,0,1
"814",524,14,22,6,3,6,6,6,2704,0.316,0.429630972420044,0.113630972420044,0,0,1
"815",525,14,22,6,3,6,6,6,2589,0.316,0.429630972420044,0.113630972420044,1,0,0
"816",526,14,22,6,3,6,6,6,2501,0.316,0.429630972420044,0.113630972420044,0,0,1
"817",528,14,22,6,3,6,6,6,1812,0.316,0.429630972420044,0.113630972420044,1,0,0
"818",529,14,22,6,3,6,6,6,4656,0.316,0.429630972420044,0.113630972420044,0,0,1
"819",539,14,22,6,3,6,6,6,5657,0.316,0.429630972420044,0.113630972420044,0,0,1
"820",549,14,22,6,3,6,6,6,5131,0.316,0.429630972420044,0.113630972420044,0,0,1
"821",550,14,22,7,4,7,7,7,1895,0.456,0.453633672337188,0.00236632766281153,0,0,1
"822",554,14,22,11,6,11,11,11,451,0.366,0.266313870759099,0.0996861292409008,1,0,0
"823",696,14,22,6,3,6,6,6,1222,0.316,0.429630972420044,0.113630972420044,0,0,1
"824",697,14,22,7,4,7,7,7,1391,0.456,0.453633672337188,0.00236632766281153,0,1,0
"825",698,14,22,8,4,8,8,8,1384,0.474,0.291711333133228,0.182288666866772,0,1,0
"826",699,14,22,8,4,8,8,8,1590,0.474,0.291711333133228,0.182288666866772,0,1,0
"827",700,14,22,8,4,8,8,8,1530,0.474,0.291711333133228,0.182288666866772,0,1,0
"828",701,14,22,8,4,8,8,8,1451,0.474,0.291711333133228,0.182288666866772,0,1,0
"829",702,14,22,8,4,8,8,8,1013,0.474,0.291711333133228,0.182288666866772,0,1,0
"830",703,14,22,8,4,8,8,8,1629,0.474,0.291711333133228,0.182288666866772,0,1,0
"831",704,14,22,7,4,7,7,7,1106,0.456,0.453633672337188,0.00236632766281153,0,1,0
"832",705,14,22,7,4,7,7,7,1332,0.456,0.453633672337188,0.00236632766281153,0,1,0
"833",706,14,22,7,4,7,7,7,1296,0.456,0.453633672337188,0.00236632766281153,0,1,0
"834",707,14,22,7,4,7,7,7,1284,0.456,0.453633672337188,0.00236632766281153,0,1,0
"835",708,14,22,7,4,7,7,7,1216,0.456,0.453633672337188,0.00236632766281153,0,1,0
"836",709,14,22,7,4,7,7,7,1219,0.456,0.453633672337188,0.00236632766281153,0,1,0
"837",710,14,22,7,4,7,7,7,1650,0.456,0.453633672337188,0.00236632766281153,0,1,0
"838",711,14,22,7,4,7,7,7,1406,0.456,0.453633672337188,0.00236632766281153,0,1,0
"839",712,14,22,7,4,7,7,7,1545,0.456,0.453633672337188,0.00236632766281153,0,1,0
"840",713,14,22,7,4,7,7,7,1113,0.456,0.453633672337188,0.00236632766281153,0,1,0
"841",714,14,22,7,4,7,7,7,1423,0.456,0.453633672337188,0.00236632766281153,0,1,0
"842",715,14,22,7,4,7,7,7,1886,0.456,0.453633672337188,0.00236632766281153,0,1,0
"843",716,14,22,7,4,7,7,7,1524,0.456,0.453633672337188,0.00236632766281153,0,1,0
"844",717,14,22,7,4,7,7,7,1332,0.456,0.453633672337188,0.00236632766281153,0,1,0
"845",718,14,22,7,4,7,7,7,1648,0.456,0.453633672337188,0.00236632766281153,0,1,0
"846",719,14,22,7,4,7,7,7,1500,0.456,0.453633672337188,0.00236632766281153,0,1,0
"847",720,14,22,7,4,7,7,7,889,0.456,0.453633672337188,0.00236632766281153,0,1,0
"848",721,14,22,7,4,7,7,7,704,0.456,0.453633672337188,0.00236632766281153,0,1,0
"849",722,14,22,7,4,7,7,7,2179,0.456,0.453633672337188,0.00236632766281153,0,1,0
"850",723,14,22,7,4,7,7,7,1853,0.456,0.453633672337188,0.00236632766281153,0,1,0
"851",724,14,22,7,4,7,7,7,1142,0.456,0.453633672337188,0.00236632766281153,0,1,0
"852",725,14,22,7,4,7,7,7,1428,0.456,0.453633672337188,0.00236632766281153,0,1,0
"853",726,14,22,7,4,7,7,7,1184,0.456,0.453633672337188,0.00236632766281153,0,1,0
"854",727,14,22,7,4,7,7,7,2877,0.456,0.453633672337188,0.00236632766281153,0,1,0
"855",728,14,22,7,4,7,7,7,1243,0.456,0.453633672337188,0.00236632766281153,0,1,0
"856",729,14,22,7,4,7,7,7,1346,0.456,0.453633672337188,0.00236632766281153,0,1,0
"857",730,14,22,8,4,8,8,8,769,0.474,0.291711333133228,0.182288666866772,0,1,0
"858",731,14,22,8,4,8,8,8,1187,0.474,0.291711333133228,0.182288666866772,0,1,0
"859",732,14,22,8,4,8,8,8,1854,0.474,0.291711333133228,0.182288666866772,0,1,0
"860",733,14,22,8,4,8,8,8,2043,0.474,0.291711333133228,0.182288666866772,0,1,0
