"","SECCION","munn.x","edon.x","disloc2018","disloc2012","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"633",819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"634",820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"635",821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"636",822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"637",823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"638",824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"639",825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"640",826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"641",827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"642",828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"643",829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"644",830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"645",831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"646",832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"647",833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"648",834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"649",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"650",836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"651",837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"652",838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"653",839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"654",840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"655",841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"656",842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"657",843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"658",844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"659",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"660",846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"661",847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"662",848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"663",849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"664",850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"665",851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"666",852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"667",853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"668",854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"669",855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"670",856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"671",857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"672",858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"673",859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"674",860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"675",861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"676",862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"677",863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"678",864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"679",865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"680",866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"681",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"682",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"683",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"684",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"685",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"686",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"687",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"688",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"689",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"690",191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"691",192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"692",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"693",194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"694",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"695",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"696",197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"697",198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"698",199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"699",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"700",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"701",202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"702",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"703",204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"704",205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"705",206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"706",207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"707",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"708",209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"709",555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"710",760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"711",761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"712",762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"713",763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"714",269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"715",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"716",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"717",277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"718",278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"719",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"720",286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"721",287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"722",288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"723",295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"724",296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"725",303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"726",304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"727",305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"728",313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"729",318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"730",319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"731",320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"732",327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"733",333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"734",334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"735",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"736",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"737",337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"738",338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"739",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"740",351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"741",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"742",353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"743",354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"744",362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"745",363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"746",364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"747",365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"748",366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"749",367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"750",372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"751",373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"752",374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"753",375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"754",376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"755",377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"756",378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"757",379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"758",384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"759",385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"760",386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"761",387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"762",388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"763",389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"764",390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"765",391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"766",399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"767",400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"768",401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"769",402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"770",403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"771",404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"772",405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"773",406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"774",407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"775",408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"776",409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"777",410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"778",411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"779",412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"780",413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"781",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"782",415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"783",418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"784",419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"785",420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"786",421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"787",422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"788",423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"789",424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"790",425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"791",426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"792",429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"793",430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"794",431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"795",432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"796",433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"797",434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"798",439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"799",440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"800",441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"801",442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"802",443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"803",444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"804",445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"805",446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"806",455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"807",456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"808",457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"809",458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"810",459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"811",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"812",465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"813",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"814",474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"815",475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"816",491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"817",492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"818",506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"819",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"820",508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"821",513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"822",514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"823",515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"824",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"825",517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"826",518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"827",519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"828",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"829",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"830",523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"831",524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"832",525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"833",526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"834",528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"835",529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"836",539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"837",549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"838",550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"839",554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"840",696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"841",697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"842",698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"843",699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"844",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"845",701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"846",702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"847",703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"848",704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"849",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"850",706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"851",707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"852",708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"853",709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"854",710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"855",711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"856",712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"857",713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"858",714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"859",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"860",716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"861",717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"862",718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"863",719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"864",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"865",721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"866",722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"867",723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"868",724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"869",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"870",726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"871",727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"872",728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"873",729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"874",730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"875",731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"876",732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"877",733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
