"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"807",516,14,22,6,3,6,6,6,2572,1,1,0,1,0,0
"808",517,14,22,6,2,6,6,6,3970,1,1,0,1,0,0
"809",518,14,22,6,3,6,6,6,4035,1,1,0,1,0,0
"810",519,14,22,6,3,6,6,6,3618,1,1,0,0,0,1
"811",520,14,22,6,2,6,6,6,1823,1,1,0,1,0,0
"812",522,14,22,6,2,6,6,6,4482,1,1,0,0,1,0
"813",523,14,22,6,3,6,6,6,1974,1,1,0,0,0,1
"814",524,14,22,6,3,6,6,6,2704,1,1,0,0,0,1
"815",525,14,22,6,3,6,6,6,2589,1,1,0,1,0,0
"816",526,14,22,6,3,6,6,6,2501,1,1,0,0,0,1
"817",528,14,22,6,3,6,6,6,1812,1,1,0,1,0,0
"818",529,14,22,6,3,6,6,6,4656,1,1,0,0,0,1
"819",539,14,22,6,3,6,6,6,5657,1,1,0,0,0,1
"820",549,14,22,6,3,6,6,6,5131,1,1,0,0,0,1
"821",550,14,22,7,4,7,7,7,1895,1,1,0,0,0,1
"822",554,14,22,11,6,11,11,11,451,1,1,0,1,0,0
"823",696,14,22,6,3,6,6,6,1222,1,1,0,0,0,1
"824",697,14,22,7,4,7,7,7,1391,1,1,0,0,1,0
"825",698,14,22,8,4,8,8,8,1384,1,1,0,0,1,0
"826",699,14,22,8,4,8,8,8,1590,1,1,0,0,1,0
"827",700,14,22,8,4,8,8,8,1530,1,1,0,0,1,0
"828",701,14,22,8,4,8,8,8,1451,1,1,0,0,1,0
"829",702,14,22,8,4,8,8,8,1013,1,1,0,0,1,0
"830",703,14,22,8,4,8,8,8,1629,1,1,0,0,1,0
"831",704,14,22,7,4,7,7,7,1106,1,1,0,0,1,0
"832",705,14,22,7,4,7,7,7,1332,1,1,0,0,1,0
"833",706,14,22,7,4,7,7,7,1296,1,1,0,0,1,0
"834",707,14,22,7,4,7,7,7,1284,1,1,0,0,1,0
"835",708,14,22,7,4,7,7,7,1216,1,1,0,0,1,0
"836",709,14,22,7,4,7,7,7,1219,1,1,0,0,1,0
"837",710,14,22,7,4,7,7,7,1650,1,1,0,0,1,0
"838",711,14,22,7,4,7,7,7,1406,1,1,0,0,1,0
"839",712,14,22,7,4,7,7,7,1545,1,1,0,0,1,0
"840",713,14,22,7,4,7,7,7,1113,1,1,0,0,1,0
"841",714,14,22,7,4,7,7,7,1423,1,1,0,0,1,0
"842",715,14,22,7,4,7,7,7,1886,1,1,0,0,1,0
"843",716,14,22,7,4,7,7,7,1524,1,1,0,0,1,0
"844",717,14,22,7,4,7,7,7,1332,1,1,0,0,1,0
"845",718,14,22,7,4,7,7,7,1648,1,1,0,0,1,0
"846",719,14,22,7,4,7,7,7,1500,1,1,0,0,1,0
"847",720,14,22,7,4,7,7,7,889,1,1,0,0,1,0
"848",721,14,22,7,4,7,7,7,704,1,1,0,0,1,0
"849",722,14,22,7,4,7,7,7,2179,1,1,0,0,1,0
"850",723,14,22,7,4,7,7,7,1853,1,1,0,0,1,0
"851",724,14,22,7,4,7,7,7,1142,1,1,0,0,1,0
"852",725,14,22,7,4,7,7,7,1428,1,1,0,0,1,0
"853",726,14,22,7,4,7,7,7,1184,1,1,0,0,1,0
"854",727,14,22,7,4,7,7,7,2877,1,1,0,0,1,0
"855",728,14,22,7,4,7,7,7,1243,1,1,0,0,1,0
"856",729,14,22,7,4,7,7,7,1346,1,1,0,0,1,0
"857",730,14,22,8,4,8,8,8,769,1,1,0,0,1,0
"858",731,14,22,8,4,8,8,8,1187,1,1,0,0,1,0
"859",732,14,22,8,4,8,8,8,1854,1,1,0,0,1,0
"860",733,14,22,8,4,8,8,8,2043,1,1,0,0,1,0
