"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"589",640,20,32,10,7,14,14,5,883,0.659,0.651570054022347,0.00742994597765312,0,1,0
"590",641,20,32,10,7,14,14,5,545,0.659,0.651570054022347,0.00742994597765312,0,1,0
"591",642,20,32,10,7,14,14,5,728,0.659,0.651570054022347,0.00742994597765312,0,1,0
"592",643,20,32,10,7,14,14,5,1367,0.659,0.651570054022347,0.00742994597765312,0,0,1
"593",644,20,32,10,7,14,14,5,714,0.659,0.651570054022347,0.00742994597765312,0,1,0
"594",645,20,32,10,7,14,14,5,1121,0.659,0.651570054022347,0.00742994597765312,0,1,0
"595",646,20,32,10,7,14,14,5,806,0.659,0.651570054022347,0.00742994597765312,0,1,0
"596",647,20,32,10,7,14,14,5,1066,0.659,0.651570054022347,0.00742994597765312,0,0,1
"597",648,20,32,10,7,15,15,5,1600,0.429,0.591385376057811,0.162385376057811,0,0,1
"598",649,20,32,10,7,14,14,5,1184,0.659,0.651570054022347,0.00742994597765312,0,0,1
"599",650,20,32,10,7,14,14,5,735,0.659,0.651570054022347,0.00742994597765312,0,1,0
"600",651,20,32,10,7,14,14,5,565,0.659,0.651570054022347,0.00742994597765312,0,1,0
"601",652,20,32,10,7,14,14,5,764,0.659,0.651570054022347,0.00742994597765312,0,0,1
"602",653,20,32,10,7,14,14,5,552,0.659,0.651570054022347,0.00742994597765312,0,0,1
"603",654,20,32,10,7,14,14,5,506,0.659,0.651570054022347,0.00742994597765312,0,1,0
"604",655,20,32,10,7,14,14,5,276,0.659,0.651570054022347,0.00742994597765312,0,0,1
"605",656,20,32,10,7,14,14,5,532,0.659,0.651570054022347,0.00742994597765312,0,1,0
"606",657,20,32,10,7,14,14,5,415,0.659,0.651570054022347,0.00742994597765312,0,1,0
"607",658,20,32,10,7,14,14,5,115,0.659,0.651570054022347,0.00742994597765312,1,0,0
"608",659,20,32,10,7,15,15,5,253,0.429,0.591385376057811,0.162385376057811,1,0,0
"609",660,20,32,10,7,15,15,5,151,0.429,0.591385376057811,0.162385376057811,1,0,0
"610",661,20,32,10,7,14,14,5,102,0.659,0.651570054022347,0.00742994597765312,1,0,0
"611",662,20,32,10,7,14,14,5,121,0.659,0.651570054022347,0.00742994597765312,1,0,0
"612",663,20,32,10,7,14,14,5,284,0.659,0.651570054022347,0.00742994597765312,1,0,0
"613",664,20,32,10,7,14,14,5,176,0.659,0.651570054022347,0.00742994597765312,1,0,0
"614",665,20,32,10,7,14,14,5,170,0.659,0.651570054022347,0.00742994597765312,1,0,0
"615",666,20,32,10,7,14,14,5,205,0.659,0.651570054022347,0.00742994597765312,1,0,0
"616",667,20,32,10,7,14,14,5,145,0.659,0.651570054022347,0.00742994597765312,1,0,0
"617",668,20,32,10,7,15,15,5,238,0.429,0.591385376057811,0.162385376057811,1,0,0
"618",669,20,32,10,7,15,15,5,224,0.429,0.591385376057811,0.162385376057811,1,0,0
"619",670,20,32,10,7,15,15,5,77,0.429,0.591385376057811,0.162385376057811,1,0,0
"620",671,20,32,10,7,15,15,5,300,0.429,0.591385376057811,0.162385376057811,0,1,0
"621",672,20,32,10,7,15,15,5,500,0.429,0.591385376057811,0.162385376057811,0,1,0
"622",673,20,32,10,7,14,14,5,173,0.659,0.651570054022347,0.00742994597765312,1,0,0
"623",674,20,32,10,7,14,14,5,96,0.659,0.651570054022347,0.00742994597765312,0,1,0
"624",675,20,32,10,7,14,14,5,327,0.659,0.651570054022347,0.00742994597765312,0,1,0
"625",676,20,32,10,7,14,14,5,174,0.659,0.651570054022347,0.00742994597765312,1,0,0
"626",677,20,32,10,7,14,14,5,306,0.659,0.651570054022347,0.00742994597765312,1,0,0
"627",678,20,32,10,7,15,15,5,144,0.429,0.591385376057811,0.162385376057811,1,0,0
"628",679,20,32,10,7,15,15,5,286,0.429,0.591385376057811,0.162385376057811,0,1,0
"629",680,20,32,10,7,15,15,5,535,0.429,0.591385376057811,0.162385376057811,0,1,0
"630",681,20,32,10,7,15,15,5,180,0.429,0.591385376057811,0.162385376057811,1,0,0
"631",682,20,32,10,7,15,15,5,500,0.429,0.591385376057811,0.162385376057811,1,0,0
"632",683,20,32,10,7,15,15,5,162,0.429,0.591385376057811,0.162385376057811,1,0,0
"633",684,20,32,10,7,14,14,5,327,0.659,0.651570054022347,0.00742994597765312,0,0,1
"634",685,20,32,10,7,14,14,5,171,0.659,0.651570054022347,0.00742994597765312,0,1,0
"635",686,20,32,10,7,14,14,5,251,0.659,0.651570054022347,0.00742994597765312,1,0,0
"636",687,20,32,10,7,15,15,5,246,0.429,0.591385376057811,0.162385376057811,1,0,0
"637",688,20,32,10,7,15,15,5,239,0.429,0.591385376057811,0.162385376057811,1,0,0
"638",689,20,32,10,7,15,15,5,107,0.429,0.591385376057811,0.162385376057811,1,0,0
"639",690,20,32,10,7,15,15,5,216,0.429,0.591385376057811,0.162385376057811,1,0,0
"640",691,20,32,10,7,15,15,5,307,0.429,0.591385376057811,0.162385376057811,1,0,0
"641",692,20,32,10,7,14,14,5,260,0.659,0.651570054022347,0.00742994597765312,1,0,0
"642",693,20,32,10,7,14,14,5,109,0.659,0.651570054022347,0.00742994597765312,1,0,0
"643",694,20,32,10,7,14,14,5,402,0.659,0.651570054022347,0.00742994597765312,1,0,0
"644",695,20,32,10,7,15,15,5,177,0.429,0.591385376057811,0.162385376057811,1,0,0
"645",696,20,32,10,7,14,14,5,87,0.659,0.651570054022347,0.00742994597765312,1,0,0
"646",697,20,32,10,7,14,14,5,224,0.659,0.651570054022347,0.00742994597765312,1,0,0
"647",698,20,32,10,7,15,15,5,359,0.429,0.591385376057811,0.162385376057811,1,0,0
"648",699,20,32,10,7,15,15,5,255,0.429,0.591385376057811,0.162385376057811,1,0,0
"649",701,20,32,10,7,15,15,5,262,0.429,0.591385376057811,0.162385376057811,1,0,0
"650",703,20,32,10,7,14,14,5,80,0.659,0.651570054022347,0.00742994597765312,1,0,0
"651",704,20,32,10,7,14,14,5,217,0.659,0.651570054022347,0.00742994597765312,1,0,0
"652",705,20,32,10,7,15,15,5,89,0.429,0.591385376057811,0.162385376057811,1,0,0
"653",706,20,32,10,7,15,15,5,93,0.429,0.591385376057811,0.162385376057811,1,0,0
"654",707,20,32,10,7,14,14,5,112,0.659,0.651570054022347,0.00742994597765312,1,0,0
"655",742,23,32,14,14,1,1,7,1506,0.507,0.560451166367598,0.0534511663675981,0,0,1
"656",743,23,32,14,14,1,1,7,990,0.507,0.560451166367598,0.0534511663675981,0,1,0
"657",744,23,32,14,14,1,1,7,848,0.507,0.560451166367598,0.0534511663675981,0,1,0
"658",745,23,32,14,14,1,1,7,781,0.507,0.560451166367598,0.0534511663675981,0,1,0
"659",746,23,32,14,14,1,1,7,506,0.507,0.560451166367598,0.0534511663675981,0,1,0
"660",747,23,32,14,14,1,1,7,800,0.507,0.560451166367598,0.0534511663675981,0,1,0
"661",748,23,32,14,14,1,1,7,655,0.507,0.560451166367598,0.0534511663675981,0,1,0
"662",749,23,32,14,14,1,1,7,953,0.507,0.560451166367598,0.0534511663675981,0,1,0
"663",750,23,32,14,14,1,1,7,802,0.507,0.560451166367598,0.0534511663675981,1,0,0
"664",751,23,32,14,14,1,1,7,445,0.507,0.560451166367598,0.0534511663675981,1,0,0
"665",752,23,32,14,14,1,1,7,849,0.507,0.560451166367598,0.0534511663675981,1,0,0
"666",753,23,32,14,14,1,1,7,869,0.507,0.560451166367598,0.0534511663675981,1,0,0
"667",754,23,32,14,14,1,1,7,198,0.507,0.560451166367598,0.0534511663675981,1,0,0
"668",755,23,32,14,14,1,1,7,314,0.507,0.560451166367598,0.0534511663675981,1,0,0
"669",756,23,32,14,14,1,1,7,878,0.507,0.560451166367598,0.0534511663675981,1,0,0
"670",757,23,32,14,14,1,1,7,169,0.507,0.560451166367598,0.0534511663675981,1,0,0
"671",758,23,32,14,14,1,1,7,287,0.507,0.560451166367598,0.0534511663675981,1,0,0
"672",760,23,32,14,14,1,1,7,76,0.507,0.560451166367598,0.0534511663675981,1,0,0
"673",761,23,32,14,14,1,1,7,153,0.507,0.560451166367598,0.0534511663675981,1,0,0
"674",762,23,32,14,14,1,1,7,201,0.507,0.560451166367598,0.0534511663675981,1,0,0
"675",794,25,32,11,9,2,2,6,1198,0.218,0.128687934756536,0.0893120652434637,0,0,1
"676",795,25,32,11,9,2,2,6,1397,0.218,0.128687934756536,0.0893120652434637,0,1,0
"677",796,25,32,11,9,2,2,6,578,0.218,0.128687934756536,0.0893120652434637,0,0,1
"678",797,25,32,11,9,2,2,6,905,0.218,0.128687934756536,0.0893120652434637,0,1,0
"679",798,25,32,11,9,2,2,6,2330,0.218,0.128687934756536,0.0893120652434637,0,0,1
"680",799,25,32,11,9,2,2,6,903,0.218,0.128687934756536,0.0893120652434637,1,0,0
"681",800,25,32,11,9,2,2,6,951,0.218,0.128687934756536,0.0893120652434637,1,0,0
"682",801,25,32,11,9,2,2,6,188,0.218,0.128687934756536,0.0893120652434637,1,0,0
"683",802,25,32,11,9,2,2,6,738,0.218,0.128687934756536,0.0893120652434637,1,0,0
"684",803,25,32,11,9,2,2,6,733,0.218,0.128687934756536,0.0893120652434637,1,0,0
"685",804,25,32,11,9,2,2,6,516,0.218,0.128687934756536,0.0893120652434637,1,0,0
"686",805,25,32,11,9,2,2,6,1279,0.218,0.128687934756536,0.0893120652434637,1,0,0
"687",806,25,32,11,9,2,2,6,382,0.218,0.128687934756536,0.0893120652434637,1,0,0
"688",807,25,32,11,9,2,2,6,136,0.218,0.128687934756536,0.0893120652434637,1,0,0
"689",876,28,32,14,14,1,1,7,678,0.507,0.560451166367598,0.0534511663675981,0,0,1
"690",877,28,32,14,14,1,1,7,876,0.507,0.560451166367598,0.0534511663675981,0,0,1
"691",878,28,32,14,14,1,1,7,269,0.507,0.560451166367598,0.0534511663675981,1,0,0
"692",879,28,32,14,14,1,1,7,181,0.507,0.560451166367598,0.0534511663675981,1,0,0
"693",880,28,32,14,14,1,1,7,82,0.507,0.560451166367598,0.0534511663675981,1,0,0
"694",881,28,32,14,14,1,1,7,155,0.507,0.560451166367598,0.0534511663675981,1,0,0
"695",883,28,32,14,14,1,1,7,301,0.507,0.560451166367598,0.0534511663675981,1,0,0
"696",906,30,32,14,15,1,1,7,211,0.507,0.560451166367598,0.0534511663675981,0,0,1
"697",907,30,32,14,15,1,1,7,241,0.507,0.560451166367598,0.0534511663675981,0,1,0
"698",908,30,32,14,15,1,1,7,1421,0.507,0.560451166367598,0.0534511663675981,0,0,1
"699",909,30,32,14,15,1,1,7,110,0.507,0.560451166367598,0.0534511663675981,1,0,0
"700",910,30,32,14,15,1,1,7,35,0.507,0.560451166367598,0.0534511663675981,1,0,0
"701",911,30,32,14,15,1,1,7,210,0.507,0.560451166367598,0.0534511663675981,1,0,0
"702",912,30,32,14,15,1,1,7,76,0.507,0.560451166367598,0.0534511663675981,1,0,0
"703",913,30,32,14,15,1,1,7,225,0.507,0.560451166367598,0.0534511663675981,1,0,0
"704",914,31,32,10,15,2,2,5,942,0.218,0.128687934756536,0.0893120652434637,0,0,1
"705",915,31,32,10,15,2,2,5,644,0.218,0.128687934756536,0.0893120652434637,0,1,0
"706",916,31,32,10,15,2,2,5,1222,0.218,0.128687934756536,0.0893120652434637,0,0,1
"707",917,31,32,10,15,2,2,5,481,0.218,0.128687934756536,0.0893120652434637,0,1,0
"708",918,31,32,10,15,2,2,5,855,0.218,0.128687934756536,0.0893120652434637,0,0,1
"709",919,31,32,10,15,2,2,5,369,0.218,0.128687934756536,0.0893120652434637,1,0,0
"710",921,31,32,10,15,2,2,5,252,0.218,0.128687934756536,0.0893120652434637,1,0,0
"711",922,31,32,10,15,2,2,5,57,0.218,0.128687934756536,0.0893120652434637,1,0,0
"712",923,31,32,10,15,2,2,5,408,0.218,0.128687934756536,0.0893120652434637,1,0,0
"713",924,31,32,10,15,2,2,5,177,0.218,0.128687934756536,0.0893120652434637,1,0,0
"714",925,31,32,10,15,2,2,5,86,0.218,0.128687934756536,0.0893120652434637,1,0,0
"715",926,31,32,10,15,2,2,5,204,0.218,0.128687934756536,0.0893120652434637,1,0,0
"716",927,31,32,10,15,2,2,5,420,0.218,0.128687934756536,0.0893120652434637,0,0,1
"717",928,31,32,10,15,2,2,5,672,0.218,0.128687934756536,0.0893120652434637,0,0,1
"718",929,31,32,10,15,2,2,5,215,0.218,0.128687934756536,0.0893120652434637,1,0,0
"719",931,31,32,10,15,2,2,5,247,0.218,0.128687934756536,0.0893120652434637,1,0,0
"720",932,31,32,10,15,2,2,5,106,0.218,0.128687934756536,0.0893120652434637,1,0,0
"721",933,31,32,10,15,2,2,5,433,0.218,0.128687934756536,0.0893120652434637,1,0,0
"722",934,31,32,10,15,2,2,5,124,0.218,0.128687934756536,0.0893120652434637,1,0,0
"723",935,31,32,10,15,2,2,5,117,0.218,0.128687934756536,0.0893120652434637,1,0,0
"724",936,31,32,10,15,2,2,5,121,0.218,0.128687934756536,0.0893120652434637,1,0,0
"725",938,31,32,10,15,2,2,5,107,0.218,0.128687934756536,0.0893120652434637,1,0,0
"726",940,31,32,10,15,2,2,5,252,0.218,0.128687934756536,0.0893120652434637,1,0,0
"727",941,31,32,10,15,2,2,5,132,0.218,0.128687934756536,0.0893120652434637,1,0,0
"728",943,31,32,10,15,2,2,5,117,0.218,0.128687934756536,0.0893120652434637,1,0,0
"729",954,33,32,14,14,1,1,7,584,0.507,0.560451166367598,0.0534511663675981,0,1,0
"730",955,33,32,14,14,1,1,7,571,0.507,0.560451166367598,0.0534511663675981,0,0,1
"731",956,33,32,14,14,1,1,7,536,0.507,0.560451166367598,0.0534511663675981,0,0,1
"732",957,33,32,14,14,1,1,7,576,0.507,0.560451166367598,0.0534511663675981,0,0,1
"733",958,33,32,14,14,1,1,7,589,0.507,0.560451166367598,0.0534511663675981,1,0,0
"734",959,33,32,14,14,1,1,7,101,0.507,0.560451166367598,0.0534511663675981,1,0,0
"735",960,33,32,14,14,1,1,7,122,0.507,0.560451166367598,0.0534511663675981,1,0,0
"736",961,33,32,14,14,1,1,7,365,0.507,0.560451166367598,0.0534511663675981,1,0,0
"737",962,33,32,14,14,1,1,7,376,0.507,0.560451166367598,0.0534511663675981,1,0,0
"738",963,33,32,14,14,1,1,7,333,0.507,0.560451166367598,0.0534511663675981,1,0,0
"739",964,33,32,14,14,1,1,7,410,0.507,0.560451166367598,0.0534511663675981,1,0,0
"740",965,34,32,13,14,4,4,2,1881,0.426,0.419911520943777,0.00608847905622339,0,1,0
"741",966,34,32,13,14,4,4,2,1533,0.426,0.419911520943777,0.00608847905622339,0,0,1
"742",967,34,32,13,14,4,4,2,882,0.426,0.419911520943777,0.00608847905622339,0,1,0
"743",968,34,32,13,14,4,4,2,1568,0.426,0.419911520943777,0.00608847905622339,0,1,0
"744",969,34,32,13,14,4,4,2,2675,0.426,0.419911520943777,0.00608847905622339,0,1,0
"745",970,34,32,13,14,4,4,2,908,0.426,0.419911520943777,0.00608847905622339,0,1,0
"746",971,34,32,13,14,4,4,2,741,0.426,0.419911520943777,0.00608847905622339,0,1,0
"747",972,34,32,13,14,4,4,2,682,0.426,0.419911520943777,0.00608847905622339,0,1,0
"748",973,34,32,13,14,4,4,2,1749,0.426,0.419911520943777,0.00608847905622339,0,0,1
"749",974,34,32,13,14,4,4,2,913,0.426,0.419911520943777,0.00608847905622339,0,1,0
"750",975,34,32,13,14,4,4,2,424,0.426,0.419911520943777,0.00608847905622339,0,1,0
"751",976,34,32,13,14,4,4,2,809,0.426,0.419911520943777,0.00608847905622339,0,1,0
"752",977,34,32,13,14,4,4,2,1022,0.426,0.419911520943777,0.00608847905622339,0,1,0
"753",978,34,32,13,14,4,4,2,1332,0.426,0.419911520943777,0.00608847905622339,0,0,1
"754",979,34,32,13,14,4,4,2,1100,0.426,0.419911520943777,0.00608847905622339,0,0,1
"755",980,34,32,13,14,4,4,2,341,0.426,0.419911520943777,0.00608847905622339,1,0,0
"756",981,34,32,13,14,4,4,2,136,0.426,0.419911520943777,0.00608847905622339,1,0,0
"757",982,34,32,13,14,4,4,2,999,0.426,0.419911520943777,0.00608847905622339,0,0,1
"758",983,34,32,13,14,4,4,2,782,0.426,0.419911520943777,0.00608847905622339,0,0,1
"759",984,34,32,13,14,4,4,2,189,0.426,0.419911520943777,0.00608847905622339,1,0,0
"760",986,34,32,13,14,4,4,2,130,0.426,0.419911520943777,0.00608847905622339,1,0,0
"761",987,34,32,13,14,4,4,2,148,0.426,0.419911520943777,0.00608847905622339,1,0,0
"762",988,34,32,13,14,4,4,2,50,0.426,0.419911520943777,0.00608847905622339,1,0,0
"763",989,34,32,13,14,4,4,2,84,0.426,0.419911520943777,0.00608847905622339,1,0,0
"764",990,34,32,13,14,4,4,2,53,0.426,0.419911520943777,0.00608847905622339,1,0,0
"765",992,34,32,13,14,4,4,2,139,0.426,0.419911520943777,0.00608847905622339,1,0,0
"766",993,34,32,13,14,4,4,2,288,0.426,0.419911520943777,0.00608847905622339,1,0,0
"767",994,34,32,13,14,4,4,2,243,0.426,0.419911520943777,0.00608847905622339,1,0,0
"768",995,34,32,13,14,4,4,2,486,0.426,0.419911520943777,0.00608847905622339,1,0,0
"769",996,34,32,13,14,4,4,2,473,0.426,0.419911520943777,0.00608847905622339,1,0,0
"770",997,34,32,13,14,4,4,2,420,0.426,0.419911520943777,0.00608847905622339,1,0,0
"771",998,34,32,13,14,4,4,2,176,0.426,0.419911520943777,0.00608847905622339,1,0,0
"772",999,34,32,13,14,4,4,2,508,0.426,0.419911520943777,0.00608847905622339,0,0,1
"773",1000,34,32,13,14,4,4,2,357,0.426,0.419911520943777,0.00608847905622339,0,0,1
"774",1001,34,32,13,14,4,4,2,289,0.426,0.419911520943777,0.00608847905622339,1,0,0
"775",1002,34,32,13,14,4,4,2,663,0.426,0.419911520943777,0.00608847905622339,1,0,0
"776",1003,34,32,13,14,4,4,2,433,0.426,0.419911520943777,0.00608847905622339,1,0,0
"777",1004,34,32,13,14,4,4,2,347,0.426,0.419911520943777,0.00608847905622339,1,0,0
"778",1005,34,32,13,14,4,4,2,143,0.426,0.419911520943777,0.00608847905622339,1,0,0
"779",1006,34,32,13,14,4,4,2,44,0.426,0.419911520943777,0.00608847905622339,1,0,0
"780",1007,34,32,13,14,4,4,2,243,0.426,0.419911520943777,0.00608847905622339,1,0,0
"781",1008,34,32,13,14,4,4,2,138,0.426,0.419911520943777,0.00608847905622339,1,0,0
"782",1010,34,32,13,14,4,4,2,77,0.426,0.419911520943777,0.00608847905622339,1,0,0
"783",1011,34,32,13,14,4,4,2,107,0.426,0.419911520943777,0.00608847905622339,1,0,0
"784",1012,34,32,13,14,4,4,2,211,0.426,0.419911520943777,0.00608847905622339,1,0,0
"785",1013,34,32,13,14,4,4,2,72,0.426,0.419911520943777,0.00608847905622339,1,0,0
"786",1014,34,32,13,14,4,4,2,132,0.426,0.419911520943777,0.00608847905622339,1,0,0
"787",1015,34,32,13,14,4,4,2,67,0.426,0.419911520943777,0.00608847905622339,1,0,0
"788",1016,34,32,13,14,4,4,2,114,0.426,0.419911520943777,0.00608847905622339,1,0,0
"789",1018,34,32,13,14,4,4,2,160,0.426,0.419911520943777,0.00608847905622339,1,0,0
"790",1019,34,32,13,14,4,4,2,228,0.426,0.419911520943777,0.00608847905622339,1,0,0
"791",1384,43,32,10,15,2,2,5,497,0.218,0.128687934756536,0.0893120652434637,0,0,1
"792",1385,43,32,10,15,2,2,5,449,0.218,0.128687934756536,0.0893120652434637,0,0,1
"793",1386,43,32,10,15,2,2,5,105,0.218,0.128687934756536,0.0893120652434637,1,0,0
"794",1387,43,32,10,15,2,2,5,309,0.218,0.128687934756536,0.0893120652434637,1,0,0
"795",1388,44,32,13,10,4,4,2,470,0.426,0.419911520943777,0.00608847905622339,0,0,1
"796",1389,44,32,13,10,4,4,2,1986,0.426,0.419911520943777,0.00608847905622339,0,0,1
"797",1390,44,32,13,10,4,4,2,752,0.426,0.419911520943777,0.00608847905622339,0,1,0
"798",1391,44,32,13,10,4,4,2,589,0.426,0.419911520943777,0.00608847905622339,0,1,0
"799",1392,44,32,13,10,4,4,2,2035,0.426,0.419911520943777,0.00608847905622339,0,1,0
"800",1393,44,32,13,10,4,4,2,1018,0.426,0.419911520943777,0.00608847905622339,0,1,0
"801",1394,44,32,13,10,4,4,2,583,0.426,0.419911520943777,0.00608847905622339,0,0,1
"802",1395,44,32,13,10,4,4,2,469,0.426,0.419911520943777,0.00608847905622339,1,0,0
"803",1396,44,32,13,10,4,4,2,2171,0.426,0.419911520943777,0.00608847905622339,0,0,1
"804",1397,44,32,13,10,4,4,2,909,0.426,0.419911520943777,0.00608847905622339,1,0,0
"805",1398,44,32,13,10,4,4,2,353,0.426,0.419911520943777,0.00608847905622339,1,0,0
"806",1399,44,32,13,10,4,4,2,402,0.426,0.419911520943777,0.00608847905622339,1,0,0
"807",1400,44,32,13,10,4,4,2,552,0.426,0.419911520943777,0.00608847905622339,1,0,0
"808",1401,44,32,13,10,4,4,2,748,0.426,0.419911520943777,0.00608847905622339,1,0,0
"809",1402,44,32,13,10,4,4,2,632,0.426,0.419911520943777,0.00608847905622339,1,0,0
"810",1403,44,32,13,10,4,4,2,478,0.426,0.419911520943777,0.00608847905622339,1,0,0
"811",1404,44,32,13,10,4,4,2,212,0.426,0.419911520943777,0.00608847905622339,1,0,0
"812",1405,44,32,13,10,4,4,2,275,0.426,0.419911520943777,0.00608847905622339,1,0,0
"813",1406,44,32,13,10,4,4,2,97,0.426,0.419911520943777,0.00608847905622339,1,0,0
"814",1407,44,32,13,10,4,4,2,221,0.426,0.419911520943777,0.00608847905622339,1,0,0
"815",1408,44,32,13,10,4,4,2,61,0.426,0.419911520943777,0.00608847905622339,1,0,0
"816",1409,44,32,13,10,4,4,2,234,0.426,0.419911520943777,0.00608847905622339,1,0,0
"817",1410,44,32,13,10,4,4,2,66,0.426,0.419911520943777,0.00608847905622339,1,0,0
"818",1411,44,32,13,10,4,4,2,343,0.426,0.419911520943777,0.00608847905622339,1,0,0
"819",1412,45,32,14,15,1,1,7,440,0.507,0.560451166367598,0.0534511663675981,0,0,1
"820",1413,45,32,14,15,1,1,7,352,0.507,0.560451166367598,0.0534511663675981,0,1,0
"821",1414,45,32,14,15,1,1,7,608,0.507,0.560451166367598,0.0534511663675981,0,1,0
"822",1415,45,32,14,15,1,1,7,679,0.507,0.560451166367598,0.0534511663675981,0,0,1
"823",1416,45,32,14,15,1,1,7,714,0.507,0.560451166367598,0.0534511663675981,0,0,1
"824",1417,45,32,14,15,1,1,7,607,0.507,0.560451166367598,0.0534511663675981,0,1,0
"825",1418,45,32,14,15,1,1,7,551,0.507,0.560451166367598,0.0534511663675981,0,1,0
"826",1419,45,32,14,15,1,1,7,485,0.507,0.560451166367598,0.0534511663675981,0,0,1
"827",1420,45,32,14,15,1,1,7,548,0.507,0.560451166367598,0.0534511663675981,1,0,0
"828",1421,45,32,14,15,1,1,7,148,0.507,0.560451166367598,0.0534511663675981,1,0,0
"829",1422,45,32,14,15,1,1,7,224,0.507,0.560451166367598,0.0534511663675981,1,0,0
"830",1423,45,32,14,15,1,1,7,844,0.507,0.560451166367598,0.0534511663675981,1,0,0
"831",1424,45,32,14,15,1,1,7,47,0.507,0.560451166367598,0.0534511663675981,1,0,0
"832",1425,45,32,14,15,1,1,7,152,0.507,0.560451166367598,0.0534511663675981,1,0,0
"833",1426,45,32,14,15,1,1,7,147,0.507,0.560451166367598,0.0534511663675981,1,0,0
"834",1427,45,32,14,15,1,1,7,222,0.507,0.560451166367598,0.0534511663675981,1,0,0
"835",1428,45,32,14,15,1,1,7,114,0.507,0.560451166367598,0.0534511663675981,1,0,0
"836",1429,45,32,14,15,1,1,7,95,0.507,0.560451166367598,0.0534511663675981,1,0,0
"837",1430,45,32,14,15,1,1,7,834,0.507,0.560451166367598,0.0534511663675981,1,0,0
"838",1431,45,32,14,15,1,1,7,212,0.507,0.560451166367598,0.0534511663675981,1,0,0
"839",1432,45,32,14,15,1,1,7,205,0.507,0.560451166367598,0.0534511663675981,1,0,0
"840",1433,46,32,10,15,2,2,5,355,0.218,0.128687934756536,0.0893120652434637,0,0,1
"841",1434,46,32,10,15,2,2,5,542,0.218,0.128687934756536,0.0893120652434637,0,1,0
"842",1435,46,32,10,15,2,2,5,769,0.218,0.128687934756536,0.0893120652434637,0,0,1
"843",1436,46,32,10,15,2,2,5,171,0.218,0.128687934756536,0.0893120652434637,1,0,0
"844",1437,46,32,10,15,2,2,5,145,0.218,0.128687934756536,0.0893120652434637,1,0,0
"845",1438,46,32,10,15,2,2,5,145,0.218,0.128687934756536,0.0893120652434637,1,0,0
"846",1439,46,32,10,15,2,2,5,329,0.218,0.128687934756536,0.0893120652434637,1,0,0
"847",1440,46,32,10,15,2,2,5,113,0.218,0.128687934756536,0.0893120652434637,1,0,0
"848",1442,46,32,10,15,2,2,5,582,0.218,0.128687934756536,0.0893120652434637,0,0,1
"849",1443,46,32,10,15,2,2,5,448,0.218,0.128687934756536,0.0893120652434637,0,0,1
"850",1444,46,32,10,15,2,2,5,235,0.218,0.128687934756536,0.0893120652434637,1,0,0
"851",1445,46,32,10,15,2,2,5,48,0.218,0.128687934756536,0.0893120652434637,1,0,0
"852",1446,46,32,10,15,2,2,5,100,0.218,0.128687934756536,0.0893120652434637,1,0,0
"853",1447,46,32,10,15,2,2,5,204,0.218,0.128687934756536,0.0893120652434637,1,0,0
"854",1448,46,32,10,15,2,2,5,131,0.218,0.128687934756536,0.0893120652434637,1,0,0
"855",1449,46,32,10,15,2,2,5,89,0.218,0.128687934756536,0.0893120652434637,1,0,0
"856",1450,46,32,10,15,2,2,5,209,0.218,0.128687934756536,0.0893120652434637,1,0,0
"857",1451,46,32,10,15,2,2,5,92,0.218,0.128687934756536,0.0893120652434637,1,0,0
"858",1452,46,32,10,15,2,2,5,545,0.218,0.128687934756536,0.0893120652434637,0,1,0
"859",1453,46,32,10,15,2,2,5,265,0.218,0.128687934756536,0.0893120652434637,0,0,1
"860",1454,46,32,10,15,2,2,5,208,0.218,0.128687934756536,0.0893120652434637,1,0,0
"861",1455,46,32,10,15,2,2,5,440,0.218,0.128687934756536,0.0893120652434637,1,0,0
"862",1456,46,32,10,15,2,2,5,76,0.218,0.128687934756536,0.0893120652434637,1,0,0
"863",1457,46,32,10,15,2,2,5,72,0.218,0.128687934756536,0.0893120652434637,1,0,0
"864",1458,46,32,10,15,2,2,5,96,0.218,0.128687934756536,0.0893120652434637,1,0,0
"865",1459,46,32,10,15,2,2,5,55,0.218,0.128687934756536,0.0893120652434637,1,0,0
"866",1460,46,32,10,15,2,2,5,180,0.218,0.128687934756536,0.0893120652434637,1,0,0
"867",1461,46,32,10,15,2,2,5,62,0.218,0.128687934756536,0.0893120652434637,1,0,0
"868",1462,46,32,10,15,2,2,5,121,0.218,0.128687934756536,0.0893120652434637,1,0,0
"869",1463,46,32,10,15,2,2,5,142,0.218,0.128687934756536,0.0893120652434637,1,0,0
"870",1464,46,32,10,15,2,2,5,79,0.218,0.128687934756536,0.0893120652434637,1,0,0
"871",1465,47,32,14,15,1,1,7,795,0.507,0.560451166367598,0.0534511663675981,0,0,1
"872",1466,47,32,14,15,1,1,7,609,0.507,0.560451166367598,0.0534511663675981,0,1,0
"873",1467,47,32,14,15,1,1,7,1103,0.507,0.560451166367598,0.0534511663675981,0,1,0
"874",1468,47,32,14,15,1,1,7,890,0.507,0.560451166367598,0.0534511663675981,0,0,1
"875",1475,47,32,14,15,1,1,7,305,0.507,0.560451166367598,0.0534511663675981,1,0,0
"876",1476,47,32,14,15,1,1,7,207,0.507,0.560451166367598,0.0534511663675981,1,0,0
