"","SECCION","munn.x","edon.x","edo","disloc2017","disloc2005","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"591",894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"592",895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"593",896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"594",897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"595",898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"596",899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"597",900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"598",901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"599",902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"600",903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"601",904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"602",905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"603",906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"604",907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"605",908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"606",909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"607",910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"608",911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"609",912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"610",913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"611",914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"612",915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"613",916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"614",917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"615",918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"616",919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"617",920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"618",921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"619",922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"620",923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"621",924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"622",925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"623",926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"624",927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"625",928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"626",929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"627",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"628",931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"629",932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"630",933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"631",934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"632",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"633",936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"634",937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"635",938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"636",939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"637",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"638",941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"639",942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"640",943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"641",944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"642",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"643",946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"644",947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"645",948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"646",949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"647",950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"648",951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"649",952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"650",953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"651",954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"652",955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"653",956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"654",957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"655",958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"656",959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"657",960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"658",961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"659",962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"660",963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"661",964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"662",965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"663",966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"664",967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"665",968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"666",969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"667",970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"668",971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"669",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"670",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"671",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"672",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"673",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"674",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"675",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"676",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"677",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"678",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"679",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"680",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"681",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"682",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"683",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"684",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"685",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"686",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"687",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"688",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"689",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"690",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"691",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"692",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"693",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"694",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"695",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"696",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"697",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"698",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"699",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"700",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"701",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"702",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"703",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"704",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"705",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"706",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"707",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"708",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"709",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"710",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"711",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"712",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"713",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"714",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"715",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"716",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"717",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"718",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"719",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"720",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"721",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"722",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"723",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"724",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"725",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"726",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"727",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"728",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"729",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"730",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"731",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"732",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"733",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"734",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"735",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"736",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"737",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"738",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"739",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"740",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"741",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"742",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"743",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"744",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"745",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"746",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"747",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"748",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"749",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"750",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"751",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"752",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"753",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"754",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"755",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"756",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"757",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"758",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"759",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"760",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"761",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"762",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"763",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"764",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"765",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"766",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"767",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"768",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"769",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"770",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"771",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"772",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"773",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"774",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"775",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"776",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"777",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"778",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"779",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"780",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"781",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"782",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"783",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"784",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"785",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"786",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"787",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"788",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"789",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"790",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"791",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"792",173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"793",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"794",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"795",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"796",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"797",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"798",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"799",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"800",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"801",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"802",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"803",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"804",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"805",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"806",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"807",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"808",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"809",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"810",191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"811",192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"812",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"813",194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"814",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"815",215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"816",216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"817",217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"818",218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"819",219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"820",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"821",221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"822",222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"823",223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"824",224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"825",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"826",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"827",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"828",228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"829",229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"830",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"831",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"832",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"833",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"834",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"835",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"836",236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"837",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"838",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"839",239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"840",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"841",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"842",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"843",243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"844",244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"845",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"846",246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"847",247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"848",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"849",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"850",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"851",251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"852",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"853",253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"854",254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"855",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"856",256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"857",347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"858",348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"859",349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"860",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"861",351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"862",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"863",353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"864",354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"865",355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"866",356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"867",357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"868",358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"869",359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"870",360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"871",361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"872",362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"873",363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"874",364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"875",365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"876",366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"877",367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"878",368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"879",369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"880",370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"881",371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"882",372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"883",373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"884",374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"885",375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"886",376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
