"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"576",896,17,18,8,2,4,8,8,1440,0.671,0.624594686685939,0.0464053133140615,0,1,0
"577",897,17,18,8,2,4,8,8,762,0.671,0.624594686685939,0.0464053133140615,0,1,0
"578",898,17,18,8,2,4,8,8,652,0.671,0.624594686685939,0.0464053133140615,0,1,0
"579",899,17,18,8,2,4,8,8,1371,0.671,0.624594686685939,0.0464053133140615,0,1,0
"580",900,17,18,8,2,4,8,8,851,0.671,0.624594686685939,0.0464053133140615,0,1,0
"581",901,17,18,8,2,4,8,8,793,0.671,0.624594686685939,0.0464053133140615,0,1,0
"582",902,17,18,8,2,4,8,8,1177,0.671,0.624594686685939,0.0464053133140615,0,1,0
"583",903,17,18,8,2,4,8,8,1113,0.671,0.624594686685939,0.0464053133140615,0,1,0
"584",904,17,18,8,2,4,8,8,1479,0.671,0.624594686685939,0.0464053133140615,0,1,0
"585",905,17,18,8,2,4,8,8,1621,0.671,0.624594686685939,0.0464053133140615,0,1,0
"586",906,17,18,8,2,4,8,8,1052,0.671,0.624594686685939,0.0464053133140615,0,1,0
"587",907,17,18,8,2,4,8,8,922,0.671,0.624594686685939,0.0464053133140615,0,1,0
"588",908,17,18,8,2,4,8,8,1304,0.671,0.624594686685939,0.0464053133140615,0,1,0
"589",909,17,18,8,2,4,8,8,1146,0.671,0.624594686685939,0.0464053133140615,0,1,0
"590",910,17,18,8,2,4,8,8,1532,0.671,0.624594686685939,0.0464053133140615,0,1,0
"591",911,17,18,6,5,8,11,11,1160,0.324,0.393779191541313,0.0697791915413133,0,1,0
"592",912,17,18,6,5,8,11,11,747,0.324,0.393779191541313,0.0697791915413133,0,1,0
"593",913,17,18,6,5,9,11,11,892,0.304,0.325237401503631,0.0212374015036315,0,1,0
"594",914,17,18,6,5,9,11,11,1284,0.304,0.325237401503631,0.0212374015036315,0,1,0
"595",915,17,18,6,5,8,11,11,694,0.324,0.393779191541313,0.0697791915413133,0,1,0
"596",916,17,18,6,5,8,11,11,656,0.324,0.393779191541313,0.0697791915413133,0,1,0
"597",917,17,18,6,5,7,11,11,1132,0.173,0.231749889527176,0.0587498895271763,0,1,0
"598",918,17,18,6,4,7,11,11,778,0.173,0.231749889527176,0.0587498895271763,0,1,0
"599",919,17,18,6,4,9,11,11,668,0.304,0.325237401503631,0.0212374015036315,0,1,0
"600",920,17,18,6,4,9,11,11,1264,0.304,0.325237401503631,0.0212374015036315,0,1,0
"601",921,17,18,6,4,9,11,11,621,0.304,0.325237401503631,0.0212374015036315,0,1,0
"602",922,17,18,6,4,9,11,11,768,0.304,0.325237401503631,0.0212374015036315,0,1,0
"603",923,17,18,12,1,6,7,7,1014,0.589,0.656620578291366,0.067620578291366,0,1,0
"604",924,17,18,12,1,6,7,7,1067,0.589,0.656620578291366,0.067620578291366,0,1,0
"605",925,17,18,12,1,6,7,7,1087,0.589,0.656620578291366,0.067620578291366,0,1,0
"606",926,17,18,12,1,6,7,7,1316,0.589,0.656620578291366,0.067620578291366,0,1,0
"607",927,17,18,12,1,6,7,7,1004,0.589,0.656620578291366,0.067620578291366,0,1,0
"608",928,17,18,12,1,6,7,7,786,0.589,0.656620578291366,0.067620578291366,0,1,0
"609",929,17,18,12,1,6,7,7,1449,0.589,0.656620578291366,0.067620578291366,0,1,0
"610",930,17,18,12,1,6,7,7,1442,0.589,0.656620578291366,0.067620578291366,0,1,0
"611",931,17,18,7,1,5,5,5,1281,0.298,0.336584546203762,0.0385845462037622,0,1,0
"612",932,17,18,12,1,5,7,7,1875,0.298,0.336584546203762,0.0385845462037622,0,1,0
"613",933,17,18,12,1,5,7,7,902,0.298,0.336584546203762,0.0385845462037622,0,1,0
"614",934,17,18,12,1,5,7,7,1271,0.298,0.336584546203762,0.0385845462037622,0,1,0
"615",935,17,18,12,1,5,7,7,1113,0.298,0.336584546203762,0.0385845462037622,0,1,0
"616",936,17,18,12,1,5,7,7,1462,0.298,0.336584546203762,0.0385845462037622,0,1,0
"617",937,17,18,12,1,5,7,7,974,0.298,0.336584546203762,0.0385845462037622,0,1,0
"618",938,17,18,7,1,5,5,5,861,0.298,0.336584546203762,0.0385845462037622,0,1,0
"619",939,17,18,12,1,5,7,7,1964,0.298,0.336584546203762,0.0385845462037622,0,1,0
"620",940,17,18,12,1,5,7,7,1294,0.298,0.336584546203762,0.0385845462037622,0,1,0
"621",941,17,18,12,1,5,7,7,1087,0.298,0.336584546203762,0.0385845462037622,0,1,0
"622",942,17,18,12,1,5,7,7,1629,0.298,0.336584546203762,0.0385845462037622,0,1,0
"623",943,17,18,12,1,6,7,7,833,0.589,0.656620578291366,0.067620578291366,0,1,0
"624",944,17,18,12,1,6,7,7,847,0.589,0.656620578291366,0.067620578291366,0,1,0
"625",945,17,18,7,3,10,5,5,1171,0.361,0.257955104667449,0.103044895332551,0,1,0
"626",946,17,18,7,3,10,5,5,1058,0.361,0.257955104667449,0.103044895332551,0,1,0
"627",947,17,18,7,3,10,5,5,922,0.361,0.257955104667449,0.103044895332551,0,1,0
"628",948,17,18,7,3,5,5,5,1041,0.298,0.336584546203762,0.0385845462037622,0,1,0
"629",949,17,18,7,3,10,5,5,740,0.361,0.257955104667449,0.103044895332551,0,1,0
"630",950,17,18,7,3,5,5,5,843,0.298,0.336584546203762,0.0385845462037622,0,1,0
"631",951,17,18,7,3,10,5,5,665,0.361,0.257955104667449,0.103044895332551,0,1,0
"632",952,17,18,7,3,10,5,5,1262,0.361,0.257955104667449,0.103044895332551,0,1,0
"633",953,17,18,7,3,10,5,5,1202,0.361,0.257955104667449,0.103044895332551,0,1,0
"634",954,17,18,7,3,10,5,5,986,0.361,0.257955104667449,0.103044895332551,0,1,0
"635",955,17,18,7,3,5,5,5,846,0.298,0.336584546203762,0.0385845462037622,0,1,0
"636",956,17,18,7,3,10,5,5,836,0.361,0.257955104667449,0.103044895332551,0,1,0
"637",957,17,18,7,3,5,5,5,1260,0.298,0.336584546203762,0.0385845462037622,0,1,0
"638",958,17,18,7,3,5,5,5,990,0.298,0.336584546203762,0.0385845462037622,0,1,0
"639",959,17,18,7,3,5,5,5,941,0.298,0.336584546203762,0.0385845462037622,0,1,0
"640",960,17,18,7,3,5,5,5,1419,0.298,0.336584546203762,0.0385845462037622,0,1,0
"641",961,17,18,7,3,10,5,5,1641,0.361,0.257955104667449,0.103044895332551,0,1,0
"642",962,17,18,7,3,5,5,5,866,0.298,0.336584546203762,0.0385845462037622,0,1,0
"643",963,17,18,7,3,5,5,5,1523,0.298,0.336584546203762,0.0385845462037622,0,1,0
"644",964,17,18,7,3,5,5,5,713,0.298,0.336584546203762,0.0385845462037622,0,1,0
"645",965,17,18,7,3,5,5,5,1202,0.298,0.336584546203762,0.0385845462037622,0,1,0
"646",966,17,18,7,3,5,5,5,550,0.298,0.336584546203762,0.0385845462037622,0,1,0
"647",967,17,18,7,3,5,5,5,559,0.298,0.336584546203762,0.0385845462037622,0,1,0
"648",968,17,18,7,3,5,5,5,581,0.298,0.336584546203762,0.0385845462037622,0,1,0
"649",969,17,18,7,3,5,5,5,743,0.298,0.336584546203762,0.0385845462037622,0,1,0
"650",970,17,18,7,3,5,5,5,543,0.298,0.336584546203762,0.0385845462037622,0,1,0
"651",971,17,18,7,3,5,5,5,745,0.298,0.336584546203762,0.0385845462037622,0,1,0
"652",49,2,18,16,7,17,18,18,835,0.61,0.628034327748263,0.0180343277482632,0,1,0
"653",50,2,18,16,7,17,18,18,1075,0.61,0.628034327748263,0.0180343277482632,0,1,0
"654",51,2,18,16,7,17,18,18,847,0.61,0.628034327748263,0.0180343277482632,0,1,0
"655",52,2,18,16,7,17,18,18,1546,0.61,0.628034327748263,0.0180343277482632,0,1,0
"656",53,2,18,16,7,17,18,18,1238,0.61,0.628034327748263,0.0180343277482632,0,1,0
"657",54,2,18,16,7,17,18,18,1223,0.61,0.628034327748263,0.0180343277482632,0,1,0
"658",55,2,18,16,7,17,18,18,334,0.61,0.628034327748263,0.0180343277482632,0,1,0
"659",56,2,18,16,7,17,18,18,820,0.61,0.628034327748263,0.0180343277482632,0,1,0
"660",57,2,18,16,7,17,18,18,1038,0.61,0.628034327748263,0.0180343277482632,1,0,0
"661",58,2,18,16,7,17,18,18,685,0.61,0.628034327748263,0.0180343277482632,1,0,0
"662",59,2,18,16,7,17,18,18,1714,0.61,0.628034327748263,0.0180343277482632,1,0,0
"663",60,2,18,16,7,17,18,18,753,0.61,0.628034327748263,0.0180343277482632,1,0,0
"664",61,2,18,16,7,17,18,18,1142,0.61,0.628034327748263,0.0180343277482632,1,0,0
"665",62,2,18,16,7,17,18,18,365,0.61,0.628034327748263,0.0180343277482632,1,0,0
"666",63,2,18,16,7,17,18,18,441,0.61,0.628034327748263,0.0180343277482632,1,0,0
"667",64,2,18,16,7,17,18,18,294,0.61,0.628034327748263,0.0180343277482632,1,0,0
"668",65,2,18,16,7,17,18,18,895,0.61,0.628034327748263,0.0180343277482632,1,0,0
"669",66,3,18,16,13,17,18,18,548,0.61,0.628034327748263,0.0180343277482632,0,1,0
"670",67,3,18,16,13,17,18,18,963,0.61,0.628034327748263,0.0180343277482632,0,0,1
"671",68,3,18,16,13,17,18,18,853,0.61,0.628034327748263,0.0180343277482632,0,1,0
"672",69,3,18,16,13,17,18,18,587,0.61,0.628034327748263,0.0180343277482632,0,0,1
"673",70,3,18,16,13,17,18,18,259,0.61,0.628034327748263,0.0180343277482632,0,1,0
"674",71,3,18,16,13,17,18,18,256,0.61,0.628034327748263,0.0180343277482632,1,0,0
"675",72,3,18,16,13,17,18,18,134,0.61,0.628034327748263,0.0180343277482632,1,0,0
"676",73,3,18,16,13,17,18,18,86,0.61,0.628034327748263,0.0180343277482632,1,0,0
"677",74,3,18,16,13,17,18,18,532,0.61,0.628034327748263,0.0180343277482632,1,0,0
"678",75,3,18,16,13,17,18,18,603,0.61,0.628034327748263,0.0180343277482632,1,0,0
"679",76,3,18,16,13,17,18,18,152,0.61,0.628034327748263,0.0180343277482632,1,0,0
"680",77,3,18,16,13,17,18,18,648,0.61,0.628034327748263,0.0180343277482632,0,0,1
"681",78,3,18,16,13,17,18,18,689,0.61,0.628034327748263,0.0180343277482632,0,1,0
"682",79,3,18,16,13,17,18,18,977,0.61,0.628034327748263,0.0180343277482632,1,0,0
"683",80,3,18,16,13,17,18,18,588,0.61,0.628034327748263,0.0180343277482632,0,1,0
"684",81,3,18,16,13,17,18,18,248,0.61,0.628034327748263,0.0180343277482632,0,1,0
"685",82,3,18,16,13,17,18,18,616,0.61,0.628034327748263,0.0180343277482632,0,1,0
"686",83,3,18,16,13,17,18,18,770,0.61,0.628034327748263,0.0180343277482632,0,1,0
"687",84,3,18,16,13,17,18,18,133,0.61,0.628034327748263,0.0180343277482632,1,0,0
"688",86,3,18,16,13,17,18,18,361,0.61,0.628034327748263,0.0180343277482632,1,0,0
"689",87,3,18,16,13,17,18,18,63,0.61,0.628034327748263,0.0180343277482632,1,0,0
"690",88,3,18,16,13,17,18,18,537,0.61,0.628034327748263,0.0180343277482632,1,0,0
"691",89,3,18,16,13,17,18,18,540,0.61,0.628034327748263,0.0180343277482632,1,0,0
"692",90,4,18,18,14,12,3,3,23216,0.191,0.444149836398511,0.253149836398511,0,0,1
"693",91,4,18,17,14,11,4,4,1053,0.532,0.431717533566512,0.100282466433488,0,1,0
"694",92,4,18,17,14,11,4,4,795,0.532,0.431717533566512,0.100282466433488,0,1,0
"695",93,4,18,17,14,11,4,4,178,0.532,0.431717533566512,0.100282466433488,1,0,0
"696",94,4,18,17,14,11,4,4,763,0.532,0.431717533566512,0.100282466433488,1,0,0
"697",95,4,18,17,14,11,4,4,622,0.532,0.431717533566512,0.100282466433488,1,0,0
"698",96,4,18,17,14,11,4,4,2106,0.532,0.431717533566512,0.100282466433488,1,0,0
"699",97,4,18,17,14,11,4,4,1539,0.532,0.431717533566512,0.100282466433488,1,0,0
"700",98,4,18,17,14,11,4,4,3430,0.532,0.431717533566512,0.100282466433488,0,0,1
"701",99,4,18,17,14,11,4,4,1115,0.532,0.431717533566512,0.100282466433488,0,0,1
"702",100,4,18,17,14,11,4,4,1916,0.532,0.431717533566512,0.100282466433488,0,1,0
"703",101,4,18,17,14,11,4,4,1988,0.532,0.431717533566512,0.100282466433488,0,1,0
"704",102,4,18,17,14,11,4,4,1626,0.532,0.431717533566512,0.100282466433488,0,1,0
"705",103,4,18,17,14,11,4,4,1403,0.532,0.431717533566512,0.100282466433488,0,1,0
"706",104,4,18,17,14,11,4,4,2625,0.532,0.431717533566512,0.100282466433488,0,1,0
"707",105,4,18,17,14,11,4,4,1952,0.532,0.431717533566512,0.100282466433488,0,1,0
"708",106,4,18,17,14,11,4,4,2085,0.532,0.431717533566512,0.100282466433488,0,1,0
"709",107,4,18,17,14,11,4,4,2828,0.532,0.431717533566512,0.100282466433488,0,0,1
"710",108,4,18,17,14,11,4,4,1829,0.532,0.431717533566512,0.100282466433488,0,1,0
"711",109,4,18,17,14,11,4,4,1380,0.532,0.431717533566512,0.100282466433488,1,0,0
"712",110,4,18,17,14,11,4,4,2366,0.532,0.431717533566512,0.100282466433488,1,0,0
"713",111,4,18,17,14,11,4,4,6070,0.532,0.431717533566512,0.100282466433488,0,0,1
"714",112,4,18,17,14,11,4,4,6244,0.532,0.431717533566512,0.100282466433488,0,1,0
"715",113,4,18,17,14,11,4,4,1663,0.532,0.431717533566512,0.100282466433488,0,0,1
"716",114,4,18,17,14,11,4,4,3214,0.532,0.431717533566512,0.100282466433488,0,0,1
"717",115,4,18,17,14,11,4,4,10431,0.532,0.431717533566512,0.100282466433488,0,0,1
"718",116,4,18,18,14,12,3,3,10308,0.191,0.444149836398511,0.253149836398511,0,1,0
"719",117,4,18,18,14,12,3,3,3132,0.191,0.444149836398511,0.253149836398511,0,1,0
"720",118,4,18,18,14,12,3,3,9541,0.191,0.444149836398511,0.253149836398511,0,0,1
"721",119,4,18,18,14,12,3,3,4821,0.191,0.444149836398511,0.253149836398511,0,1,0
"722",120,4,18,18,14,12,3,3,4843,0.191,0.444149836398511,0.253149836398511,0,0,1
"723",121,4,18,18,14,12,3,3,2117,0.191,0.444149836398511,0.253149836398511,0,1,0
"724",122,4,18,18,14,12,3,3,2550,0.191,0.444149836398511,0.253149836398511,0,1,0
"725",123,4,18,18,14,12,3,3,2456,0.191,0.444149836398511,0.253149836398511,0,0,1
"726",124,5,18,15,8,16,13,13,1166,0.268,0.402085061984999,0.134085061984999,0,1,0
"727",125,5,18,15,8,16,13,13,1398,0.268,0.402085061984999,0.134085061984999,0,1,0
"728",126,5,18,15,8,16,13,13,2083,0.268,0.402085061984999,0.134085061984999,0,0,1
"729",127,5,18,15,8,16,13,13,689,0.268,0.402085061984999,0.134085061984999,0,1,0
"730",128,5,18,15,8,16,13,13,934,0.268,0.402085061984999,0.134085061984999,0,0,1
"731",129,5,18,15,8,16,13,13,801,0.268,0.402085061984999,0.134085061984999,0,1,0
"732",130,5,18,15,8,15,13,13,854,0.565,0.539499135335938,0.025500864664062,0,1,0
"733",131,5,18,15,8,15,13,13,709,0.565,0.539499135335938,0.025500864664062,0,1,0
"734",132,5,18,15,8,16,13,13,1805,0.268,0.402085061984999,0.134085061984999,0,1,0
"735",133,5,18,15,8,15,13,13,1837,0.565,0.539499135335938,0.025500864664062,0,1,0
"736",134,5,18,15,8,15,13,13,1054,0.565,0.539499135335938,0.025500864664062,0,1,0
"737",135,5,18,15,8,15,13,13,1021,0.565,0.539499135335938,0.025500864664062,0,1,0
"738",136,5,18,15,8,15,13,13,730,0.565,0.539499135335938,0.025500864664062,0,1,0
"739",137,5,18,15,8,15,13,13,1751,0.565,0.539499135335938,0.025500864664062,0,0,1
"740",138,5,18,15,8,15,13,13,831,0.565,0.539499135335938,0.025500864664062,0,0,1
"741",139,5,18,10,8,15,14,14,920,0.565,0.539499135335938,0.025500864664062,1,0,0
"742",140,5,18,15,8,16,13,13,536,0.268,0.402085061984999,0.134085061984999,1,0,0
"743",141,5,18,15,8,16,13,13,885,0.268,0.402085061984999,0.134085061984999,1,0,0
"744",142,5,18,15,8,16,13,13,135,0.268,0.402085061984999,0.134085061984999,1,0,0
"745",143,5,18,15,8,16,13,13,404,0.268,0.402085061984999,0.134085061984999,1,0,0
"746",144,5,18,10,8,15,14,14,1084,0.565,0.539499135335938,0.025500864664062,0,0,1
"747",145,5,18,10,8,15,14,14,862,0.565,0.539499135335938,0.025500864664062,0,0,1
"748",146,5,18,10,8,15,14,14,229,0.565,0.539499135335938,0.025500864664062,1,0,0
"749",147,5,18,10,8,15,14,14,580,0.565,0.539499135335938,0.025500864664062,1,0,0
"750",148,5,18,10,8,15,14,14,890,0.565,0.539499135335938,0.025500864664062,0,1,0
"751",149,5,18,10,8,15,14,14,669,0.565,0.539499135335938,0.025500864664062,0,1,0
"752",150,5,18,10,8,15,14,14,715,0.565,0.539499135335938,0.025500864664062,0,1,0
"753",151,5,18,10,8,15,14,14,1531,0.565,0.539499135335938,0.025500864664062,0,0,1
"754",152,5,18,10,8,15,14,14,1226,0.565,0.539499135335938,0.025500864664062,0,1,0
"755",153,5,18,15,8,15,13,13,354,0.565,0.539499135335938,0.025500864664062,1,0,0
"756",154,5,18,10,8,15,14,14,420,0.565,0.539499135335938,0.025500864664062,1,0,0
"757",155,5,18,15,8,15,13,13,541,0.565,0.539499135335938,0.025500864664062,0,1,0
"758",156,5,18,15,8,15,13,13,476,0.565,0.539499135335938,0.025500864664062,0,0,1
"759",157,5,18,15,8,15,13,13,916,0.565,0.539499135335938,0.025500864664062,1,0,0
"760",158,5,18,10,8,15,14,14,1512,0.565,0.539499135335938,0.025500864664062,0,1,0
"761",159,5,18,10,8,15,14,14,1186,0.565,0.539499135335938,0.025500864664062,0,1,0
"762",160,5,18,10,8,15,14,14,894,0.565,0.539499135335938,0.025500864664062,0,1,0
"763",161,5,18,15,8,15,13,13,1396,0.565,0.539499135335938,0.025500864664062,0,1,0
"764",162,5,18,15,8,15,13,13,758,0.565,0.539499135335938,0.025500864664062,0,0,1
"765",163,5,18,15,8,15,13,13,1188,0.565,0.539499135335938,0.025500864664062,0,1,0
"766",164,5,18,15,8,15,13,13,1019,0.565,0.539499135335938,0.025500864664062,0,1,0
"767",165,5,18,15,8,15,13,13,825,0.565,0.539499135335938,0.025500864664062,0,1,0
"768",166,5,18,15,8,15,13,13,1159,0.565,0.539499135335938,0.025500864664062,0,1,0
"769",167,5,18,15,8,15,13,13,1587,0.565,0.539499135335938,0.025500864664062,0,0,1
"770",168,5,18,15,8,15,13,13,1599,0.565,0.539499135335938,0.025500864664062,0,1,0
"771",169,5,18,15,8,15,13,13,1059,0.565,0.539499135335938,0.025500864664062,0,0,1
"772",170,5,18,15,8,15,13,13,347,0.565,0.539499135335938,0.025500864664062,1,0,0
"773",171,5,18,15,8,15,13,13,1058,0.565,0.539499135335938,0.025500864664062,1,0,0
"774",172,5,18,15,8,15,13,13,116,0.565,0.539499135335938,0.025500864664062,1,0,0
"775",173,5,18,15,8,15,13,13,999,0.565,0.539499135335938,0.025500864664062,1,0,0
"776",174,5,18,15,8,15,13,13,122,0.565,0.539499135335938,0.025500864664062,1,0,0
"777",175,5,18,15,8,15,13,13,536,0.565,0.539499135335938,0.025500864664062,0,1,0
"778",176,5,18,15,8,15,13,13,618,0.565,0.539499135335938,0.025500864664062,0,1,0
"779",177,5,18,15,8,15,13,13,1175,0.565,0.539499135335938,0.025500864664062,1,0,0
"780",178,5,18,15,8,15,13,13,473,0.565,0.539499135335938,0.025500864664062,1,0,0
"781",179,5,18,15,8,15,13,13,624,0.565,0.539499135335938,0.025500864664062,1,0,0
"782",180,5,18,15,8,15,13,13,942,0.565,0.539499135335938,0.025500864664062,1,0,0
"783",181,5,18,15,8,15,13,13,448,0.565,0.539499135335938,0.025500864664062,1,0,0
"784",182,5,18,15,14,15,13,13,239,0.565,0.539499135335938,0.025500864664062,1,0,0
"785",183,5,18,15,14,15,13,13,1113,0.565,0.539499135335938,0.025500864664062,0,0,1
"786",184,5,18,15,14,15,13,13,2236,0.565,0.539499135335938,0.025500864664062,0,0,1
"787",185,5,18,15,14,15,13,13,1707,0.565,0.539499135335938,0.025500864664062,0,1,0
"788",186,5,18,15,14,15,13,13,739,0.565,0.539499135335938,0.025500864664062,0,1,0
"789",187,5,18,15,14,15,13,13,738,0.565,0.539499135335938,0.025500864664062,0,1,0
"790",188,5,18,15,14,15,13,13,1327,0.565,0.539499135335938,0.025500864664062,0,1,0
"791",189,5,18,15,14,15,13,13,1513,0.565,0.539499135335938,0.025500864664062,0,1,0
"792",190,5,18,15,14,15,13,13,4833,0.565,0.539499135335938,0.025500864664062,0,0,1
"793",191,5,18,15,8,15,13,13,276,0.565,0.539499135335938,0.025500864664062,1,0,0
"794",192,5,18,15,14,15,13,13,1809,0.565,0.539499135335938,0.025500864664062,1,0,0
"795",193,5,18,15,14,15,13,13,290,0.565,0.539499135335938,0.025500864664062,1,0,0
"796",194,5,18,15,14,15,13,13,405,0.565,0.539499135335938,0.025500864664062,1,0,0
"797",195,5,18,15,14,15,13,13,654,0.565,0.539499135335938,0.025500864664062,1,0,0
"798",215,7,18,16,13,17,18,18,2596,0.61,0.628034327748263,0.0180343277482632,0,1,0
"799",216,7,18,16,13,17,18,18,2927,0.61,0.628034327748263,0.0180343277482632,0,1,0
"800",217,7,18,16,13,17,18,18,1392,0.61,0.628034327748263,0.0180343277482632,0,0,1
"801",218,7,18,16,13,17,18,18,2583,0.61,0.628034327748263,0.0180343277482632,0,1,0
"802",219,7,18,16,13,17,18,18,1409,0.61,0.628034327748263,0.0180343277482632,0,1,0
"803",220,7,18,16,13,17,18,18,1388,0.61,0.628034327748263,0.0180343277482632,0,1,0
"804",221,7,18,16,13,17,18,18,830,0.61,0.628034327748263,0.0180343277482632,0,1,0
"805",222,7,18,16,13,17,18,18,875,0.61,0.628034327748263,0.0180343277482632,0,0,1
"806",223,7,18,16,13,17,18,18,1401,0.61,0.628034327748263,0.0180343277482632,0,1,0
"807",224,7,18,16,13,17,18,18,1338,0.61,0.628034327748263,0.0180343277482632,0,1,0
"808",225,7,18,16,13,17,18,18,774,0.61,0.628034327748263,0.0180343277482632,0,0,1
"809",226,7,18,16,13,17,18,18,811,0.61,0.628034327748263,0.0180343277482632,0,1,0
"810",227,7,18,16,13,17,18,18,697,0.61,0.628034327748263,0.0180343277482632,0,1,0
"811",228,7,18,16,13,17,18,18,668,0.61,0.628034327748263,0.0180343277482632,0,1,0
"812",229,7,18,16,13,17,18,18,945,0.61,0.628034327748263,0.0180343277482632,0,1,0
"813",230,7,18,16,13,17,18,18,1754,0.61,0.628034327748263,0.0180343277482632,0,0,1
"814",231,7,18,16,13,17,18,18,987,0.61,0.628034327748263,0.0180343277482632,0,0,1
"815",232,7,18,16,13,17,18,18,766,0.61,0.628034327748263,0.0180343277482632,1,0,0
"816",233,7,18,16,13,17,18,18,504,0.61,0.628034327748263,0.0180343277482632,1,0,0
"817",234,7,18,16,13,17,18,18,318,0.61,0.628034327748263,0.0180343277482632,1,0,0
"818",235,7,18,16,13,17,18,18,359,0.61,0.628034327748263,0.0180343277482632,1,0,0
"819",236,7,18,16,13,17,18,18,1313,0.61,0.628034327748263,0.0180343277482632,1,0,0
"820",237,7,18,16,13,17,18,18,195,0.61,0.628034327748263,0.0180343277482632,1,0,0
"821",238,7,18,16,13,17,18,18,447,0.61,0.628034327748263,0.0180343277482632,1,0,0
"822",239,8,18,13,7,18,17,17,576,0.633,0.732460582606461,0.099460582606461,0,1,0
"823",240,8,18,13,7,18,17,17,673,0.633,0.732460582606461,0.099460582606461,0,1,0
"824",241,8,18,13,7,18,17,17,1062,0.633,0.732460582606461,0.099460582606461,0,1,0
"825",242,8,18,13,7,18,17,17,1247,0.633,0.732460582606461,0.099460582606461,0,0,1
"826",243,8,18,13,7,18,17,17,714,0.633,0.732460582606461,0.099460582606461,0,1,0
"827",244,8,18,13,7,18,17,17,1290,0.633,0.732460582606461,0.099460582606461,0,1,0
"828",245,8,18,13,7,18,17,17,192,0.633,0.732460582606461,0.099460582606461,1,0,0
"829",246,8,18,13,7,18,17,17,624,0.633,0.732460582606461,0.099460582606461,1,0,0
"830",247,8,18,13,7,18,17,17,394,0.633,0.732460582606461,0.099460582606461,1,0,0
"831",248,8,18,13,7,18,17,17,1808,0.633,0.732460582606461,0.099460582606461,0,0,1
"832",249,8,18,13,7,18,17,17,1262,0.633,0.732460582606461,0.099460582606461,0,1,0
"833",250,8,18,13,7,18,17,17,1080,0.633,0.732460582606461,0.099460582606461,1,0,0
"834",251,8,18,13,7,18,17,17,842,0.633,0.732460582606461,0.099460582606461,1,0,0
"835",252,8,18,13,7,18,17,17,1942,0.633,0.732460582606461,0.099460582606461,1,0,0
"836",253,8,18,13,7,18,17,17,1696,0.633,0.732460582606461,0.099460582606461,0,1,0
"837",254,8,18,13,7,18,17,17,804,0.633,0.732460582606461,0.099460582606461,0,1,0
"838",255,8,18,13,7,18,17,17,544,0.633,0.732460582606461,0.099460582606461,0,1,0
"839",256,8,18,13,7,18,17,17,948,0.633,0.732460582606461,0.099460582606461,0,1,0
"840",347,12,18,10,9,13,14,14,2597,0.63,0.633614482616746,0.00361448261674557,0,1,0
"841",348,12,18,10,9,13,14,14,2037,0.63,0.633614482616746,0.00361448261674557,0,1,0
"842",349,12,18,10,9,13,14,14,1237,0.63,0.633614482616746,0.00361448261674557,0,1,0
"843",350,12,18,10,9,13,14,14,1467,0.63,0.633614482616746,0.00361448261674557,0,0,1
"844",351,12,18,10,9,13,14,14,829,0.63,0.633614482616746,0.00361448261674557,0,1,0
"845",352,12,18,10,9,13,14,14,2114,0.63,0.633614482616746,0.00361448261674557,0,1,0
"846",353,12,18,10,9,13,14,14,534,0.63,0.633614482616746,0.00361448261674557,1,0,0
"847",354,12,18,10,9,13,14,14,328,0.63,0.633614482616746,0.00361448261674557,1,0,0
"848",355,12,18,10,9,13,14,14,348,0.63,0.633614482616746,0.00361448261674557,1,0,0
"849",356,12,18,10,9,13,14,14,1037,0.63,0.633614482616746,0.00361448261674557,0,1,0
"850",357,12,18,10,9,13,14,14,853,0.63,0.633614482616746,0.00361448261674557,0,1,0
"851",358,12,18,10,9,13,14,14,285,0.63,0.633614482616746,0.00361448261674557,1,0,0
"852",359,12,18,10,9,13,14,14,1138,0.63,0.633614482616746,0.00361448261674557,0,1,0
"853",360,12,18,10,9,13,14,14,1042,0.63,0.633614482616746,0.00361448261674557,0,1,0
"854",361,12,18,10,9,13,14,14,1269,0.63,0.633614482616746,0.00361448261674557,0,1,0
"855",362,12,18,10,9,13,14,14,378,0.63,0.633614482616746,0.00361448261674557,1,0,0
"856",363,12,18,10,9,13,14,14,143,0.63,0.633614482616746,0.00361448261674557,1,0,0
"857",364,12,18,10,9,13,14,14,194,0.63,0.633614482616746,0.00361448261674557,1,0,0
"858",365,12,18,10,9,13,14,14,563,0.63,0.633614482616746,0.00361448261674557,1,0,0
"859",366,12,18,10,9,13,14,14,788,0.63,0.633614482616746,0.00361448261674557,1,0,0
"860",367,12,18,10,9,13,14,14,1614,0.63,0.633614482616746,0.00361448261674557,1,0,0
"861",368,12,18,10,9,13,14,14,432,0.63,0.633614482616746,0.00361448261674557,1,0,0
"862",369,12,18,10,9,13,14,14,637,0.63,0.633614482616746,0.00361448261674557,1,0,0
"863",370,12,18,10,9,13,14,14,529,0.63,0.633614482616746,0.00361448261674557,1,0,0
"864",371,12,18,10,9,13,14,14,149,0.63,0.633614482616746,0.00361448261674557,1,0,0
"865",372,12,18,10,9,13,14,14,318,0.63,0.633614482616746,0.00361448261674557,1,0,0
