"","SECCION","munn.x","edon.x","edo","disloc2016.x","disloc2013.x","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"592",301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"593",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"594",303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"595",304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"596",305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"597",306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"598",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"599",308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"600",309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"601",310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"602",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"603",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"604",313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"605",314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"606",320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"607",321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"608",322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"609",326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"610",327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"611",328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"612",329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"613",330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"614",331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"615",333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"616",334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"617",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"618",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"619",337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
