"","SECCION","ESC1","ESC2","ESC3","POB_TOT","EDON","DIS_ANT","DIS_NUEVA","URBANO","RURAL","MIXTO","prop_urban","prop_rural","prop_mixto","prop_urban_n","prop_rural_n","prop_mixto_n"
"554",77,7,7,11,245,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"555",78,7,7,11,909,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"556",79,7,7,11,2265,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"557",80,7,7,11,602,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"558",81,6,6,5,593,5,12,5,0,0,1,0.803,0.128,0.068,0.764,0.102,0.134
"559",82,6,6,5,967,5,12,5,0,0,1,0.803,0.128,0.068,0.764,0.102,0.134
"560",83,6,6,5,249,5,12,5,0,1,0,0.803,0.128,0.068,0.764,0.102,0.134
"561",84,2,2,2,2839,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"562",85,2,2,2,1663,5,12,6,0,0,1,0.803,0.128,0.068,0.835,0.11,0.055
"563",86,2,2,2,1416,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"564",87,2,2,2,1571,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"565",88,2,2,2,1265,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"566",89,2,2,2,1969,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"567",90,2,2,2,2225,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"568",91,2,2,2,1726,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"569",92,2,2,2,1066,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"570",93,2,2,2,1002,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"571",94,2,2,2,1991,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"572",96,2,2,2,1577,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"573",97,2,2,2,382,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"574",98,2,2,2,225,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"575",99,2,2,2,52,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"576",101,2,2,2,42,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"577",102,2,2,2,159,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"578",103,2,2,2,9,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"579",104,2,2,2,226,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"580",105,2,2,2,168,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"581",106,2,2,2,297,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"582",107,2,2,2,116,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"583",108,2,2,2,293,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"584",109,2,2,2,189,5,12,6,0,1,0,0.803,0.128,0.068,0.835,0.11,0.055
"585",1568,2,2,2,846,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"586",1569,2,2,2,1097,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"587",1570,2,2,2,1473,5,12,6,0,0,1,0.803,0.128,0.068,0.835,0.11,0.055
"588",127,6,6,5,258,5,13,5,1,0,0,0.673,0.1,0.227,0.764,0.102,0.134
"589",128,6,6,5,281,5,13,5,0,0,1,0.673,0.1,0.227,0.764,0.102,0.134
"590",129,6,6,5,390,5,13,5,0,1,0,0.673,0.1,0.227,0.764,0.102,0.134
"591",130,6,6,5,1969,5,13,5,0,0,1,0.673,0.1,0.227,0.764,0.102,0.134
"592",214,7,7,11,1992,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"593",215,7,7,11,1102,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"594",216,7,7,11,1473,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"595",217,7,7,11,753,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"596",218,7,7,11,664,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"597",219,7,7,11,97,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"598",220,7,7,11,493,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"599",221,7,7,11,177,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"600",222,7,7,11,626,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"601",223,7,7,11,617,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"602",224,7,7,11,94,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"603",225,7,7,11,612,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"604",226,7,7,11,396,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"605",227,7,7,11,565,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"606",228,7,7,11,390,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"607",229,7,7,11,460,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"608",230,7,7,11,339,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"609",231,7,7,11,811,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"610",250,6,6,5,605,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"611",251,6,6,5,308,5,14,5,0,0,1,0.611,0.194,0.194,0.764,0.102,0.134
"612",252,6,6,5,414,5,14,5,0,1,0,0.611,0.194,0.194,0.764,0.102,0.134
"613",253,6,6,5,92,5,14,5,0,1,0,0.611,0.194,0.194,0.764,0.102,0.134
"614",254,6,6,5,181,5,14,5,0,1,0,0.611,0.194,0.194,0.764,0.102,0.134
"615",319,1,1,2,1603,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"616",320,1,1,5,1488,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"617",321,1,1,5,1483,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"618",322,6,6,5,1786,5,12,5,0,0,1,0.803,0.128,0.068,0.764,0.102,0.134
"619",323,4,4,5,1429,5,12,5,0,0,1,0.803,0.128,0.068,0.764,0.102,0.134
"620",324,4,4,2,1051,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"621",325,4,4,5,2850,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"622",326,4,4,5,5263,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"623",327,4,4,5,1666,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"624",328,4,4,5,1846,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"625",329,4,4,5,1291,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"626",330,4,4,5,1305,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"627",331,4,4,5,2075,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"628",332,4,4,5,2199,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"629",333,4,4,5,4680,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"630",334,4,4,5,1895,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"631",335,4,4,5,2012,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"632",336,4,4,5,1256,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"633",337,4,4,5,6752,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"634",338,4,4,5,1852,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"635",339,4,4,5,1645,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"636",340,4,4,5,1337,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"637",341,4,4,5,1763,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"638",342,4,4,5,1493,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"639",343,4,4,5,1656,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"640",344,4,4,2,1302,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"641",345,4,4,5,1392,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"642",346,4,4,5,1573,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"643",347,4,4,5,2432,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"644",348,4,4,5,2766,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"645",349,4,4,5,2174,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"646",350,4,4,5,1773,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"647",351,4,4,5,1581,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"648",352,4,4,5,1231,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"649",353,4,4,5,1118,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"650",354,4,4,5,575,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"651",355,4,4,5,1343,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"652",356,4,4,2,1957,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"653",357,4,4,5,2648,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"654",358,4,4,5,971,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"655",359,4,4,5,1117,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"656",360,4,4,5,1631,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"657",361,4,4,5,2022,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"658",362,4,4,5,3331,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"659",363,4,4,5,848,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"660",364,4,4,5,1626,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"661",365,4,4,5,978,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"662",366,4,4,5,602,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"663",367,4,4,5,958,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"664",368,4,4,5,1127,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"665",369,4,4,5,1632,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"666",370,4,4,2,2147,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"667",371,4,4,2,2453,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"668",372,4,4,2,1987,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"669",373,4,4,2,1573,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"670",374,4,4,5,723,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"671",375,4,4,5,745,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"672",376,4,4,5,1595,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"673",377,4,4,5,6393,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"674",378,4,4,5,1911,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"675",379,4,4,5,1848,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"676",380,4,4,5,496,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"677",381,4,4,5,945,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"678",382,4,4,2,1462,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"679",383,4,4,2,1980,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"680",384,4,4,2,2051,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"681",385,4,4,2,2323,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"682",386,4,4,2,1478,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"683",387,4,4,2,1560,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"684",388,4,4,2,831,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"685",389,4,4,2,917,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"686",390,4,4,5,1334,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"687",391,4,4,5,919,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"688",392,4,4,5,1265,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"689",393,4,4,5,815,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"690",394,4,4,5,441,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"691",395,4,4,5,987,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"692",396,4,4,5,1274,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"693",397,4,4,5,1958,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"694",398,4,4,5,1963,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"695",399,4,4,5,1523,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"696",400,4,4,5,756,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"697",401,4,4,5,776,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"698",402,4,4,5,1418,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"699",403,4,4,5,1074,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"700",404,4,4,2,1378,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"701",405,4,4,2,1420,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"702",406,4,4,2,1307,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"703",407,4,4,2,1716,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"704",408,4,4,5,1386,5,11,5,1,0,0,0.705,0.18,0.115,0.764,0.102,0.134
"705",409,4,4,5,627,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"706",410,4,4,5,953,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"707",411,4,4,5,991,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"708",412,4,4,5,1820,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"709",413,4,4,5,1658,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"710",414,4,4,5,1980,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"711",415,4,4,5,1925,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"712",416,4,4,5,1856,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"713",417,4,4,2,948,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"714",418,4,4,2,692,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"715",419,4,4,2,1658,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"716",420,4,4,2,1331,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"717",421,6,6,5,1448,5,12,5,0,0,1,0.803,0.128,0.068,0.764,0.102,0.134
"718",422,4,4,5,1837,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"719",423,2,2,2,474,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"720",424,4,4,2,1708,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"721",425,4,4,2,1204,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"722",426,4,4,2,1419,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"723",427,4,4,2,1411,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"724",428,4,4,2,1328,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"725",429,4,4,2,1206,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"726",430,4,4,2,2554,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"727",431,2,2,2,8921,5,12,6,0,0,1,0.803,0.128,0.068,0.835,0.11,0.055
"728",432,2,2,2,1670,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"729",433,2,2,2,3017,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"730",434,2,2,2,1356,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"731",435,2,2,5,975,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"732",436,2,2,2,5537,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"733",437,2,2,2,2328,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"734",438,2,2,2,3366,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"735",439,2,2,2,1575,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"736",440,2,2,5,1023,5,12,5,1,0,0,0.803,0.128,0.068,0.764,0.102,0.134
"737",441,2,2,2,1251,5,12,6,1,0,0,0.803,0.128,0.068,0.835,0.11,0.055
"738",442,6,6,5,326,5,12,5,0,1,0,0.803,0.128,0.068,0.764,0.102,0.134
"739",443,6,6,5,133,5,12,5,0,1,0,0.803,0.128,0.068,0.764,0.102,0.134
"740",645,6,6,5,371,5,13,5,0,0,1,0.673,0.1,0.227,0.764,0.102,0.134
"741",646,6,6,5,524,5,13,5,0,0,1,0.673,0.1,0.227,0.764,0.102,0.134
"742",647,6,6,5,716,5,13,5,0,1,0,0.673,0.1,0.227,0.764,0.102,0.134
"743",648,6,6,5,698,5,13,5,1,0,0,0.673,0.1,0.227,0.764,0.102,0.134
"744",649,6,6,5,561,5,13,5,0,0,1,0.673,0.1,0.227,0.764,0.102,0.134
"745",650,6,6,5,601,5,13,5,0,1,0,0.673,0.1,0.227,0.764,0.102,0.134
"746",652,7,7,11,4001,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"747",653,7,7,11,22442,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"748",654,7,7,11,1749,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"749",655,7,7,11,1022,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"750",656,7,7,11,1383,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"751",657,7,7,11,1084,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"752",658,7,7,11,1724,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"753",659,7,7,11,1302,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"754",660,7,7,11,2596,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"755",661,7,7,11,2940,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"756",662,7,7,11,1165,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"757",663,7,7,11,10105,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"758",664,7,7,11,12929,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"759",665,7,7,11,113,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"760",666,7,7,11,333,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"761",667,7,7,11,234,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"762",668,7,7,11,132,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"763",669,7,7,11,333,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"764",670,7,7,11,294,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"765",671,7,7,11,411,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"766",672,7,7,11,103,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"767",673,7,7,11,1285,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"768",674,7,7,11,266,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"769",675,7,7,11,62,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"770",676,7,7,11,474,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"771",677,7,7,11,561,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"772",678,7,7,11,179,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"773",679,7,7,11,148,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"774",680,7,7,11,150,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"775",681,7,7,11,248,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"776",682,7,7,11,69,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"777",683,7,7,11,287,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"778",684,7,7,11,339,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"779",685,7,7,11,1002,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"780",686,7,7,11,625,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"781",687,7,7,11,149,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"782",688,7,7,11,543,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"783",689,7,7,11,207,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"784",690,7,7,11,190,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"785",691,6,6,1,2267,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"786",692,6,6,1,9753,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"787",693,6,6,1,5453,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"788",694,6,6,1,1424,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"789",695,6,6,1,1406,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"790",696,6,6,1,1535,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"791",697,6,6,1,946,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"792",698,6,6,1,1341,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"793",699,6,6,1,1026,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"794",700,6,6,1,725,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"795",701,6,6,1,1109,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"796",702,6,6,1,1441,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"797",703,6,6,1,2374,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"798",704,6,6,1,337,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"799",705,6,6,1,676,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"800",706,6,6,1,3122,5,14,3,0,0,1,0.611,0.194,0.194,0.788,0.059,0.153
"801",707,6,6,1,1233,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"802",708,6,6,1,1518,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"803",709,6,6,1,2082,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"804",710,6,6,1,1096,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"805",711,6,6,1,1326,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"806",712,6,6,1,1011,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"807",713,6,6,1,844,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"808",714,6,6,1,1363,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"809",715,6,6,1,2616,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"810",716,6,6,1,139,5,14,3,0,1,0,0.611,0.194,0.194,0.788,0.059,0.153
"811",717,6,6,1,169,5,14,3,0,0,1,0.611,0.194,0.194,0.788,0.059,0.153
"812",718,6,6,1,2,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"813",719,6,6,1,1063,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"814",720,6,6,1,1836,5,14,3,0,0,1,0.611,0.194,0.194,0.788,0.059,0.153
"815",721,6,6,1,981,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"816",722,6,6,1,1471,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"817",723,6,6,1,3876,5,14,3,0,0,1,0.611,0.194,0.194,0.788,0.059,0.153
"818",724,6,6,1,1275,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"819",725,6,6,1,1180,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"820",726,6,6,1,672,5,14,3,1,0,0,0.611,0.194,0.194,0.788,0.059,0.153
"821",727,6,6,1,197,5,14,3,0,1,0,0.611,0.194,0.194,0.788,0.059,0.153
"822",728,2,2,4,1112,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"823",729,2,2,4,1203,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"824",754,14,14,13,2628,5,1,14,1,0,0,1,0,0,1,0,0
"825",755,14,14,13,13441,5,1,14,1,0,0,1,0,0,1,0,0
"826",756,14,14,13,1818,5,1,14,1,0,0,1,0,0,1,0,0
"827",757,16,16,13,3165,5,1,14,1,0,0,1,0,0,1,0,0
"828",776,14,14,13,1696,5,1,14,1,0,0,1,0,0,1,0,0
"829",777,14,14,13,13918,5,1,14,1,0,0,1,0,0,1,0,0
"830",800,14,14,13,2348,5,1,14,1,0,0,1,0,0,1,0,0
"831",801,14,14,13,1757,5,1,14,1,0,0,1,0,0,1,0,0
"832",831,14,14,13,2816,5,1,14,1,0,0,1,0,0,1,0,0
"833",832,14,14,14,3807,5,1,15,1,0,0,1,0,0,1,0,0
"834",833,14,14,14,1681,5,1,15,1,0,0,1,0,0,1,0,0
"835",834,14,14,14,3589,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
