"seccion","munn","edon","disloc2016","disloc2013","esc1","esc3","pobtot","SQ","dsi_pob"
1157,38,32,15,13,5,1,266,5,1
1158,38,32,15,13,5,1,637,5,1
1159,38,32,15,13,5,1,601,5,1
1160,38,32,15,13,5,1,715,5,1
1161,38,32,15,13,5,1,549,5,1
1162,38,32,15,13,5,1,306,5,1
1163,38,32,15,13,5,1,233,5,1
1164,38,32,15,13,5,1,950,5,1
1165,38,32,15,13,5,1,598,5,1
1166,38,32,15,13,5,1,304,5,1
1167,38,32,15,13,5,1,210,5,1
1169,38,32,15,13,5,1,812,5,1
1170,38,32,15,13,5,1,243,5,1
1171,38,32,15,13,5,1,521,5,1
1172,38,32,15,13,5,1,503,5,1
1173,38,32,15,13,5,1,158,5,1
1174,38,32,15,13,5,1,618,5,1
1175,38,32,15,13,5,1,450,5,1
1176,38,32,15,13,5,1,816,5,1
1177,38,32,15,13,5,1,65,5,1
1178,38,32,15,13,5,1,305,5,1
1179,38,32,15,13,5,1,403,5,1
1180,38,32,15,13,5,1,499,5,1
1181,38,32,15,13,5,1,435,5,1
1182,38,32,15,13,5,1,317,5,1
1183,38,32,15,13,5,1,500,5,1
1184,38,32,15,13,5,1,280,5,1
1185,38,32,15,13,5,1,246,5,1
1186,38,32,15,13,5,1,369,5,1
1187,38,32,15,13,5,1,287,5,1
1188,38,32,15,13,5,1,255,5,1
1189,38,32,15,13,5,1,57,5,1
1190,38,32,15,13,5,1,566,5,1
1191,38,32,15,13,5,1,309,5,1
1192,39,32,18,12,16,16,1348,18,0.371918701892344
1193,39,32,18,12,16,16,966,18,0.371918701892344
1194,39,32,18,12,16,16,897,18,0.371918701892344
1195,39,32,16,12,16,17,796,16,0.84947877764427
1196,39,32,16,12,16,17,1306,16,0.84947877764427
1197,39,32,16,12,16,17,405,16,0.84947877764427
1198,39,32,16,12,16,17,926,16,0.84947877764427
1199,39,32,18,12,16,16,641,18,0.371918701892344
1200,39,32,18,12,16,16,2113,18,0.371918701892344
1201,39,32,18,12,16,16,591,18,0.371918701892344
1202,39,32,18,12,16,16,2017,18,0.371918701892344
1203,39,32,16,12,16,17,1553,16,0.84947877764427
1204,39,32,16,12,16,17,1330,16,0.84947877764427
1205,39,32,16,12,16,17,965,16,0.84947877764427
1206,39,32,18,12,16,16,690,18,0.371918701892344
1207,39,32,16,12,16,17,692,16,0.84947877764427
1208,39,32,16,12,16,17,471,16,0.84947877764427
1209,39,32,16,12,16,17,796,16,0.84947877764427
1210,39,32,16,12,16,17,850,16,0.84947877764427
1211,39,32,16,12,16,17,988,16,0.84947877764427
1212,39,32,16,12,16,17,1442,16,0.84947877764427
1213,39,32,16,12,16,17,1131,16,0.84947877764427
1214,39,32,16,12,16,17,1381,16,0.84947877764427
1215,39,32,16,12,16,17,5442,16,0.84947877764427
1216,39,32,16,12,16,17,1334,16,0.84947877764427
1217,39,32,16,12,16,17,756,16,0.84947877764427
1218,39,32,16,12,16,17,930,16,0.84947877764427
1219,39,32,16,12,16,17,639,16,0.84947877764427
1220,39,32,16,12,16,17,1051,16,0.84947877764427
1221,39,32,16,12,16,17,1013,16,0.84947877764427
1222,39,32,16,12,16,17,519,16,0.84947877764427
1223,39,32,16,12,16,17,302,16,0.84947877764427
1224,39,32,16,12,16,17,712,16,0.84947877764427
1225,39,32,18,12,16,16,757,18,0.371918701892344
1226,39,32,18,12,16,16,2065,18,0.371918701892344
1227,39,32,16,12,16,17,1032,16,0.84947877764427
1228,39,32,16,12,16,17,728,16,0.84947877764427
1229,39,32,16,12,16,17,987,16,0.84947877764427
1230,39,32,16,12,16,17,729,16,0.84947877764427
1231,39,32,16,12,16,17,1306,16,0.84947877764427
1232,39,32,16,12,16,17,1271,16,0.84947877764427
1233,39,32,18,12,16,16,1095,18,0.371918701892344
1234,39,32,18,12,16,16,725,18,0.371918701892344
1235,39,32,16,12,16,17,1760,16,0.84947877764427
1236,39,32,16,12,16,17,940,16,0.84947877764427
1237,39,32,16,12,16,17,1277,16,0.84947877764427
1238,39,32,16,12,16,17,401,16,0.84947877764427
1239,39,32,16,12,16,17,568,16,0.84947877764427
1240,39,32,16,12,16,17,615,16,0.84947877764427
1241,39,32,16,12,16,17,978,16,0.84947877764427
1242,39,32,16,12,16,17,872,16,0.84947877764427
1243,39,32,16,12,16,17,614,16,0.84947877764427
1244,39,32,16,12,16,17,341,16,0.84947877764427
1245,39,32,16,12,16,17,525,16,0.84947877764427
1246,39,32,16,12,16,17,503,16,0.84947877764427
1247,39,32,16,12,16,17,281,16,0.84947877764427
1248,39,32,16,12,16,17,897,16,0.84947877764427
1249,39,32,16,12,16,17,866,16,0.84947877764427
1250,39,32,16,12,16,17,1140,16,0.84947877764427
1251,39,32,16,12,16,17,382,16,0.84947877764427
1252,39,32,16,12,16,17,962,16,0.84947877764427
1253,39,32,16,12,16,17,461,16,0.84947877764427
1255,39,32,16,12,16,17,524,16,0.84947877764427
1256,40,32,16,12,16,17,1758,16,0.84947877764427
1257,40,32,16,12,16,17,970,16,0.84947877764427
1258,40,32,16,12,16,17,972,16,0.84947877764427
1259,40,32,16,12,16,17,757,16,0.84947877764427
1260,40,32,16,12,16,17,756,16,0.84947877764427
1261,40,32,16,12,16,17,942,16,0.84947877764427
1262,40,32,16,12,16,17,519,16,0.84947877764427
1263,40,32,16,12,16,17,306,16,0.84947877764427
1264,40,32,16,12,16,17,1004,16,0.84947877764427
1265,40,32,16,12,16,17,836,16,0.84947877764427
1266,40,32,16,12,16,17,1101,16,0.84947877764427
1267,40,32,16,12,16,17,470,16,0.84947877764427
1268,40,32,16,12,16,17,898,16,0.84947877764427
1269,40,32,16,12,16,17,1277,16,0.84947877764427
1270,40,32,16,12,16,17,1225,16,0.84947877764427
1271,40,32,16,12,16,17,586,16,0.84947877764427
1272,40,32,16,12,16,17,302,16,0.84947877764427
1273,40,32,16,12,16,17,972,16,0.84947877764427
1274,40,32,16,12,16,17,867,16,0.84947877764427
1275,40,32,16,12,16,17,429,16,0.84947877764427
1276,40,32,16,12,16,17,432,16,0.84947877764427
1277,40,32,16,12,16,17,653,16,0.84947877764427
1278,40,32,16,12,16,17,1471,16,0.84947877764427
1279,40,32,16,12,16,17,771,16,0.84947877764427
1280,40,32,16,12,16,17,407,16,0.84947877764427
1281,40,32,16,12,16,17,641,16,0.84947877764427
1282,40,32,16,12,16,17,223,16,0.84947877764427
1283,41,32,12,18,18,15,470,18,0.27626118054101
1284,41,32,12,18,18,15,559,18,0.27626118054101
1285,41,32,12,18,18,15,175,18,0.27626118054101
1286,41,32,12,18,18,15,909,18,0.27626118054101
1287,41,32,12,18,18,15,426,18,0.27626118054101
1288,41,32,12,18,18,15,171,18,0.27626118054101
1289,42,32,17,16,17,18,1201,17,0.623205171136615
1290,42,32,17,16,17,18,3749,17,0.623205171136615
1291,42,32,17,16,17,18,1418,17,0.623205171136615
1292,42,32,17,16,17,18,1374,17,0.623205171136615
1293,42,32,17,16,17,18,842,17,0.623205171136615
1294,42,32,17,16,17,18,674,17,0.623205171136615
1295,42,32,17,16,17,18,1077,17,0.623205171136615
1296,42,32,17,16,17,18,1019,17,0.623205171136615
1297,42,32,17,16,17,18,907,17,0.623205171136615
1298,42,32,17,16,17,18,885,17,0.623205171136615
1299,42,32,17,16,17,18,822,17,0.623205171136615
1300,42,32,17,16,17,18,912,17,0.623205171136615
1301,42,32,17,16,17,18,1042,17,0.623205171136615
1302,42,32,17,16,17,18,809,17,0.623205171136615
1303,42,32,17,16,17,18,759,17,0.623205171136615
1304,42,32,17,16,17,18,1744,17,0.623205171136615
1305,42,32,17,16,17,18,1598,17,0.623205171136615
1306,42,32,17,16,17,18,1143,17,0.623205171136615
1307,42,32,17,16,17,18,439,17,0.623205171136615
1308,42,32,17,16,17,18,463,17,0.623205171136615
1309,42,32,17,16,17,18,1230,17,0.623205171136615
1310,42,32,17,16,17,18,750,17,0.623205171136615
1311,42,32,17,16,17,18,681,17,0.623205171136615
1312,42,32,17,16,17,18,710,17,0.623205171136615
1313,42,32,17,16,17,18,1079,17,0.623205171136615
1314,42,32,17,16,17,18,904,17,0.623205171136615
1315,42,32,17,16,17,18,1226,17,0.623205171136615
1316,42,32,17,16,17,18,909,17,0.623205171136615
1317,42,32,17,16,17,18,533,17,0.623205171136615
1318,42,32,17,16,17,18,590,17,0.623205171136615
1319,42,32,17,16,17,18,795,17,0.623205171136615
1320,42,32,17,16,17,18,301,17,0.623205171136615
1321,42,32,17,16,17,18,677,17,0.623205171136615
1322,42,32,17,16,17,18,1613,17,0.623205171136615
1323,42,32,17,16,17,18,1004,17,0.623205171136615
1324,42,32,17,16,17,18,436,17,0.623205171136615
1325,42,32,17,16,17,18,974,17,0.623205171136615
1326,42,32,17,16,17,18,1008,17,0.623205171136615
1327,42,32,17,16,17,18,355,17,0.623205171136615
1328,42,32,17,16,17,18,557,17,0.623205171136615
1329,42,32,17,16,17,18,877,17,0.623205171136615
1330,42,32,17,16,17,18,263,17,0.623205171136615
1331,42,32,17,16,17,18,725,17,0.623205171136615
1332,42,32,17,16,17,18,88,17,0.623205171136615
1333,42,32,17,16,17,18,198,17,0.623205171136615
1334,42,32,17,16,17,18,351,17,0.623205171136615
1335,42,32,17,16,17,18,568,17,0.623205171136615
1336,42,32,17,16,17,18,452,17,0.623205171136615
1337,42,32,17,16,17,18,184,17,0.623205171136615
1338,42,32,17,16,17,18,382,17,0.623205171136615
1339,42,32,17,16,17,18,1184,17,0.623205171136615
1340,42,32,17,16,17,18,722,17,0.623205171136615
1341,42,32,17,16,17,18,472,17,0.623205171136615
1342,42,32,17,16,17,18,484,17,0.623205171136615
1343,42,32,17,16,17,18,589,17,0.623205171136615
1344,42,32,17,16,17,18,427,17,0.623205171136615
1345,42,32,17,16,17,18,714,17,0.623205171136615
1346,42,32,17,16,17,18,810,17,0.623205171136615
1347,42,32,17,16,17,18,460,17,0.623205171136615
1348,42,32,17,16,17,18,139,17,0.623205171136615
1349,42,32,17,16,17,18,350,17,0.623205171136615
1350,42,32,17,16,17,18,448,17,0.623205171136615
1351,42,32,17,16,17,18,270,17,0.623205171136615
1352,42,32,17,16,17,18,275,17,0.623205171136615
1353,42,32,17,16,17,18,479,17,0.623205171136615
1354,42,32,17,16,17,18,152,17,0.623205171136615
1355,42,32,17,16,17,18,234,17,0.623205171136615
1356,42,32,17,16,17,18,570,17,0.623205171136615
1357,42,32,17,16,17,18,200,17,0.623205171136615
1358,42,32,17,16,17,18,536,17,0.623205171136615
1359,42,32,17,16,17,18,165,17,0.623205171136615
1360,42,32,17,16,17,18,306,17,0.623205171136615
1361,42,32,17,16,17,18,658,17,0.623205171136615
1362,42,32,17,16,17,18,592,17,0.623205171136615
1363,42,32,17,16,17,18,1092,17,0.623205171136615
1364,42,32,17,16,17,18,354,17,0.623205171136615
1365,42,32,17,16,17,18,434,17,0.623205171136615
1366,42,32,17,16,17,18,668,17,0.623205171136615
1367,42,32,17,16,17,18,358,17,0.623205171136615
1368,42,32,17,16,17,18,724,17,0.623205171136615
1369,42,32,17,16,17,18,252,17,0.623205171136615
1370,42,32,17,16,17,18,312,17,0.623205171136615
1371,42,32,17,16,17,18,336,17,0.623205171136615
1372,42,32,17,16,17,18,216,17,0.623205171136615
1373,42,32,17,16,17,18,352,17,0.623205171136615
1374,42,32,17,16,17,18,88,17,0.623205171136615
1375,42,32,17,16,17,18,412,17,0.623205171136615
1376,42,32,17,16,17,18,81,17,0.623205171136615
1377,42,32,17,16,17,18,208,17,0.623205171136615
1378,42,32,17,16,17,18,156,17,0.623205171136615
1379,42,32,17,16,17,18,99,17,0.623205171136615
1380,42,32,17,16,17,18,174,17,0.623205171136615
1381,42,32,17,16,17,18,234,17,0.623205171136615
1382,42,32,17,16,17,18,96,17,0.623205171136615
1383,42,32,17,16,17,18,236,17,0.623205171136615
1384,43,32,10,15,2,5,497,14,0.289114068286331
1385,43,32,10,15,2,5,449,14,0.289114068286331
1386,43,32,10,15,2,5,105,14,0.289114068286331
1387,43,32,10,15,2,5,309,14,0.289114068286331
1388,44,32,13,10,4,2,470,4,1
1389,44,32,13,10,4,2,1986,4,1
1390,44,32,13,10,4,2,752,4,1
1391,44,32,13,10,4,2,589,4,1
1392,44,32,13,10,4,2,2035,4,1
1393,44,32,13,10,4,2,1018,4,1
1394,44,32,13,10,4,2,583,4,1
1395,44,32,13,10,4,2,469,4,1
1396,44,32,13,10,4,2,2171,4,1
1397,44,32,13,10,4,2,909,4,1
1398,44,32,13,10,4,2,353,4,1
1399,44,32,13,10,4,2,402,4,1
1400,44,32,13,10,4,2,552,4,1
1401,44,32,13,10,4,2,748,4,1
1402,44,32,13,10,4,2,632,4,1
1403,44,32,13,10,4,2,478,4,1
1404,44,32,13,10,4,2,212,4,1
1405,44,32,13,10,4,2,275,4,1
1406,44,32,13,10,4,2,97,4,1
1407,44,32,13,10,4,2,221,4,1
1408,44,32,13,10,4,2,61,4,1
1409,44,32,13,10,4,2,234,4,1
1410,44,32,13,10,4,2,66,4,1
1411,44,32,13,10,4,2,343,4,1
1412,45,32,14,15,1,7,440,1,1
1413,45,32,14,15,1,7,352,1,1
1414,45,32,14,15,1,7,608,1,1
1415,45,32,14,15,1,7,679,1,1
1416,45,32,14,15,1,7,714,1,1
1417,45,32,14,15,1,7,607,1,1
1418,45,32,14,15,1,7,551,1,1
1419,45,32,14,15,1,7,485,1,1
1420,45,32,14,15,1,7,548,1,1
1421,45,32,14,15,1,7,148,1,1
1422,45,32,14,15,1,7,224,1,1
1423,45,32,14,15,1,7,844,1,1
1424,45,32,14,15,1,7,47,1,1
1425,45,32,14,15,1,7,152,1,1
1426,45,32,14,15,1,7,147,1,1
1427,45,32,14,15,1,7,222,1,1
1428,45,32,14,15,1,7,114,1,1
1429,45,32,14,15,1,7,95,1,1
1430,45,32,14,15,1,7,834,1,1
1431,45,32,14,15,1,7,212,1,1
1432,45,32,14,15,1,7,205,1,1
1433,46,32,10,15,2,5,355,14,0.289114068286331
1434,46,32,10,15,2,5,542,14,0.289114068286331
1435,46,32,10,15,2,5,769,14,0.289114068286331
1436,46,32,10,15,2,5,171,14,0.289114068286331
1437,46,32,10,15,2,5,145,14,0.289114068286331
1438,46,32,10,15,2,5,145,14,0.289114068286331
1439,46,32,10,15,2,5,329,14,0.289114068286331
1440,46,32,10,15,2,5,113,14,0.289114068286331
1442,46,32,10,15,2,5,582,14,0.289114068286331
1443,46,32,10,15,2,5,448,14,0.289114068286331
1444,46,32,10,15,2,5,235,14,0.289114068286331
1445,46,32,10,15,2,5,48,14,0.289114068286331
1446,46,32,10,15,2,5,100,14,0.289114068286331
1447,46,32,10,15,2,5,204,14,0.289114068286331
1448,46,32,10,15,2,5,131,14,0.289114068286331
1449,46,32,10,15,2,5,89,14,0.289114068286331
1450,46,32,10,15,2,5,209,14,0.289114068286331
1451,46,32,10,15,2,5,92,14,0.289114068286331
1452,46,32,10,15,2,5,545,14,0.289114068286331
1453,46,32,10,15,2,5,265,14,0.289114068286331
1454,46,32,10,15,2,5,208,14,0.289114068286331
1455,46,32,10,15,2,5,440,14,0.289114068286331
1456,46,32,10,15,2,5,76,14,0.289114068286331
1457,46,32,10,15,2,5,72,14,0.289114068286331
1458,46,32,10,15,2,5,96,14,0.289114068286331
1459,46,32,10,15,2,5,55,14,0.289114068286331
1460,46,32,10,15,2,5,180,14,0.289114068286331
1461,46,32,10,15,2,5,62,14,0.289114068286331
1462,46,32,10,15,2,5,121,14,0.289114068286331
1463,46,32,10,15,2,5,142,14,0.289114068286331
1464,46,32,10,15,2,5,79,14,0.289114068286331
1465,47,32,14,15,1,7,795,1,1
1466,47,32,14,15,1,7,609,1,1
1467,47,32,14,15,1,7,1103,1,1
1468,47,32,14,15,1,7,890,1,1
1469,58,32,14,15,1,7,120,1,1
1470,58,32,14,15,1,7,788,1,1
1471,58,32,14,15,1,7,485,1,1
1472,58,32,14,15,1,7,563,1,1
1473,58,32,14,15,1,7,209,1,1
1474,58,32,14,15,1,7,194,1,1
1475,47,32,14,15,1,7,305,1,1
1476,47,32,14,15,1,7,207,1,1
1478,47,32,14,15,1,7,408,1,1
1479,47,32,14,15,1,7,274,1,1
1480,47,32,14,15,1,7,283,1,1
1481,47,32,14,15,1,7,408,1,1
1482,58,32,14,15,1,7,244,1,1
1483,58,32,14,15,1,7,203,1,1
1484,47,32,14,15,1,7,173,1,1
1485,48,32,14,15,1,7,1112,1,1
1486,48,32,14,15,1,7,1612,1,1
1487,48,32,14,15,1,7,1165,1,1
1488,48,32,14,15,1,7,187,1,1
1489,48,32,14,15,1,7,898,1,1
1490,48,32,14,15,1,7,652,1,1
1491,48,32,14,15,1,7,528,1,1
1492,48,32,14,15,1,7,722,1,1
1493,48,32,14,15,1,7,2142,1,1
1494,48,32,14,15,1,7,590,1,1
1495,48,32,14,15,1,7,1001,1,1
1496,48,32,14,15,1,7,622,1,1
1497,48,32,14,15,1,7,1820,1,1
1498,48,32,14,15,1,7,3444,1,1
1499,48,32,14,15,1,7,983,1,1
1500,48,32,14,15,1,7,64,1,1
1501,48,32,14,15,1,7,348,1,1
1502,48,32,14,15,1,7,503,1,1
1503,48,32,14,15,1,7,261,1,1
1504,48,32,14,15,1,7,293,1,1
1505,48,32,14,15,1,7,224,1,1
1506,48,32,14,15,1,7,336,1,1
1507,48,32,14,15,1,7,465,1,1
1508,48,32,14,15,1,7,425,1,1
1509,48,32,14,15,1,7,119,1,1
1510,48,32,14,15,1,7,704,1,1
1511,48,32,14,15,1,7,1067,1,1
1512,48,32,14,15,1,7,237,1,1
1513,48,32,14,15,1,7,163,1,1
1514,48,32,14,15,1,7,504,1,1
1515,48,32,14,15,1,7,467,1,1
1516,48,32,14,15,1,7,130,1,1
1517,48,32,14,15,1,7,106,1,1
1518,48,32,14,15,1,7,250,1,1
1519,48,32,14,15,1,7,238,1,1
1520,48,32,14,15,1,7,203,1,1
1521,48,32,14,15,1,7,220,1,1
1522,48,32,14,15,1,7,296,1,1
1523,48,32,14,15,1,7,125,1,1
1524,48,32,14,15,1,7,388,1,1
1525,49,32,7,7,14,12,781,14,0.247482281346247
1526,49,32,7,7,14,12,1060,14,0.247482281346247
1527,49,32,7,7,14,12,1363,14,0.247482281346247
1528,49,32,7,7,14,12,792,14,0.247482281346247
1529,49,32,7,7,14,12,504,14,0.247482281346247
1530,49,32,7,7,14,12,542,14,0.247482281346247
1531,49,32,7,7,14,12,1308,14,0.247482281346247
1532,49,32,7,7,14,12,636,14,0.247482281346247
1533,49,32,7,7,14,12,725,14,0.247482281346247
1534,49,32,7,7,14,12,1063,14,0.247482281346247
1535,49,32,7,7,14,12,2587,14,0.247482281346247
1536,49,32,7,7,14,12,641,14,0.247482281346247
1537,49,32,7,7,14,12,294,14,0.247482281346247
1538,49,32,7,7,14,12,1399,14,0.247482281346247
1539,49,32,7,7,14,12,538,14,0.247482281346247
1540,49,32,7,7,14,12,308,14,0.247482281346247
1541,49,32,7,7,14,12,400,14,0.247482281346247
1542,49,32,7,7,14,12,257,14,0.247482281346247
1543,49,32,7,7,14,12,364,14,0.247482281346247
1544,49,32,7,7,14,12,282,14,0.247482281346247
1545,49,32,7,7,14,12,333,14,0.247482281346247
1546,49,32,7,7,14,12,292,14,0.247482281346247
1547,49,32,7,7,14,12,207,14,0.247482281346247
1548,49,32,7,7,14,12,264,14,0.247482281346247
1549,49,32,7,7,14,12,398,14,0.247482281346247
1550,49,32,7,7,14,12,423,14,0.247482281346247
1551,49,32,7,7,14,12,717,14,0.247482281346247
1552,49,32,7,7,14,12,378,14,0.247482281346247
1553,49,32,7,7,14,12,225,14,0.247482281346247
1554,49,32,7,7,14,12,69,14,0.247482281346247
1555,49,32,7,7,14,12,309,14,0.247482281346247
1556,49,32,7,7,14,12,118,14,0.247482281346247
1557,49,32,7,7,14,12,300,14,0.247482281346247
1558,49,32,7,7,14,12,275,14,0.247482281346247
1559,49,32,7,7,14,12,698,14,0.247482281346247
1560,49,32,7,7,14,12,496,14,0.247482281346247
1561,49,32,7,7,14,12,577,14,0.247482281346247
1562,49,32,7,7,14,12,453,14,0.247482281346247
1563,49,32,7,7,14,12,723,14,0.247482281346247
1564,49,32,7,7,14,12,1128,14,0.247482281346247
1566,49,32,7,7,14,12,219,14,0.247482281346247
1567,49,32,7,7,14,12,157,14,0.247482281346247
1568,49,32,7,7,14,12,138,14,0.247482281346247
1569,49,32,7,7,14,12,341,14,0.247482281346247
1570,49,32,7,7,14,12,203,14,0.247482281346247
1571,49,32,7,7,14,12,325,14,0.247482281346247
1572,49,32,7,7,14,12,121,14,0.247482281346247
1573,49,32,7,7,14,12,468,14,0.247482281346247
1574,49,32,7,7,14,12,30,14,0.247482281346247
1575,49,32,7,7,14,12,231,14,0.247482281346247
1576,49,32,7,7,14,12,186,14,0.247482281346247
1577,49,32,7,7,14,12,349,14,0.247482281346247
1578,49,32,7,7,14,12,650,14,0.247482281346247
1579,49,32,7,7,14,12,158,14,0.247482281346247
1580,49,32,7,7,14,12,325,14,0.247482281346247
1581,49,32,7,7,14,12,75,14,0.247482281346247
1582,49,32,7,7,14,12,133,14,0.247482281346247
1583,49,32,7,7,14,12,56,14,0.247482281346247
1584,49,32,7,7,14,12,480,14,0.247482281346247
1585,49,32,7,7,14,12,396,14,0.247482281346247
1586,49,32,7,7,14,12,939,14,0.247482281346247
1587,49,32,7,7,14,12,220,14,0.247482281346247
1588,49,32,7,7,14,12,408,14,0.247482281346247
1589,49,32,7,7,14,12,257,14,0.247482281346247
1590,49,32,7,7,14,12,402,14,0.247482281346247
1591,49,32,7,7,14,12,309,14,0.247482281346247
1592,49,32,7,7,14,12,91,14,0.247482281346247
1593,49,32,7,7,14,12,189,14,0.247482281346247
1594,49,32,7,7,14,12,117,14,0.247482281346247
1596,49,32,7,7,14,12,279,14,0.247482281346247
1597,49,32,7,7,14,12,151,14,0.247482281346247
1598,49,32,7,7,14,12,199,14,0.247482281346247
1599,49,32,7,7,14,12,158,14,0.247482281346247
1600,49,32,7,7,14,12,360,14,0.247482281346247
1601,50,32,4,3,10,9,1141,12,0.14919739200061
1602,50,32,4,3,10,9,997,12,0.14919739200061
1603,50,32,4,3,10,9,1347,12,0.14919739200061
1604,50,32,4,3,10,9,1280,12,0.14919739200061
1605,50,32,4,3,10,9,308,12,0.14919739200061
1606,50,32,4,3,10,9,1257,12,0.14919739200061
1607,50,32,4,3,10,9,1768,12,0.14919739200061
1608,50,32,4,3,10,9,1468,12,0.14919739200061
1609,51,32,12,18,8,15,908,18,0.27626118054101
1610,51,32,12,18,8,15,1052,18,0.27626118054101
1611,51,32,12,18,8,15,1034,18,0.27626118054101
1612,51,32,12,18,8,15,2864,18,0.27626118054101
1613,51,32,12,18,8,15,1312,18,0.27626118054101
1614,51,32,12,18,8,15,2933,18,0.27626118054101
1615,51,32,12,18,8,15,907,18,0.27626118054101
1616,51,32,12,18,8,15,469,18,0.27626118054101
1617,51,32,12,18,8,15,224,18,0.27626118054101
1618,51,32,12,18,8,15,1130,18,0.27626118054101
1619,51,32,12,18,8,15,318,18,0.27626118054101
1620,51,32,12,18,8,15,222,18,0.27626118054101
1621,51,32,12,18,8,15,575,18,0.27626118054101
1622,51,32,12,18,8,15,818,18,0.27626118054101
1623,51,32,12,18,8,15,396,18,0.27626118054101
1624,51,32,12,18,8,15,721,18,0.27626118054101
1625,51,32,12,18,8,15,170,18,0.27626118054101
1626,51,32,12,18,8,15,209,18,0.27626118054101
1627,51,32,12,18,8,15,841,18,0.27626118054101
1628,51,32,12,18,8,15,654,18,0.27626118054101
1629,51,32,12,18,8,15,591,18,0.27626118054101
1630,51,32,12,18,8,15,375,18,0.27626118054101
1631,51,32,12,18,8,15,589,18,0.27626118054101
1632,51,32,12,18,8,15,671,18,0.27626118054101
1633,51,32,12,18,8,15,733,18,0.27626118054101
1634,51,32,12,18,8,15,636,18,0.27626118054101
1635,51,32,12,18,8,15,813,18,0.27626118054101
1636,51,32,12,18,8,15,710,18,0.27626118054101
1637,51,32,12,18,8,15,1098,18,0.27626118054101
1638,51,32,12,18,8,15,1110,18,0.27626118054101
1639,51,32,12,18,8,15,1174,18,0.27626118054101
1640,51,32,12,18,8,15,1897,18,0.27626118054101
1641,51,32,12,18,8,15,893,18,0.27626118054101
1642,51,32,12,18,8,15,368,18,0.27626118054101
1643,51,32,12,18,8,15,577,18,0.27626118054101
1644,51,32,12,18,8,15,137,18,0.27626118054101
1645,51,32,12,18,8,15,345,18,0.27626118054101
1646,51,32,12,18,8,15,237,18,0.27626118054101
1647,51,32,12,18,8,15,231,18,0.27626118054101
1648,51,32,12,18,8,15,234,18,0.27626118054101
1649,51,32,12,18,8,15,98,18,0.27626118054101
1650,51,32,12,18,8,15,314,18,0.27626118054101
1652,51,32,12,18,8,15,654,18,0.27626118054101
1653,51,32,12,18,8,15,355,18,0.27626118054101
1654,51,32,12,18,8,15,674,18,0.27626118054101
1655,51,32,12,18,8,15,440,18,0.27626118054101
1656,51,32,12,18,8,15,218,18,0.27626118054101
1657,51,32,12,18,8,15,107,18,0.27626118054101
1658,51,32,12,18,8,15,247,18,0.27626118054101
1659,52,32,9,9,3,3,2062,3,1
1660,52,32,9,9,3,3,1418,3,1
1661,52,32,9,9,3,3,1528,3,1
1662,52,32,9,9,3,3,2144,3,1
1663,52,32,9,9,3,3,595,3,1
1664,52,32,9,9,3,3,1176,3,1
1665,52,32,9,9,3,3,1369,3,1
1666,52,32,9,9,3,3,841,3,1
1667,52,32,9,9,3,3,1442,3,1
1668,52,32,9,9,3,3,976,3,1
1669,52,32,9,9,3,3,640,3,1
1670,52,32,9,9,3,3,555,3,1
1671,52,32,9,9,3,3,1774,3,1
1672,52,32,9,9,3,3,344,3,1
1673,52,32,9,9,3,3,1213,3,1
1674,52,32,9,9,3,3,199,3,1
1675,53,32,8,9,6,4,861,6,0.653559745179063
1676,53,32,8,9,6,4,2015,6,0.653559745179063
1677,53,32,8,9,6,4,1568,6,0.653559745179063
1678,53,32,8,9,6,4,1155,6,0.653559745179063
1679,53,32,8,9,6,4,1109,6,0.653559745179063
1680,53,32,8,9,6,4,1705,6,0.653559745179063
1681,53,32,8,9,6,4,1267,6,0.653559745179063
1682,53,32,8,9,6,4,548,6,0.653559745179063
1683,53,32,8,9,6,4,637,6,0.653559745179063
1684,53,32,8,9,6,4,702,6,0.653559745179063
1685,53,32,8,9,6,4,477,6,0.653559745179063
1686,53,32,8,9,6,4,801,6,0.653559745179063
1687,54,32,15,13,5,1,1411,5,1
1688,54,32,15,13,5,1,1077,5,1
1689,54,32,15,13,5,1,2143,5,1
1690,54,32,15,13,5,1,660,5,1
1691,54,32,15,13,5,1,1341,5,1
1692,54,32,15,13,5,1,393,5,1
1693,54,32,15,13,5,1,546,5,1
1694,54,32,15,13,5,1,860,5,1
1695,54,32,15,13,5,1,716,5,1
1696,54,32,15,13,5,1,797,5,1
1697,54,32,15,13,5,1,695,5,1
1698,54,32,15,13,5,1,720,5,1
1699,54,32,15,13,5,1,1366,5,1
1700,54,32,15,13,5,1,1746,5,1
1701,54,32,15,13,5,1,451,5,1
1702,54,32,15,13,5,1,504,5,1
1703,54,32,15,13,5,1,357,5,1
1704,54,32,15,13,5,1,258,5,1
1705,54,32,15,13,5,1,279,5,1
1706,54,32,15,13,5,1,135,5,1
1707,54,32,15,13,5,1,317,5,1
1708,54,32,15,13,5,1,486,5,1
1709,54,32,15,13,5,1,550,5,1
1710,54,32,15,13,5,1,716,5,1
1711,55,32,11,10,2,6,2540,2,0.654939538643156
1712,55,32,11,10,2,6,303,2,0.654939538643156
1713,55,32,11,10,2,6,864,2,0.654939538643156
1714,55,32,11,10,2,6,1383,2,0.654939538643156
1715,55,32,11,10,2,6,525,2,0.654939538643156
