"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pt_clv1","pri_clv2","esc1_morCLV1","esc1_ptCLV1","esc2_priCLV2","E1","dsiE1_E3"
568,16,22,"que",2,2,2,2,14,10,562,22,16,14,14,14,15,15,14,0,0,1,14,1
569,16,22,"que",2,2,2,2,14,10,563,22,16,14,14,14,14,14,14,1,1,1,14,1
570,16,22,"que",2,2,2,2,14,10,564,22,16,14,14,14,14,14,14,1,1,1,14,1
571,16,22,"que",2,2,2,2,14,10,565,22,16,14,14,14,14,14,14,1,1,1,14,1
572,16,22,"que",2,2,2,2,14,10,566,22,16,14,14,14,14,14,14,1,1,1,14,1
573,16,22,"que",2,2,2,2,14,10,567,22,16,14,14,14,15,15,14,0,0,1,14,1
574,16,22,"que",2,2,2,2,13,10,568,22,16,13,13,13,15,15,15,0,0,0,13,1
575,16,22,"que",2,2,2,2,13,9,569,22,16,13,13,13,15,15,15,0,0,0,13,1
576,16,22,"que",2,2,2,2,13,10,570,22,16,13,13,13,15,15,15,0,0,0,13,1
577,16,22,"que",2,2,2,2,14,10,571,22,16,14,14,14,15,15,14,0,0,1,14,1
578,16,22,"que",2,2,2,2,14,10,572,22,16,14,14,14,14,15,14,1,0,1,14,1
579,16,22,"que",2,2,2,2,14,10,573,22,16,14,14,14,14,14,14,1,1,1,14,1
580,16,22,"que",2,2,2,2,14,10,574,22,16,14,14,14,14,14,14,1,1,1,14,1
581,16,22,"que",2,2,2,2,14,10,575,22,16,14,14,14,14,15,14,1,0,1,14,1
582,16,22,"que",2,2,2,2,13,10,576,22,16,13,13,13,15,15,15,0,0,0,13,1
583,16,22,"que",2,2,2,2,13,9,577,22,16,13,13,13,15,15,15,0,0,0,13,1
584,16,22,"que",2,2,2,2,13,9,578,22,16,13,13,13,15,15,15,0,0,0,13,1
585,16,22,"que",2,2,2,2,13,9,579,22,16,13,13,13,15,15,15,0,0,0,13,1
586,16,22,"que",2,2,2,2,13,9,580,22,16,13,13,13,15,15,15,0,0,0,13,1
587,16,22,"que",2,2,2,2,13,9,581,22,16,13,13,13,15,15,15,0,0,0,13,1
588,16,22,"que",2,2,2,2,13,9,582,22,16,13,13,13,15,15,15,0,0,0,13,1
589,16,22,"que",2,2,2,2,13,9,583,22,16,13,13,13,15,15,15,0,0,0,13,1
590,16,22,"que",2,2,2,2,14,9,584,22,16,14,14,14,15,15,14,0,0,1,14,1
591,16,22,"que",2,2,2,2,14,10,585,22,16,14,14,14,14,14,14,1,1,1,14,1
592,16,22,"que",2,2,2,2,14,9,586,22,16,14,14,14,15,15,14,0,0,1,14,1
593,16,22,"que",2,2,2,2,14,9,587,22,16,14,14,14,15,15,14,0,0,1,14,1
594,16,22,"que",2,2,2,2,14,9,588,22,16,14,14,14,15,15,14,0,0,1,14,1
595,16,22,"que",2,2,2,2,13,9,589,22,16,13,13,13,15,15,15,0,0,0,13,1
596,16,22,"que",2,2,2,2,13,9,590,22,16,13,13,13,15,15,15,0,0,0,13,1
597,16,22,"que",2,2,2,2,13,9,591,22,16,13,13,13,15,15,15,0,0,0,13,1
598,16,22,"que",2,2,2,2,13,9,592,22,16,13,13,13,15,15,15,0,0,0,13,1
599,16,22,"que",2,2,2,2,13,9,593,22,16,13,13,13,15,15,15,0,0,0,13,1
600,16,22,"que",2,2,2,2,13,9,594,22,16,13,13,13,15,15,15,0,0,0,13,1
601,16,22,"que",2,2,2,2,13,9,595,22,16,13,13,13,15,15,15,0,0,0,13,1
602,16,22,"que",2,2,2,2,14,9,596,22,16,14,14,14,15,15,14,0,0,1,14,1
603,16,22,"que",2,2,2,2,14,9,597,22,16,14,14,14,15,15,14,0,0,1,14,1
604,16,22,"que",2,2,2,2,14,9,598,22,16,14,14,14,14,14,14,1,1,1,14,1
605,16,22,"que",2,2,2,2,14,10,599,22,16,14,14,14,14,14,14,1,1,1,14,1
606,16,22,"que",2,2,2,2,14,9,600,22,16,14,14,14,14,14,14,1,1,1,14,1
607,16,22,"que",2,2,2,2,14,9,601,22,16,14,14,14,14,14,14,1,1,1,14,1
608,16,22,"que",2,2,2,2,15,10,602,22,16,15,15,15,14,14,13,0,0,0,15,1
609,16,22,"que",2,2,2,2,15,10,603,22,16,15,15,15,14,14,13,0,0,0,15,1
610,16,22,"que",2,2,2,2,15,10,604,22,16,15,15,15,14,14,13,0,0,0,15,1
611,16,22,"que",2,2,2,2,15,10,605,22,16,15,15,15,14,14,13,0,0,0,15,1
612,16,22,"que",2,2,2,2,15,10,606,22,16,15,15,15,14,14,13,0,0,0,15,1
613,16,22,"que",2,2,2,2,15,10,607,22,16,15,15,15,14,14,13,0,0,0,15,1
614,16,22,"que",2,2,2,2,15,10,608,22,16,15,15,15,14,14,13,0,0,0,15,1
615,16,22,"que",2,2,2,2,13,9,609,22,16,13,13,13,15,15,15,0,0,0,13,1
616,16,22,"que",2,2,2,2,15,10,610,22,16,15,15,15,14,14,13,0,0,0,15,1
617,16,22,"que",2,2,2,2,15,10,611,22,16,15,15,15,14,14,13,0,0,0,15,1
618,16,22,"que",2,2,2,2,15,10,612,22,16,15,15,15,14,14,13,0,0,0,15,1
619,16,22,"que",2,2,2,2,14,10,613,22,16,14,14,14,14,14,14,1,1,1,14,1
620,16,22,"que",2,2,2,2,15,10,614,22,16,15,15,15,14,14,13,0,0,0,15,1
621,16,22,"que",2,2,2,2,15,10,615,22,16,15,15,15,14,14,13,0,0,0,15,1
622,16,22,"que",2,2,2,2,15,10,616,22,16,15,15,15,14,14,13,0,0,0,15,1
623,16,22,"que",2,2,2,2,14,10,617,22,16,14,14,14,14,14,14,1,1,1,14,1
624,16,22,"que",2,2,2,2,13,9,618,22,16,13,13,13,15,15,15,0,0,0,13,1
625,16,22,"que",2,2,2,2,14,10,619,22,16,14,14,14,14,14,14,1,1,1,14,1
626,16,22,"que",2,2,2,2,14,10,620,22,16,14,14,14,14,14,14,1,1,1,14,1
627,16,22,"que",2,2,2,2,13,9,621,22,16,13,13,13,15,15,15,0,0,0,13,1
628,16,22,"que",2,2,2,2,13,9,622,22,16,13,13,13,15,15,15,0,0,0,13,1
629,16,22,"que",2,2,2,2,15,10,623,22,16,15,15,15,14,14,13,0,0,0,15,1
630,16,22,"que",2,2,2,2,14,10,624,22,16,14,14,14,14,14,14,1,1,1,14,1
631,16,22,"que",2,2,2,2,14,10,625,22,16,14,14,14,14,14,14,1,1,1,14,1
632,16,22,"que",2,2,2,2,13,9,626,22,16,13,13,13,15,15,15,0,0,0,13,1
633,16,22,"que",2,2,2,2,13,9,627,22,16,13,13,13,15,15,15,0,0,0,13,1
634,16,22,"que",2,2,2,2,13,9,628,22,16,13,13,13,15,15,15,0,0,0,13,1
635,16,22,"que",2,2,2,2,14,9,629,22,16,14,14,14,14,14,14,1,1,1,14,1
636,16,22,"que",2,2,2,2,14,10,630,22,16,14,14,14,14,14,14,1,1,1,14,1
637,16,22,"que",2,2,2,2,13,9,631,22,16,13,13,13,15,15,15,0,0,0,13,1
638,16,22,"que",2,2,2,2,13,9,632,22,16,13,13,13,15,15,15,0,0,0,13,1
639,16,22,"que",2,2,2,2,14,10,633,22,16,14,14,14,14,14,14,1,1,1,14,1
640,16,22,"que",2,2,2,2,13,9,634,22,16,13,13,13,15,15,15,0,0,0,13,1
641,16,22,"que",2,2,2,2,13,9,635,22,16,13,13,13,15,15,15,0,0,0,13,1
642,16,22,"que",2,2,2,2,13,9,636,22,16,13,13,13,15,15,15,0,0,0,13,1
643,16,22,"que",2,2,2,2,14,9,637,22,16,14,14,14,14,14,14,1,1,1,14,1
644,17,22,"que",2,1,1,2,2,11,638,22,17,2,2,2,3,3,1,0,0,0,2,1
645,17,22,"que",2,1,1,2,2,11,639,22,17,2,2,2,3,3,1,0,0,0,2,1
646,17,22,"que",2,1,1,2,2,11,640,22,17,2,2,2,3,3,1,0,0,0,2,1
647,17,22,"que",2,1,1,2,2,11,641,22,17,2,2,2,3,3,1,0,0,0,2,1
648,17,22,"que",2,1,1,2,2,11,642,22,17,2,2,2,3,3,1,0,0,0,2,1
649,17,22,"que",2,1,1,2,2,11,643,22,17,2,2,2,3,3,1,0,0,0,2,1
650,17,22,"que",2,1,1,2,2,11,644,22,17,2,2,2,3,3,1,0,0,0,2,1
651,17,22,"que",2,1,1,2,2,11,645,22,17,2,2,2,3,3,1,0,0,0,2,1
652,17,22,"que",2,1,1,2,2,11,646,22,17,2,2,2,3,3,1,0,0,0,2,1
653,17,22,"que",2,1,1,2,2,11,647,22,17,2,2,2,3,3,1,0,0,0,2,1
654,17,22,"que",2,1,1,2,2,11,648,22,17,2,2,2,3,3,1,0,0,0,2,1
655,17,22,"que",2,1,1,2,2,11,649,22,17,2,2,2,3,3,1,0,0,0,2,1
656,17,22,"que",2,1,1,2,2,11,650,22,17,2,2,2,3,3,1,0,0,0,2,1
657,17,22,"que",2,1,1,2,2,11,651,22,17,2,2,2,3,3,1,0,0,0,2,1
658,17,22,"que",2,1,1,2,2,11,652,22,17,2,2,2,3,3,1,0,0,0,2,1
659,17,22,"que",2,1,1,2,2,11,653,22,17,2,2,2,3,3,1,0,0,0,2,1
660,17,22,"que",2,1,1,2,2,11,654,22,17,2,2,2,3,3,1,0,0,0,2,1
661,17,22,"que",2,1,1,2,2,11,655,22,17,2,2,2,3,3,1,0,0,0,2,1
662,17,22,"que",2,1,1,2,2,11,656,22,17,2,2,2,3,3,1,0,0,0,2,1
663,17,22,"que",2,1,1,2,2,11,657,22,17,2,2,2,3,3,1,0,0,0,2,1
664,17,22,"que",2,1,1,2,2,11,658,22,17,2,2,2,3,3,1,0,0,0,2,1
665,17,22,"que",2,1,1,2,2,11,659,22,17,2,2,2,3,3,1,0,0,0,2,1
666,17,22,"que",2,1,1,2,2,11,660,22,17,2,2,2,3,3,1,0,0,0,2,1
667,17,22,"que",2,1,1,2,2,11,661,22,17,2,2,2,3,3,1,0,0,0,2,1
668,17,22,"que",2,1,1,2,2,11,662,22,17,2,2,2,3,3,1,0,0,0,2,1
669,17,22,"que",2,1,1,2,2,11,663,22,17,2,2,2,3,3,1,0,0,0,2,1
670,17,22,"que",2,1,1,2,2,11,664,22,17,2,2,2,3,3,1,0,0,0,2,1
671,17,22,"que",2,1,1,2,2,11,665,22,17,2,2,2,3,3,1,0,0,0,2,1
672,17,22,"que",2,1,1,2,2,11,666,22,17,2,2,2,3,3,1,0,0,0,2,1
673,17,22,"que",2,1,1,2,2,11,667,22,17,2,2,2,3,3,1,0,0,0,2,1
674,18,22,"que",3,1,1,1,1,13,668,22,18,1,1,1,1,1,2,1,1,0,1,1
675,18,22,"que",3,1,1,1,1,13,669,22,18,1,1,1,1,1,2,1,1,0,1,1
676,18,22,"que",3,1,1,1,1,13,670,22,18,1,1,1,1,1,2,1,1,0,1,1
677,18,22,"que",3,1,1,1,1,13,671,22,18,1,1,1,1,1,2,1,1,0,1,1
678,18,22,"que",3,1,1,1,1,13,672,22,18,1,1,1,1,1,2,1,1,0,1,1
679,18,22,"que",3,1,1,1,1,13,673,22,18,1,1,1,1,1,2,1,1,0,1,1
680,18,22,"que",3,1,1,1,1,13,674,22,18,1,1,1,1,1,2,1,1,0,1,1
681,18,22,"que",3,1,1,1,1,13,675,22,18,1,1,1,1,1,2,1,1,0,1,1
682,18,22,"que",3,1,1,1,1,13,676,22,18,1,1,1,1,1,2,1,1,0,1,1
683,18,22,"que",3,1,1,1,1,13,677,22,18,1,1,1,1,1,2,1,1,0,1,1
684,18,22,"que",3,1,1,1,1,13,678,22,18,1,1,1,1,1,2,1,1,0,1,1
685,18,22,"que",3,1,1,1,1,13,679,22,18,1,1,1,1,1,2,1,1,0,1,1
686,18,22,"que",3,1,1,1,1,13,680,22,18,1,1,1,1,1,2,1,1,0,1,1
687,18,22,"que",3,1,1,1,1,13,681,22,18,1,1,1,1,1,2,1,1,0,1,1
688,5,22,"que",0,0,2,5,9,7,682,22,5,9,9,9,6,6,6,0,0,0,9,1
689,5,22,"que",0,0,2,5,12,7,683,22,5,12,12,12,12,12,9,1,1,0,12,1
690,5,22,"que",0,0,2,5,12,7,684,22,5,12,12,12,12,12,9,1,1,0,12,1
691,14,22,"que",0,0,3,4,9,6,685,22,14,9,9,9,12,12,6,0,0,0,9,1
692,14,22,"que",0,0,3,4,9,6,686,22,14,9,9,9,12,12,6,0,0,0,9,1
693,14,22,"que",0,0,3,4,11,6,687,22,14,11,11,11,12,12,10,0,0,0,11,1
694,5,22,"que",0,0,2,5,12,7,688,22,5,12,12,12,12,12,9,1,1,0,12,1
695,5,22,"que",0,0,2,5,12,7,689,22,5,12,12,12,6,6,9,0,0,0,12,1
696,14,22,"que",0,0,4,3,6,3,690,22,14,6,6,6,10,10,8,0,0,0,6,1
697,14,22,"que",1,3,4,4,7,4,691,22,14,7,7,7,7,7,12,1,1,0,7,1
698,14,22,"que",1,3,4,4,8,4,692,22,14,8,8,8,7,7,5,0,0,0,8,1
699,14,22,"que",1,3,4,3,8,4,693,22,14,8,8,8,7,7,5,0,0,0,8,1
700,14,22,"que",1,3,4,3,8,4,694,22,14,8,8,8,7,7,5,0,0,0,8,1
701,14,22,"que",1,3,4,3,8,4,695,22,14,8,8,8,7,7,5,0,0,0,8,1
702,14,22,"que",1,3,4,3,8,4,696,22,14,8,8,8,8,8,5,1,1,0,8,1
703,14,22,"que",1,3,4,3,8,4,697,22,14,8,8,8,8,8,5,1,1,0,8,1
704,14,22,"que",1,3,4,4,7,4,698,22,14,7,7,7,7,7,5,1,1,0,7,1
705,14,22,"que",1,3,4,4,7,4,699,22,14,7,7,7,7,7,5,1,1,0,7,1
706,14,22,"que",1,3,4,4,7,4,700,22,14,7,7,7,7,7,12,1,1,0,7,1
707,14,22,"que",1,3,4,4,7,4,701,22,14,7,7,7,7,7,12,1,1,0,7,1
708,14,22,"que",1,3,4,4,7,4,702,22,14,7,7,7,7,7,12,1,1,0,7,1
709,14,22,"que",1,3,4,4,7,4,703,22,14,7,7,7,7,7,12,1,1,0,7,1
710,14,22,"que",1,3,4,4,7,4,704,22,14,7,7,7,7,7,12,1,1,0,7,1
711,14,22,"que",1,3,4,4,7,4,705,22,14,7,7,7,7,7,12,1,1,0,7,1
712,14,22,"que",1,3,4,4,7,4,706,22,14,7,7,7,7,7,12,1,1,0,7,1
713,14,22,"que",1,3,4,4,7,4,707,22,14,7,7,7,7,7,12,1,1,0,7,1
714,14,22,"que",1,3,4,4,7,4,708,22,14,7,7,7,7,7,12,1,1,0,7,1
715,14,22,"que",1,3,4,4,7,4,709,22,14,7,7,7,7,7,12,1,1,0,7,1
716,14,22,"que",1,3,4,4,7,4,710,22,14,7,7,7,7,7,12,1,1,0,7,1
717,14,22,"que",1,3,4,4,7,4,711,22,14,7,7,7,7,7,12,1,1,0,7,1
718,14,22,"que",1,3,4,4,7,4,712,22,14,7,7,7,7,7,12,1,1,0,7,1
719,14,22,"que",1,3,4,4,7,4,713,22,14,7,7,7,7,7,12,1,1,0,7,1
720,14,22,"que",1,3,4,4,7,4,714,22,14,7,7,7,7,7,12,1,1,0,7,1
721,14,22,"que",1,3,4,4,7,4,715,22,14,7,7,7,7,7,12,1,1,0,7,1
722,14,22,"que",1,3,4,4,7,4,716,22,14,7,7,7,7,7,12,1,1,0,7,1
723,14,22,"que",1,3,4,4,7,4,717,22,14,7,7,7,7,7,12,1,1,0,7,1
724,14,22,"que",1,3,4,4,7,4,718,22,14,7,7,7,7,7,12,1,1,0,7,1
725,14,22,"que",1,3,4,4,7,4,719,22,14,7,7,7,7,7,12,1,1,0,7,1
726,14,22,"que",1,3,4,4,7,4,720,22,14,7,7,7,7,7,12,1,1,0,7,1
727,14,22,"que",1,3,4,3,7,4,721,22,14,7,7,7,7,7,12,1,1,0,7,1
728,14,22,"que",1,3,4,3,7,4,722,22,14,7,7,7,7,7,5,1,1,0,7,1
729,14,22,"que",1,3,4,3,7,4,723,22,14,7,7,7,7,7,5,1,1,0,7,1
730,14,22,"que",1,3,4,3,8,4,724,22,14,8,8,8,7,7,5,0,0,0,8,1
731,14,22,"que",1,3,4,3,8,4,725,22,14,8,8,8,7,7,5,0,0,0,8,1
732,14,22,"que",1,3,4,3,8,4,726,22,14,8,8,8,8,8,5,1,1,0,8,1
733,14,22,"que",1,3,4,3,8,4,727,22,14,8,8,8,8,8,5,1,1,0,8,1
734,14,22,"que",1,3,3,3,10,2,728,22,14,10,10,10,9,9,11,0,0,0,10,1
735,14,22,"que",1,3,3,3,10,2,729,22,14,10,10,10,9,9,11,0,0,0,10,1
736,14,22,"que",1,3,3,3,10,2,730,22,14,10,10,10,9,9,11,0,0,0,10,1
737,14,22,"que",1,3,3,3,10,2,731,22,14,10,10,10,9,9,11,0,0,0,10,1
738,14,22,"que",1,3,3,3,10,2,732,22,14,10,10,10,9,9,11,0,0,0,10,1
739,14,22,"que",1,3,3,3,10,2,733,22,14,10,10,10,9,9,11,0,0,0,10,1
740,14,22,"que",1,3,3,3,10,2,734,22,14,10,10,10,9,9,11,0,0,0,10,1
741,14,22,"que",1,3,3,3,10,2,735,22,14,10,10,10,9,9,11,0,0,0,10,1
742,14,22,"que",1,3,3,3,10,2,736,22,14,10,10,10,9,9,11,0,0,0,10,1
743,14,22,"que",1,3,3,3,10,2,737,22,14,10,10,10,9,9,11,0,0,0,10,1
744,14,22,"que",1,3,3,3,10,2,738,22,14,10,10,10,9,9,11,0,0,0,10,1
745,14,22,"que",1,3,3,3,10,2,739,22,14,10,10,10,9,9,11,0,0,0,10,1
746,14,22,"que",1,3,3,3,10,2,740,22,14,10,10,10,9,9,11,0,0,0,10,1
747,14,22,"que",1,3,3,3,10,2,741,22,14,10,10,10,9,9,11,0,0,0,10,1
748,14,22,"que",1,3,3,3,10,2,742,22,14,10,10,10,9,9,11,0,0,0,10,1
749,14,22,"que",1,3,3,3,10,2,743,22,14,10,10,10,9,9,11,0,0,0,10,1
750,14,22,"que",1,3,3,3,10,2,744,22,14,10,10,10,9,9,11,0,0,0,10,1
751,14,22,"que",1,3,3,3,10,2,745,22,14,10,10,10,9,9,11,0,0,0,10,1
752,14,22,"que",1,3,3,3,10,2,746,22,14,10,10,10,9,9,11,0,0,0,10,1
753,14,22,"que",1,3,3,3,10,2,747,22,14,10,10,10,9,9,11,0,0,0,10,1
754,14,22,"que",1,3,3,3,6,2,748,22,14,6,6,6,10,10,8,0,0,0,6,1
755,14,22,"que",1,3,3,3,10,2,749,22,14,10,10,10,9,9,11,0,0,0,10,1
756,14,22,"que",1,3,3,3,10,2,750,22,14,10,10,10,9,9,11,0,0,0,10,1
757,14,22,"que",1,3,3,3,10,2,751,22,14,10,10,10,9,9,11,0,0,0,10,1
758,14,22,"que",1,3,3,3,5,2,752,22,14,5,5,5,10,10,7,0,0,0,5,1
759,14,22,"que",1,3,3,3,6,2,753,22,14,6,6,6,10,10,8,0,0,0,6,1
760,10,22,"que",0,0,4,5,4,12,754,22,10,4,4,4,4,4,4,1,1,1,4,1
761,10,22,"que",0,0,4,5,4,12,755,22,10,4,4,4,4,4,4,1,1,1,4,1
762,10,22,"que",0,0,4,5,4,12,756,22,10,4,4,4,4,4,4,1,1,1,4,1
763,10,22,"que",0,0,4,5,4,12,757,22,10,4,4,4,4,4,4,1,1,1,4,1
764,5,22,"que",3,2,2,5,9,7,758,22,5,9,9,9,6,12,6,0,0,0,9,1
765,5,22,"que",3,2,2,5,12,7,759,22,5,12,12,12,6,12,9,0,1,0,12,1
766,5,22,"que",3,2,2,5,12,7,760,22,5,12,12,12,12,12,9,1,1,0,12,1
767,5,22,"que",3,2,2,5,12,7,761,22,5,12,12,12,12,12,9,1,1,0,12,1
768,5,22,"que",3,2,2,5,12,7,762,22,5,12,12,12,12,12,9,1,1,0,12,1
769,5,22,"que",3,2,2,5,12,7,763,22,5,12,12,12,12,12,9,1,1,0,12,1
770,5,22,"que",3,2,2,5,12,7,764,22,5,12,12,12,12,12,9,1,1,0,12,1
771,5,22,"que",3,2,2,5,12,7,765,22,5,12,12,12,6,12,9,0,1,0,12,1
772,5,22,"que",3,2,2,5,12,7,766,22,5,12,12,12,6,12,9,0,1,0,12,1
773,5,22,"que",3,2,2,5,12,7,767,22,5,12,12,12,6,12,9,0,1,0,12,1
774,5,22,"que",3,2,2,5,12,7,768,22,5,12,12,12,6,6,9,0,0,0,12,1
775,5,22,"que",3,2,2,5,12,7,769,22,5,12,12,12,6,6,9,0,0,0,12,1
776,5,22,"que",3,2,2,5,12,7,770,22,5,12,12,12,6,12,9,0,1,0,12,1
777,5,22,"que",3,2,2,5,12,7,771,22,5,12,12,12,12,12,9,1,1,0,12,1
778,5,22,"que",3,2,2,5,12,7,772,22,5,12,12,12,12,12,9,1,1,0,12,1
779,5,22,"que",3,2,2,5,12,7,773,22,5,12,12,12,12,12,9,1,1,0,12,1
780,5,22,"que",3,2,2,5,12,7,774,22,5,12,12,12,6,6,9,0,0,0,12,1
781,5,22,"que",3,2,2,5,12,7,775,22,5,12,12,12,6,6,9,0,0,0,12,1
782,5,22,"que",3,2,2,5,12,7,776,22,5,12,12,12,6,6,9,0,0,0,12,1
783,5,22,"que",3,2,2,5,12,7,777,22,5,12,12,12,12,12,9,1,1,0,12,1
784,5,22,"que",3,2,2,5,12,7,778,22,5,12,12,12,12,12,9,1,1,0,12,1
785,5,22,"que",3,2,2,5,12,7,779,22,5,12,12,12,12,12,9,1,1,0,12,1
786,5,22,"que",3,2,2,5,12,7,780,22,5,12,12,12,12,12,9,1,1,0,12,1
787,5,22,"que",3,2,2,5,12,7,781,22,5,12,12,12,12,12,9,1,1,0,12,1
788,5,22,"que",3,2,2,5,12,7,782,22,5,12,12,12,6,6,9,0,0,0,12,1
789,5,22,"que",3,2,2,5,12,7,783,22,5,12,12,12,6,6,9,0,0,0,12,1
790,5,22,"que",3,2,2,5,12,7,784,22,5,12,12,12,6,6,9,0,0,0,12,1
791,5,22,"que",3,2,2,5,12,7,785,22,5,12,12,12,6,6,9,0,0,0,12,1
792,5,22,"que",3,2,2,5,12,7,786,22,5,12,12,12,6,6,9,0,0,0,12,1
793,5,22,"que",3,2,2,5,12,7,787,22,5,12,12,12,6,6,9,0,0,0,12,1
794,5,22,"que",3,2,2,5,12,7,788,22,5,12,12,12,6,6,9,0,0,0,12,1
795,5,22,"que",3,2,2,5,12,7,789,22,5,12,12,12,6,6,9,0,0,0,12,1
796,5,22,"que",3,2,2,5,12,7,790,22,5,12,12,12,6,6,9,0,0,0,12,1
797,16,22,"que",2,2,2,2,13,9,791,22,16,13,13,13,15,15,15,0,0,0,13,1
798,16,22,"que",2,2,2,2,13,9,792,22,16,13,13,13,15,15,15,0,0,0,13,1
799,16,22,"que",2,2,2,2,13,9,793,22,16,13,13,13,15,15,15,0,0,0,13,1
800,16,22,"que",2,2,2,2,13,9,794,22,16,13,13,13,15,15,15,0,0,0,13,1
801,16,22,"que",2,2,2,2,13,9,795,22,16,13,13,13,15,15,15,0,0,0,13,1
802,16,22,"que",2,2,2,2,13,9,796,22,16,13,13,13,15,15,15,0,0,0,13,1
803,16,22,"que",2,2,2,2,13,9,797,22,16,13,13,13,15,15,15,0,0,0,13,1
804,16,22,"que",2,2,2,2,13,9,798,22,16,13,13,13,15,15,15,0,0,0,13,1
805,16,22,"que",2,2,2,2,13,9,799,22,16,13,13,13,15,15,15,0,0,0,13,1
806,16,22,"que",2,2,2,2,13,9,800,22,16,13,13,13,15,15,15,0,0,0,13,1
807,16,22,"que",2,2,2,2,13,9,801,22,16,13,13,13,15,15,15,0,0,0,13,1
808,16,22,"que",2,2,2,2,13,9,802,22,16,13,13,13,15,15,15,0,0,0,13,1
809,16,22,"que",2,2,2,2,13,9,803,22,16,13,13,13,15,15,15,0,0,0,13,1
810,16,22,"que",2,2,2,2,13,9,804,22,16,13,13,13,15,15,15,0,0,0,13,1
811,16,22,"que",2,2,2,2,13,9,805,22,16,13,13,13,15,15,15,0,0,0,13,1
812,16,22,"que",2,2,2,2,13,9,806,22,16,13,13,13,15,15,15,0,0,0,13,1
813,16,22,"que",2,2,2,2,13,9,807,22,16,13,13,13,15,15,15,0,0,0,13,1
814,16,22,"que",2,2,2,2,13,9,808,22,16,13,13,13,15,15,15,0,0,0,13,1
815,16,22,"que",2,2,2,2,13,9,809,22,16,13,13,13,15,15,15,0,0,0,13,1
816,16,22,"que",2,2,2,2,13,9,810,22,16,13,13,13,15,15,15,0,0,0,13,1
817,16,22,"que",2,2,2,2,13,9,811,22,16,13,13,13,15,15,15,0,0,0,13,1
818,16,22,"que",2,2,2,2,13,9,812,22,16,13,13,13,15,15,15,0,0,0,13,1
819,14,22,"que",1,4,3,3,5,2,813,22,14,5,5,5,5,5,7,1,1,0,5,1
820,14,22,"que",1,4,3,3,5,2,814,22,14,5,5,5,5,5,7,1,1,0,5,1
821,14,22,"que",1,4,3,3,5,2,815,22,14,5,5,5,5,5,7,1,1,0,5,1
822,14,22,"que",1,4,3,3,10,2,816,22,14,10,10,10,9,9,11,0,0,0,10,1
823,14,22,"que",1,4,3,3,10,2,817,22,14,10,10,10,5,5,11,0,0,0,10,1
824,14,22,"que",1,4,3,3,10,2,818,22,14,10,10,10,9,9,11,0,0,0,10,1
825,14,22,"que",1,4,3,3,5,2,819,22,14,5,5,5,5,5,7,1,1,0,5,1
826,14,22,"que",1,4,3,3,10,2,820,22,14,10,10,10,9,9,11,0,0,0,10,1
827,14,22,"que",1,4,3,3,5,2,821,22,14,5,5,5,5,5,7,1,1,0,5,1
828,14,22,"que",1,4,3,3,10,2,822,22,14,10,10,10,9,9,11,0,0,0,10,1
829,14,22,"que",1,4,3,3,5,2,823,22,14,5,5,5,5,5,7,1,1,0,5,1
830,14,22,"que",1,4,3,3,5,2,824,22,14,5,5,5,5,5,7,1,1,0,5,1
831,14,22,"que",1,4,3,3,10,2,825,22,14,10,10,10,9,9,11,0,0,0,10,1
832,14,22,"que",1,4,3,3,10,2,826,22,14,10,10,10,5,5,11,0,0,0,10,1
833,14,22,"que",1,4,3,3,10,2,827,22,14,10,10,10,9,9,11,0,0,0,10,1
834,14,22,"que",1,4,3,3,10,2,828,22,14,10,10,10,5,5,11,0,0,0,10,1
835,14,22,"que",1,4,3,3,5,2,829,22,14,5,5,5,5,5,7,1,1,0,5,1
836,14,22,"que",1,4,3,3,5,2,830,22,14,5,5,5,5,5,7,1,1,0,5,1
837,14,22,"que",1,4,3,3,10,2,831,22,14,10,10,10,5,5,11,0,0,0,10,1
838,14,22,"que",1,4,3,3,5,2,832,22,14,5,5,5,5,5,7,1,1,0,5,1
839,14,22,"que",1,4,3,3,10,2,833,22,14,10,10,10,5,5,11,0,0,0,10,1
840,14,22,"que",1,4,3,3,5,2,834,22,14,5,5,5,5,5,7,1,1,0,5,1
841,14,22,"que",1,4,3,3,5,2,835,22,14,5,5,5,5,5,7,1,1,0,5,1
842,14,22,"que",1,4,3,3,5,2,836,22,14,5,5,5,5,5,7,1,1,0,5,1
843,14,22,"que",1,4,3,3,5,2,837,22,14,5,5,5,5,5,7,1,1,0,5,1
844,14,22,"que",1,4,3,3,5,2,838,22,14,5,5,5,5,5,7,1,1,0,5,1
845,14,22,"que",1,4,3,3,5,2,839,22,14,5,5,5,5,5,7,1,1,0,5,1
846,14,22,"que",1,4,3,3,5,2,840,22,14,5,5,5,5,5,7,1,1,0,5,1
847,14,22,"que",1,4,3,3,5,2,841,22,14,5,5,5,5,5,7,1,1,0,5,1
848,14,22,"que",1,4,3,3,5,2,842,22,14,5,5,5,5,5,7,1,1,0,5,1
849,14,22,"que",1,4,3,3,5,2,843,22,14,5,5,5,5,5,7,1,1,0,5,1
