"seccion","X.x","munn.x","edon.x","disloc2013","disloc2017","disfed2017","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","iee1","pri_clv1","pan_clv2","pan_cnv2","esc1_CLV1","esc1_IEE1","esc2_panCLV2","esc2_panCNV2","SQ","dsiSQ_E3"
1826,1818,8,25,17,19,25,1818,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1827,1819,8,25,17,19,25,1819,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1828,1820,8,25,17,19,25,1820,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1829,1821,8,25,17,19,25,1821,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1830,1822,8,25,17,19,25,1822,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1831,1823,8,25,17,19,25,1823,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1832,1824,8,25,17,19,25,1824,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1833,1825,8,25,17,19,25,1825,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1834,1826,8,25,17,19,25,1826,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1835,1827,8,25,17,19,25,1827,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1836,1828,8,25,17,19,25,1828,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1837,1829,8,25,17,19,25,1829,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1838,1830,8,25,17,19,25,1830,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1839,1831,8,25,17,19,25,1831,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1840,1832,8,25,17,19,25,1832,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1841,1833,8,25,17,19,25,1833,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1842,1834,8,25,17,19,25,1834,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1843,1835,8,25,17,19,25,1835,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1844,1836,8,25,17,19,25,1836,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1845,1837,8,25,17,19,25,1837,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1846,1838,8,25,17,19,25,1838,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1847,1839,8,25,17,19,25,1839,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1849,1840,8,25,17,19,25,1840,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1850,1841,8,25,17,19,25,1841,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1851,1842,8,25,17,19,25,1842,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1852,1843,8,25,17,19,25,1843,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1853,1844,8,25,17,19,25,1844,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1854,1845,8,25,17,19,25,1845,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1855,1846,8,25,17,19,25,1846,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1856,1847,8,25,17,19,25,1847,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1857,1848,8,25,17,19,25,1848,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1858,1849,8,25,17,19,25,1849,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1859,1850,8,25,17,19,25,1850,25,8,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
1860,1851,9,25,23,10,25,1851,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1861,1852,9,25,23,10,25,1852,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1862,1853,9,25,23,10,25,1853,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1863,1854,9,25,23,10,25,1854,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1864,1855,9,25,23,10,25,1855,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1865,1856,9,25,23,10,25,1856,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1866,1857,9,25,23,10,25,1857,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1867,1858,9,25,23,10,25,1858,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1868,1859,9,25,23,10,25,1859,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1869,1860,9,25,23,10,25,1860,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1870,1861,9,25,23,10,25,1861,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1871,1862,9,25,23,10,25,1862,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1872,1863,9,25,23,10,25,1863,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1873,1864,9,25,23,10,25,1864,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1874,1865,9,25,23,10,25,1865,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1875,1866,9,25,23,10,25,1866,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1876,1867,9,25,23,10,25,1867,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1877,1868,9,25,23,10,25,1868,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1878,1869,9,25,23,10,25,1869,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1879,1870,9,25,23,10,25,1870,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1880,1871,9,25,23,10,25,1871,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1881,1872,9,25,23,10,25,1872,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1882,1873,9,25,23,10,25,1873,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1883,1874,9,25,23,10,25,1874,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1884,1875,9,25,23,10,25,1875,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1885,1876,9,25,23,10,25,1876,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1886,1877,9,25,23,10,25,1877,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1887,1878,9,25,23,10,25,1878,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1888,1879,9,25,23,10,25,1879,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1889,1880,9,25,23,10,25,1880,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1890,1881,9,25,23,10,25,1881,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1891,1882,9,25,23,10,25,1882,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1892,1883,9,25,23,10,25,1883,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1893,1884,9,25,23,10,25,1884,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1894,1885,9,25,23,10,25,1885,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1895,1886,9,25,23,10,25,1886,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1896,1887,9,25,23,10,25,1887,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1897,1888,9,25,23,10,25,1888,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1899,1889,9,25,23,10,25,1889,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1900,1890,9,25,23,10,25,1890,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1901,1891,9,25,23,10,25,1891,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1902,1892,9,25,23,10,25,1892,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1903,1893,9,25,23,10,25,1893,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1904,1894,9,25,23,10,25,1894,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1905,1895,9,25,23,10,25,1895,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1906,1896,9,25,23,10,25,1896,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1907,1897,9,25,23,10,25,1897,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1908,1898,9,25,23,10,25,1898,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1909,1899,9,25,23,10,25,1899,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1910,1900,9,25,23,10,25,1900,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1911,1901,9,25,23,10,25,1901,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1912,1902,9,25,23,10,25,1902,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1913,1903,9,25,23,10,25,1903,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1914,1904,9,25,23,10,25,1904,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1915,1905,9,25,23,10,25,1905,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1916,1906,9,25,23,10,25,1906,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1917,1907,9,25,23,10,25,1907,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1918,1908,9,25,23,10,25,1908,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1919,1909,9,25,23,10,25,1909,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1920,1910,9,25,23,10,25,1910,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1921,1911,9,25,23,10,25,1911,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1922,1912,9,25,23,10,25,1912,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1923,1913,9,25,23,10,25,1913,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1924,1914,9,25,23,10,25,1914,25,9,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
1925,1915,10,25,2,1,25,1915,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1926,1916,10,25,2,1,25,1916,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1927,1917,10,25,2,1,25,1917,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1928,1918,10,25,2,1,25,1918,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1929,1919,10,25,2,1,25,1919,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1930,1920,10,25,2,1,25,1920,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1931,1921,10,25,2,1,25,1921,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1932,1922,10,25,2,1,25,1922,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1933,1923,10,25,2,1,25,1923,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1934,1924,10,25,2,1,25,1924,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1935,1925,10,25,2,1,25,1925,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1936,1926,10,25,2,1,25,1926,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1937,1927,10,25,2,1,25,1927,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1938,1928,10,25,2,1,25,1928,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1939,1929,10,25,2,1,25,1929,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1940,1930,10,25,2,1,25,1930,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1941,1931,10,25,2,1,25,1931,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1942,1932,10,25,2,1,25,1932,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1943,1933,10,25,2,1,25,1933,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1944,1934,10,25,2,1,25,1934,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1945,1935,10,25,2,1,25,1935,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1946,1936,10,25,2,1,25,1936,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1947,1937,10,25,2,1,25,1937,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1948,1938,10,25,2,1,25,1938,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1949,1939,10,25,2,1,25,1939,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1950,1940,10,25,2,1,25,1940,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1951,1941,10,25,2,1,25,1941,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1952,1942,10,25,2,1,25,1942,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1953,1943,10,25,2,1,25,1943,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1954,1944,10,25,2,1,25,1944,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1955,1945,10,25,2,1,25,1945,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1956,1946,10,25,2,1,25,1946,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1957,1947,10,25,2,1,25,1947,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1958,1948,10,25,2,1,25,1948,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1959,1949,10,25,2,1,25,1949,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1960,1950,10,25,2,1,25,1950,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1961,1951,10,25,2,1,25,1951,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1962,1952,10,25,2,1,25,1952,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1963,1953,10,25,2,1,25,1953,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1964,1954,10,25,2,1,25,1954,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1965,1955,10,25,2,1,25,1955,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1966,1956,10,25,2,1,25,1956,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1967,1957,10,25,2,1,25,1957,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1968,1958,10,25,2,1,25,1958,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1969,1959,10,25,2,1,25,1959,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1970,1960,10,25,2,1,25,1960,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1971,1961,10,25,2,1,25,1961,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1972,1962,10,25,2,1,25,1962,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1973,1963,10,25,2,1,25,1963,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1974,1964,10,25,2,1,25,1964,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1975,1965,10,25,2,1,25,1965,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1976,1966,10,25,2,1,25,1966,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1977,1967,10,25,2,1,25,1967,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1978,1968,10,25,2,1,25,1968,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1979,1969,10,25,2,1,25,1969,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1980,1970,10,25,2,1,25,1970,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1981,1971,10,25,2,1,25,1971,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1982,1972,10,25,2,1,25,1972,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1983,1973,10,25,2,1,25,1973,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1984,1974,10,25,2,1,25,1974,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1985,1975,10,25,2,1,25,1975,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1986,1976,10,25,2,1,25,1976,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1987,1977,10,25,2,1,25,1977,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1988,1978,10,25,2,1,25,1978,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1989,1979,10,25,2,1,25,1979,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1990,1980,10,25,2,1,25,1980,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1991,1981,10,25,2,1,25,1981,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1992,1982,10,25,2,1,25,1982,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1993,1983,10,25,2,1,25,1983,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1994,1984,10,25,2,1,25,1984,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1995,1985,10,25,2,1,25,1985,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1996,1986,10,25,2,1,25,1986,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1997,1987,10,25,2,1,25,1987,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1998,1988,10,25,2,1,25,1988,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
1999,1989,10,25,2,1,25,1989,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2000,1990,10,25,2,1,25,1990,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2001,1991,10,25,2,1,25,1991,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2002,1992,10,25,2,1,25,1992,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2003,1993,10,25,2,1,25,1993,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2004,1994,10,25,2,1,25,1994,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2005,1995,10,25,2,1,25,1995,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2006,1996,10,25,2,1,25,1996,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2007,1997,10,25,2,1,25,1997,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2008,1998,10,25,2,1,25,1998,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2009,1999,10,25,2,1,25,1999,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2010,2000,10,25,2,1,25,2000,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2011,2001,10,25,2,1,25,2001,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2012,2002,10,25,2,1,25,2002,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2013,2003,10,25,2,1,25,2003,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2014,2004,10,25,2,1,25,2004,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2015,2005,10,25,2,1,25,2005,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2016,2006,10,25,2,1,25,2006,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2017,2007,10,25,2,1,25,2007,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2018,2008,10,25,2,1,25,2008,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2019,2009,10,25,2,1,25,2009,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2020,2010,10,25,2,1,25,2010,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2021,2011,10,25,2,1,25,2011,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2022,2012,10,25,2,1,25,2012,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2023,2013,10,25,2,1,25,2013,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2024,2014,10,25,2,1,25,2014,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2025,2015,10,25,2,1,25,2015,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2026,2016,10,25,2,1,25,2016,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2027,2017,10,25,2,1,25,2017,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2028,2018,10,25,2,1,25,2018,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2029,2019,10,25,2,1,25,2019,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2030,2020,10,25,2,1,25,2020,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2031,2021,10,25,2,1,25,2021,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2032,2022,10,25,2,1,25,2022,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2033,2023,10,25,2,1,25,2023,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2034,2024,10,25,2,1,25,2024,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2035,2025,10,25,2,1,25,2025,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2036,2026,10,25,2,1,25,2026,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2037,2027,10,25,2,1,25,2027,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2038,2028,10,25,2,1,25,2028,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2039,2029,10,25,2,1,25,2029,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2040,2030,10,25,2,1,25,2030,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2041,2031,10,25,2,1,25,2031,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2042,2032,10,25,2,1,25,2032,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2043,2033,10,25,2,1,25,2033,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2044,2034,10,25,2,1,25,2034,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2045,2035,10,25,2,1,25,2035,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2046,2036,10,25,2,1,25,2036,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2047,2037,10,25,2,1,25,2037,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2048,2038,10,25,2,1,25,2038,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2049,2039,10,25,2,1,25,2039,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2050,2040,10,25,2,1,25,2040,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2051,2041,10,25,2,1,25,2041,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2052,2042,10,25,2,1,25,2042,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2053,2043,10,25,2,1,25,2043,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2054,2044,10,25,2,1,25,2044,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2055,2045,10,25,2,1,25,2045,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2056,2046,10,25,2,1,25,2046,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2057,2047,10,25,2,1,25,2047,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2058,2048,10,25,2,1,25,2048,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2059,2049,10,25,2,1,25,2049,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2060,2050,10,25,2,1,25,2050,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2061,2051,10,25,2,1,25,2051,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2062,2052,10,25,2,1,25,2052,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2063,2053,10,25,2,1,25,2053,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2064,2054,10,25,2,1,25,2054,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2065,2055,10,25,2,1,25,2055,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2066,2056,10,25,2,1,25,2056,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2067,2057,10,25,2,1,25,2057,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2068,2058,10,25,2,1,25,2058,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2069,2059,10,25,2,1,25,2059,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2070,2060,10,25,2,1,25,2060,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2071,2061,10,25,2,1,25,2061,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2072,2062,10,25,2,1,25,2062,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2073,2063,10,25,2,1,25,2063,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2074,2064,10,25,2,1,25,2064,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2075,2065,10,25,2,1,25,2065,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2076,2066,10,25,2,1,25,2066,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2077,2067,10,25,2,1,25,2067,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2078,2068,10,25,2,1,25,2068,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2079,2069,10,25,2,1,25,2069,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2080,2070,10,25,2,1,25,2070,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2081,2071,10,25,2,1,25,2071,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2082,2072,10,25,2,1,25,2072,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2083,2073,10,25,2,1,25,2073,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2084,2074,10,25,2,1,25,2074,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2085,2075,10,25,2,1,25,2075,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2086,2076,10,25,2,1,25,2076,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2087,2077,10,25,2,1,25,2077,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2088,2078,10,25,2,1,25,2078,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
