"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pri_clv1","pan_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panCNV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
466,9,1,"ags",2,1,1,1,1,3,462,1,9,1,1,1,1,17,1,1,0,1,3,1,1,1,1
467,9,1,"ags",2,1,1,1,1,3,463,1,9,1,1,1,1,17,1,1,0,1,3,1,1,1,1
468,9,1,"ags",2,1,1,1,1,3,464,1,9,1,1,1,1,17,1,1,0,1,3,1,1,1,1
469,9,1,"ags",2,1,1,1,1,3,465,1,9,1,1,1,1,17,1,1,0,1,3,1,1,1,1
470,10,1,"ags",2,1,1,1,17,4,466,1,10,17,17,17,17,15,17,1,0,1,4,1,1,17,1
471,10,1,"ags",2,1,1,1,17,4,467,1,10,17,17,17,17,15,17,1,0,1,4,1,1,17,1
472,10,1,"ags",2,1,1,1,17,4,468,1,10,17,17,17,17,15,17,1,0,1,4,1,1,17,1
473,10,1,"ags",2,1,1,1,17,4,469,1,10,17,17,17,17,15,17,1,0,1,4,1,1,17,1
474,10,1,"ags",2,1,1,1,17,4,470,1,10,17,17,17,17,15,17,1,0,1,4,1,1,17,1
475,10,1,"ags",2,1,1,1,17,4,471,1,10,17,17,17,17,17,17,1,1,1,4,1,1,17,1
476,10,1,"ags",2,1,1,1,17,4,472,1,10,17,17,17,17,15,17,1,0,1,4,1,1,17,1
477,10,1,"ags",2,1,1,1,17,4,473,1,10,17,17,17,17,15,17,1,0,1,4,1,1,17,1
478,10,1,"ags",2,1,1,1,17,4,474,1,10,17,17,17,17,15,17,1,0,1,4,1,1,17,1
479,11,1,"ags",2,1,1,1,2,2,475,1,11,2,2,2,2,18,2,1,0,1,2,1,1,2,1
480,11,1,"ags",2,1,1,1,2,2,476,1,11,2,2,2,2,18,2,1,0,1,2,1,1,2,1
481,11,1,"ags",2,1,1,1,2,2,477,1,11,2,2,2,2,18,2,1,0,1,2,1,1,2,1
482,11,1,"ags",2,1,1,1,2,2,478,1,11,2,2,2,2,18,2,1,0,1,2,1,1,2,1
483,11,1,"ags",2,1,1,1,2,2,479,1,11,2,2,2,2,18,2,1,0,1,2,1,1,2,1
484,11,1,"ags",2,1,1,1,2,2,480,1,11,2,2,2,2,18,2,1,0,1,2,1,1,2,1
485,11,1,"ags",2,1,1,1,2,2,481,1,11,2,2,2,2,18,2,1,0,1,2,1,1,2,1
486,11,1,"ags",2,1,1,1,2,2,482,1,11,2,2,2,2,18,2,1,0,1,2,1,1,2,1
488,6,1,"ags",0,0,1,1,1,3,483,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
489,1,1,"ags",1,2,2,2,8,13,484,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
490,1,1,"ags",1,2,2,2,8,13,485,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
491,1,1,"ags",1,2,2,2,8,13,486,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
492,1,1,"ags",1,2,2,2,8,12,487,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
493,1,1,"ags",1,2,2,2,7,12,488,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
494,1,1,"ags",1,2,2,2,7,12,489,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
495,1,1,"ags",1,2,2,2,7,12,490,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
496,1,1,"ags",1,2,2,2,7,12,491,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
497,1,1,"ags",1,2,2,2,7,12,492,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
498,1,1,"ags",1,2,2,2,8,12,493,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
499,1,1,"ags",1,2,2,2,8,13,494,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
500,1,1,"ags",1,2,2,2,8,13,495,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
501,1,1,"ags",1,2,2,2,8,13,496,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
502,1,1,"ags",1,2,2,2,8,13,497,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
503,1,1,"ags",1,2,2,2,8,13,498,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
504,1,1,"ags",1,2,2,2,8,13,499,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
505,1,1,"ags",1,2,2,2,8,13,500,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
506,1,1,"ags",1,2,2,2,8,13,501,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
507,1,1,"ags",1,2,2,2,8,13,502,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
508,1,1,"ags",1,2,2,2,5,12,503,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
509,1,1,"ags",1,2,2,2,5,12,504,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
510,1,1,"ags",1,2,2,2,5,12,505,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
511,1,1,"ags",1,2,2,2,8,13,506,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
512,1,1,"ags",1,2,2,2,5,13,507,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
513,1,1,"ags",1,2,2,2,5,12,508,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
514,1,1,"ags",1,3,2,2,15,14,509,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
515,1,1,"ags",1,3,2,2,15,14,510,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
516,1,1,"ags",1,3,2,2,9,14,511,1,1,9,9,9,15,6,9,0,0,1,16,0.322,0.322,9,1
517,1,1,"ags",1,3,2,2,15,14,512,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
518,1,1,"ags",1,3,2,2,15,14,513,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
519,1,1,"ags",1,3,2,2,15,14,514,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
520,1,1,"ags",1,3,2,2,15,14,515,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
521,1,1,"ags",1,3,2,2,15,14,516,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
522,1,1,"ags",1,3,2,2,9,14,517,1,1,9,9,9,15,6,9,0,0,1,16,0.322,0.322,9,1
523,1,1,"ags",1,3,2,2,9,14,518,1,1,9,9,9,15,6,9,0,0,1,16,0.322,0.322,9,1
524,1,1,"ags",1,3,2,2,9,14,519,1,1,9,9,9,5,6,9,0,0,1,16,0.322,0.322,9,1
525,1,1,"ags",1,3,2,2,9,18,520,1,1,9,9,9,15,6,9,0,0,1,16,0.322,0.322,9,1
526,1,1,"ags",1,3,2,2,15,18,521,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
527,1,1,"ags",1,3,2,2,15,18,522,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
528,1,1,"ags",1,3,2,2,15,18,523,1,1,15,15,15,15,3,15,1,0,1,14,0.278,0.278,15,1
529,1,1,"ags",1,3,2,2,9,18,524,1,1,9,9,9,5,6,9,0,0,1,16,0.322,0.322,9,1
530,1,1,"ags",1,3,2,2,9,14,525,1,1,9,9,9,5,6,9,0,0,1,16,0.322,0.322,9,1
531,1,1,"ags",1,3,2,2,9,18,526,1,1,9,9,9,5,6,9,0,0,1,16,0.322,0.322,9,1
532,1,1,"ags",1,3,2,2,9,18,527,1,1,9,9,9,5,3,9,0,0,1,16,0.322,0.322,9,1
533,1,1,"ags",1,3,2,2,9,18,528,1,1,9,9,9,5,3,9,0,0,1,16,0.322,0.322,9,1
534,1,1,"ags",1,3,2,3,6,18,529,1,1,6,6,6,5,3,6,0,0,1,18,0.594,0.594,6,1
535,1,1,"ags",1,3,2,3,6,18,530,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
536,1,1,"ags",1,3,2,3,6,18,531,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
537,1,1,"ags",1,3,2,3,6,18,532,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
538,1,1,"ags",1,3,2,3,6,18,533,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
539,1,1,"ags",1,3,2,3,6,18,534,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
540,1,1,"ags",1,3,2,3,6,18,535,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
541,1,1,"ags",1,3,2,3,6,18,536,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
542,1,1,"ags",1,3,2,3,6,18,537,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
543,1,1,"ags",1,3,2,3,6,18,538,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
544,1,1,"ags",1,3,2,3,6,18,539,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
545,1,1,"ags",1,3,2,3,6,18,540,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
546,1,1,"ags",1,3,2,3,6,18,541,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
547,1,1,"ags",1,3,2,3,6,18,542,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
548,1,1,"ags",2,2,2,2,5,13,543,1,1,5,5,5,9,2,5,0,0,1,16,0.327,0.327,5,1
549,1,1,"ags",2,2,2,2,5,13,544,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
550,1,1,"ags",2,2,2,2,5,13,545,1,1,5,5,5,9,2,5,0,0,1,16,0.327,0.327,5,1
551,1,1,"ags",2,2,2,2,5,13,546,1,1,5,5,5,9,2,5,0,0,1,16,0.327,0.327,5,1
552,1,1,"ags",2,2,2,2,5,13,547,1,1,5,5,5,9,2,5,0,0,1,16,0.327,0.327,5,1
553,1,1,"ags",2,2,2,2,5,13,548,1,1,5,5,5,9,2,5,0,0,1,16,0.327,0.327,5,1
554,1,1,"ags",2,2,2,2,5,13,549,1,1,5,5,5,9,2,5,0,0,1,16,0.327,0.327,5,1
555,1,1,"ags",2,2,2,2,5,13,550,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
556,1,1,"ags",2,2,2,2,5,13,551,1,1,5,5,5,9,2,5,0,0,1,16,0.327,0.327,5,1
557,1,1,"ags",2,2,2,2,5,13,552,1,1,5,5,5,9,2,5,0,0,1,16,0.327,0.327,5,1
558,1,1,"ags",2,2,2,2,9,13,553,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
559,1,1,"ags",2,2,2,2,9,16,554,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
560,1,1,"ags",2,2,2,2,5,16,555,1,1,5,5,5,9,2,5,0,0,1,16,0.327,0.327,5,1
561,1,1,"ags",2,2,2,2,9,16,556,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
562,1,1,"ags",2,2,2,2,9,16,557,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
563,1,1,"ags",2,2,2,2,9,16,558,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
564,1,1,"ags",2,2,2,2,9,16,559,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
565,1,1,"ags",2,2,2,2,9,16,560,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
566,1,1,"ags",2,2,2,2,9,16,561,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
567,1,1,"ags",2,2,2,2,9,16,562,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
568,1,1,"ags",2,2,2,2,9,16,563,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
569,1,1,"ags",2,2,2,2,9,16,564,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
570,1,1,"ags",2,2,2,2,9,16,565,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
571,1,1,"ags",2,2,2,2,9,16,566,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
572,1,1,"ags",2,2,2,2,5,16,567,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
573,1,1,"ags",2,2,2,2,5,12,568,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
574,1,1,"ags",2,2,2,2,7,12,569,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
575,1,1,"ags",2,2,2,2,7,12,570,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
576,1,1,"ags",2,2,2,2,5,16,571,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
577,1,1,"ags",2,2,2,2,5,16,572,1,1,5,5,5,5,3,5,1,0,1,16,0.327,0.327,5,1
578,1,1,"ags",2,2,2,2,5,16,573,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
579,1,1,"ags",2,2,2,2,5,16,574,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
580,1,1,"ags",2,2,2,2,5,16,575,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
581,1,1,"ags",2,2,2,2,5,16,576,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
582,1,1,"ags",2,2,2,2,5,16,577,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
583,1,1,"ags",2,2,2,2,5,16,578,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
584,1,1,"ags",2,2,2,2,5,16,579,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
585,1,1,"ags",2,2,2,2,5,16,580,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
586,1,1,"ags",2,2,2,2,5,16,581,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
587,1,1,"ags",2,2,2,2,5,16,582,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
588,1,1,"ags",2,2,2,2,5,16,583,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
589,1,1,"ags",2,2,2,2,5,16,584,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
590,1,1,"ags",2,2,2,2,5,16,585,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
591,1,1,"ags",2,2,2,2,5,16,586,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
592,1,1,"ags",2,2,2,2,5,14,587,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
593,1,1,"ags",2,2,2,2,5,14,588,1,1,5,5,5,5,2,5,1,0,1,16,0.327,0.327,5,1
594,1,1,"ags",1,2,2,2,16,14,589,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
595,1,1,"ags",1,2,2,2,16,14,590,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
596,1,1,"ags",1,2,2,2,16,14,591,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
597,1,1,"ags",1,2,2,2,7,14,592,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
598,1,1,"ags",1,2,2,2,16,14,593,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
599,1,1,"ags",1,2,2,2,16,14,594,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
600,1,1,"ags",1,2,2,2,16,14,595,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
601,1,1,"ags",1,2,2,2,16,14,596,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
602,1,1,"ags",1,2,2,2,7,14,597,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
603,1,1,"ags",1,2,2,2,16,14,598,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
604,1,1,"ags",1,2,2,2,7,14,599,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
605,1,1,"ags",1,2,2,2,16,14,600,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
606,1,1,"ags",1,2,2,2,16,14,601,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
607,1,1,"ags",1,2,2,2,16,14,602,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
