"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3"
1502,115,21,"pue",12,12,12,12,16,14,"Puebla",517,1497,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1503,115,21,"pue",12,12,12,12,16,14,"Puebla",530,1498,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1504,115,21,"pue",12,12,12,12,17,14,"Puebla",428,1499,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
1505,115,21,"pue",12,12,12,12,17,14,"Puebla",681,1500,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
1506,115,21,"pue",12,12,12,12,16,14,"Puebla",585,1501,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1507,115,21,"pue",12,12,12,12,16,14,"Puebla",538,1502,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1508,115,21,"pue",12,12,12,12,16,14,"Puebla",531,1503,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1509,115,21,"pue",12,12,12,12,16,14,"Puebla",676,1504,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1510,115,21,"pue",12,12,12,12,16,14,"Puebla",637,1505,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1511,115,21,"pue",12,12,12,12,16,14,"Puebla",695,1506,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1512,115,21,"pue",12,12,12,12,16,14,"Puebla",701,1507,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1513,115,21,"pue",12,12,12,12,16,14,"Puebla",670,1508,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1514,115,21,"pue",12,12,12,12,16,14,"Puebla",471,1509,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1515,115,21,"pue",12,12,12,12,16,14,"Puebla",678,1510,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1516,115,21,"pue",12,12,12,12,16,14,"Puebla",671,1511,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1517,115,21,"pue",12,12,12,12,16,14,"Puebla",740,1512,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1518,115,21,"pue",12,12,12,12,16,14,"Puebla",489,1513,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1519,115,21,"pue",12,12,12,12,16,14,"Puebla",577,1514,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1520,115,21,"pue",12,12,12,12,16,14,"Puebla",736,1515,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1521,115,21,"pue",12,12,12,12,16,14,"Puebla",530,1516,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1522,115,21,"pue",12,12,12,12,16,14,"Puebla",560,1517,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1523,115,21,"pue",12,12,12,12,16,14,"Puebla",626,1518,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1524,115,21,"pue",12,12,12,11,16,14,"Puebla",503,1519,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1525,115,21,"pue",12,12,12,12,16,14,"Puebla",522,1520,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1526,115,21,"pue",12,12,12,12,16,14,"Puebla",533,1521,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1527,115,21,"pue",12,12,12,12,16,14,"Puebla",442,1522,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1528,115,21,"pue",12,12,12,12,16,14,"Puebla",443,1523,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1529,115,21,"pue",12,12,12,12,16,14,"Puebla",700,1524,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1530,115,21,"pue",12,12,12,12,16,14,"Puebla",504,1525,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1531,115,21,"pue",12,12,12,12,16,14,"Puebla",748,1526,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1532,115,21,"pue",12,12,12,12,16,14,"Puebla",688,1527,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1533,115,21,"pue",12,12,12,12,16,14,"Puebla",637,1528,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1534,115,21,"pue",12,12,12,12,16,14,"Puebla",682,1529,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1535,115,21,"pue",12,12,12,12,19,14,"Puebla",583,1530,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408
1536,115,21,"pue",12,12,12,11,19,16,"Puebla",707,1531,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408
1537,115,21,"pue",12,12,12,12,16,14,"Puebla",674,1532,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1538,115,21,"pue",12,12,12,12,16,14,"Puebla",651,1533,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1539,115,21,"pue",12,12,12,12,16,14,"Puebla",511,1534,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1540,115,21,"pue",12,12,12,12,16,14,"Puebla",467,1535,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1541,115,21,"pue",12,6,12,6,16,14,"Puebla",580,1536,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1542,115,21,"pue",12,6,6,6,16,12,"Puebla",608,1537,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1543,115,21,"pue",12,6,6,6,16,12,"Puebla",396,1538,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1544,115,21,"pue",12,6,6,6,16,12,"Puebla",471,1539,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1545,115,21,"pue",12,6,6,6,16,12,"Puebla",540,1540,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1546,115,21,"pue",12,6,6,6,16,12,"Puebla",498,1541,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1547,115,21,"pue",12,6,6,6,16,12,"Puebla",516,1542,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1548,115,21,"pue",12,6,6,6,16,12,"Puebla",567,1543,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1549,115,21,"pue",12,6,6,6,16,14,"Puebla",518,1544,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1550,115,21,"pue",12,6,12,6,16,14,"Puebla",654,1545,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1551,115,21,"pue",12,6,12,6,16,14,"Puebla",686,1546,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1552,115,21,"pue",12,12,12,11,16,14,"Puebla",737,1547,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1553,115,21,"pue",12,12,12,12,16,14,"Puebla",578,1548,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1554,115,21,"pue",12,12,12,11,16,16,"Puebla",633,1549,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1555,115,21,"pue",12,12,12,12,16,14,"Puebla",660,1550,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1556,115,21,"pue",12,12,12,12,16,14,"Puebla",575,1551,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1557,115,21,"pue",12,12,12,12,16,14,"Puebla",537,1552,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1558,115,21,"pue",12,12,12,11,19,16,"Puebla",517,1553,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408
1559,115,21,"pue",12,12,12,11,19,16,"Puebla",550,1554,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408
1561,115,21,"pue",12,12,12,11,20,16,"Puebla",614,1555,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1562,115,21,"pue",12,12,12,11,16,16,"Puebla",739,1556,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1563,115,21,"pue",12,12,12,11,20,16,"Puebla",595,1557,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1564,115,21,"pue",12,12,12,11,16,16,"Puebla",673,1558,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1565,115,21,"pue",12,12,12,11,16,16,"Puebla",616,1559,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1566,115,21,"pue",12,12,12,11,16,16,"Puebla",607,1560,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1567,115,21,"pue",12,12,12,11,16,14,"Puebla",641,1561,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1568,115,21,"pue",12,6,6,6,16,14,"Puebla",724,1562,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1569,115,21,"pue",12,6,6,6,16,14,"Puebla",558,1563,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1570,115,21,"pue",12,6,6,6,16,12,"Puebla",726,1564,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1571,115,21,"pue",12,6,6,6,16,12,"Puebla",711,1565,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1572,115,21,"pue",12,6,6,6,11,12,"Puebla",664,1566,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38
1573,115,21,"pue",12,6,6,6,11,12,"Puebla",563,1567,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38
1574,115,21,"pue",12,6,6,6,11,12,"Puebla",627,1568,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38
1575,115,21,"pue",12,6,6,6,11,12,"Puebla",743,1569,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38
1576,115,21,"pue",12,6,6,6,11,12,"Puebla",488,1570,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38
1577,115,21,"pue",12,6,6,6,16,12,"Puebla",540,1571,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1578,115,21,"pue",12,6,6,6,16,12,"Puebla",739,1572,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1579,115,21,"pue",12,6,6,6,16,12,"Puebla",684,1573,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1580,115,21,"pue",12,6,6,6,16,14,"Puebla",575,1574,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1581,115,21,"pue",12,6,6,6,16,14,"Puebla",560,1575,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1582,115,21,"pue",12,6,12,11,16,14,"Puebla",657,1576,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1583,115,21,"pue",12,6,6,6,16,14,"Puebla",600,1577,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1584,115,21,"pue",12,6,6,6,16,14,"Puebla",633,1578,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1585,115,21,"pue",12,6,6,6,16,12,"Puebla",576,1579,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1586,115,21,"pue",12,6,6,6,11,12,"Puebla",703,1580,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38
1587,115,21,"pue",12,6,6,6,11,12,"Puebla",720,1581,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38
1588,115,21,"pue",12,6,6,6,16,14,"Puebla",731,1582,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1589,115,21,"pue",12,6,6,11,16,14,"Puebla",632,1583,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1590,115,21,"pue",12,12,12,11,20,16,"Puebla",716,1584,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1591,115,21,"pue",12,12,12,11,20,16,"Puebla",750,1585,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1592,115,21,"pue",12,12,12,11,20,16,"Puebla",723,1586,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1593,115,21,"pue",12,12,12,11,20,16,"Puebla",694,1587,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1594,115,21,"pue",12,6,6,11,16,14,"Puebla",675,1588,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1595,115,21,"pue",12,6,6,6,16,14,"Puebla",682,1589,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1596,115,21,"pue",12,6,6,6,11,12,"Puebla",705,1590,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38
1597,115,21,"pue",12,6,6,6,11,12,"Puebla",434,1591,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38
1598,115,21,"pue",12,6,6,11,16,14,"Puebla",555,1592,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671
1599,115,21,"pue",12,12,12,11,20,16,"Puebla",736,1593,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1600,115,21,"pue",12,12,12,11,20,16,"Puebla",467,1594,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1601,115,21,"pue",12,6,6,6,11,10,"Puebla",652,1595,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38
1602,115,21,"pue",12,12,12,11,20,16,"Puebla",331,1596,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1603,115,21,"pue",12,12,12,11,20,16,"Puebla",681,1597,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1604,115,21,"pue",12,12,12,11,20,16,"Puebla",670,1598,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1605,115,21,"pue",12,12,12,11,20,16,"Puebla",745,1599,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1606,115,21,"pue",12,12,12,11,20,16,"Puebla",640,1600,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1607,115,21,"pue",12,12,12,11,20,16,"Puebla",699,1601,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1608,115,21,"pue",12,12,12,11,20,16,"Puebla",602,1602,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1609,115,21,"pue",12,12,12,11,20,16,"Puebla",558,1603,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384
1610,116,21,"pue",7,8,8,4,15,19,"Quecholac",728,1604,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1611,116,21,"pue",7,8,8,4,15,19,"Quecholac",545,1605,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1612,116,21,"pue",7,8,8,4,15,19,"Quecholac",640,1606,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1613,116,21,"pue",7,8,8,4,15,19,"Quecholac",726,1607,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1614,116,21,"pue",7,8,8,4,15,19,"Quecholac",514,1608,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1615,116,21,"pue",7,8,8,4,15,19,"Quecholac",689,1609,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1616,116,21,"pue",7,8,8,4,15,19,"Quecholac",646,1610,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1617,116,21,"pue",7,8,8,4,15,19,"Quecholac",644,1611,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1618,116,21,"pue",7,8,8,4,15,19,"Quecholac",532,1612,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1619,116,21,"pue",7,8,8,4,15,19,"Quecholac",647,1613,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1620,116,21,"pue",7,8,8,4,15,19,"Quecholac",625,1614,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1621,116,21,"pue",7,8,8,4,15,19,"Quecholac",732,1615,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1622,116,21,"pue",7,8,8,4,15,19,"Quecholac",714,1616,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1623,116,21,"pue",7,8,8,4,15,19,"Quecholac",670,1617,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1624,116,21,"pue",7,8,8,4,15,19,"Quecholac",690,1618,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1625,116,21,"pue",7,8,8,4,15,19,"Quecholac",527,1619,21,116,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
1626,117,21,"pue",7,4,3,8,14,20,"Quimixtlán",505,1620,21,117,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1627,117,21,"pue",7,4,3,8,14,20,"Quimixtlán",388,1621,21,117,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1628,117,21,"pue",7,4,3,8,14,20,"Quimixtlán",402,1622,21,117,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1629,117,21,"pue",7,4,3,8,14,20,"Quimixtlán",404,1623,21,117,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1630,117,21,"pue",7,4,3,8,14,20,"Quimixtlán",464,1624,21,117,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1631,117,21,"pue",7,4,3,8,14,20,"Quimixtlán",731,1625,21,117,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1632,117,21,"pue",7,4,3,8,14,20,"Quimixtlán",578,1626,21,117,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1633,117,21,"pue",7,4,3,8,14,20,"Quimixtlán",511,1627,21,117,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1634,117,21,"pue",7,4,3,8,14,20,"Quimixtlán",711,1628,21,117,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1635,117,21,"pue",7,4,3,8,14,20,"Quimixtlán",517,1629,21,117,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1636,118,21,"pue",14,4,2,8,13,5,"Rafael Lara Grajales",567,1630,21,118,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1637,118,21,"pue",14,4,2,8,13,5,"Rafael Lara Grajales",661,1631,21,118,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1638,118,21,"pue",14,4,2,8,13,5,"Rafael Lara Grajales",545,1632,21,118,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1639,118,21,"pue",14,4,2,8,13,5,"Rafael Lara Grajales",500,1633,21,118,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1640,118,21,"pue",14,4,2,8,13,5,"Rafael Lara Grajales",425,1634,21,118,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1641,118,21,"pue",14,4,2,8,13,5,"Rafael Lara Grajales",639,1635,21,118,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1642,118,21,"pue",14,4,2,8,13,5,"Rafael Lara Grajales",593,1636,21,118,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1643,119,21,"pue",14,7,7,7,13,18,"Los Reyes de Juárez",544,1637,21,119,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1644,119,21,"pue",14,7,7,7,13,18,"Los Reyes de Juárez",589,1638,21,119,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1645,119,21,"pue",14,7,7,7,13,18,"Los Reyes de Juárez",537,1639,21,119,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1646,119,21,"pue",14,7,7,7,13,18,"Los Reyes de Juárez",677,1640,21,119,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1647,119,21,"pue",14,7,7,7,13,18,"Los Reyes de Juárez",470,1641,21,119,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1648,119,21,"pue",14,7,7,7,13,18,"Los Reyes de Juárez",584,1642,21,119,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1649,119,21,"pue",14,7,7,7,13,18,"Los Reyes de Juárez",528,1643,21,119,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1650,119,21,"pue",14,7,7,7,13,18,"Los Reyes de Juárez",623,1644,21,119,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
1651,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",743,1645,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1652,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",670,1646,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1653,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",740,1647,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1654,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",656,1648,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1655,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",665,1649,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1656,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",674,1650,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1657,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",690,1651,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1658,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",616,1652,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1659,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",560,1653,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1660,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",628,1654,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1661,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",585,1655,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1662,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",575,1656,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1663,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",709,1657,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1665,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",728,1658,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1666,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",719,1659,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1667,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",597,1660,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1668,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",632,1661,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1669,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",706,1662,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1670,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",637,1663,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1671,120,21,"pue",4,10,10,10,18,8,"San Andrés Cholula",744,1664,21,120,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1672,121,21,"pue",6,15,16,4,26,25,"San Antonio Cañada",630,1665,21,121,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1673,121,21,"pue",6,15,16,4,26,25,"San Antonio Cañada",573,1666,21,121,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1674,122,21,"pue",13,14,13,13,21,21,"San Diego la Mesa Tochimiltzingo",561,1667,21,122,8,10,10,3,10,10,10,10,0,0,1,1,1,21,0.744,0.836
1675,122,21,"pue",13,14,13,13,21,21,"San Diego la Mesa Tochimiltzingo",200,1668,21,122,8,10,10,3,10,10,10,10,0,0,1,1,1,21,0.744,0.836
1676,122,21,"pue",13,14,13,13,21,21,"San Diego la Mesa Tochimiltzingo",179,1669,21,122,8,10,10,3,10,10,10,10,0,0,1,1,1,21,0.744,0.836
1677,123,21,"pue",3,5,5,5,8,7,"San Felipe Teotlalcingo",679,1670,21,123,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1678,123,21,"pue",3,5,5,5,8,7,"San Felipe Teotlalcingo",614,1671,21,123,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1679,123,21,"pue",3,5,5,5,8,7,"San Felipe Teotlalcingo",689,1672,21,123,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1680,123,21,"pue",3,5,5,5,8,7,"San Felipe Teotlalcingo",569,1673,21,123,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1681,123,21,"pue",3,5,5,5,8,7,"San Felipe Teotlalcingo",506,1674,21,123,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1682,124,21,"pue",9,2,4,1,2,2,"San Felipe Tepatlán",548,1675,21,124,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
1683,124,21,"pue",9,2,4,1,2,2,"San Felipe Tepatlán",380,1676,21,124,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
1684,124,21,"pue",9,2,4,1,2,2,"San Felipe Tepatlán",420,1677,21,124,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
