"seccion","X.x","munn.x","edon.x","disloc2013","disloc2015","disfed2015","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","prd_clv1","esc1_panCLV1","esc1_prdCLV1","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
595,576,1,23,3,13,23,576,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
596,577,1,23,3,13,23,577,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
597,578,1,23,1,10,23,578,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
598,579,1,23,1,10,23,579,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
599,580,1,23,3,10,23,580,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
600,581,1,23,1,10,23,581,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
601,582,1,23,3,10,23,582,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
602,583,1,23,3,10,23,583,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
603,584,1,23,1,10,23,584,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
604,585,1,23,1,10,23,585,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
605,586,1,23,1,10,23,586,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
606,587,1,23,1,10,23,587,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
607,588,1,23,1,10,23,588,23,1,1,1,1,1,6,1,0,1,0.477,1,1,0.477
608,589,1,23,1,10,23,589,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
609,590,1,23,1,10,23,590,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
610,591,1,23,1,10,23,591,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
611,592,1,23,1,10,23,592,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
612,593,1,23,1,10,23,593,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
613,594,1,23,1,10,23,594,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
614,595,1,23,1,10,23,595,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
615,596,1,23,1,10,23,596,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
616,597,1,23,1,10,23,597,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
617,598,1,23,1,10,23,598,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
618,599,1,23,1,10,23,599,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
619,600,1,23,1,10,23,600,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
620,601,1,23,1,8,23,601,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
621,602,1,23,1,10,23,602,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
622,603,1,23,1,10,23,603,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
623,604,1,23,1,10,23,604,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
624,605,1,23,1,10,23,605,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
625,606,1,23,1,10,23,606,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
626,607,1,23,1,10,23,607,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
627,608,1,23,1,10,23,608,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
628,609,1,23,1,10,23,609,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
629,610,1,23,1,10,23,610,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
630,611,1,23,1,10,23,611,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
631,612,1,23,1,8,23,612,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
632,613,1,23,1,8,23,613,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
633,614,1,23,1,8,23,614,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
634,615,1,23,6,8,23,615,23,1,1,1,6,1,1,1,1,6,0.477,1,7,0.789
635,616,1,23,6,8,23,616,23,1,7,7,6,7,1,1,0,6,0.789,1,7,0.789
636,617,1,23,6,8,23,617,23,1,7,7,6,7,1,1,0,6,0.789,1,7,0.789
637,618,1,23,6,8,23,618,23,1,7,7,6,7,1,1,0,6,0.789,1,7,0.789
638,619,1,23,8,8,23,619,23,1,6,6,8,7,1,0,0,8,0.281,1,5,0.326
639,620,1,23,8,8,23,620,23,1,6,6,8,7,1,0,0,8,0.281,1,5,0.326
640,621,1,23,8,8,23,621,23,1,6,6,8,7,1,0,0,8,0.281,1,5,0.326
641,622,1,23,1,8,23,622,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
642,623,1,23,8,9,23,623,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
643,624,1,23,8,9,23,624,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
644,625,1,23,8,9,23,625,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
645,626,1,23,8,9,23,626,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
646,627,1,23,8,9,23,627,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
647,628,1,23,8,9,23,628,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
648,629,1,23,8,9,23,629,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
649,630,1,23,8,9,23,630,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
650,631,1,23,8,9,23,631,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
651,632,1,23,8,9,23,632,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
652,633,1,23,8,8,23,633,23,1,5,5,8,6,5,0,1,8,0.375,1,5,0.326
653,634,1,23,8,9,23,634,23,1,5,5,8,6,5,0,1,8,0.375,1,5,0.326
654,635,1,23,8,10,23,635,23,1,5,5,8,6,5,0,1,8,0.375,1,5,0.326
655,636,1,23,8,8,23,636,23,1,5,5,8,6,5,0,1,8,0.375,1,5,0.326
656,637,1,23,8,9,23,637,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
657,638,1,23,8,9,23,638,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
658,639,1,23,8,9,23,639,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
659,640,1,23,8,9,23,640,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
660,641,1,23,8,9,23,641,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
661,642,1,23,8,9,23,642,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
662,643,1,23,8,9,23,643,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
663,644,1,23,8,9,23,644,23,1,5,5,8,6,5,0,1,8,0.375,1,5,0.326
664,645,1,23,8,8,23,645,23,1,6,6,8,6,5,1,0,8,0.281,1,5,0.326
665,646,1,23,8,9,23,646,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
666,647,1,23,8,9,23,647,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
667,648,1,23,8,8,23,648,23,1,6,6,8,5,5,0,0,8,0.281,1,5,0.326
668,649,8,23,10,5,23,649,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
669,650,8,23,10,7,23,650,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
670,651,8,23,10,7,23,651,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
671,652,8,23,10,7,23,652,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
672,653,8,23,10,7,23,653,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
673,654,8,23,10,7,23,654,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
674,655,8,23,10,7,23,655,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
675,656,8,23,10,7,23,656,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
676,657,8,23,10,7,23,657,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
677,658,8,23,10,7,23,658,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
678,659,8,23,10,7,23,659,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
679,660,8,23,10,7,23,660,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
680,661,8,23,10,7,23,661,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
681,662,8,23,10,7,23,662,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
682,663,8,23,10,7,23,663,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
683,664,8,23,10,7,23,664,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
684,665,8,23,10,7,23,665,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
685,666,8,23,10,7,23,666,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
686,667,8,23,10,7,23,667,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
687,668,8,23,10,7,23,668,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
688,669,8,23,10,7,23,669,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
689,670,8,23,10,7,23,670,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
690,671,8,23,10,7,23,671,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
691,672,8,23,10,7,23,672,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
692,673,8,23,10,7,23,673,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
693,674,8,23,10,7,23,674,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
694,675,8,23,10,7,23,675,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
695,676,8,23,10,7,23,676,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
696,677,8,23,10,7,23,677,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
697,678,8,23,10,7,23,678,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
698,679,8,23,10,7,23,679,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
699,680,8,23,10,7,23,680,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
700,681,8,23,10,7,23,681,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
701,682,8,23,10,7,23,682,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
702,683,8,23,10,7,23,683,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
703,684,8,23,10,7,23,684,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
704,685,8,23,10,7,23,685,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
705,686,8,23,10,7,23,686,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
706,687,8,23,10,7,23,687,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
707,688,8,23,10,7,23,688,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
708,689,8,23,10,7,23,689,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
709,690,8,23,10,7,23,690,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
710,691,8,23,10,7,23,691,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
711,692,8,23,10,7,23,692,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
712,693,8,23,10,7,23,693,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
713,694,8,23,10,7,23,694,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
714,695,8,23,10,7,23,695,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
715,696,8,23,10,7,23,696,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
716,697,8,23,10,7,23,697,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
717,698,8,23,10,7,23,698,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
718,699,8,23,10,7,23,699,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
719,700,8,23,10,7,23,700,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
720,701,8,23,10,7,23,701,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
721,702,8,23,10,7,23,702,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
722,703,8,23,10,7,23,703,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
723,704,8,23,10,7,23,704,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
724,705,8,23,10,7,23,705,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
725,706,8,23,10,7,23,706,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
726,707,8,23,10,5,23,707,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
727,708,8,23,10,5,23,708,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
728,709,8,23,10,5,23,709,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
729,710,8,23,10,7,23,710,23,8,11,11,10,11,11,1,1,10,0.873,1,11,0.873
730,711,8,23,10,7,23,711,23,8,9,9,10,11,11,0,0,10,0.781,1,11,0.873
731,712,8,23,10,7,23,712,23,8,9,9,10,11,11,0,0,10,0.781,1,11,0.873
732,713,8,23,10,7,23,713,23,8,9,9,10,9,9,1,1,10,0.781,1,11,0.873
733,714,8,23,9,7,23,714,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
734,715,8,23,9,7,23,715,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
735,716,8,23,9,7,23,716,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
736,717,8,23,9,7,23,717,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
737,718,8,23,10,7,23,718,23,8,9,9,10,9,9,1,1,10,0.781,1,11,0.873
738,719,8,23,9,7,23,719,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
739,720,8,23,9,7,23,720,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
740,721,8,23,9,7,23,721,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
741,722,8,23,9,7,23,722,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
742,723,8,23,9,5,23,723,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
743,724,8,23,9,5,23,724,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
744,725,8,23,9,5,23,725,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
745,726,8,23,9,5,23,726,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
746,727,8,23,9,5,23,727,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
747,728,8,23,9,5,23,728,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
748,729,8,23,9,5,23,729,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
749,730,8,23,9,5,23,730,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
750,731,8,23,9,5,23,731,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
751,732,8,23,9,5,23,732,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
752,733,8,23,9,5,23,733,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
753,734,8,23,9,5,23,734,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
754,735,8,23,9,5,23,735,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
755,736,8,23,9,5,23,736,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
756,737,8,23,9,5,23,737,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
757,738,8,23,9,5,23,738,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
758,739,8,23,9,5,23,739,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
759,740,8,23,9,5,23,740,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
760,741,8,23,9,5,23,741,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
761,742,8,23,9,5,23,742,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
762,743,8,23,9,5,23,743,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
763,744,8,23,9,5,23,744,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
764,745,8,23,9,5,23,745,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
765,746,8,23,9,5,23,746,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
766,747,8,23,9,5,23,747,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
767,748,8,23,9,5,23,748,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
768,749,8,23,9,5,23,749,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
769,750,8,23,9,5,23,750,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
770,751,8,23,9,5,23,751,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
771,752,8,23,9,5,23,752,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
772,753,8,23,9,5,23,753,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
773,754,8,23,9,5,23,754,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
774,755,8,23,9,5,23,755,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
775,756,7,23,14,1,23,756,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
776,757,7,23,14,1,23,757,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
777,758,7,23,14,1,23,758,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
778,759,7,23,14,1,23,759,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
779,760,7,23,14,1,23,760,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
780,761,7,23,14,1,23,761,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
781,762,7,23,14,1,23,762,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
782,763,7,23,14,1,23,763,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
783,764,7,23,14,1,23,764,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
784,765,7,23,14,1,23,765,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
785,766,7,23,13,2,23,766,23,7,13,13,13,13,13,1,1,13,0.485,1,14,0.389
786,767,7,23,13,2,23,767,23,7,13,13,13,13,13,1,1,13,0.485,1,14,0.389
787,768,7,23,14,1,23,768,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
788,769,7,23,14,1,23,769,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
789,770,7,23,14,1,23,770,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
790,771,7,23,14,1,23,771,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
791,772,7,23,14,1,23,772,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
792,773,7,23,14,1,23,773,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
793,774,7,23,14,1,23,774,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
794,775,7,23,14,1,23,775,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
795,776,7,23,14,1,23,776,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
796,777,7,23,14,1,23,777,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
797,778,7,23,14,1,23,778,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
798,779,7,23,14,1,23,779,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
799,780,7,23,14,1,23,780,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
800,781,7,23,14,1,23,781,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
801,782,7,23,14,1,23,782,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
802,783,7,23,14,1,23,783,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
803,784,7,23,14,1,23,784,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
804,785,7,23,14,2,23,785,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
805,786,7,23,14,2,23,786,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
806,787,7,23,14,2,23,787,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
807,788,7,23,13,2,23,788,23,7,13,13,13,13,13,1,1,13,0.485,1,14,0.389
808,789,7,23,13,2,23,789,23,7,13,13,13,13,14,1,0,13,0.485,1,14,0.389
809,790,7,23,13,2,23,790,23,7,13,13,13,13,13,1,1,13,0.485,1,14,0.389
810,791,7,23,13,2,23,791,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
811,792,1,23,3,13,23,792,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
812,793,1,23,3,13,23,793,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
813,794,1,23,3,13,23,794,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
814,795,1,23,3,13,23,795,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
815,796,1,23,3,13,23,796,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
816,797,1,23,3,13,23,797,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
817,798,1,23,3,13,23,798,23,1,2,2,3,2,4,1,0,3,0.323,1,1,0.296
818,799,1,23,3,13,23,799,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
819,800,1,23,3,13,23,800,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
820,801,1,23,3,13,23,801,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
821,802,1,23,3,13,23,802,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
822,803,1,23,3,13,23,803,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
823,804,1,23,3,13,23,804,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
824,805,1,23,3,13,23,805,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
825,806,1,23,3,13,23,806,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
826,807,1,23,3,13,23,807,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
827,808,1,23,3,13,23,808,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
828,809,1,23,3,13,23,809,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
829,810,1,23,3,13,23,810,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
830,811,1,23,3,13,23,811,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
831,812,1,23,3,13,23,812,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
832,813,1,23,3,13,23,813,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
833,814,1,23,3,13,23,814,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
834,815,1,23,3,13,23,815,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
835,816,1,23,3,13,23,816,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
836,817,1,23,3,13,23,817,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
837,818,1,23,3,13,23,818,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
838,819,1,23,3,13,23,819,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
839,820,1,23,3,13,23,820,23,1,1,1,3,1,2,1,0,3,0.477,1,1,0.296
840,821,1,23,3,13,23,821,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
841,822,1,23,3,13,23,822,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
842,823,1,23,3,13,23,823,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
843,824,1,23,3,13,23,824,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
844,825,1,23,3,13,23,825,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
845,826,1,23,3,13,23,826,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
846,827,1,23,3,13,23,827,23,1,1,1,3,1,2,1,0,3,0.477,1,1,0.296
847,828,1,23,3,13,23,828,23,1,1,1,3,1,2,1,0,3,0.477,1,1,0.296
848,829,1,23,3,13,23,829,23,1,1,1,3,1,2,1,0,3,0.477,1,1,0.296
849,830,1,23,3,13,23,830,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
850,831,1,23,3,13,23,831,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
851,832,1,23,3,13,23,832,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
852,833,1,23,3,13,23,833,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
853,834,1,23,3,13,23,834,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
854,835,1,23,3,13,23,835,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
855,836,1,23,3,13,23,836,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
856,837,1,23,3,13,23,837,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
857,838,1,23,5,13,23,838,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
858,839,1,23,3,13,23,839,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
859,840,1,23,5,13,23,840,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
860,841,1,23,5,13,23,841,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
861,842,1,23,5,13,23,842,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
862,843,1,23,5,13,23,843,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
863,844,1,23,5,13,23,844,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
864,845,1,23,5,13,23,845,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
865,846,1,23,5,13,23,846,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
866,847,1,23,5,13,23,847,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
867,848,1,23,5,13,23,848,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
868,849,1,23,5,13,23,849,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
869,850,1,23,5,13,23,850,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
870,851,1,23,5,13,23,851,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
871,852,1,23,5,13,23,852,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
872,853,1,23,5,13,23,853,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
873,854,1,23,5,13,23,854,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
874,855,8,23,9,13,23,855,23,8,9,9,9,11,11,0,0,9,0.781,1,9,0.781
875,856,8,23,9,13,23,856,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
876,857,8,23,9,13,23,857,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
877,858,8,23,9,13,23,858,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
878,859,8,23,9,13,23,859,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
879,860,8,23,9,13,23,860,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
880,861,8,23,9,13,23,861,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
881,862,8,23,9,13,23,862,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
882,863,8,23,9,13,23,863,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
