"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pt_clv1","pri_clv2","esc1_morCLV1","esc1_ptCLV1","esc2_priCLV2","SQ","dsiSQ_E1"
545,14,22,"que",1,3,3,3,6,2,541,22,14,6,6,6,10,10,8,0,0,0,3,0.316
546,14,22,"que",1,3,3,3,6,2,542,22,14,6,6,6,10,10,8,0,0,0,3,0.316
547,14,22,"que",1,3,3,3,6,2,543,22,14,6,6,6,10,10,8,0,0,0,3,0.316
548,14,22,"que",1,3,3,3,6,2,544,22,14,6,6,6,10,10,8,0,0,0,3,0.316
549,14,22,"que",1,3,4,3,6,3,545,22,14,6,6,6,7,7,8,0,0,0,3,0.316
550,14,22,"que",1,3,4,4,7,4,546,22,14,7,7,7,7,7,12,1,1,0,4,0.456
552,14,22,"que",1,4,3,3,5,2,547,22,14,5,5,5,5,5,7,1,1,0,2,0.483
553,14,22,"que",1,4,3,3,5,2,548,22,14,5,5,5,5,5,7,1,1,0,2,0.483
554,14,22,"que",1,4,4,4,11,6,549,22,14,11,11,11,11,11,10,1,1,0,5,0.366
555,10,22,"que",1,4,4,5,4,12,550,22,10,4,4,4,4,4,4,1,1,1,12,1
556,15,22,"que",3,1,1,1,3,15,551,22,15,3,3,3,13,13,3,0,0,1,15,0.823
557,15,22,"que",3,1,1,1,3,15,552,22,15,3,3,3,13,13,3,0,0,1,15,0.823
558,15,22,"que",3,1,1,1,3,15,553,22,15,3,3,3,13,13,3,0,0,1,15,0.823
559,15,22,"que",3,1,1,1,3,15,554,22,15,3,3,3,13,13,3,0,0,1,15,0.823
560,15,22,"que",3,1,1,1,3,15,555,22,15,3,3,3,13,13,3,0,0,1,15,0.823
561,15,22,"que",3,1,1,1,3,15,556,22,15,3,3,3,13,13,3,0,0,1,15,0.823
562,15,22,"que",3,1,1,1,3,15,557,22,15,3,3,3,13,13,3,0,0,1,15,0.823
563,16,22,"que",2,2,2,2,15,10,558,22,16,15,15,15,14,14,13,0,0,0,11,0.338
564,16,22,"que",2,2,2,2,15,10,559,22,16,15,15,15,14,14,13,0,0,0,11,0.338
565,16,22,"que",2,2,2,2,15,10,560,22,16,15,15,15,14,14,13,0,0,0,11,0.338
567,16,22,"que",2,2,2,2,13,10,561,22,16,13,13,13,15,15,15,0,0,0,9,0.766
568,16,22,"que",2,2,2,2,14,10,562,22,16,14,14,14,15,15,14,0,0,1,8,0.425
569,16,22,"que",2,2,2,2,14,10,563,22,16,14,14,14,14,14,14,1,1,1,8,0.425
570,16,22,"que",2,2,2,2,14,10,564,22,16,14,14,14,14,14,14,1,1,1,8,0.425
571,16,22,"que",2,2,2,2,14,10,565,22,16,14,14,14,14,14,14,1,1,1,8,0.425
572,16,22,"que",2,2,2,2,14,10,566,22,16,14,14,14,14,14,14,1,1,1,8,0.425
573,16,22,"que",2,2,2,2,14,10,567,22,16,14,14,14,15,15,14,0,0,1,8,0.425
574,16,22,"que",2,2,2,2,13,10,568,22,16,13,13,13,15,15,15,0,0,0,9,0.766
575,16,22,"que",2,2,2,2,13,9,569,22,16,13,13,13,15,15,15,0,0,0,9,0.766
576,16,22,"que",2,2,2,2,13,10,570,22,16,13,13,13,15,15,15,0,0,0,9,0.766
577,16,22,"que",2,2,2,2,14,10,571,22,16,14,14,14,15,15,14,0,0,1,8,0.425
578,16,22,"que",2,2,2,2,14,10,572,22,16,14,14,14,14,15,14,1,0,1,8,0.425
579,16,22,"que",2,2,2,2,14,10,573,22,16,14,14,14,14,14,14,1,1,1,8,0.425
580,16,22,"que",2,2,2,2,14,10,574,22,16,14,14,14,14,14,14,1,1,1,8,0.425
581,16,22,"que",2,2,2,2,14,10,575,22,16,14,14,14,14,15,14,1,0,1,8,0.425
582,16,22,"que",2,2,2,2,13,10,576,22,16,13,13,13,15,15,15,0,0,0,9,0.766
583,16,22,"que",2,2,2,2,13,9,577,22,16,13,13,13,15,15,15,0,0,0,9,0.766
584,16,22,"que",2,2,2,2,13,9,578,22,16,13,13,13,15,15,15,0,0,0,9,0.766
585,16,22,"que",2,2,2,2,13,9,579,22,16,13,13,13,15,15,15,0,0,0,9,0.766
586,16,22,"que",2,2,2,2,13,9,580,22,16,13,13,13,15,15,15,0,0,0,9,0.766
587,16,22,"que",2,2,2,2,13,9,581,22,16,13,13,13,15,15,15,0,0,0,9,0.766
588,16,22,"que",2,2,2,2,13,9,582,22,16,13,13,13,15,15,15,0,0,0,9,0.766
589,16,22,"que",2,2,2,2,13,9,583,22,16,13,13,13,15,15,15,0,0,0,9,0.766
590,16,22,"que",2,2,2,2,14,9,584,22,16,14,14,14,15,15,14,0,0,1,8,0.425
591,16,22,"que",2,2,2,2,14,10,585,22,16,14,14,14,14,14,14,1,1,1,8,0.425
592,16,22,"que",2,2,2,2,14,9,586,22,16,14,14,14,15,15,14,0,0,1,8,0.425
593,16,22,"que",2,2,2,2,14,9,587,22,16,14,14,14,15,15,14,0,0,1,8,0.425
594,16,22,"que",2,2,2,2,14,9,588,22,16,14,14,14,15,15,14,0,0,1,8,0.425
595,16,22,"que",2,2,2,2,13,9,589,22,16,13,13,13,15,15,15,0,0,0,9,0.766
596,16,22,"que",2,2,2,2,13,9,590,22,16,13,13,13,15,15,15,0,0,0,9,0.766
597,16,22,"que",2,2,2,2,13,9,591,22,16,13,13,13,15,15,15,0,0,0,9,0.766
598,16,22,"que",2,2,2,2,13,9,592,22,16,13,13,13,15,15,15,0,0,0,9,0.766
599,16,22,"que",2,2,2,2,13,9,593,22,16,13,13,13,15,15,15,0,0,0,9,0.766
600,16,22,"que",2,2,2,2,13,9,594,22,16,13,13,13,15,15,15,0,0,0,9,0.766
601,16,22,"que",2,2,2,2,13,9,595,22,16,13,13,13,15,15,15,0,0,0,9,0.766
602,16,22,"que",2,2,2,2,14,9,596,22,16,14,14,14,15,15,14,0,0,1,8,0.425
603,16,22,"que",2,2,2,2,14,9,597,22,16,14,14,14,15,15,14,0,0,1,8,0.425
604,16,22,"que",2,2,2,2,14,9,598,22,16,14,14,14,14,14,14,1,1,1,8,0.425
605,16,22,"que",2,2,2,2,14,10,599,22,16,14,14,14,14,14,14,1,1,1,8,0.425
606,16,22,"que",2,2,2,2,14,9,600,22,16,14,14,14,14,14,14,1,1,1,8,0.425
607,16,22,"que",2,2,2,2,14,9,601,22,16,14,14,14,14,14,14,1,1,1,8,0.425
608,16,22,"que",2,2,2,2,15,10,602,22,16,15,15,15,14,14,13,0,0,0,11,0.338
609,16,22,"que",2,2,2,2,15,10,603,22,16,15,15,15,14,14,13,0,0,0,11,0.338
610,16,22,"que",2,2,2,2,15,10,604,22,16,15,15,15,14,14,13,0,0,0,11,0.338
611,16,22,"que",2,2,2,2,15,10,605,22,16,15,15,15,14,14,13,0,0,0,11,0.338
612,16,22,"que",2,2,2,2,15,10,606,22,16,15,15,15,14,14,13,0,0,0,11,0.338
613,16,22,"que",2,2,2,2,15,10,607,22,16,15,15,15,14,14,13,0,0,0,11,0.338
614,16,22,"que",2,2,2,2,15,10,608,22,16,15,15,15,14,14,13,0,0,0,11,0.338
615,16,22,"que",2,2,2,2,13,9,609,22,16,13,13,13,15,15,15,0,0,0,9,0.766
616,16,22,"que",2,2,2,2,15,10,610,22,16,15,15,15,14,14,13,0,0,0,11,0.338
617,16,22,"que",2,2,2,2,15,10,611,22,16,15,15,15,14,14,13,0,0,0,11,0.338
618,16,22,"que",2,2,2,2,15,10,612,22,16,15,15,15,14,14,13,0,0,0,11,0.338
619,16,22,"que",2,2,2,2,14,10,613,22,16,14,14,14,14,14,14,1,1,1,8,0.425
620,16,22,"que",2,2,2,2,15,10,614,22,16,15,15,15,14,14,13,0,0,0,11,0.338
621,16,22,"que",2,2,2,2,15,10,615,22,16,15,15,15,14,14,13,0,0,0,11,0.338
622,16,22,"que",2,2,2,2,15,10,616,22,16,15,15,15,14,14,13,0,0,0,11,0.338
623,16,22,"que",2,2,2,2,14,10,617,22,16,14,14,14,14,14,14,1,1,1,8,0.425
624,16,22,"que",2,2,2,2,13,9,618,22,16,13,13,13,15,15,15,0,0,0,9,0.766
625,16,22,"que",2,2,2,2,14,10,619,22,16,14,14,14,14,14,14,1,1,1,8,0.425
626,16,22,"que",2,2,2,2,14,10,620,22,16,14,14,14,14,14,14,1,1,1,8,0.425
627,16,22,"que",2,2,2,2,13,9,621,22,16,13,13,13,15,15,15,0,0,0,9,0.766
628,16,22,"que",2,2,2,2,13,9,622,22,16,13,13,13,15,15,15,0,0,0,9,0.766
629,16,22,"que",2,2,2,2,15,10,623,22,16,15,15,15,14,14,13,0,0,0,11,0.338
630,16,22,"que",2,2,2,2,14,10,624,22,16,14,14,14,14,14,14,1,1,1,8,0.425
631,16,22,"que",2,2,2,2,14,10,625,22,16,14,14,14,14,14,14,1,1,1,8,0.425
632,16,22,"que",2,2,2,2,13,9,626,22,16,13,13,13,15,15,15,0,0,0,9,0.766
633,16,22,"que",2,2,2,2,13,9,627,22,16,13,13,13,15,15,15,0,0,0,9,0.766
634,16,22,"que",2,2,2,2,13,9,628,22,16,13,13,13,15,15,15,0,0,0,9,0.766
635,16,22,"que",2,2,2,2,14,9,629,22,16,14,14,14,14,14,14,1,1,1,8,0.425
636,16,22,"que",2,2,2,2,14,10,630,22,16,14,14,14,14,14,14,1,1,1,8,0.425
637,16,22,"que",2,2,2,2,13,9,631,22,16,13,13,13,15,15,15,0,0,0,9,0.766
638,16,22,"que",2,2,2,2,13,9,632,22,16,13,13,13,15,15,15,0,0,0,9,0.766
639,16,22,"que",2,2,2,2,14,10,633,22,16,14,14,14,14,14,14,1,1,1,8,0.425
640,16,22,"que",2,2,2,2,13,9,634,22,16,13,13,13,15,15,15,0,0,0,9,0.766
641,16,22,"que",2,2,2,2,13,9,635,22,16,13,13,13,15,15,15,0,0,0,9,0.766
642,16,22,"que",2,2,2,2,13,9,636,22,16,13,13,13,15,15,15,0,0,0,9,0.766
643,16,22,"que",2,2,2,2,14,9,637,22,16,14,14,14,14,14,14,1,1,1,8,0.425
644,17,22,"que",2,1,1,2,2,11,638,22,17,2,2,2,3,3,1,0,0,0,11,0.4
645,17,22,"que",2,1,1,2,2,11,639,22,17,2,2,2,3,3,1,0,0,0,11,0.4
646,17,22,"que",2,1,1,2,2,11,640,22,17,2,2,2,3,3,1,0,0,0,11,0.4
647,17,22,"que",2,1,1,2,2,11,641,22,17,2,2,2,3,3,1,0,0,0,11,0.4
648,17,22,"que",2,1,1,2,2,11,642,22,17,2,2,2,3,3,1,0,0,0,11,0.4
649,17,22,"que",2,1,1,2,2,11,643,22,17,2,2,2,3,3,1,0,0,0,11,0.4
650,17,22,"que",2,1,1,2,2,11,644,22,17,2,2,2,3,3,1,0,0,0,11,0.4
651,17,22,"que",2,1,1,2,2,11,645,22,17,2,2,2,3,3,1,0,0,0,11,0.4
652,17,22,"que",2,1,1,2,2,11,646,22,17,2,2,2,3,3,1,0,0,0,11,0.4
653,17,22,"que",2,1,1,2,2,11,647,22,17,2,2,2,3,3,1,0,0,0,11,0.4
654,17,22,"que",2,1,1,2,2,11,648,22,17,2,2,2,3,3,1,0,0,0,11,0.4
655,17,22,"que",2,1,1,2,2,11,649,22,17,2,2,2,3,3,1,0,0,0,11,0.4
656,17,22,"que",2,1,1,2,2,11,650,22,17,2,2,2,3,3,1,0,0,0,11,0.4
657,17,22,"que",2,1,1,2,2,11,651,22,17,2,2,2,3,3,1,0,0,0,11,0.4
658,17,22,"que",2,1,1,2,2,11,652,22,17,2,2,2,3,3,1,0,0,0,11,0.4
659,17,22,"que",2,1,1,2,2,11,653,22,17,2,2,2,3,3,1,0,0,0,11,0.4
660,17,22,"que",2,1,1,2,2,11,654,22,17,2,2,2,3,3,1,0,0,0,11,0.4
661,17,22,"que",2,1,1,2,2,11,655,22,17,2,2,2,3,3,1,0,0,0,11,0.4
662,17,22,"que",2,1,1,2,2,11,656,22,17,2,2,2,3,3,1,0,0,0,11,0.4
663,17,22,"que",2,1,1,2,2,11,657,22,17,2,2,2,3,3,1,0,0,0,11,0.4
664,17,22,"que",2,1,1,2,2,11,658,22,17,2,2,2,3,3,1,0,0,0,11,0.4
665,17,22,"que",2,1,1,2,2,11,659,22,17,2,2,2,3,3,1,0,0,0,11,0.4
666,17,22,"que",2,1,1,2,2,11,660,22,17,2,2,2,3,3,1,0,0,0,11,0.4
667,17,22,"que",2,1,1,2,2,11,661,22,17,2,2,2,3,3,1,0,0,0,11,0.4
668,17,22,"que",2,1,1,2,2,11,662,22,17,2,2,2,3,3,1,0,0,0,11,0.4
669,17,22,"que",2,1,1,2,2,11,663,22,17,2,2,2,3,3,1,0,0,0,11,0.4
670,17,22,"que",2,1,1,2,2,11,664,22,17,2,2,2,3,3,1,0,0,0,11,0.4
671,17,22,"que",2,1,1,2,2,11,665,22,17,2,2,2,3,3,1,0,0,0,11,0.4
672,17,22,"que",2,1,1,2,2,11,666,22,17,2,2,2,3,3,1,0,0,0,11,0.4
673,17,22,"que",2,1,1,2,2,11,667,22,17,2,2,2,3,3,1,0,0,0,11,0.4
674,18,22,"que",3,1,1,1,1,13,668,22,18,1,1,1,1,1,2,1,1,0,14,0.77
675,18,22,"que",3,1,1,1,1,13,669,22,18,1,1,1,1,1,2,1,1,0,14,0.77
676,18,22,"que",3,1,1,1,1,13,670,22,18,1,1,1,1,1,2,1,1,0,14,0.77
677,18,22,"que",3,1,1,1,1,13,671,22,18,1,1,1,1,1,2,1,1,0,14,0.77
678,18,22,"que",3,1,1,1,1,13,672,22,18,1,1,1,1,1,2,1,1,0,14,0.77
679,18,22,"que",3,1,1,1,1,13,673,22,18,1,1,1,1,1,2,1,1,0,14,0.77
680,18,22,"que",3,1,1,1,1,13,674,22,18,1,1,1,1,1,2,1,1,0,14,0.77
681,18,22,"que",3,1,1,1,1,13,675,22,18,1,1,1,1,1,2,1,1,0,14,0.77
682,18,22,"que",3,1,1,1,1,13,676,22,18,1,1,1,1,1,2,1,1,0,14,0.77
683,18,22,"que",3,1,1,1,1,13,677,22,18,1,1,1,1,1,2,1,1,0,14,0.77
684,18,22,"que",3,1,1,1,1,13,678,22,18,1,1,1,1,1,2,1,1,0,14,0.77
685,18,22,"que",3,1,1,1,1,13,679,22,18,1,1,1,1,1,2,1,1,0,14,0.77
686,18,22,"que",3,1,1,1,1,13,680,22,18,1,1,1,1,1,2,1,1,0,14,0.77
687,18,22,"que",3,1,1,1,1,13,681,22,18,1,1,1,1,1,2,1,1,0,14,0.77
688,5,22,"que",0,0,2,5,9,7,682,22,5,9,9,9,6,6,6,0,0,0,5,0.189
689,5,22,"que",0,0,2,5,12,7,683,22,5,12,12,12,12,12,9,1,1,0,7,0.645
690,5,22,"que",0,0,2,5,12,7,684,22,5,12,12,12,12,12,9,1,1,0,7,0.645
691,14,22,"que",0,0,3,4,9,6,685,22,14,9,9,9,12,12,6,0,0,0,5,0.189
692,14,22,"que",0,0,3,4,9,6,686,22,14,9,9,9,12,12,6,0,0,0,5,0.189
693,14,22,"que",0,0,3,4,11,6,687,22,14,11,11,11,12,12,10,0,0,0,5,0.366
694,5,22,"que",0,0,2,5,12,7,688,22,5,12,12,12,12,12,9,1,1,0,7,0.645
695,5,22,"que",0,0,2,5,12,7,689,22,5,12,12,12,6,6,9,0,0,0,7,0.645
696,14,22,"que",0,0,4,3,6,3,690,22,14,6,6,6,10,10,8,0,0,0,3,0.316
697,14,22,"que",1,3,4,4,7,4,691,22,14,7,7,7,7,7,12,1,1,0,4,0.456
698,14,22,"que",1,3,4,4,8,4,692,22,14,8,8,8,7,7,5,0,0,0,1,0.474
699,14,22,"que",1,3,4,3,8,4,693,22,14,8,8,8,7,7,5,0,0,0,1,0.474
700,14,22,"que",1,3,4,3,8,4,694,22,14,8,8,8,7,7,5,0,0,0,1,0.474
701,14,22,"que",1,3,4,3,8,4,695,22,14,8,8,8,7,7,5,0,0,0,1,0.474
702,14,22,"que",1,3,4,3,8,4,696,22,14,8,8,8,8,8,5,1,1,0,1,0.474
703,14,22,"que",1,3,4,3,8,4,697,22,14,8,8,8,8,8,5,1,1,0,1,0.474
704,14,22,"que",1,3,4,4,7,4,698,22,14,7,7,7,7,7,5,1,1,0,4,0.456
705,14,22,"que",1,3,4,4,7,4,699,22,14,7,7,7,7,7,5,1,1,0,4,0.456
706,14,22,"que",1,3,4,4,7,4,700,22,14,7,7,7,7,7,12,1,1,0,4,0.456
707,14,22,"que",1,3,4,4,7,4,701,22,14,7,7,7,7,7,12,1,1,0,4,0.456
708,14,22,"que",1,3,4,4,7,4,702,22,14,7,7,7,7,7,12,1,1,0,4,0.456
709,14,22,"que",1,3,4,4,7,4,703,22,14,7,7,7,7,7,12,1,1,0,4,0.456
710,14,22,"que",1,3,4,4,7,4,704,22,14,7,7,7,7,7,12,1,1,0,4,0.456
711,14,22,"que",1,3,4,4,7,4,705,22,14,7,7,7,7,7,12,1,1,0,4,0.456
712,14,22,"que",1,3,4,4,7,4,706,22,14,7,7,7,7,7,12,1,1,0,4,0.456
713,14,22,"que",1,3,4,4,7,4,707,22,14,7,7,7,7,7,12,1,1,0,4,0.456
714,14,22,"que",1,3,4,4,7,4,708,22,14,7,7,7,7,7,12,1,1,0,4,0.456
715,14,22,"que",1,3,4,4,7,4,709,22,14,7,7,7,7,7,12,1,1,0,4,0.456
716,14,22,"que",1,3,4,4,7,4,710,22,14,7,7,7,7,7,12,1,1,0,4,0.456
717,14,22,"que",1,3,4,4,7,4,711,22,14,7,7,7,7,7,12,1,1,0,4,0.456
718,14,22,"que",1,3,4,4,7,4,712,22,14,7,7,7,7,7,12,1,1,0,4,0.456
719,14,22,"que",1,3,4,4,7,4,713,22,14,7,7,7,7,7,12,1,1,0,4,0.456
720,14,22,"que",1,3,4,4,7,4,714,22,14,7,7,7,7,7,12,1,1,0,4,0.456
721,14,22,"que",1,3,4,4,7,4,715,22,14,7,7,7,7,7,12,1,1,0,4,0.456
722,14,22,"que",1,3,4,4,7,4,716,22,14,7,7,7,7,7,12,1,1,0,4,0.456
723,14,22,"que",1,3,4,4,7,4,717,22,14,7,7,7,7,7,12,1,1,0,4,0.456
724,14,22,"que",1,3,4,4,7,4,718,22,14,7,7,7,7,7,12,1,1,0,4,0.456
725,14,22,"que",1,3,4,4,7,4,719,22,14,7,7,7,7,7,12,1,1,0,4,0.456
726,14,22,"que",1,3,4,4,7,4,720,22,14,7,7,7,7,7,12,1,1,0,4,0.456
727,14,22,"que",1,3,4,3,7,4,721,22,14,7,7,7,7,7,12,1,1,0,4,0.456
728,14,22,"que",1,3,4,3,7,4,722,22,14,7,7,7,7,7,5,1,1,0,4,0.456
729,14,22,"que",1,3,4,3,7,4,723,22,14,7,7,7,7,7,5,1,1,0,4,0.456
730,14,22,"que",1,3,4,3,8,4,724,22,14,8,8,8,7,7,5,0,0,0,1,0.474
731,14,22,"que",1,3,4,3,8,4,725,22,14,8,8,8,7,7,5,0,0,0,1,0.474
732,14,22,"que",1,3,4,3,8,4,726,22,14,8,8,8,8,8,5,1,1,0,1,0.474
733,14,22,"que",1,3,4,3,8,4,727,22,14,8,8,8,8,8,5,1,1,0,1,0.474
734,14,22,"que",1,3,3,3,10,2,728,22,14,10,10,10,9,9,11,0,0,0,2,0.245
735,14,22,"que",1,3,3,3,10,2,729,22,14,10,10,10,9,9,11,0,0,0,2,0.245
736,14,22,"que",1,3,3,3,10,2,730,22,14,10,10,10,9,9,11,0,0,0,2,0.245
737,14,22,"que",1,3,3,3,10,2,731,22,14,10,10,10,9,9,11,0,0,0,2,0.245
738,14,22,"que",1,3,3,3,10,2,732,22,14,10,10,10,9,9,11,0,0,0,2,0.245
739,14,22,"que",1,3,3,3,10,2,733,22,14,10,10,10,9,9,11,0,0,0,2,0.245
740,14,22,"que",1,3,3,3,10,2,734,22,14,10,10,10,9,9,11,0,0,0,2,0.245
741,14,22,"que",1,3,3,3,10,2,735,22,14,10,10,10,9,9,11,0,0,0,2,0.245
742,14,22,"que",1,3,3,3,10,2,736,22,14,10,10,10,9,9,11,0,0,0,2,0.245
743,14,22,"que",1,3,3,3,10,2,737,22,14,10,10,10,9,9,11,0,0,0,2,0.245
744,14,22,"que",1,3,3,3,10,2,738,22,14,10,10,10,9,9,11,0,0,0,2,0.245
745,14,22,"que",1,3,3,3,10,2,739,22,14,10,10,10,9,9,11,0,0,0,2,0.245
746,14,22,"que",1,3,3,3,10,2,740,22,14,10,10,10,9,9,11,0,0,0,2,0.245
747,14,22,"que",1,3,3,3,10,2,741,22,14,10,10,10,9,9,11,0,0,0,2,0.245
748,14,22,"que",1,3,3,3,10,2,742,22,14,10,10,10,9,9,11,0,0,0,2,0.245
749,14,22,"que",1,3,3,3,10,2,743,22,14,10,10,10,9,9,11,0,0,0,2,0.245
750,14,22,"que",1,3,3,3,10,2,744,22,14,10,10,10,9,9,11,0,0,0,2,0.245
751,14,22,"que",1,3,3,3,10,2,745,22,14,10,10,10,9,9,11,0,0,0,2,0.245
752,14,22,"que",1,3,3,3,10,2,746,22,14,10,10,10,9,9,11,0,0,0,2,0.245
753,14,22,"que",1,3,3,3,10,2,747,22,14,10,10,10,9,9,11,0,0,0,2,0.245
754,14,22,"que",1,3,3,3,6,2,748,22,14,6,6,6,10,10,8,0,0,0,3,0.316
755,14,22,"que",1,3,3,3,10,2,749,22,14,10,10,10,9,9,11,0,0,0,2,0.245
756,14,22,"que",1,3,3,3,10,2,750,22,14,10,10,10,9,9,11,0,0,0,2,0.245
757,14,22,"que",1,3,3,3,10,2,751,22,14,10,10,10,9,9,11,0,0,0,2,0.245
758,14,22,"que",1,3,3,3,5,2,752,22,14,5,5,5,10,10,7,0,0,0,2,0.483
759,14,22,"que",1,3,3,3,6,2,753,22,14,6,6,6,10,10,8,0,0,0,3,0.316
760,10,22,"que",0,0,4,5,4,12,754,22,10,4,4,4,4,4,4,1,1,1,12,1
761,10,22,"que",0,0,4,5,4,12,755,22,10,4,4,4,4,4,4,1,1,1,12,1
762,10,22,"que",0,0,4,5,4,12,756,22,10,4,4,4,4,4,4,1,1,1,12,1
763,10,22,"que",0,0,4,5,4,12,757,22,10,4,4,4,4,4,4,1,1,1,12,1
764,5,22,"que",3,2,2,5,9,7,758,22,5,9,9,9,6,12,6,0,0,0,5,0.189
765,5,22,"que",3,2,2,5,12,7,759,22,5,12,12,12,6,12,9,0,1,0,7,0.645
766,5,22,"que",3,2,2,5,12,7,760,22,5,12,12,12,12,12,9,1,1,0,7,0.645
767,5,22,"que",3,2,2,5,12,7,761,22,5,12,12,12,12,12,9,1,1,0,7,0.645
768,5,22,"que",3,2,2,5,12,7,762,22,5,12,12,12,12,12,9,1,1,0,7,0.645
769,5,22,"que",3,2,2,5,12,7,763,22,5,12,12,12,12,12,9,1,1,0,7,0.645
770,5,22,"que",3,2,2,5,12,7,764,22,5,12,12,12,12,12,9,1,1,0,7,0.645
771,5,22,"que",3,2,2,5,12,7,765,22,5,12,12,12,6,12,9,0,1,0,7,0.645
772,5,22,"que",3,2,2,5,12,7,766,22,5,12,12,12,6,12,9,0,1,0,7,0.645
773,5,22,"que",3,2,2,5,12,7,767,22,5,12,12,12,6,12,9,0,1,0,7,0.645
774,5,22,"que",3,2,2,5,12,7,768,22,5,12,12,12,6,6,9,0,0,0,7,0.645
775,5,22,"que",3,2,2,5,12,7,769,22,5,12,12,12,6,6,9,0,0,0,7,0.645
776,5,22,"que",3,2,2,5,12,7,770,22,5,12,12,12,6,12,9,0,1,0,7,0.645
777,5,22,"que",3,2,2,5,12,7,771,22,5,12,12,12,12,12,9,1,1,0,7,0.645
778,5,22,"que",3,2,2,5,12,7,772,22,5,12,12,12,12,12,9,1,1,0,7,0.645
779,5,22,"que",3,2,2,5,12,7,773,22,5,12,12,12,12,12,9,1,1,0,7,0.645
780,5,22,"que",3,2,2,5,12,7,774,22,5,12,12,12,6,6,9,0,0,0,7,0.645
781,5,22,"que",3,2,2,5,12,7,775,22,5,12,12,12,6,6,9,0,0,0,7,0.645
782,5,22,"que",3,2,2,5,12,7,776,22,5,12,12,12,6,6,9,0,0,0,7,0.645
783,5,22,"que",3,2,2,5,12,7,777,22,5,12,12,12,12,12,9,1,1,0,7,0.645
784,5,22,"que",3,2,2,5,12,7,778,22,5,12,12,12,12,12,9,1,1,0,7,0.645
785,5,22,"que",3,2,2,5,12,7,779,22,5,12,12,12,12,12,9,1,1,0,7,0.645
786,5,22,"que",3,2,2,5,12,7,780,22,5,12,12,12,12,12,9,1,1,0,7,0.645
787,5,22,"que",3,2,2,5,12,7,781,22,5,12,12,12,12,12,9,1,1,0,7,0.645
788,5,22,"que",3,2,2,5,12,7,782,22,5,12,12,12,6,6,9,0,0,0,7,0.645
789,5,22,"que",3,2,2,5,12,7,783,22,5,12,12,12,6,6,9,0,0,0,7,0.645
790,5,22,"que",3,2,2,5,12,7,784,22,5,12,12,12,6,6,9,0,0,0,7,0.645
791,5,22,"que",3,2,2,5,12,7,785,22,5,12,12,12,6,6,9,0,0,0,7,0.645
792,5,22,"que",3,2,2,5,12,7,786,22,5,12,12,12,6,6,9,0,0,0,7,0.645
793,5,22,"que",3,2,2,5,12,7,787,22,5,12,12,12,6,6,9,0,0,0,7,0.645
794,5,22,"que",3,2,2,5,12,7,788,22,5,12,12,12,6,6,9,0,0,0,7,0.645
795,5,22,"que",3,2,2,5,12,7,789,22,5,12,12,12,6,6,9,0,0,0,7,0.645
796,5,22,"que",3,2,2,5,12,7,790,22,5,12,12,12,6,6,9,0,0,0,7,0.645
797,16,22,"que",2,2,2,2,13,9,791,22,16,13,13,13,15,15,15,0,0,0,9,0.766
798,16,22,"que",2,2,2,2,13,9,792,22,16,13,13,13,15,15,15,0,0,0,9,0.766
799,16,22,"que",2,2,2,2,13,9,793,22,16,13,13,13,15,15,15,0,0,0,9,0.766
800,16,22,"que",2,2,2,2,13,9,794,22,16,13,13,13,15,15,15,0,0,0,9,0.766
801,16,22,"que",2,2,2,2,13,9,795,22,16,13,13,13,15,15,15,0,0,0,9,0.766
802,16,22,"que",2,2,2,2,13,9,796,22,16,13,13,13,15,15,15,0,0,0,9,0.766
803,16,22,"que",2,2,2,2,13,9,797,22,16,13,13,13,15,15,15,0,0,0,9,0.766
804,16,22,"que",2,2,2,2,13,9,798,22,16,13,13,13,15,15,15,0,0,0,9,0.766
805,16,22,"que",2,2,2,2,13,9,799,22,16,13,13,13,15,15,15,0,0,0,9,0.766
806,16,22,"que",2,2,2,2,13,9,800,22,16,13,13,13,15,15,15,0,0,0,9,0.766
807,16,22,"que",2,2,2,2,13,9,801,22,16,13,13,13,15,15,15,0,0,0,9,0.766
808,16,22,"que",2,2,2,2,13,9,802,22,16,13,13,13,15,15,15,0,0,0,9,0.766
809,16,22,"que",2,2,2,2,13,9,803,22,16,13,13,13,15,15,15,0,0,0,9,0.766
810,16,22,"que",2,2,2,2,13,9,804,22,16,13,13,13,15,15,15,0,0,0,9,0.766
811,16,22,"que",2,2,2,2,13,9,805,22,16,13,13,13,15,15,15,0,0,0,9,0.766
812,16,22,"que",2,2,2,2,13,9,806,22,16,13,13,13,15,15,15,0,0,0,9,0.766
813,16,22,"que",2,2,2,2,13,9,807,22,16,13,13,13,15,15,15,0,0,0,9,0.766
814,16,22,"que",2,2,2,2,13,9,808,22,16,13,13,13,15,15,15,0,0,0,9,0.766
815,16,22,"que",2,2,2,2,13,9,809,22,16,13,13,13,15,15,15,0,0,0,9,0.766
816,16,22,"que",2,2,2,2,13,9,810,22,16,13,13,13,15,15,15,0,0,0,9,0.766
817,16,22,"que",2,2,2,2,13,9,811,22,16,13,13,13,15,15,15,0,0,0,9,0.766
