"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10","X","munn.y","edon.y","escenario1","escenario2","escenario3_c8","escenario3","pri_clv1","morena_clv2","pan_clv2","prd_clv2","pri_iee2","pri_clv2","pvem_clv2","esc1_priCLV1","esc2_morCLV2","esc2_panCLV2","esc2_prdCLV2","esc2_priCLV2","esc2_priIEE2","esc2_pvemCLV2","SQ","dsiSQ_E3"
2219,7,9,"df",26,18,18,20,21,19,1752,1749,2219,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2220,7,9,"df",26,18,18,20,21,19,5092,5597,2220,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2221,7,9,"df",26,18,18,20,21,19,2340,2413,2221,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2222,7,9,"df",26,18,18,20,21,19,2218,2277,2222,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2223,7,9,"df",26,19,18,20,22,22,1875,2087,2223,7,9,8,8,8,8,8,7,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2224,7,9,"df",26,19,18,20,22,22,2347,2195,2224,7,9,8,8,8,8,8,7,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2225,7,9,"df",26,19,19,20,22,22,1701,1691,2225,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2226,7,9,"df",26,19,19,20,22,22,2121,2249,2226,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2227,7,9,"df",26,19,19,20,22,22,1685,1953,2227,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2228,7,9,"df",26,19,19,20,22,22,1833,1905,2228,7,9,8,8,8,8,8,4,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2229,7,9,"df",26,19,19,20,22,22,2257,2211,2229,7,9,8,8,8,8,8,4,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2230,7,9,"df",26,19,19,20,22,22,1781,1821,2230,7,9,8,8,8,8,8,4,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2231,7,9,"df",26,19,19,20,22,22,1413,1391,2231,7,9,8,8,8,8,8,4,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2232,7,9,"df",26,19,19,20,22,22,2192,2130,2232,7,9,8,8,8,8,8,4,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2233,7,9,"df",26,19,19,20,22,22,1428,1487,2233,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2234,7,9,"df",26,19,19,20,22,22,1940,2029,2234,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2235,7,9,"df",26,19,19,19,22,22,1747,1900,2235,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2236,7,9,"df",26,19,19,20,22,22,1541,1438,2236,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2237,7,9,"df",26,19,19,20,22,22,2049,2143,2237,7,9,8,8,8,8,8,3,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2238,7,9,"df",26,19,19,19,22,22,1917,2175,2238,7,9,8,8,8,8,8,3,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2239,7,9,"df",26,19,20,19,21,21,1432,1468,2239,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2240,7,9,"df",26,19,20,19,21,21,1586,1588,2240,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2241,7,9,"df",26,19,20,19,21,21,1290,1250,2241,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2242,7,9,"df",26,19,20,19,21,21,1123,1070,2242,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2243,7,9,"df",26,19,20,19,21,21,1086,932,2243,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2244,7,9,"df",26,18,20,19,21,21,1600,1527,2244,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2245,7,9,"df",26,18,20,19,21,21,1954,1763,2245,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2246,7,9,"df",26,18,20,19,21,21,2097,2168,2246,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2247,7,9,"df",26,18,20,19,21,21,1025,962,2247,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2248,7,9,"df",26,18,20,19,21,21,1025,1054,2248,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2249,7,9,"df",26,18,20,19,21,21,8325,8207,2249,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2250,7,9,"df",26,18,20,19,21,21,941,844,2250,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2251,7,9,"df",26,19,20,19,21,21,1117,957,2251,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2252,7,9,"df",26,19,20,19,21,21,1626,1427,2252,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2253,7,9,"df",26,19,20,19,21,21,1554,1375,2253,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2254,7,9,"df",26,19,20,19,21,21,1514,1344,2254,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2255,7,9,"df",26,19,20,19,21,21,1549,1463,2255,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2256,7,9,"df",26,19,20,19,21,21,1379,1328,2256,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2257,7,9,"df",26,19,20,19,21,21,1438,1429,2257,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2258,7,9,"df",26,19,20,19,21,21,1400,1313,2258,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2259,7,9,"df",26,19,20,19,21,21,1221,1217,2259,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2260,7,9,"df",26,19,20,19,21,21,1606,1505,2260,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2261,7,9,"df",26,19,20,19,21,21,1206,1209,2261,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2262,7,9,"df",26,18,20,19,21,21,1111,994,2262,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2263,7,9,"df",26,18,20,19,21,21,1459,1290,2263,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2264,7,9,"df",26,18,20,19,21,21,1224,970,2264,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2265,7,9,"df",26,18,20,19,21,21,1242,1064,2265,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2266,7,9,"df",26,18,20,19,21,21,1239,1105,2266,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2267,7,9,"df",26,18,20,19,21,21,1502,1339,2267,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2268,7,9,"df",26,18,20,19,24,21,1771,1535,2268,7,9,7,6,6,6,7,3,6,7,7,7,6,1,0,1,0,0,0,1,24,0.655
2269,7,9,"df",26,18,20,19,21,21,1218,1158,2269,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2270,7,9,"df",26,18,20,19,21,21,1798,1678,2270,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2271,7,9,"df",26,18,20,19,21,21,1113,937,2271,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2272,7,9,"df",26,19,20,19,21,21,1133,1112,2272,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2273,7,9,"df",26,19,20,19,21,21,1252,1172,2273,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2274,7,9,"df",26,19,20,19,21,21,1477,1305,2274,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2275,7,9,"df",26,19,20,19,21,21,1363,1370,2275,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2276,7,9,"df",26,19,20,19,21,21,1455,1359,2276,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2277,7,9,"df",26,19,20,19,21,21,1526,1372,2277,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2278,7,9,"df",26,19,19,19,29,21,2841,3220,2278,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2279,7,9,"df",26,19,19,19,29,22,1342,1349,2279,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2280,7,9,"df",26,19,19,19,29,22,1434,1490,2280,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2281,7,9,"df",26,19,19,19,22,22,2183,2245,2281,7,9,8,8,8,8,8,3,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2282,7,9,"df",26,19,19,19,22,22,1965,1976,2282,7,9,8,8,8,8,8,3,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2283,7,9,"df",26,19,19,19,22,22,1677,1880,2283,7,9,8,8,8,8,8,3,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2284,7,9,"df",26,19,19,19,22,22,1294,1343,2284,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2285,7,9,"df",26,19,19,19,22,22,430,451,2285,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2286,7,9,"df",26,19,19,19,22,22,1522,1603,2286,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2287,7,9,"df",26,19,19,19,22,22,1805,1934,2287,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2288,7,9,"df",26,19,19,19,22,22,1924,2007,2288,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2289,7,9,"df",26,19,19,19,22,22,2315,2344,2289,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2290,7,9,"df",26,19,19,19,22,22,1736,1982,2290,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2291,7,9,"df",26,19,19,20,22,22,1576,1615,2291,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2292,7,9,"df",26,19,19,20,22,22,2277,2430,2292,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2293,7,9,"df",26,19,19,19,22,22,1663,1873,2293,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2294,7,9,"df",26,19,19,19,22,22,1476,1820,2294,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2295,7,9,"df",26,19,19,19,22,22,1680,1933,2295,7,9,8,8,8,8,8,2,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2296,7,9,"df",26,19,19,19,29,22,1268,1275,2296,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2297,7,9,"df",26,19,19,19,29,22,1416,1390,2297,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2298,7,9,"df",26,19,19,19,29,22,1691,1762,2298,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2299,7,9,"df",26,19,20,19,21,21,950,830,2299,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2300,7,9,"df",26,19,20,19,21,21,992,1009,2300,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2301,7,9,"df",26,19,20,19,21,21,1617,1612,2301,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2302,7,9,"df",26,18,20,19,21,21,1732,1546,2302,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2303,7,9,"df",26,18,20,19,24,21,1494,1405,2303,7,9,7,6,6,6,7,3,6,7,7,7,6,1,0,1,0,0,0,1,24,0.655
2304,7,9,"df",26,18,20,19,21,21,1414,1349,2304,7,9,7,6,7,6,7,3,6,7,7,7,6,1,0,1,0,0,0,1,24,0.655
2305,7,9,"df",26,18,20,19,21,21,1288,1167,2305,7,9,7,7,7,7,7,3,6,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2306,7,9,"df",26,18,20,19,21,21,1760,1634,2306,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2307,7,9,"df",26,19,20,19,21,21,662,700,2307,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2308,7,9,"df",26,19,20,19,21,21,1119,1041,2308,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2309,7,9,"df",26,19,20,19,21,21,2227,3002,2309,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2310,7,9,"df",26,19,20,19,21,21,1565,1577,2310,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2311,7,9,"df",26,19,20,19,21,21,1819,665,2311,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2312,7,9,"df",26,18,18,20,21,19,1069,880,2312,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2313,7,9,"df",26,19,20,19,29,21,1600,1485,2313,7,9,2,2,2,2,2,3,7,2,2,2,2,1,0,0,1,1,1,1,29,0.597
2314,7,9,"df",26,19,20,19,29,21,927,1043,2314,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2315,7,9,"df",26,19,19,19,29,22,1355,1268,2315,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2316,7,9,"df",26,19,19,19,29,22,1702,1675,2316,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2317,7,9,"df",26,19,19,19,29,22,1274,1273,2317,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2318,7,9,"df",26,19,19,19,29,22,879,958,2318,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2319,7,9,"df",26,19,19,19,29,22,972,916,2319,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2320,7,9,"df",26,19,19,19,29,22,1736,1740,2320,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2321,7,9,"df",26,19,19,19,29,22,1491,1404,2321,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2322,7,9,"df",26,19,18,20,22,22,1470,1441,2322,7,9,8,8,8,8,8,4,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2323,7,9,"df",26,19,18,20,22,22,1363,1386,2323,7,9,8,8,8,8,8,4,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2324,7,9,"df",26,19,18,20,22,22,1594,1562,2324,7,9,8,8,8,8,8,4,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2325,7,9,"df",26,19,18,20,22,22,1520,1474,2325,7,9,8,8,8,8,8,4,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2326,7,9,"df",26,19,20,19,21,21,2311,2187,2326,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2327,7,9,"df",26,18,18,20,21,19,925,1146,2327,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2328,7,9,"df",26,18,18,20,21,19,720,759,2328,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2329,7,9,"df",26,18,18,20,21,19,1323,1328,2329,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2330,7,9,"df",26,18,18,20,21,19,1503,1495,2330,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2331,7,9,"df",26,19,20,19,21,21,1353,1275,2331,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2332,7,9,"df",26,18,20,19,21,21,896,766,2332,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2333,7,9,"df",26,19,19,19,29,22,1023,923,2333,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2334,7,9,"df",26,18,20,19,21,21,1062,992,2334,7,9,7,7,7,7,7,3,7,7,7,7,7,1,0,1,1,1,1,1,21,0.329
2335,7,9,"df",26,19,19,19,29,22,723,746,2335,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2336,7,9,"df",26,18,18,20,21,19,1995,2848,2336,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2337,7,9,"df",26,18,18,20,21,19,756,1157,2337,7,9,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,21,0.329
2338,7,9,"df",26,19,18,20,22,19,5954,6019,2338,7,9,8,8,8,8,8,7,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2339,7,9,"df",26,19,18,20,22,19,1064,1160,2339,7,9,8,8,8,8,8,7,8,8,8,8,8,1,0,1,1,1,1,1,22,0.575
2340,7,9,"df",27,20,20,18,28,24,1093,940,2340,7,9,6,6,5,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2341,7,9,"df",27,20,4,18,24,28,1769,1591,2341,7,9,5,6,6,6,5,8,6,5,5,5,6,1,0,1,0,0,0,1,24,0.655
2342,7,9,"df",27,20,4,18,28,28,741,636,2342,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2343,7,9,"df",27,20,4,18,28,28,1064,972,2343,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2344,7,9,"df",27,20,4,18,28,28,906,885,2344,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2345,7,9,"df",27,20,4,18,28,28,1252,1007,2345,7,9,5,6,5,6,5,8,6,6,6,5,6,1,0,1,1,0,1,1,24,0.655
2346,7,9,"df",27,20,4,18,28,28,692,1324,2346,7,9,5,6,5,6,5,8,6,6,6,5,6,1,0,1,1,0,1,1,24,0.655
2347,7,9,"df",27,20,4,18,28,28,1013,1015,2347,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2348,7,9,"df",27,20,4,18,28,28,1704,1531,2348,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2349,7,9,"df",27,20,4,18,28,28,1359,1227,2349,7,9,5,5,5,5,5,8,6,5,5,5,5,1,0,0,1,1,1,1,28,0.665
2350,7,9,"df",27,20,4,18,28,28,2464,2364,2350,7,9,5,5,5,5,5,8,6,5,5,5,5,1,0,0,1,1,1,1,28,0.665
2351,7,9,"df",27,20,4,18,28,28,2155,2075,2351,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2352,7,9,"df",27,20,4,18,28,28,1985,2022,2352,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2353,7,9,"df",27,20,4,18,28,28,1000,969,2353,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2354,7,9,"df",27,20,4,18,28,28,1159,1166,2354,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2355,7,9,"df",27,20,4,18,28,28,1392,1500,2355,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2356,7,9,"df",27,20,4,18,28,28,1347,1352,2356,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2357,7,9,"df",27,20,4,18,28,28,1333,1339,2357,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2358,7,9,"df",27,20,4,18,28,28,1259,1392,2358,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2359,7,9,"df",27,20,4,18,28,28,1126,1248,2359,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2360,7,9,"df",27,20,4,18,28,28,1588,1738,2360,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2361,7,9,"df",27,20,4,18,28,28,1447,1298,2361,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2362,7,9,"df",27,20,4,18,28,28,1564,1660,2362,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2363,7,9,"df",27,20,4,18,28,28,2677,2564,2363,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2364,7,9,"df",27,20,4,18,28,28,1544,1747,2364,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2365,7,9,"df",27,20,4,18,28,28,2179,2371,2365,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2366,7,9,"df",27,20,4,18,28,28,1459,1629,2366,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2367,7,9,"df",27,20,4,18,28,28,1266,1582,2367,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2368,7,9,"df",27,20,4,18,28,28,1175,1404,2368,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2369,7,9,"df",27,20,4,18,28,28,1099,1178,2369,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2370,7,9,"df",27,20,4,18,28,28,1584,1607,2370,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2371,7,9,"df",27,20,4,18,28,28,1091,1144,2371,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2372,7,9,"df",27,20,4,18,28,28,1354,1275,2372,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2373,7,9,"df",27,20,4,18,28,28,1573,1651,2373,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2374,7,9,"df",27,20,4,18,28,28,1279,1599,2374,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2375,7,9,"df",27,20,4,18,28,28,780,746,2375,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2376,7,9,"df",27,20,4,18,28,28,1147,1017,2376,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2377,7,9,"df",27,20,4,18,28,28,1213,918,2377,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2378,7,9,"df",27,20,4,18,28,28,1404,1381,2378,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2379,7,9,"df",27,20,4,18,28,28,1339,1340,2379,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2380,7,9,"df",27,20,4,18,28,28,1385,1378,2380,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2381,7,9,"df",27,20,4,18,28,28,4114,4556,2381,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2382,7,9,"df",27,20,4,18,28,28,1431,1626,2382,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2383,7,9,"df",27,20,4,18,28,28,839,589,2383,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2384,7,9,"df",27,20,4,18,28,28,1466,1464,2384,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2385,7,9,"df",27,20,4,18,28,28,2348,2223,2385,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2386,7,9,"df",37,20,20,18,24,24,1839,1678,2386,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2387,7,9,"df",37,20,20,18,24,24,1943,1602,2387,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2388,7,9,"df",37,20,20,18,24,24,1184,1240,2388,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2389,7,9,"df",37,20,20,18,24,24,1631,1409,2389,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2390,7,9,"df",37,20,20,18,24,24,1231,1026,2390,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2391,7,9,"df",37,20,20,18,24,24,2041,1796,2391,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2392,7,9,"df",37,20,20,18,24,24,1694,1645,2392,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2393,7,9,"df",37,20,20,18,24,24,2047,1989,2393,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2394,7,9,"df",37,20,20,18,24,24,1455,1454,2394,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2395,7,9,"df",37,20,20,18,24,24,1214,1335,2395,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2396,7,9,"df",37,20,20,18,24,24,2076,1666,2396,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2397,7,9,"df",37,20,20,18,24,24,2290,2105,2397,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
