"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1193,115,21,"pue",2,11,11,12,19,15,"Puebla",695,1192,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1194,115,21,"pue",2,11,11,12,19,15,"Puebla",628,1193,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1195,115,21,"pue",2,11,12,12,19,13,"Puebla",632,1194,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1196,115,21,"pue",2,11,12,12,19,13,"Puebla",709,1195,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1197,115,21,"pue",2,12,12,12,19,14,"Puebla",614,1196,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1198,115,21,"pue",2,12,12,12,19,14,"Puebla",684,1197,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1199,115,21,"pue",2,12,12,12,19,14,"Puebla",654,1198,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1200,115,21,"pue",2,12,12,12,19,14,"Puebla",665,1199,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1201,115,21,"pue",2,11,12,12,19,14,"Puebla",727,1200,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1202,115,21,"pue",2,11,12,12,19,15,"Puebla",585,1201,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1203,115,21,"pue",2,11,12,12,19,15,"Puebla",533,1202,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1204,115,21,"pue",2,11,11,12,19,15,"Puebla",635,1203,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1205,115,21,"pue",2,11,11,12,19,15,"Puebla",730,1204,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1206,115,21,"pue",2,11,11,12,19,15,"Puebla",727,1205,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1207,115,21,"pue",2,11,11,12,19,15,"Puebla",613,1206,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1208,115,21,"pue",2,11,11,12,19,15,"Puebla",519,1207,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1209,115,21,"pue",2,11,11,12,19,15,"Puebla",595,1208,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1210,115,21,"pue",2,11,11,12,19,15,"Puebla",599,1209,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1211,115,21,"pue",2,11,12,12,19,15,"Puebla",569,1210,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1212,115,21,"pue",2,11,12,11,19,15,"Puebla",707,1211,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1213,115,21,"pue",2,12,12,11,19,14,"Puebla",690,1212,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1214,115,21,"pue",2,12,12,11,19,16,"Puebla",748,1213,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1215,115,21,"pue",2,11,11,11,19,15,"Puebla",620,1214,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1216,115,21,"pue",2,11,11,12,19,15,"Puebla",674,1215,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1217,115,21,"pue",2,11,11,12,19,15,"Puebla",589,1216,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1218,115,21,"pue",2,11,11,12,19,15,"Puebla",700,1217,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1219,115,21,"pue",2,11,11,12,19,15,"Puebla",736,1218,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1220,115,21,"pue",2,11,11,12,19,15,"Puebla",539,1219,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1221,115,21,"pue",2,11,11,11,19,15,"Puebla",711,1220,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1222,115,21,"pue",2,11,11,12,19,15,"Puebla",655,1221,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1223,115,21,"pue",2,11,11,12,19,15,"Puebla",622,1222,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1224,115,21,"pue",2,11,11,12,19,15,"Puebla",505,1223,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1225,115,21,"pue",2,11,11,12,19,15,"Puebla",703,1224,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1226,115,21,"pue",2,11,11,12,19,15,"Puebla",480,1225,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1227,115,21,"pue",2,11,11,12,19,15,"Puebla",622,1226,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1228,115,21,"pue",2,11,11,12,19,15,"Puebla",616,1227,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1229,115,21,"pue",2,11,11,11,19,15,"Puebla",638,1228,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1230,115,21,"pue",2,11,11,11,19,15,"Puebla",462,1229,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1231,115,21,"pue",2,11,11,11,19,15,"Puebla",712,1230,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1232,115,21,"pue",2,11,11,11,19,15,"Puebla",637,1231,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1233,115,21,"pue",2,11,11,11,19,15,"Puebla",567,1232,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1235,115,21,"pue",2,11,11,11,19,15,"Puebla",698,1233,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1236,115,21,"pue",2,11,11,11,19,15,"Puebla",683,1234,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1237,115,21,"pue",2,11,11,11,20,15,"Puebla",661,1235,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1238,115,21,"pue",2,11,11,11,20,15,"Puebla",668,1236,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1239,115,21,"pue",2,11,11,11,19,15,"Puebla",375,1237,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1240,115,21,"pue",2,11,11,11,19,15,"Puebla",665,1238,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1241,115,21,"pue",2,11,11,11,19,15,"Puebla",695,1239,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1242,115,21,"pue",2,11,11,11,19,16,"Puebla",677,1240,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1243,115,21,"pue",2,11,11,11,20,15,"Puebla",687,1241,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1244,115,21,"pue",2,11,11,11,20,15,"Puebla",659,1242,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1245,115,21,"pue",2,11,11,11,20,15,"Puebla",741,1243,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1246,115,21,"pue",2,11,11,11,20,15,"Puebla",695,1244,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1248,115,21,"pue",2,11,11,11,20,15,"Puebla",631,1245,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1249,115,21,"pue",2,11,11,11,20,16,"Puebla",701,1246,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1251,115,21,"pue",2,11,11,11,19,16,"Puebla",628,1247,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1252,115,21,"pue",2,11,11,11,19,16,"Puebla",727,1248,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1253,115,21,"pue",2,11,11,11,20,15,"Puebla",729,1249,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1254,115,21,"pue",2,11,11,11,20,16,"Puebla",715,1250,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1255,115,21,"pue",2,11,11,11,20,16,"Puebla",679,1251,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1256,115,21,"pue",2,12,12,11,20,16,"Puebla",557,1252,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1257,115,21,"pue",2,12,11,11,20,16,"Puebla",488,1253,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1258,115,21,"pue",2,12,11,11,20,16,"Puebla",659,1254,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1259,115,21,"pue",2,11,11,11,20,16,"Puebla",695,1255,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1260,115,21,"pue",2,12,12,11,20,16,"Puebla",508,1256,21,115,20,21,21,22,21,21,21,21,0,0,1,1,1,16,0.384,0.384,20,1
1261,115,21,"pue",11,6,6,12,17,13,"Puebla",260,1257,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1262,115,21,"pue",11,6,6,12,17,13,"Puebla",330,1258,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1263,115,21,"pue",11,6,6,12,17,13,"Puebla",378,1259,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1264,115,21,"pue",11,6,6,12,17,13,"Puebla",425,1260,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1265,115,21,"pue",11,6,6,12,17,13,"Puebla",398,1261,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1266,115,21,"pue",11,6,6,12,17,13,"Puebla",75,1262,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1267,115,21,"pue",11,6,6,12,17,13,"Puebla",691,1263,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1268,115,21,"pue",11,6,6,12,17,13,"Puebla",421,1264,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1269,115,21,"pue",11,6,6,12,17,13,"Puebla",527,1265,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1270,115,21,"pue",11,6,6,12,17,13,"Puebla",444,1266,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1271,115,21,"pue",11,6,6,12,17,13,"Puebla",635,1267,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1272,115,21,"pue",11,6,6,12,17,13,"Puebla",343,1268,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1273,115,21,"pue",11,6,6,12,17,13,"Puebla",400,1269,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1274,115,21,"pue",11,6,6,12,17,13,"Puebla",472,1270,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1275,115,21,"pue",11,6,6,12,10,13,"Puebla",157,1271,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1276,115,21,"pue",11,6,6,12,10,13,"Puebla",420,1272,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1277,115,21,"pue",11,6,6,12,10,13,"Puebla",421,1273,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1278,115,21,"pue",11,6,6,12,10,13,"Puebla",650,1274,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1279,115,21,"pue",11,6,6,12,10,14,"Puebla",680,1275,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1280,115,21,"pue",11,6,6,12,10,14,"Puebla",651,1276,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1281,115,21,"pue",11,6,6,12,10,13,"Puebla",486,1277,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1282,115,21,"pue",11,6,6,12,10,13,"Puebla",441,1278,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1283,115,21,"pue",11,6,6,12,10,13,"Puebla",456,1279,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1284,115,21,"pue",11,6,6,12,17,13,"Puebla",231,1280,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1285,115,21,"pue",11,6,6,12,17,13,"Puebla",318,1281,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1286,115,21,"pue",11,6,6,12,17,13,"Puebla",605,1282,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1287,115,21,"pue",11,6,6,12,10,13,"Puebla",481,1283,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1288,115,21,"pue",11,6,6,12,10,13,"Puebla",594,1284,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1289,115,21,"pue",11,6,6,12,10,13,"Puebla",550,1285,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1290,115,21,"pue",11,6,6,12,10,14,"Puebla",481,1286,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1291,115,21,"pue",11,6,6,12,10,12,"Puebla",714,1287,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1292,115,21,"pue",11,6,6,12,10,12,"Puebla",504,1288,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1293,115,21,"pue",11,6,6,12,10,12,"Puebla",621,1289,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1294,115,21,"pue",11,6,6,12,10,13,"Puebla",453,1290,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1295,115,21,"pue",11,6,6,12,10,13,"Puebla",738,1291,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1296,115,21,"pue",11,6,6,12,10,13,"Puebla",715,1292,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1297,115,21,"pue",11,6,6,12,10,13,"Puebla",485,1293,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1298,115,21,"pue",11,6,6,12,10,13,"Puebla",601,1294,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1299,115,21,"pue",11,6,6,12,10,13,"Puebla",629,1295,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1300,115,21,"pue",11,6,6,12,17,13,"Puebla",504,1296,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1301,115,21,"pue",11,6,6,12,10,13,"Puebla",728,1297,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1302,115,21,"pue",11,6,6,6,16,12,"Puebla",703,1298,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1303,115,21,"pue",11,6,6,6,16,12,"Puebla",746,1299,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1304,115,21,"pue",11,6,6,6,10,12,"Puebla",599,1300,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1305,115,21,"pue",11,6,6,12,10,12,"Puebla",647,1301,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1306,115,21,"pue",11,6,6,12,10,13,"Puebla",682,1302,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1307,115,21,"pue",11,6,6,12,10,13,"Puebla",598,1303,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1308,115,21,"pue",11,6,6,12,10,13,"Puebla",666,1304,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1309,115,21,"pue",11,9,9,12,10,13,"Puebla",476,1305,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1310,115,21,"pue",11,9,9,9,10,11,"Puebla",482,1306,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1311,115,21,"pue",11,9,9,12,10,11,"Puebla",463,1307,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1312,115,21,"pue",11,9,9,12,10,11,"Puebla",721,1308,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1313,115,21,"pue",11,6,6,12,10,11,"Puebla",727,1309,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1314,115,21,"pue",11,6,6,12,10,13,"Puebla",536,1310,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1315,115,21,"pue",11,6,6,12,10,13,"Puebla",480,1311,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1316,115,21,"pue",11,6,6,12,10,12,"Puebla",641,1312,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1317,115,21,"pue",11,6,6,12,10,12,"Puebla",512,1313,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1318,115,21,"pue",11,6,6,6,16,12,"Puebla",77,1314,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1319,115,21,"pue",11,6,6,6,16,12,"Puebla",521,1315,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1320,115,21,"pue",11,6,6,6,10,12,"Puebla",674,1316,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1321,115,21,"pue",11,6,6,12,10,12,"Puebla",726,1317,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1322,115,21,"pue",11,6,6,12,10,13,"Puebla",649,1318,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1323,115,21,"pue",11,6,6,12,10,13,"Puebla",578,1319,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1324,115,21,"pue",11,6,6,12,10,11,"Puebla",529,1320,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1325,115,21,"pue",11,6,6,12,10,11,"Puebla",625,1321,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1326,115,21,"pue",11,9,9,12,10,11,"Puebla",441,1322,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1327,115,21,"pue",11,9,9,6,10,11,"Puebla",508,1323,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1328,115,21,"pue",11,9,9,9,10,11,"Puebla",504,1324,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1329,115,21,"pue",11,9,9,9,10,11,"Puebla",655,1325,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1330,115,21,"pue",11,9,9,9,10,11,"Puebla",432,1326,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1331,115,21,"pue",11,6,6,6,10,11,"Puebla",614,1327,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1332,115,21,"pue",11,6,6,6,10,11,"Puebla",437,1328,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1333,115,21,"pue",11,6,6,6,10,11,"Puebla",565,1329,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1334,115,21,"pue",11,6,6,6,10,12,"Puebla",550,1330,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1335,115,21,"pue",11,6,6,6,10,12,"Puebla",416,1331,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1336,115,21,"pue",11,6,6,6,10,12,"Puebla",449,1332,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1337,115,21,"pue",11,6,6,6,10,12,"Puebla",476,1333,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1338,115,21,"pue",11,6,6,6,16,12,"Puebla",745,1334,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1339,115,21,"pue",11,6,6,6,16,12,"Puebla",734,1335,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1340,115,21,"pue",11,6,6,6,16,12,"Puebla",638,1336,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1341,115,21,"pue",11,6,6,6,16,12,"Puebla",535,1337,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1342,115,21,"pue",11,6,6,6,16,12,"Puebla",495,1338,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1343,115,21,"pue",11,6,6,6,10,12,"Puebla",365,1339,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1344,115,21,"pue",11,6,6,6,10,12,"Puebla",554,1340,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1345,115,21,"pue",11,6,6,6,10,12,"Puebla",520,1341,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1346,115,21,"pue",11,6,6,6,10,12,"Puebla",527,1342,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1347,115,21,"pue",11,6,6,6,10,11,"Puebla",719,1343,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1348,115,21,"pue",11,9,9,9,10,11,"Puebla",724,1344,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1349,115,21,"pue",11,9,9,9,10,11,"Puebla",624,1345,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1350,115,21,"pue",11,9,9,9,10,11,"Puebla",525,1346,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1351,115,21,"pue",11,9,9,9,10,11,"Puebla",684,1347,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1352,115,21,"pue",11,9,9,6,10,11,"Puebla",607,1348,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1353,115,21,"pue",11,6,6,6,10,11,"Puebla",713,1349,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1354,115,21,"pue",11,6,6,6,16,12,"Puebla",617,1350,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1355,115,21,"pue",11,6,6,6,11,12,"Puebla",608,1351,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1356,115,21,"pue",11,6,6,6,11,12,"Puebla",625,1352,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1357,115,21,"pue",11,6,6,6,11,12,"Puebla",637,1353,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1358,115,21,"pue",11,6,6,6,11,12,"Puebla",680,1354,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1359,115,21,"pue",11,6,6,6,11,12,"Puebla",712,1355,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1360,115,21,"pue",11,6,6,6,10,12,"Puebla",498,1356,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1361,115,21,"pue",11,6,6,6,10,12,"Puebla",540,1357,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1362,115,21,"pue",11,6,6,6,10,11,"Puebla",588,1358,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1363,115,21,"pue",11,9,9,6,10,11,"Puebla",543,1359,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1364,115,21,"pue",11,9,9,6,10,11,"Puebla",594,1360,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1365,115,21,"pue",11,9,9,9,10,11,"Puebla",592,1361,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1366,115,21,"pue",11,9,9,9,10,11,"Puebla",750,1362,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1367,115,21,"pue",11,9,9,9,10,11,"Puebla",589,1363,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1368,115,21,"pue",11,9,9,9,10,11,"Puebla",659,1364,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1369,115,21,"pue",11,9,9,9,10,11,"Puebla",572,1365,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1370,115,21,"pue",11,6,6,6,10,11,"Puebla",617,1366,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1371,115,21,"pue",11,6,6,6,11,12,"Puebla",720,1367,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
