"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","E1","dsiE1_E3"
2878,124,30,"ver",16,1,1,1,10,13,2869,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2879,124,30,"ver",16,1,1,1,10,13,2870,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2880,124,30,"ver",16,1,1,1,10,13,2871,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2881,124,30,"ver",16,1,1,1,10,13,2872,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2882,124,30,"ver",16,1,1,1,10,13,2873,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2883,124,30,"ver",16,1,1,1,10,13,2874,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2884,124,30,"ver",16,1,1,1,10,13,2875,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2885,124,30,"ver",16,1,1,1,10,13,2876,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2886,124,30,"ver",16,1,1,1,10,13,2877,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2887,124,30,"ver",16,1,1,1,10,13,2878,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2888,124,30,"ver",16,1,1,1,10,13,2879,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2889,124,30,"ver",16,1,1,1,10,13,2880,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2891,124,30,"ver",16,1,1,1,10,13,2881,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2892,124,30,"ver",16,1,1,1,10,13,2882,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2893,124,30,"ver",16,1,1,1,10,13,2883,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2894,124,30,"ver",16,1,1,1,10,13,2884,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2895,124,30,"ver",16,1,1,1,10,13,2885,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2896,124,30,"ver",16,1,1,1,10,13,2886,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2897,124,30,"ver",16,1,1,1,10,13,2887,30,124,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
2898,125,30,"ver",4,6,6,6,12,19,2888,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2899,125,30,"ver",4,6,6,6,12,19,2889,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2900,125,30,"ver",4,6,6,6,12,19,2890,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2901,125,30,"ver",4,6,6,6,12,19,2891,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2902,125,30,"ver",4,6,6,6,12,19,2892,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2903,125,30,"ver",4,6,6,6,12,19,2893,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2904,125,30,"ver",4,6,6,6,12,19,2894,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2905,125,30,"ver",4,6,6,6,12,19,2895,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2906,125,30,"ver",4,6,6,6,12,19,2896,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2907,125,30,"ver",4,6,6,6,12,19,2897,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2908,125,30,"ver",4,6,6,6,10,19,2898,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2909,125,30,"ver",4,6,6,6,10,19,2899,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2910,125,30,"ver",4,6,6,6,10,19,2900,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2911,125,30,"ver",4,6,6,6,10,19,2901,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2912,125,30,"ver",4,6,6,6,10,19,2902,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2913,125,30,"ver",4,6,6,6,10,19,2903,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2914,125,30,"ver",4,6,6,6,10,19,2904,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2915,125,30,"ver",4,6,6,6,10,19,2905,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2916,125,30,"ver",4,6,6,6,10,19,2906,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2917,125,30,"ver",4,6,6,6,10,19,2907,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2918,125,30,"ver",4,6,6,6,10,19,2908,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2919,125,30,"ver",4,6,6,6,10,19,2909,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2920,125,30,"ver",4,6,6,6,10,19,2910,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2921,125,30,"ver",4,6,6,6,10,19,2911,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2922,125,30,"ver",4,6,6,6,10,19,2912,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2923,125,30,"ver",4,6,6,6,10,19,2913,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2924,125,30,"ver",4,6,6,6,10,19,2914,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2925,125,30,"ver",4,6,6,6,10,19,2915,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2926,125,30,"ver",4,6,6,6,10,19,2916,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2927,125,30,"ver",4,6,6,6,10,19,2917,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2928,125,30,"ver",4,6,6,6,10,19,2918,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2929,125,30,"ver",4,6,6,6,10,19,2919,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2930,125,30,"ver",4,6,6,6,10,19,2920,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2931,125,30,"ver",4,6,6,6,10,19,2921,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2932,125,30,"ver",4,6,6,6,10,19,2922,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2933,125,30,"ver",4,6,6,6,10,19,2923,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2934,125,30,"ver",4,6,6,6,10,19,2924,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2935,125,30,"ver",4,6,6,6,10,19,2925,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2936,125,30,"ver",4,6,6,6,10,19,2926,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2937,125,30,"ver",4,6,6,6,10,19,2927,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2938,125,30,"ver",4,6,6,6,10,19,2928,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2939,125,30,"ver",4,6,6,6,10,19,2929,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2940,125,30,"ver",4,6,6,6,10,19,2930,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2941,125,30,"ver",4,6,6,6,10,19,2931,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2942,125,30,"ver",4,6,6,6,10,19,2932,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2943,125,30,"ver",4,6,6,6,10,19,2933,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2944,125,30,"ver",4,6,6,6,10,19,2934,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2945,125,30,"ver",4,6,6,6,10,19,2935,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2946,125,30,"ver",4,6,6,6,10,19,2936,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2947,125,30,"ver",4,6,6,6,10,19,2937,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2948,125,30,"ver",4,6,6,6,10,19,2938,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2949,125,30,"ver",4,6,6,6,10,19,2939,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2950,125,30,"ver",4,6,6,6,10,19,2940,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2951,125,30,"ver",4,6,6,6,10,19,2941,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2952,125,30,"ver",4,6,6,6,10,19,2942,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2953,125,30,"ver",4,6,6,6,10,19,2943,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2954,125,30,"ver",4,6,6,6,10,19,2944,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2955,125,30,"ver",4,6,6,6,10,19,2945,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2956,125,30,"ver",4,6,6,6,10,19,2946,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2957,125,30,"ver",4,6,6,6,10,19,2947,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2958,125,30,"ver",4,6,6,6,10,19,2948,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2959,125,30,"ver",4,6,6,6,10,19,2949,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2960,125,30,"ver",4,6,6,6,10,19,2950,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2961,125,30,"ver",4,6,6,6,10,19,2951,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2962,125,30,"ver",4,6,6,6,10,19,2952,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2963,125,30,"ver",4,6,6,6,10,19,2953,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2964,125,30,"ver",4,6,6,6,10,19,2954,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2965,125,30,"ver",4,6,6,6,10,19,2955,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2966,125,30,"ver",4,6,6,6,10,19,2956,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2967,125,30,"ver",4,6,6,6,10,19,2957,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2968,125,30,"ver",4,6,6,6,10,19,2958,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2969,125,30,"ver",4,6,6,6,10,19,2959,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2970,125,30,"ver",4,6,6,6,10,19,2960,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2971,125,30,"ver",4,6,6,6,10,19,2961,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2972,125,30,"ver",4,6,6,6,10,19,2962,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2973,125,30,"ver",4,6,6,6,10,19,2963,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2974,125,30,"ver",4,6,6,6,10,19,2964,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2975,125,30,"ver",4,6,6,6,10,19,2965,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2976,125,30,"ver",4,6,6,6,10,19,2966,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2977,125,30,"ver",4,6,6,6,10,19,2967,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2978,125,30,"ver",4,6,6,6,10,19,2968,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2979,125,30,"ver",4,6,6,6,10,19,2969,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2980,125,30,"ver",4,6,6,6,10,19,2970,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2981,125,30,"ver",4,6,6,6,10,19,2971,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2982,125,30,"ver",4,6,6,6,10,19,2972,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2983,125,30,"ver",4,6,6,6,10,19,2973,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2984,125,30,"ver",4,6,6,6,10,19,2974,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2985,125,30,"ver",4,6,6,6,10,19,2975,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2986,125,30,"ver",4,6,6,6,10,19,2976,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2987,125,30,"ver",4,6,6,6,10,19,2977,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2988,125,30,"ver",4,6,6,6,10,19,2978,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2989,125,30,"ver",4,6,6,6,10,19,2979,30,125,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
2990,126,30,"ver",8,13,13,13,10,7,2980,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
2991,126,30,"ver",8,13,13,13,10,7,2981,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
2992,126,30,"ver",8,13,13,13,10,7,2982,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
2993,126,30,"ver",8,13,13,13,10,7,2983,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
2994,126,30,"ver",8,13,13,13,10,7,2984,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
2995,126,30,"ver",8,13,13,13,10,7,2985,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
2996,126,30,"ver",8,13,13,13,10,7,2986,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
2997,126,30,"ver",8,13,13,13,10,7,2987,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
2998,126,30,"ver",8,13,13,13,10,7,2988,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
2999,126,30,"ver",8,13,13,13,10,7,2989,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
3000,126,30,"ver",8,13,13,13,10,7,2990,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
3001,126,30,"ver",8,13,13,13,10,7,2991,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
3002,126,30,"ver",8,13,13,13,10,7,2992,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
3003,126,30,"ver",8,13,13,13,10,7,2993,30,126,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
3004,127,30,"ver",7,11,13,13,10,4,2994,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3005,127,30,"ver",7,11,13,13,10,4,2995,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3006,127,30,"ver",7,11,13,13,10,4,2996,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3007,127,30,"ver",7,11,13,13,10,4,2997,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3008,127,30,"ver",7,11,13,13,10,4,2998,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3009,127,30,"ver",7,11,13,13,10,4,2999,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3010,127,30,"ver",7,11,13,13,10,4,3000,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3011,127,30,"ver",7,11,13,13,10,4,3001,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3012,127,30,"ver",7,11,13,13,10,4,3002,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3013,127,30,"ver",7,11,13,13,10,4,3003,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3014,127,30,"ver",7,11,13,13,10,4,3004,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3015,127,30,"ver",7,11,13,13,10,4,3005,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3016,127,30,"ver",7,11,13,13,10,4,3006,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3017,127,30,"ver",7,11,13,13,10,4,3007,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3018,127,30,"ver",7,11,13,13,10,4,3008,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3019,127,30,"ver",7,11,13,13,10,4,3009,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3020,127,30,"ver",7,11,13,13,10,4,3010,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3021,127,30,"ver",7,11,13,13,10,4,3011,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3022,127,30,"ver",7,11,13,13,10,4,3012,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3023,127,30,"ver",7,11,13,13,10,4,3013,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3024,127,30,"ver",7,11,13,13,10,4,3014,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3025,127,30,"ver",7,11,13,13,10,4,3015,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3026,127,30,"ver",7,11,13,13,10,4,3016,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3027,127,30,"ver",7,11,13,13,10,4,3017,30,127,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3028,128,30,"ver",9,15,15,15,10,6,3018,30,128,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3029,128,30,"ver",9,15,15,15,10,6,3019,30,128,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3030,128,30,"ver",9,15,15,15,10,6,3020,30,128,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3031,128,30,"ver",9,15,15,15,10,6,3021,30,128,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3032,128,30,"ver",9,15,15,15,10,6,3022,30,128,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3033,128,30,"ver",9,15,15,15,10,6,3023,30,128,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3034,128,30,"ver",9,15,15,15,10,6,3024,30,128,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3035,128,30,"ver",9,15,15,15,10,6,3025,30,128,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3036,129,30,"ver",5,9,9,9,10,10,3026,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3037,129,30,"ver",5,9,9,9,10,10,3027,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3038,129,30,"ver",5,9,9,9,10,10,3028,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3039,129,30,"ver",5,9,9,9,10,10,3029,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3040,129,30,"ver",5,9,9,9,10,10,3030,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3041,129,30,"ver",5,9,9,9,10,10,3031,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3042,129,30,"ver",5,9,9,9,10,10,3032,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3043,129,30,"ver",5,9,9,9,10,10,3033,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3044,129,30,"ver",5,9,9,9,10,10,3034,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3045,129,30,"ver",5,9,9,9,10,10,3035,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3046,129,30,"ver",5,9,9,9,10,10,3036,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3047,129,30,"ver",5,9,9,9,10,10,3037,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3048,129,30,"ver",5,9,9,9,10,10,3038,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3049,129,30,"ver",5,9,9,9,10,10,3039,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3050,129,30,"ver",5,9,9,9,10,10,3040,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3051,129,30,"ver",5,9,9,9,10,10,3041,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3052,129,30,"ver",5,9,9,9,10,10,3042,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3053,129,30,"ver",5,9,9,9,10,10,3043,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3054,129,30,"ver",5,9,9,9,10,10,3044,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3055,129,30,"ver",5,9,9,9,10,10,3045,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3056,129,30,"ver",5,9,9,9,10,10,3046,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3057,129,30,"ver",5,9,9,9,10,10,3047,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3058,129,30,"ver",5,9,9,9,10,10,3048,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3059,129,30,"ver",5,9,9,9,10,10,3049,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3060,129,30,"ver",5,9,9,9,10,10,3050,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3061,129,30,"ver",5,9,9,9,10,10,3051,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3062,129,30,"ver",5,9,9,9,10,10,3052,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3063,129,30,"ver",5,9,9,9,10,10,3053,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3064,129,30,"ver",5,9,9,9,10,10,3054,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3065,129,30,"ver",5,9,9,9,10,10,3055,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3066,129,30,"ver",5,9,9,9,10,10,3056,30,129,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3067,130,30,"ver",1,1,2,2,10,18,3057,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3068,130,30,"ver",1,1,2,2,10,18,3058,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3069,130,30,"ver",1,1,2,2,10,18,3059,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3070,130,30,"ver",1,1,2,2,10,18,3060,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3071,130,30,"ver",1,1,2,2,10,18,3061,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3072,130,30,"ver",1,1,2,2,10,18,3062,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3073,130,30,"ver",1,1,2,2,10,18,3063,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3074,130,30,"ver",1,1,2,2,8,18,3064,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3075,130,30,"ver",1,1,2,2,8,18,3065,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3076,130,30,"ver",1,1,2,2,8,18,3066,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3077,130,30,"ver",1,1,2,2,8,18,3067,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3078,130,30,"ver",1,1,2,2,8,18,3068,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3079,130,30,"ver",1,1,2,2,8,18,3069,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3080,130,30,"ver",1,1,2,2,8,18,3070,30,130,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
3081,131,30,"ver",13,20,20,17,8,3,3071,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3082,131,30,"ver",13,20,20,17,8,3,3072,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3083,131,30,"ver",13,20,20,17,8,3,3073,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3084,131,30,"ver",13,20,20,17,8,3,3074,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3085,131,30,"ver",13,20,20,17,8,3,3075,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3086,131,30,"ver",13,20,20,17,8,3,3076,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3087,131,30,"ver",13,20,20,17,8,3,3077,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3088,131,30,"ver",13,20,20,17,8,3,3078,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3089,131,30,"ver",13,20,20,17,8,3,3079,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3090,131,30,"ver",13,20,20,17,8,3,3080,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3091,131,30,"ver",13,20,20,17,8,3,3081,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3092,131,30,"ver",13,20,20,17,8,3,3082,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
