"seccion","munn","edon","disloc2016","disloc2013","esc1","esc3","pobtot","SQ","dsi_pob"
1090,37,32,12,3,15,15,1398,3,0.591385376057811
1091,37,32,12,3,15,15,1179,3,0.591385376057811
1092,37,32,12,3,15,15,496,3,0.591385376057811
1093,37,32,12,3,15,15,565,3,0.591385376057811
1094,38,32,15,13,5,1,1482,13,1
1095,38,32,15,13,5,1,1050,13,1
1096,38,32,15,13,5,1,1032,13,1
1097,38,32,15,13,5,1,2482,13,1
1098,38,32,15,13,5,1,547,13,1
1099,38,32,15,13,5,1,890,13,1
1100,38,32,15,13,5,1,836,13,1
1101,38,32,15,13,5,1,477,13,1
1102,38,32,15,13,5,1,323,13,1
1103,38,32,15,13,5,1,252,13,1
1104,38,32,15,13,5,1,256,13,1
1105,38,32,15,13,5,1,297,13,1
1106,38,32,15,13,5,1,1488,13,1
1107,38,32,15,13,5,1,805,13,1
1108,38,32,15,13,5,1,1007,13,1
1109,38,32,15,13,5,1,1641,13,1
1110,38,32,15,13,5,1,915,13,1
1111,38,32,15,13,5,1,1648,13,1
1112,38,32,15,13,5,1,575,13,1
1113,38,32,15,13,5,1,832,13,1
1114,38,32,15,13,5,1,664,13,1
1115,38,32,15,13,5,1,1748,13,1
1116,38,32,15,13,5,1,1065,13,1
1117,38,32,15,13,5,1,621,13,1
1118,38,32,15,13,5,1,1018,13,1
1119,38,32,15,13,5,1,1635,13,1
1120,38,32,15,13,5,1,1240,13,1
1121,38,32,15,13,5,1,1739,13,1
1122,38,32,15,13,5,1,332,13,1
1123,38,32,15,13,5,1,1215,13,1
1124,38,32,15,13,5,1,856,13,1
1125,38,32,15,13,5,1,714,13,1
1126,38,32,15,13,5,1,368,13,1
1127,38,32,15,13,5,1,1986,13,1
1128,38,32,15,13,5,1,615,13,1
1129,38,32,15,13,5,1,902,13,1
1130,38,32,15,13,5,1,973,13,1
1131,38,32,15,13,5,1,1213,13,1
1132,38,32,15,13,5,1,383,13,1
1133,38,32,15,13,5,1,344,13,1
1134,38,32,15,13,5,1,1017,13,1
1135,38,32,15,13,5,1,842,13,1
1136,38,32,15,13,5,1,635,13,1
1137,38,32,15,13,5,1,773,13,1
1138,38,32,15,13,5,1,2038,13,1
1139,38,32,15,13,5,1,899,13,1
1140,38,32,15,13,5,1,369,13,1
1141,38,32,15,13,5,1,233,13,1
1142,38,32,15,13,5,1,692,13,1
1143,38,32,15,13,5,1,646,13,1
1144,38,32,15,13,5,1,1008,13,1
1145,38,32,15,13,5,1,505,13,1
1146,38,32,15,13,5,1,347,13,1
1147,38,32,15,13,5,1,740,13,1
1148,38,32,15,13,5,1,718,13,1
1149,38,32,15,13,5,1,421,13,1
1150,38,32,15,13,5,1,895,13,1
1151,38,32,15,13,5,1,748,13,1
1152,38,32,15,13,5,1,862,13,1
1153,38,32,15,13,5,1,567,13,1
1154,38,32,15,13,5,1,530,13,1
1155,38,32,15,13,5,1,1003,13,1
1156,38,32,15,13,5,1,319,13,1
1157,38,32,15,13,5,1,266,13,1
1158,38,32,15,13,5,1,637,13,1
1159,38,32,15,13,5,1,601,13,1
1160,38,32,15,13,5,1,715,13,1
1161,38,32,15,13,5,1,549,13,1
1162,38,32,15,13,5,1,306,13,1
1163,38,32,15,13,5,1,233,13,1
1164,38,32,15,13,5,1,950,13,1
1165,38,32,15,13,5,1,598,13,1
1166,38,32,15,13,5,1,304,13,1
1167,38,32,15,13,5,1,210,13,1
1169,38,32,15,13,5,1,812,13,1
1170,38,32,15,13,5,1,243,13,1
1171,38,32,15,13,5,1,521,13,1
1172,38,32,15,13,5,1,503,13,1
1173,38,32,15,13,5,1,158,13,1
1174,38,32,15,13,5,1,618,13,1
1175,38,32,15,13,5,1,450,13,1
1176,38,32,15,13,5,1,816,13,1
1177,38,32,15,13,5,1,65,13,1
1178,38,32,15,13,5,1,305,13,1
1179,38,32,15,13,5,1,403,13,1
1180,38,32,15,13,5,1,499,13,1
1181,38,32,15,13,5,1,435,13,1
1182,38,32,15,13,5,1,317,13,1
1183,38,32,15,13,5,1,500,13,1
1184,38,32,15,13,5,1,280,13,1
1185,38,32,15,13,5,1,246,13,1
1186,38,32,15,13,5,1,369,13,1
1187,38,32,15,13,5,1,287,13,1
1188,38,32,15,13,5,1,255,13,1
1189,38,32,15,13,5,1,57,13,1
1190,38,32,15,13,5,1,566,13,1
1191,38,32,15,13,5,1,309,13,1
1192,39,32,18,12,16,16,1348,12,1
1193,39,32,18,12,16,16,966,12,1
1194,39,32,18,12,16,16,897,12,1
1195,39,32,16,12,16,17,796,12,1
1196,39,32,16,12,16,17,1306,12,1
1197,39,32,16,12,16,17,405,12,1
1198,39,32,16,12,16,17,926,12,1
1199,39,32,18,12,16,16,641,12,1
1200,39,32,18,12,16,16,2113,12,1
1201,39,32,18,12,16,16,591,12,1
1202,39,32,18,12,16,16,2017,12,1
1203,39,32,16,12,16,17,1553,12,1
1204,39,32,16,12,16,17,1330,12,1
1205,39,32,16,12,16,17,965,12,1
1206,39,32,18,12,16,16,690,12,1
1207,39,32,16,12,16,17,692,12,1
1208,39,32,16,12,16,17,471,12,1
1209,39,32,16,12,16,17,796,12,1
1210,39,32,16,12,16,17,850,12,1
1211,39,32,16,12,16,17,988,12,1
1212,39,32,16,12,16,17,1442,12,1
1213,39,32,16,12,16,17,1131,12,1
1214,39,32,16,12,16,17,1381,12,1
1215,39,32,16,12,16,17,5442,12,1
1216,39,32,16,12,16,17,1334,12,1
1217,39,32,16,12,16,17,756,12,1
1218,39,32,16,12,16,17,930,12,1
1219,39,32,16,12,16,17,639,12,1
1220,39,32,16,12,16,17,1051,12,1
1221,39,32,16,12,16,17,1013,12,1
1222,39,32,16,12,16,17,519,12,1
1223,39,32,16,12,16,17,302,12,1
1224,39,32,16,12,16,17,712,12,1
1225,39,32,18,12,16,16,757,12,1
1226,39,32,18,12,16,16,2065,12,1
1227,39,32,16,12,16,17,1032,12,1
1228,39,32,16,12,16,17,728,12,1
1229,39,32,16,12,16,17,987,12,1
1230,39,32,16,12,16,17,729,12,1
1231,39,32,16,12,16,17,1306,12,1
1232,39,32,16,12,16,17,1271,12,1
1233,39,32,18,12,16,16,1095,12,1
1234,39,32,18,12,16,16,725,12,1
1235,39,32,16,12,16,17,1760,12,1
1236,39,32,16,12,16,17,940,12,1
1237,39,32,16,12,16,17,1277,12,1
1238,39,32,16,12,16,17,401,12,1
1239,39,32,16,12,16,17,568,12,1
1240,39,32,16,12,16,17,615,12,1
1241,39,32,16,12,16,17,978,12,1
1242,39,32,16,12,16,17,872,12,1
1243,39,32,16,12,16,17,614,12,1
1244,39,32,16,12,16,17,341,12,1
1245,39,32,16,12,16,17,525,12,1
1246,39,32,16,12,16,17,503,12,1
1247,39,32,16,12,16,17,281,12,1
1248,39,32,16,12,16,17,897,12,1
1249,39,32,16,12,16,17,866,12,1
1250,39,32,16,12,16,17,1140,12,1
1251,39,32,16,12,16,17,382,12,1
1252,39,32,16,12,16,17,962,12,1
1253,39,32,16,12,16,17,461,12,1
1255,39,32,16,12,16,17,524,12,1
1256,40,32,16,12,16,17,1758,12,1
1257,40,32,16,12,16,17,970,12,1
1258,40,32,16,12,16,17,972,12,1
1259,40,32,16,12,16,17,757,12,1
1260,40,32,16,12,16,17,756,12,1
1261,40,32,16,12,16,17,942,12,1
1262,40,32,16,12,16,17,519,12,1
1263,40,32,16,12,16,17,306,12,1
1264,40,32,16,12,16,17,1004,12,1
1265,40,32,16,12,16,17,836,12,1
1266,40,32,16,12,16,17,1101,12,1
1267,40,32,16,12,16,17,470,12,1
1268,40,32,16,12,16,17,898,12,1
1269,40,32,16,12,16,17,1277,12,1
1270,40,32,16,12,16,17,1225,12,1
1271,40,32,16,12,16,17,586,12,1
1272,40,32,16,12,16,17,302,12,1
1273,40,32,16,12,16,17,972,12,1
1274,40,32,16,12,16,17,867,12,1
1275,40,32,16,12,16,17,429,12,1
1276,40,32,16,12,16,17,432,12,1
1277,40,32,16,12,16,17,653,12,1
1278,40,32,16,12,16,17,1471,12,1
1279,40,32,16,12,16,17,771,12,1
1280,40,32,16,12,16,17,407,12,1
1281,40,32,16,12,16,17,641,12,1
1282,40,32,16,12,16,17,223,12,1
1283,41,32,12,18,18,15,470,18,0.316925787820268
1284,41,32,12,18,18,15,559,18,0.316925787820268
1285,41,32,12,18,18,15,175,18,0.316925787820268
1286,41,32,12,18,18,15,909,18,0.316925787820268
1287,41,32,12,18,18,15,426,18,0.316925787820268
1288,41,32,12,18,18,15,171,18,0.316925787820268
1289,42,32,17,16,17,18,1201,16,0.623205171136615
1290,42,32,17,16,17,18,3749,16,0.623205171136615
1291,42,32,17,16,17,18,1418,16,0.623205171136615
1292,42,32,17,16,17,18,1374,16,0.623205171136615
1293,42,32,17,16,17,18,842,16,0.623205171136615
1294,42,32,17,16,17,18,674,16,0.623205171136615
1295,42,32,17,16,17,18,1077,16,0.623205171136615
1296,42,32,17,16,17,18,1019,16,0.623205171136615
1297,42,32,17,16,17,18,907,16,0.623205171136615
1298,42,32,17,16,17,18,885,16,0.623205171136615
1299,42,32,17,16,17,18,822,16,0.623205171136615
1300,42,32,17,16,17,18,912,16,0.623205171136615
1301,42,32,17,16,17,18,1042,16,0.623205171136615
1302,42,32,17,16,17,18,809,16,0.623205171136615
1303,42,32,17,16,17,18,759,16,0.623205171136615
1304,42,32,17,16,17,18,1744,16,0.623205171136615
1305,42,32,17,16,17,18,1598,16,0.623205171136615
1306,42,32,17,16,17,18,1143,16,0.623205171136615
1307,42,32,17,16,17,18,439,16,0.623205171136615
1308,42,32,17,16,17,18,463,16,0.623205171136615
1309,42,32,17,16,17,18,1230,16,0.623205171136615
1310,42,32,17,16,17,18,750,16,0.623205171136615
1311,42,32,17,16,17,18,681,16,0.623205171136615
1312,42,32,17,16,17,18,710,16,0.623205171136615
1313,42,32,17,16,17,18,1079,16,0.623205171136615
1314,42,32,17,16,17,18,904,16,0.623205171136615
1315,42,32,17,16,17,18,1226,16,0.623205171136615
1316,42,32,17,16,17,18,909,16,0.623205171136615
1317,42,32,17,16,17,18,533,16,0.623205171136615
1318,42,32,17,16,17,18,590,16,0.623205171136615
1319,42,32,17,16,17,18,795,16,0.623205171136615
1320,42,32,17,16,17,18,301,16,0.623205171136615
1321,42,32,17,16,17,18,677,16,0.623205171136615
1322,42,32,17,16,17,18,1613,16,0.623205171136615
1323,42,32,17,16,17,18,1004,16,0.623205171136615
1324,42,32,17,16,17,18,436,16,0.623205171136615
1325,42,32,17,16,17,18,974,16,0.623205171136615
1326,42,32,17,16,17,18,1008,16,0.623205171136615
1327,42,32,17,16,17,18,355,16,0.623205171136615
1328,42,32,17,16,17,18,557,16,0.623205171136615
1329,42,32,17,16,17,18,877,16,0.623205171136615
1330,42,32,17,16,17,18,263,16,0.623205171136615
1331,42,32,17,16,17,18,725,16,0.623205171136615
1332,42,32,17,16,17,18,88,16,0.623205171136615
1333,42,32,17,16,17,18,198,16,0.623205171136615
1334,42,32,17,16,17,18,351,16,0.623205171136615
1335,42,32,17,16,17,18,568,16,0.623205171136615
1336,42,32,17,16,17,18,452,16,0.623205171136615
1337,42,32,17,16,17,18,184,16,0.623205171136615
1338,42,32,17,16,17,18,382,16,0.623205171136615
1339,42,32,17,16,17,18,1184,16,0.623205171136615
1340,42,32,17,16,17,18,722,16,0.623205171136615
1341,42,32,17,16,17,18,472,16,0.623205171136615
1342,42,32,17,16,17,18,484,16,0.623205171136615
1343,42,32,17,16,17,18,589,16,0.623205171136615
1344,42,32,17,16,17,18,427,16,0.623205171136615
1345,42,32,17,16,17,18,714,16,0.623205171136615
1346,42,32,17,16,17,18,810,16,0.623205171136615
1347,42,32,17,16,17,18,460,16,0.623205171136615
1348,42,32,17,16,17,18,139,16,0.623205171136615
1349,42,32,17,16,17,18,350,16,0.623205171136615
1350,42,32,17,16,17,18,448,16,0.623205171136615
1351,42,32,17,16,17,18,270,16,0.623205171136615
1352,42,32,17,16,17,18,275,16,0.623205171136615
1353,42,32,17,16,17,18,479,16,0.623205171136615
1354,42,32,17,16,17,18,152,16,0.623205171136615
1355,42,32,17,16,17,18,234,16,0.623205171136615
1356,42,32,17,16,17,18,570,16,0.623205171136615
1357,42,32,17,16,17,18,200,16,0.623205171136615
1358,42,32,17,16,17,18,536,16,0.623205171136615
1359,42,32,17,16,17,18,165,16,0.623205171136615
1360,42,32,17,16,17,18,306,16,0.623205171136615
1361,42,32,17,16,17,18,658,16,0.623205171136615
1362,42,32,17,16,17,18,592,16,0.623205171136615
1363,42,32,17,16,17,18,1092,16,0.623205171136615
1364,42,32,17,16,17,18,354,16,0.623205171136615
1365,42,32,17,16,17,18,434,16,0.623205171136615
1366,42,32,17,16,17,18,668,16,0.623205171136615
1367,42,32,17,16,17,18,358,16,0.623205171136615
1368,42,32,17,16,17,18,724,16,0.623205171136615
1369,42,32,17,16,17,18,252,16,0.623205171136615
1370,42,32,17,16,17,18,312,16,0.623205171136615
1371,42,32,17,16,17,18,336,16,0.623205171136615
1372,42,32,17,16,17,18,216,16,0.623205171136615
1373,42,32,17,16,17,18,352,16,0.623205171136615
1374,42,32,17,16,17,18,88,16,0.623205171136615
1375,42,32,17,16,17,18,412,16,0.623205171136615
1376,42,32,17,16,17,18,81,16,0.623205171136615
1377,42,32,17,16,17,18,208,16,0.623205171136615
1378,42,32,17,16,17,18,156,16,0.623205171136615
1379,42,32,17,16,17,18,99,16,0.623205171136615
1380,42,32,17,16,17,18,174,16,0.623205171136615
1381,42,32,17,16,17,18,234,16,0.623205171136615
1382,42,32,17,16,17,18,96,16,0.623205171136615
1383,42,32,17,16,17,18,236,16,0.623205171136615
1384,43,32,10,15,2,5,497,15,0.128687934756536
1385,43,32,10,15,2,5,449,15,0.128687934756536
1386,43,32,10,15,2,5,105,15,0.128687934756536
1387,43,32,10,15,2,5,309,15,0.128687934756536
1388,44,32,13,10,4,2,470,10,0.419911520943777
1389,44,32,13,10,4,2,1986,10,0.419911520943777
1390,44,32,13,10,4,2,752,10,0.419911520943777
1391,44,32,13,10,4,2,589,10,0.419911520943777
1392,44,32,13,10,4,2,2035,10,0.419911520943777
1393,44,32,13,10,4,2,1018,10,0.419911520943777
1394,44,32,13,10,4,2,583,10,0.419911520943777
1395,44,32,13,10,4,2,469,10,0.419911520943777
1396,44,32,13,10,4,2,2171,10,0.419911520943777
1397,44,32,13,10,4,2,909,10,0.419911520943777
1398,44,32,13,10,4,2,353,10,0.419911520943777
1399,44,32,13,10,4,2,402,10,0.419911520943777
1400,44,32,13,10,4,2,552,10,0.419911520943777
1401,44,32,13,10,4,2,748,10,0.419911520943777
1402,44,32,13,10,4,2,632,10,0.419911520943777
1403,44,32,13,10,4,2,478,10,0.419911520943777
1404,44,32,13,10,4,2,212,10,0.419911520943777
1405,44,32,13,10,4,2,275,10,0.419911520943777
1406,44,32,13,10,4,2,97,10,0.419911520943777
1407,44,32,13,10,4,2,221,10,0.419911520943777
1408,44,32,13,10,4,2,61,10,0.419911520943777
1409,44,32,13,10,4,2,234,10,0.419911520943777
1410,44,32,13,10,4,2,66,10,0.419911520943777
1411,44,32,13,10,4,2,343,10,0.419911520943777
1412,45,32,14,15,1,7,440,15,0.560451166367598
1413,45,32,14,15,1,7,352,15,0.560451166367598
1414,45,32,14,15,1,7,608,15,0.560451166367598
1415,45,32,14,15,1,7,679,15,0.560451166367598
1416,45,32,14,15,1,7,714,15,0.560451166367598
1417,45,32,14,15,1,7,607,15,0.560451166367598
1418,45,32,14,15,1,7,551,15,0.560451166367598
1419,45,32,14,15,1,7,485,15,0.560451166367598
1420,45,32,14,15,1,7,548,15,0.560451166367598
1421,45,32,14,15,1,7,148,15,0.560451166367598
1422,45,32,14,15,1,7,224,15,0.560451166367598
1423,45,32,14,15,1,7,844,15,0.560451166367598
1424,45,32,14,15,1,7,47,15,0.560451166367598
1425,45,32,14,15,1,7,152,15,0.560451166367598
1426,45,32,14,15,1,7,147,15,0.560451166367598
1427,45,32,14,15,1,7,222,15,0.560451166367598
1428,45,32,14,15,1,7,114,15,0.560451166367598
1429,45,32,14,15,1,7,95,15,0.560451166367598
1430,45,32,14,15,1,7,834,15,0.560451166367598
1431,45,32,14,15,1,7,212,15,0.560451166367598
1432,45,32,14,15,1,7,205,15,0.560451166367598
1433,46,32,10,15,2,5,355,15,0.128687934756536
1434,46,32,10,15,2,5,542,15,0.128687934756536
1435,46,32,10,15,2,5,769,15,0.128687934756536
1436,46,32,10,15,2,5,171,15,0.128687934756536
1437,46,32,10,15,2,5,145,15,0.128687934756536
1438,46,32,10,15,2,5,145,15,0.128687934756536
1439,46,32,10,15,2,5,329,15,0.128687934756536
1440,46,32,10,15,2,5,113,15,0.128687934756536
1442,46,32,10,15,2,5,582,15,0.128687934756536
1443,46,32,10,15,2,5,448,15,0.128687934756536
1444,46,32,10,15,2,5,235,15,0.128687934756536
1445,46,32,10,15,2,5,48,15,0.128687934756536
1446,46,32,10,15,2,5,100,15,0.128687934756536
1447,46,32,10,15,2,5,204,15,0.128687934756536
1448,46,32,10,15,2,5,131,15,0.128687934756536
1449,46,32,10,15,2,5,89,15,0.128687934756536
1450,46,32,10,15,2,5,209,15,0.128687934756536
1451,46,32,10,15,2,5,92,15,0.128687934756536
1452,46,32,10,15,2,5,545,15,0.128687934756536
1453,46,32,10,15,2,5,265,15,0.128687934756536
1454,46,32,10,15,2,5,208,15,0.128687934756536
1455,46,32,10,15,2,5,440,15,0.128687934756536
1456,46,32,10,15,2,5,76,15,0.128687934756536
1457,46,32,10,15,2,5,72,15,0.128687934756536
1458,46,32,10,15,2,5,96,15,0.128687934756536
1459,46,32,10,15,2,5,55,15,0.128687934756536
1460,46,32,10,15,2,5,180,15,0.128687934756536
1461,46,32,10,15,2,5,62,15,0.128687934756536
1462,46,32,10,15,2,5,121,15,0.128687934756536
1463,46,32,10,15,2,5,142,15,0.128687934756536
1464,46,32,10,15,2,5,79,15,0.128687934756536
1465,47,32,14,15,1,7,795,15,0.560451166367598
1466,47,32,14,15,1,7,609,15,0.560451166367598
1467,47,32,14,15,1,7,1103,15,0.560451166367598
1468,47,32,14,15,1,7,890,15,0.560451166367598
1469,58,32,14,15,1,7,120,15,0.560451166367598
1470,58,32,14,15,1,7,788,15,0.560451166367598
1471,58,32,14,15,1,7,485,15,0.560451166367598
1472,58,32,14,15,1,7,563,15,0.560451166367598
1473,58,32,14,15,1,7,209,15,0.560451166367598
1474,58,32,14,15,1,7,194,15,0.560451166367598
1475,47,32,14,15,1,7,305,15,0.560451166367598
1476,47,32,14,15,1,7,207,15,0.560451166367598
1478,47,32,14,15,1,7,408,15,0.560451166367598
1479,47,32,14,15,1,7,274,15,0.560451166367598
1480,47,32,14,15,1,7,283,15,0.560451166367598
1481,47,32,14,15,1,7,408,15,0.560451166367598
1482,58,32,14,15,1,7,244,15,0.560451166367598
1483,58,32,14,15,1,7,203,15,0.560451166367598
1484,47,32,14,15,1,7,173,15,0.560451166367598
1485,48,32,14,15,1,7,1112,15,0.560451166367598
1486,48,32,14,15,1,7,1612,15,0.560451166367598
1487,48,32,14,15,1,7,1165,15,0.560451166367598
1488,48,32,14,15,1,7,187,15,0.560451166367598
1489,48,32,14,15,1,7,898,15,0.560451166367598
1490,48,32,14,15,1,7,652,15,0.560451166367598
1491,48,32,14,15,1,7,528,15,0.560451166367598
1492,48,32,14,15,1,7,722,15,0.560451166367598
1493,48,32,14,15,1,7,2142,15,0.560451166367598
1494,48,32,14,15,1,7,590,15,0.560451166367598
1495,48,32,14,15,1,7,1001,15,0.560451166367598
1496,48,32,14,15,1,7,622,15,0.560451166367598
1497,48,32,14,15,1,7,1820,15,0.560451166367598
1498,48,32,14,15,1,7,3444,15,0.560451166367598
1499,48,32,14,15,1,7,983,15,0.560451166367598
1500,48,32,14,15,1,7,64,15,0.560451166367598
1501,48,32,14,15,1,7,348,15,0.560451166367598
1502,48,32,14,15,1,7,503,15,0.560451166367598
1503,48,32,14,15,1,7,261,15,0.560451166367598
1504,48,32,14,15,1,7,293,15,0.560451166367598
1505,48,32,14,15,1,7,224,15,0.560451166367598
1506,48,32,14,15,1,7,336,15,0.560451166367598
1507,48,32,14,15,1,7,465,15,0.560451166367598
1508,48,32,14,15,1,7,425,15,0.560451166367598
1509,48,32,14,15,1,7,119,15,0.560451166367598
1510,48,32,14,15,1,7,704,15,0.560451166367598
1511,48,32,14,15,1,7,1067,15,0.560451166367598
1512,48,32,14,15,1,7,237,15,0.560451166367598
1513,48,32,14,15,1,7,163,15,0.560451166367598
1514,48,32,14,15,1,7,504,15,0.560451166367598
1515,48,32,14,15,1,7,467,15,0.560451166367598
1516,48,32,14,15,1,7,130,15,0.560451166367598
1517,48,32,14,15,1,7,106,15,0.560451166367598
1518,48,32,14,15,1,7,250,15,0.560451166367598
1519,48,32,14,15,1,7,238,15,0.560451166367598
1520,48,32,14,15,1,7,203,15,0.560451166367598
1521,48,32,14,15,1,7,220,15,0.560451166367598
1522,48,32,14,15,1,7,296,15,0.560451166367598
1523,48,32,14,15,1,7,125,15,0.560451166367598
1524,48,32,14,15,1,7,388,15,0.560451166367598
1525,49,32,7,7,14,12,781,7,0.651570054022347
1526,49,32,7,7,14,12,1060,7,0.651570054022347
1527,49,32,7,7,14,12,1363,7,0.651570054022347
1528,49,32,7,7,14,12,792,7,0.651570054022347
1529,49,32,7,7,14,12,504,7,0.651570054022347
1530,49,32,7,7,14,12,542,7,0.651570054022347
1531,49,32,7,7,14,12,1308,7,0.651570054022347
1532,49,32,7,7,14,12,636,7,0.651570054022347
1533,49,32,7,7,14,12,725,7,0.651570054022347
1534,49,32,7,7,14,12,1063,7,0.651570054022347
1535,49,32,7,7,14,12,2587,7,0.651570054022347
1536,49,32,7,7,14,12,641,7,0.651570054022347
1537,49,32,7,7,14,12,294,7,0.651570054022347
1538,49,32,7,7,14,12,1399,7,0.651570054022347
1539,49,32,7,7,14,12,538,7,0.651570054022347
1540,49,32,7,7,14,12,308,7,0.651570054022347
1541,49,32,7,7,14,12,400,7,0.651570054022347
1542,49,32,7,7,14,12,257,7,0.651570054022347
1543,49,32,7,7,14,12,364,7,0.651570054022347
1544,49,32,7,7,14,12,282,7,0.651570054022347
1545,49,32,7,7,14,12,333,7,0.651570054022347
1546,49,32,7,7,14,12,292,7,0.651570054022347
1547,49,32,7,7,14,12,207,7,0.651570054022347
1548,49,32,7,7,14,12,264,7,0.651570054022347
1549,49,32,7,7,14,12,398,7,0.651570054022347
1550,49,32,7,7,14,12,423,7,0.651570054022347
1551,49,32,7,7,14,12,717,7,0.651570054022347
1552,49,32,7,7,14,12,378,7,0.651570054022347
1553,49,32,7,7,14,12,225,7,0.651570054022347
1554,49,32,7,7,14,12,69,7,0.651570054022347
1555,49,32,7,7,14,12,309,7,0.651570054022347
1556,49,32,7,7,14,12,118,7,0.651570054022347
1557,49,32,7,7,14,12,300,7,0.651570054022347
1558,49,32,7,7,14,12,275,7,0.651570054022347
1559,49,32,7,7,14,12,698,7,0.651570054022347
1560,49,32,7,7,14,12,496,7,0.651570054022347
1561,49,32,7,7,14,12,577,7,0.651570054022347
1562,49,32,7,7,14,12,453,7,0.651570054022347
1563,49,32,7,7,14,12,723,7,0.651570054022347
1564,49,32,7,7,14,12,1128,7,0.651570054022347
1566,49,32,7,7,14,12,219,7,0.651570054022347
1567,49,32,7,7,14,12,157,7,0.651570054022347
1568,49,32,7,7,14,12,138,7,0.651570054022347
1569,49,32,7,7,14,12,341,7,0.651570054022347
1570,49,32,7,7,14,12,203,7,0.651570054022347
1571,49,32,7,7,14,12,325,7,0.651570054022347
1572,49,32,7,7,14,12,121,7,0.651570054022347
1573,49,32,7,7,14,12,468,7,0.651570054022347
1574,49,32,7,7,14,12,30,7,0.651570054022347
1575,49,32,7,7,14,12,231,7,0.651570054022347
1576,49,32,7,7,14,12,186,7,0.651570054022347
1577,49,32,7,7,14,12,349,7,0.651570054022347
1578,49,32,7,7,14,12,650,7,0.651570054022347
1579,49,32,7,7,14,12,158,7,0.651570054022347
1580,49,32,7,7,14,12,325,7,0.651570054022347
1581,49,32,7,7,14,12,75,7,0.651570054022347
1582,49,32,7,7,14,12,133,7,0.651570054022347
1583,49,32,7,7,14,12,56,7,0.651570054022347
1584,49,32,7,7,14,12,480,7,0.651570054022347
1585,49,32,7,7,14,12,396,7,0.651570054022347
1586,49,32,7,7,14,12,939,7,0.651570054022347
1587,49,32,7,7,14,12,220,7,0.651570054022347
1588,49,32,7,7,14,12,408,7,0.651570054022347
1589,49,32,7,7,14,12,257,7,0.651570054022347
1590,49,32,7,7,14,12,402,7,0.651570054022347
1591,49,32,7,7,14,12,309,7,0.651570054022347
1592,49,32,7,7,14,12,91,7,0.651570054022347
1593,49,32,7,7,14,12,189,7,0.651570054022347
1594,49,32,7,7,14,12,117,7,0.651570054022347
1596,49,32,7,7,14,12,279,7,0.651570054022347
1597,49,32,7,7,14,12,151,7,0.651570054022347
1598,49,32,7,7,14,12,199,7,0.651570054022347
1599,49,32,7,7,14,12,158,7,0.651570054022347
1600,49,32,7,7,14,12,360,7,0.651570054022347
1601,50,32,4,3,10,9,1141,2,0.198023092260847
1602,50,32,4,3,10,9,997,2,0.198023092260847
1603,50,32,4,3,10,9,1347,2,0.198023092260847
1604,50,32,4,3,10,9,1280,2,0.198023092260847
1605,50,32,4,3,10,9,308,2,0.198023092260847
1606,50,32,4,3,10,9,1257,2,0.198023092260847
1607,50,32,4,3,10,9,1768,2,0.198023092260847
1608,50,32,4,3,10,9,1468,2,0.198023092260847
1609,51,32,12,18,8,15,908,18,0.289369065203629
1610,51,32,12,18,8,15,1052,18,0.289369065203629
1611,51,32,12,18,8,15,1034,18,0.289369065203629
1612,51,32,12,18,8,15,2864,18,0.289369065203629
1613,51,32,12,18,8,15,1312,18,0.289369065203629
1614,51,32,12,18,8,15,2933,18,0.289369065203629
1615,51,32,12,18,8,15,907,18,0.289369065203629
1616,51,32,12,18,8,15,469,18,0.289369065203629
1617,51,32,12,18,8,15,224,18,0.289369065203629
1618,51,32,12,18,8,15,1130,18,0.289369065203629
1619,51,32,12,18,8,15,318,18,0.289369065203629
1620,51,32,12,18,8,15,222,18,0.289369065203629
1621,51,32,12,18,8,15,575,18,0.289369065203629
1622,51,32,12,18,8,15,818,18,0.289369065203629
1623,51,32,12,18,8,15,396,18,0.289369065203629
1624,51,32,12,18,8,15,721,18,0.289369065203629
1625,51,32,12,18,8,15,170,18,0.289369065203629
1626,51,32,12,18,8,15,209,18,0.289369065203629
1627,51,32,12,18,8,15,841,18,0.289369065203629
1628,51,32,12,18,8,15,654,18,0.289369065203629
1629,51,32,12,18,8,15,591,18,0.289369065203629
1630,51,32,12,18,8,15,375,18,0.289369065203629
1631,51,32,12,18,8,15,589,18,0.289369065203629
1632,51,32,12,18,8,15,671,18,0.289369065203629
1633,51,32,12,18,8,15,733,18,0.289369065203629
1634,51,32,12,18,8,15,636,18,0.289369065203629
1635,51,32,12,18,8,15,813,18,0.289369065203629
1636,51,32,12,18,8,15,710,18,0.289369065203629
1637,51,32,12,18,8,15,1098,18,0.289369065203629
1638,51,32,12,18,8,15,1110,18,0.289369065203629
1639,51,32,12,18,8,15,1174,18,0.289369065203629
1640,51,32,12,18,8,15,1897,18,0.289369065203629
1641,51,32,12,18,8,15,893,18,0.289369065203629
1642,51,32,12,18,8,15,368,18,0.289369065203629
1643,51,32,12,18,8,15,577,18,0.289369065203629
1644,51,32,12,18,8,15,137,18,0.289369065203629
1645,51,32,12,18,8,15,345,18,0.289369065203629
1646,51,32,12,18,8,15,237,18,0.289369065203629
1647,51,32,12,18,8,15,231,18,0.289369065203629
1648,51,32,12,18,8,15,234,18,0.289369065203629
1649,51,32,12,18,8,15,98,18,0.289369065203629
