"seccion","munn","edon","disloc2016","disloc2013","pobtot","esc1","esc3","SQ","dsi_pob"
1090,37,32,12,3,1398,15,15,3,0.591385376057811
1091,37,32,12,3,1179,15,15,3,0.591385376057811
1092,37,32,12,3,496,15,15,3,0.591385376057811
1093,37,32,12,3,565,15,15,3,0.591385376057811
1094,38,32,15,13,1482,5,1,13,1
1095,38,32,15,13,1050,5,1,13,1
1096,38,32,15,13,1032,5,1,13,1
1097,38,32,15,13,2482,5,1,13,1
1098,38,32,15,13,547,5,1,13,1
1099,38,32,15,13,890,5,1,13,1
1100,38,32,15,13,836,5,1,13,1
1101,38,32,15,13,477,5,1,13,1
1102,38,32,15,13,323,5,1,13,1
1103,38,32,15,13,252,5,1,13,1
1104,38,32,15,13,256,5,1,13,1
1105,38,32,15,13,297,5,1,13,1
1106,38,32,15,13,1488,5,1,13,1
1107,38,32,15,13,805,5,1,13,1
1108,38,32,15,13,1007,5,1,13,1
1109,38,32,15,13,1641,5,1,13,1
1110,38,32,15,13,915,5,1,13,1
1111,38,32,15,13,1648,5,1,13,1
1112,38,32,15,13,575,5,1,13,1
1113,38,32,15,13,832,5,1,13,1
1114,38,32,15,13,664,5,1,13,1
1115,38,32,15,13,1748,5,1,13,1
1116,38,32,15,13,1065,5,1,13,1
1117,38,32,15,13,621,5,1,13,1
1118,38,32,15,13,1018,5,1,13,1
1119,38,32,15,13,1635,5,1,13,1
1120,38,32,15,13,1240,5,1,13,1
1121,38,32,15,13,1739,5,1,13,1
1122,38,32,15,13,332,5,1,13,1
1123,38,32,15,13,1215,5,1,13,1
1124,38,32,15,13,856,5,1,13,1
1125,38,32,15,13,714,5,1,13,1
1126,38,32,15,13,368,5,1,13,1
1127,38,32,15,13,1986,5,1,13,1
1128,38,32,15,13,615,5,1,13,1
1129,38,32,15,13,902,5,1,13,1
1130,38,32,15,13,973,5,1,13,1
1131,38,32,15,13,1213,5,1,13,1
1132,38,32,15,13,383,5,1,13,1
1133,38,32,15,13,344,5,1,13,1
1134,38,32,15,13,1017,5,1,13,1
1135,38,32,15,13,842,5,1,13,1
1136,38,32,15,13,635,5,1,13,1
1137,38,32,15,13,773,5,1,13,1
1138,38,32,15,13,2038,5,1,13,1
1139,38,32,15,13,899,5,1,13,1
1140,38,32,15,13,369,5,1,13,1
1141,38,32,15,13,233,5,1,13,1
1142,38,32,15,13,692,5,1,13,1
1143,38,32,15,13,646,5,1,13,1
1144,38,32,15,13,1008,5,1,13,1
1145,38,32,15,13,505,5,1,13,1
1146,38,32,15,13,347,5,1,13,1
1147,38,32,15,13,740,5,1,13,1
1148,38,32,15,13,718,5,1,13,1
1149,38,32,15,13,421,5,1,13,1
1150,38,32,15,13,895,5,1,13,1
1151,38,32,15,13,748,5,1,13,1
1152,38,32,15,13,862,5,1,13,1
1153,38,32,15,13,567,5,1,13,1
1154,38,32,15,13,530,5,1,13,1
1155,38,32,15,13,1003,5,1,13,1
1156,38,32,15,13,319,5,1,13,1
1157,38,32,15,13,266,5,1,13,1
1158,38,32,15,13,637,5,1,13,1
1159,38,32,15,13,601,5,1,13,1
1160,38,32,15,13,715,5,1,13,1
1161,38,32,15,13,549,5,1,13,1
1162,38,32,15,13,306,5,1,13,1
1163,38,32,15,13,233,5,1,13,1
1164,38,32,15,13,950,5,1,13,1
1165,38,32,15,13,598,5,1,13,1
1166,38,32,15,13,304,5,1,13,1
1167,38,32,15,13,210,5,1,13,1
1169,38,32,15,13,812,5,1,13,1
1170,38,32,15,13,243,5,1,13,1
1171,38,32,15,13,521,5,1,13,1
1172,38,32,15,13,503,5,1,13,1
1173,38,32,15,13,158,5,1,13,1
1174,38,32,15,13,618,5,1,13,1
1175,38,32,15,13,450,5,1,13,1
1176,38,32,15,13,816,5,1,13,1
1177,38,32,15,13,65,5,1,13,1
1178,38,32,15,13,305,5,1,13,1
1179,38,32,15,13,403,5,1,13,1
1180,38,32,15,13,499,5,1,13,1
1181,38,32,15,13,435,5,1,13,1
1182,38,32,15,13,317,5,1,13,1
1183,38,32,15,13,500,5,1,13,1
1184,38,32,15,13,280,5,1,13,1
1185,38,32,15,13,246,5,1,13,1
1186,38,32,15,13,369,5,1,13,1
1187,38,32,15,13,287,5,1,13,1
1188,38,32,15,13,255,5,1,13,1
1189,38,32,15,13,57,5,1,13,1
1190,38,32,15,13,566,5,1,13,1
1191,38,32,15,13,309,5,1,13,1
1192,39,32,18,12,1348,16,16,12,1
1193,39,32,18,12,966,16,16,12,1
1194,39,32,18,12,897,16,16,12,1
1195,39,32,16,12,796,16,17,12,1
1196,39,32,16,12,1306,16,17,12,1
1197,39,32,16,12,405,16,17,12,1
1198,39,32,16,12,926,16,17,12,1
1199,39,32,18,12,641,16,16,12,1
1200,39,32,18,12,2113,16,16,12,1
1201,39,32,18,12,591,16,16,12,1
1202,39,32,18,12,2017,16,16,12,1
1203,39,32,16,12,1553,16,17,12,1
1204,39,32,16,12,1330,16,17,12,1
1205,39,32,16,12,965,16,17,12,1
1206,39,32,18,12,690,16,16,12,1
1207,39,32,16,12,692,16,17,12,1
1208,39,32,16,12,471,16,17,12,1
1209,39,32,16,12,796,16,17,12,1
1210,39,32,16,12,850,16,17,12,1
1211,39,32,16,12,988,16,17,12,1
1212,39,32,16,12,1442,16,17,12,1
1213,39,32,16,12,1131,16,17,12,1
1214,39,32,16,12,1381,16,17,12,1
1215,39,32,16,12,5442,16,17,12,1
1216,39,32,16,12,1334,16,17,12,1
1217,39,32,16,12,756,16,17,12,1
1218,39,32,16,12,930,16,17,12,1
1219,39,32,16,12,639,16,17,12,1
1220,39,32,16,12,1051,16,17,12,1
1221,39,32,16,12,1013,16,17,12,1
1222,39,32,16,12,519,16,17,12,1
1223,39,32,16,12,302,16,17,12,1
1224,39,32,16,12,712,16,17,12,1
1225,39,32,18,12,757,16,16,12,1
1226,39,32,18,12,2065,16,16,12,1
1227,39,32,16,12,1032,16,17,12,1
1228,39,32,16,12,728,16,17,12,1
1229,39,32,16,12,987,16,17,12,1
1230,39,32,16,12,729,16,17,12,1
1231,39,32,16,12,1306,16,17,12,1
1232,39,32,16,12,1271,16,17,12,1
1233,39,32,18,12,1095,16,16,12,1
1234,39,32,18,12,725,16,16,12,1
1235,39,32,16,12,1760,16,17,12,1
1236,39,32,16,12,940,16,17,12,1
1237,39,32,16,12,1277,16,17,12,1
1238,39,32,16,12,401,16,17,12,1
1239,39,32,16,12,568,16,17,12,1
1240,39,32,16,12,615,16,17,12,1
1241,39,32,16,12,978,16,17,12,1
1242,39,32,16,12,872,16,17,12,1
1243,39,32,16,12,614,16,17,12,1
1244,39,32,16,12,341,16,17,12,1
1245,39,32,16,12,525,16,17,12,1
1246,39,32,16,12,503,16,17,12,1
1247,39,32,16,12,281,16,17,12,1
1248,39,32,16,12,897,16,17,12,1
1249,39,32,16,12,866,16,17,12,1
1250,39,32,16,12,1140,16,17,12,1
1251,39,32,16,12,382,16,17,12,1
1252,39,32,16,12,962,16,17,12,1
1253,39,32,16,12,461,16,17,12,1
1255,39,32,16,12,524,16,17,12,1
1256,40,32,16,12,1758,16,17,12,1
1257,40,32,16,12,970,16,17,12,1
1258,40,32,16,12,972,16,17,12,1
1259,40,32,16,12,757,16,17,12,1
1260,40,32,16,12,756,16,17,12,1
1261,40,32,16,12,942,16,17,12,1
1262,40,32,16,12,519,16,17,12,1
1263,40,32,16,12,306,16,17,12,1
1264,40,32,16,12,1004,16,17,12,1
1265,40,32,16,12,836,16,17,12,1
1266,40,32,16,12,1101,16,17,12,1
1267,40,32,16,12,470,16,17,12,1
1268,40,32,16,12,898,16,17,12,1
1269,40,32,16,12,1277,16,17,12,1
1270,40,32,16,12,1225,16,17,12,1
1271,40,32,16,12,586,16,17,12,1
1272,40,32,16,12,302,16,17,12,1
1273,40,32,16,12,972,16,17,12,1
1274,40,32,16,12,867,16,17,12,1
1275,40,32,16,12,429,16,17,12,1
1276,40,32,16,12,432,16,17,12,1
1277,40,32,16,12,653,16,17,12,1
1278,40,32,16,12,1471,16,17,12,1
1279,40,32,16,12,771,16,17,12,1
1280,40,32,16,12,407,16,17,12,1
1281,40,32,16,12,641,16,17,12,1
1282,40,32,16,12,223,16,17,12,1
1283,41,32,12,18,470,18,15,18,0.316925787820268
1284,41,32,12,18,559,18,15,18,0.316925787820268
1285,41,32,12,18,175,18,15,18,0.316925787820268
1286,41,32,12,18,909,18,15,18,0.316925787820268
1287,41,32,12,18,426,18,15,18,0.316925787820268
1288,41,32,12,18,171,18,15,18,0.316925787820268
1289,42,32,17,16,1201,17,18,16,0.623205171136615
1290,42,32,17,16,3749,17,18,16,0.623205171136615
1291,42,32,17,16,1418,17,18,16,0.623205171136615
1292,42,32,17,16,1374,17,18,16,0.623205171136615
1293,42,32,17,16,842,17,18,16,0.623205171136615
1294,42,32,17,16,674,17,18,16,0.623205171136615
1295,42,32,17,16,1077,17,18,16,0.623205171136615
1296,42,32,17,16,1019,17,18,16,0.623205171136615
1297,42,32,17,16,907,17,18,16,0.623205171136615
1298,42,32,17,16,885,17,18,16,0.623205171136615
1299,42,32,17,16,822,17,18,16,0.623205171136615
1300,42,32,17,16,912,17,18,16,0.623205171136615
1301,42,32,17,16,1042,17,18,16,0.623205171136615
1302,42,32,17,16,809,17,18,16,0.623205171136615
1303,42,32,17,16,759,17,18,16,0.623205171136615
1304,42,32,17,16,1744,17,18,16,0.623205171136615
1305,42,32,17,16,1598,17,18,16,0.623205171136615
1306,42,32,17,16,1143,17,18,16,0.623205171136615
1307,42,32,17,16,439,17,18,16,0.623205171136615
1308,42,32,17,16,463,17,18,16,0.623205171136615
1309,42,32,17,16,1230,17,18,16,0.623205171136615
1310,42,32,17,16,750,17,18,16,0.623205171136615
1311,42,32,17,16,681,17,18,16,0.623205171136615
1312,42,32,17,16,710,17,18,16,0.623205171136615
1313,42,32,17,16,1079,17,18,16,0.623205171136615
1314,42,32,17,16,904,17,18,16,0.623205171136615
1315,42,32,17,16,1226,17,18,16,0.623205171136615
1316,42,32,17,16,909,17,18,16,0.623205171136615
1317,42,32,17,16,533,17,18,16,0.623205171136615
1318,42,32,17,16,590,17,18,16,0.623205171136615
1319,42,32,17,16,795,17,18,16,0.623205171136615
1320,42,32,17,16,301,17,18,16,0.623205171136615
1321,42,32,17,16,677,17,18,16,0.623205171136615
1322,42,32,17,16,1613,17,18,16,0.623205171136615
1323,42,32,17,16,1004,17,18,16,0.623205171136615
1324,42,32,17,16,436,17,18,16,0.623205171136615
1325,42,32,17,16,974,17,18,16,0.623205171136615
1326,42,32,17,16,1008,17,18,16,0.623205171136615
1327,42,32,17,16,355,17,18,16,0.623205171136615
1328,42,32,17,16,557,17,18,16,0.623205171136615
1329,42,32,17,16,877,17,18,16,0.623205171136615
1330,42,32,17,16,263,17,18,16,0.623205171136615
1331,42,32,17,16,725,17,18,16,0.623205171136615
1332,42,32,17,16,88,17,18,16,0.623205171136615
1333,42,32,17,16,198,17,18,16,0.623205171136615
1334,42,32,17,16,351,17,18,16,0.623205171136615
1335,42,32,17,16,568,17,18,16,0.623205171136615
1336,42,32,17,16,452,17,18,16,0.623205171136615
1337,42,32,17,16,184,17,18,16,0.623205171136615
1338,42,32,17,16,382,17,18,16,0.623205171136615
1339,42,32,17,16,1184,17,18,16,0.623205171136615
1340,42,32,17,16,722,17,18,16,0.623205171136615
1341,42,32,17,16,472,17,18,16,0.623205171136615
1342,42,32,17,16,484,17,18,16,0.623205171136615
1343,42,32,17,16,589,17,18,16,0.623205171136615
1344,42,32,17,16,427,17,18,16,0.623205171136615
1345,42,32,17,16,714,17,18,16,0.623205171136615
1346,42,32,17,16,810,17,18,16,0.623205171136615
1347,42,32,17,16,460,17,18,16,0.623205171136615
1348,42,32,17,16,139,17,18,16,0.623205171136615
1349,42,32,17,16,350,17,18,16,0.623205171136615
1350,42,32,17,16,448,17,18,16,0.623205171136615
1351,42,32,17,16,270,17,18,16,0.623205171136615
1352,42,32,17,16,275,17,18,16,0.623205171136615
1353,42,32,17,16,479,17,18,16,0.623205171136615
1354,42,32,17,16,152,17,18,16,0.623205171136615
1355,42,32,17,16,234,17,18,16,0.623205171136615
1356,42,32,17,16,570,17,18,16,0.623205171136615
1357,42,32,17,16,200,17,18,16,0.623205171136615
1358,42,32,17,16,536,17,18,16,0.623205171136615
1359,42,32,17,16,165,17,18,16,0.623205171136615
1360,42,32,17,16,306,17,18,16,0.623205171136615
1361,42,32,17,16,658,17,18,16,0.623205171136615
1362,42,32,17,16,592,17,18,16,0.623205171136615
1363,42,32,17,16,1092,17,18,16,0.623205171136615
1364,42,32,17,16,354,17,18,16,0.623205171136615
1365,42,32,17,16,434,17,18,16,0.623205171136615
1366,42,32,17,16,668,17,18,16,0.623205171136615
1367,42,32,17,16,358,17,18,16,0.623205171136615
1368,42,32,17,16,724,17,18,16,0.623205171136615
1369,42,32,17,16,252,17,18,16,0.623205171136615
1370,42,32,17,16,312,17,18,16,0.623205171136615
1371,42,32,17,16,336,17,18,16,0.623205171136615
1372,42,32,17,16,216,17,18,16,0.623205171136615
1373,42,32,17,16,352,17,18,16,0.623205171136615
1374,42,32,17,16,88,17,18,16,0.623205171136615
1375,42,32,17,16,412,17,18,16,0.623205171136615
1376,42,32,17,16,81,17,18,16,0.623205171136615
1377,42,32,17,16,208,17,18,16,0.623205171136615
1378,42,32,17,16,156,17,18,16,0.623205171136615
1379,42,32,17,16,99,17,18,16,0.623205171136615
1380,42,32,17,16,174,17,18,16,0.623205171136615
1381,42,32,17,16,234,17,18,16,0.623205171136615
1382,42,32,17,16,96,17,18,16,0.623205171136615
1383,42,32,17,16,236,17,18,16,0.623205171136615
1384,43,32,10,15,497,2,5,15,0.128687934756536
1385,43,32,10,15,449,2,5,15,0.128687934756536
1386,43,32,10,15,105,2,5,15,0.128687934756536
1387,43,32,10,15,309,2,5,15,0.128687934756536
1388,44,32,13,10,470,4,2,10,0.419911520943777
1389,44,32,13,10,1986,4,2,10,0.419911520943777
1390,44,32,13,10,752,4,2,10,0.419911520943777
1391,44,32,13,10,589,4,2,10,0.419911520943777
1392,44,32,13,10,2035,4,2,10,0.419911520943777
1393,44,32,13,10,1018,4,2,10,0.419911520943777
1394,44,32,13,10,583,4,2,10,0.419911520943777
1395,44,32,13,10,469,4,2,10,0.419911520943777
1396,44,32,13,10,2171,4,2,10,0.419911520943777
1397,44,32,13,10,909,4,2,10,0.419911520943777
1398,44,32,13,10,353,4,2,10,0.419911520943777
1399,44,32,13,10,402,4,2,10,0.419911520943777
1400,44,32,13,10,552,4,2,10,0.419911520943777
1401,44,32,13,10,748,4,2,10,0.419911520943777
1402,44,32,13,10,632,4,2,10,0.419911520943777
1403,44,32,13,10,478,4,2,10,0.419911520943777
1404,44,32,13,10,212,4,2,10,0.419911520943777
1405,44,32,13,10,275,4,2,10,0.419911520943777
1406,44,32,13,10,97,4,2,10,0.419911520943777
1407,44,32,13,10,221,4,2,10,0.419911520943777
1408,44,32,13,10,61,4,2,10,0.419911520943777
1409,44,32,13,10,234,4,2,10,0.419911520943777
1410,44,32,13,10,66,4,2,10,0.419911520943777
1411,44,32,13,10,343,4,2,10,0.419911520943777
1412,45,32,14,15,440,1,7,15,0.560451166367598
1413,45,32,14,15,352,1,7,15,0.560451166367598
1414,45,32,14,15,608,1,7,15,0.560451166367598
1415,45,32,14,15,679,1,7,15,0.560451166367598
1416,45,32,14,15,714,1,7,15,0.560451166367598
1417,45,32,14,15,607,1,7,15,0.560451166367598
1418,45,32,14,15,551,1,7,15,0.560451166367598
1419,45,32,14,15,485,1,7,15,0.560451166367598
1420,45,32,14,15,548,1,7,15,0.560451166367598
1421,45,32,14,15,148,1,7,15,0.560451166367598
1422,45,32,14,15,224,1,7,15,0.560451166367598
1423,45,32,14,15,844,1,7,15,0.560451166367598
1424,45,32,14,15,47,1,7,15,0.560451166367598
1425,45,32,14,15,152,1,7,15,0.560451166367598
1426,45,32,14,15,147,1,7,15,0.560451166367598
1427,45,32,14,15,222,1,7,15,0.560451166367598
1428,45,32,14,15,114,1,7,15,0.560451166367598
1429,45,32,14,15,95,1,7,15,0.560451166367598
1430,45,32,14,15,834,1,7,15,0.560451166367598
1431,45,32,14,15,212,1,7,15,0.560451166367598
1432,45,32,14,15,205,1,7,15,0.560451166367598
1433,46,32,10,15,355,2,5,15,0.128687934756536
1434,46,32,10,15,542,2,5,15,0.128687934756536
1435,46,32,10,15,769,2,5,15,0.128687934756536
1436,46,32,10,15,171,2,5,15,0.128687934756536
1437,46,32,10,15,145,2,5,15,0.128687934756536
1438,46,32,10,15,145,2,5,15,0.128687934756536
1439,46,32,10,15,329,2,5,15,0.128687934756536
1440,46,32,10,15,113,2,5,15,0.128687934756536
1442,46,32,10,15,582,2,5,15,0.128687934756536
1443,46,32,10,15,448,2,5,15,0.128687934756536
1444,46,32,10,15,235,2,5,15,0.128687934756536
1445,46,32,10,15,48,2,5,15,0.128687934756536
1446,46,32,10,15,100,2,5,15,0.128687934756536
1447,46,32,10,15,204,2,5,15,0.128687934756536
1448,46,32,10,15,131,2,5,15,0.128687934756536
1449,46,32,10,15,89,2,5,15,0.128687934756536
1450,46,32,10,15,209,2,5,15,0.128687934756536
1451,46,32,10,15,92,2,5,15,0.128687934756536
1452,46,32,10,15,545,2,5,15,0.128687934756536
1453,46,32,10,15,265,2,5,15,0.128687934756536
1454,46,32,10,15,208,2,5,15,0.128687934756536
1455,46,32,10,15,440,2,5,15,0.128687934756536
1456,46,32,10,15,76,2,5,15,0.128687934756536
1457,46,32,10,15,72,2,5,15,0.128687934756536
1458,46,32,10,15,96,2,5,15,0.128687934756536
1459,46,32,10,15,55,2,5,15,0.128687934756536
1460,46,32,10,15,180,2,5,15,0.128687934756536
1461,46,32,10,15,62,2,5,15,0.128687934756536
1462,46,32,10,15,121,2,5,15,0.128687934756536
1463,46,32,10,15,142,2,5,15,0.128687934756536
1464,46,32,10,15,79,2,5,15,0.128687934756536
1465,47,32,14,15,795,1,7,15,0.560451166367598
1466,47,32,14,15,609,1,7,15,0.560451166367598
1467,47,32,14,15,1103,1,7,15,0.560451166367598
1468,47,32,14,15,890,1,7,15,0.560451166367598
1469,58,32,14,15,120,1,7,15,0.560451166367598
1470,58,32,14,15,788,1,7,15,0.560451166367598
1471,58,32,14,15,485,1,7,15,0.560451166367598
1472,58,32,14,15,563,1,7,15,0.560451166367598
1473,58,32,14,15,209,1,7,15,0.560451166367598
1474,58,32,14,15,194,1,7,15,0.560451166367598
1475,47,32,14,15,305,1,7,15,0.560451166367598
1476,47,32,14,15,207,1,7,15,0.560451166367598
1478,47,32,14,15,408,1,7,15,0.560451166367598
1479,47,32,14,15,274,1,7,15,0.560451166367598
1480,47,32,14,15,283,1,7,15,0.560451166367598
1481,47,32,14,15,408,1,7,15,0.560451166367598
1482,58,32,14,15,244,1,7,15,0.560451166367598
1483,58,32,14,15,203,1,7,15,0.560451166367598
1484,47,32,14,15,173,1,7,15,0.560451166367598
1485,48,32,14,15,1112,1,7,15,0.560451166367598
1486,48,32,14,15,1612,1,7,15,0.560451166367598
1487,48,32,14,15,1165,1,7,15,0.560451166367598
1488,48,32,14,15,187,1,7,15,0.560451166367598
1489,48,32,14,15,898,1,7,15,0.560451166367598
1490,48,32,14,15,652,1,7,15,0.560451166367598
1491,48,32,14,15,528,1,7,15,0.560451166367598
1492,48,32,14,15,722,1,7,15,0.560451166367598
1493,48,32,14,15,2142,1,7,15,0.560451166367598
1494,48,32,14,15,590,1,7,15,0.560451166367598
1495,48,32,14,15,1001,1,7,15,0.560451166367598
1496,48,32,14,15,622,1,7,15,0.560451166367598
1497,48,32,14,15,1820,1,7,15,0.560451166367598
1498,48,32,14,15,3444,1,7,15,0.560451166367598
1499,48,32,14,15,983,1,7,15,0.560451166367598
1500,48,32,14,15,64,1,7,15,0.560451166367598
1501,48,32,14,15,348,1,7,15,0.560451166367598
1502,48,32,14,15,503,1,7,15,0.560451166367598
1503,48,32,14,15,261,1,7,15,0.560451166367598
1504,48,32,14,15,293,1,7,15,0.560451166367598
1505,48,32,14,15,224,1,7,15,0.560451166367598
1506,48,32,14,15,336,1,7,15,0.560451166367598
1507,48,32,14,15,465,1,7,15,0.560451166367598
1508,48,32,14,15,425,1,7,15,0.560451166367598
1509,48,32,14,15,119,1,7,15,0.560451166367598
1510,48,32,14,15,704,1,7,15,0.560451166367598
1511,48,32,14,15,1067,1,7,15,0.560451166367598
1512,48,32,14,15,237,1,7,15,0.560451166367598
1513,48,32,14,15,163,1,7,15,0.560451166367598
1514,48,32,14,15,504,1,7,15,0.560451166367598
1515,48,32,14,15,467,1,7,15,0.560451166367598
1516,48,32,14,15,130,1,7,15,0.560451166367598
1517,48,32,14,15,106,1,7,15,0.560451166367598
1518,48,32,14,15,250,1,7,15,0.560451166367598
1519,48,32,14,15,238,1,7,15,0.560451166367598
1520,48,32,14,15,203,1,7,15,0.560451166367598
1521,48,32,14,15,220,1,7,15,0.560451166367598
1522,48,32,14,15,296,1,7,15,0.560451166367598
1523,48,32,14,15,125,1,7,15,0.560451166367598
1524,48,32,14,15,388,1,7,15,0.560451166367598
1525,49,32,7,7,781,14,12,7,0.651570054022347
1526,49,32,7,7,1060,14,12,7,0.651570054022347
1527,49,32,7,7,1363,14,12,7,0.651570054022347
1528,49,32,7,7,792,14,12,7,0.651570054022347
1529,49,32,7,7,504,14,12,7,0.651570054022347
1530,49,32,7,7,542,14,12,7,0.651570054022347
1531,49,32,7,7,1308,14,12,7,0.651570054022347
1532,49,32,7,7,636,14,12,7,0.651570054022347
1533,49,32,7,7,725,14,12,7,0.651570054022347
1534,49,32,7,7,1063,14,12,7,0.651570054022347
1535,49,32,7,7,2587,14,12,7,0.651570054022347
1536,49,32,7,7,641,14,12,7,0.651570054022347
1537,49,32,7,7,294,14,12,7,0.651570054022347
1538,49,32,7,7,1399,14,12,7,0.651570054022347
1539,49,32,7,7,538,14,12,7,0.651570054022347
1540,49,32,7,7,308,14,12,7,0.651570054022347
1541,49,32,7,7,400,14,12,7,0.651570054022347
1542,49,32,7,7,257,14,12,7,0.651570054022347
1543,49,32,7,7,364,14,12,7,0.651570054022347
1544,49,32,7,7,282,14,12,7,0.651570054022347
1545,49,32,7,7,333,14,12,7,0.651570054022347
1546,49,32,7,7,292,14,12,7,0.651570054022347
1547,49,32,7,7,207,14,12,7,0.651570054022347
1548,49,32,7,7,264,14,12,7,0.651570054022347
1549,49,32,7,7,398,14,12,7,0.651570054022347
1550,49,32,7,7,423,14,12,7,0.651570054022347
1551,49,32,7,7,717,14,12,7,0.651570054022347
1552,49,32,7,7,378,14,12,7,0.651570054022347
1553,49,32,7,7,225,14,12,7,0.651570054022347
1554,49,32,7,7,69,14,12,7,0.651570054022347
1555,49,32,7,7,309,14,12,7,0.651570054022347
1556,49,32,7,7,118,14,12,7,0.651570054022347
1557,49,32,7,7,300,14,12,7,0.651570054022347
1558,49,32,7,7,275,14,12,7,0.651570054022347
1559,49,32,7,7,698,14,12,7,0.651570054022347
1560,49,32,7,7,496,14,12,7,0.651570054022347
1561,49,32,7,7,577,14,12,7,0.651570054022347
1562,49,32,7,7,453,14,12,7,0.651570054022347
1563,49,32,7,7,723,14,12,7,0.651570054022347
1564,49,32,7,7,1128,14,12,7,0.651570054022347
1566,49,32,7,7,219,14,12,7,0.651570054022347
1567,49,32,7,7,157,14,12,7,0.651570054022347
1568,49,32,7,7,138,14,12,7,0.651570054022347
1569,49,32,7,7,341,14,12,7,0.651570054022347
1570,49,32,7,7,203,14,12,7,0.651570054022347
1571,49,32,7,7,325,14,12,7,0.651570054022347
1572,49,32,7,7,121,14,12,7,0.651570054022347
1573,49,32,7,7,468,14,12,7,0.651570054022347
1574,49,32,7,7,30,14,12,7,0.651570054022347
1575,49,32,7,7,231,14,12,7,0.651570054022347
1576,49,32,7,7,186,14,12,7,0.651570054022347
1577,49,32,7,7,349,14,12,7,0.651570054022347
1578,49,32,7,7,650,14,12,7,0.651570054022347
1579,49,32,7,7,158,14,12,7,0.651570054022347
1580,49,32,7,7,325,14,12,7,0.651570054022347
1581,49,32,7,7,75,14,12,7,0.651570054022347
1582,49,32,7,7,133,14,12,7,0.651570054022347
1583,49,32,7,7,56,14,12,7,0.651570054022347
1584,49,32,7,7,480,14,12,7,0.651570054022347
1585,49,32,7,7,396,14,12,7,0.651570054022347
1586,49,32,7,7,939,14,12,7,0.651570054022347
1587,49,32,7,7,220,14,12,7,0.651570054022347
1588,49,32,7,7,408,14,12,7,0.651570054022347
1589,49,32,7,7,257,14,12,7,0.651570054022347
1590,49,32,7,7,402,14,12,7,0.651570054022347
1591,49,32,7,7,309,14,12,7,0.651570054022347
1592,49,32,7,7,91,14,12,7,0.651570054022347
1593,49,32,7,7,189,14,12,7,0.651570054022347
1594,49,32,7,7,117,14,12,7,0.651570054022347
1596,49,32,7,7,279,14,12,7,0.651570054022347
1597,49,32,7,7,151,14,12,7,0.651570054022347
1598,49,32,7,7,199,14,12,7,0.651570054022347
1599,49,32,7,7,158,14,12,7,0.651570054022347
1600,49,32,7,7,360,14,12,7,0.651570054022347
1601,50,32,4,3,1141,10,9,2,0.198023092260847
1602,50,32,4,3,997,10,9,2,0.198023092260847
1603,50,32,4,3,1347,10,9,2,0.198023092260847
1604,50,32,4,3,1280,10,9,2,0.198023092260847
1605,50,32,4,3,308,10,9,2,0.198023092260847
1606,50,32,4,3,1257,10,9,2,0.198023092260847
1607,50,32,4,3,1768,10,9,2,0.198023092260847
1608,50,32,4,3,1468,10,9,2,0.198023092260847
1609,51,32,12,18,908,8,15,18,0.289369065203629
1610,51,32,12,18,1052,8,15,18,0.289369065203629
1611,51,32,12,18,1034,8,15,18,0.289369065203629
1612,51,32,12,18,2864,8,15,18,0.289369065203629
1613,51,32,12,18,1312,8,15,18,0.289369065203629
1614,51,32,12,18,2933,8,15,18,0.289369065203629
1615,51,32,12,18,907,8,15,18,0.289369065203629
1616,51,32,12,18,469,8,15,18,0.289369065203629
1617,51,32,12,18,224,8,15,18,0.289369065203629
1618,51,32,12,18,1130,8,15,18,0.289369065203629
1619,51,32,12,18,318,8,15,18,0.289369065203629
1620,51,32,12,18,222,8,15,18,0.289369065203629
1621,51,32,12,18,575,8,15,18,0.289369065203629
1622,51,32,12,18,818,8,15,18,0.289369065203629
1623,51,32,12,18,396,8,15,18,0.289369065203629
1624,51,32,12,18,721,8,15,18,0.289369065203629
1625,51,32,12,18,170,8,15,18,0.289369065203629
1626,51,32,12,18,209,8,15,18,0.289369065203629
1627,51,32,12,18,841,8,15,18,0.289369065203629
1628,51,32,12,18,654,8,15,18,0.289369065203629
1629,51,32,12,18,591,8,15,18,0.289369065203629
1630,51,32,12,18,375,8,15,18,0.289369065203629
1631,51,32,12,18,589,8,15,18,0.289369065203629
1632,51,32,12,18,671,8,15,18,0.289369065203629
1633,51,32,12,18,733,8,15,18,0.289369065203629
1634,51,32,12,18,636,8,15,18,0.289369065203629
1635,51,32,12,18,813,8,15,18,0.289369065203629
1636,51,32,12,18,710,8,15,18,0.289369065203629
1637,51,32,12,18,1098,8,15,18,0.289369065203629
1638,51,32,12,18,1110,8,15,18,0.289369065203629
1639,51,32,12,18,1174,8,15,18,0.289369065203629
1640,51,32,12,18,1897,8,15,18,0.289369065203629
1641,51,32,12,18,893,8,15,18,0.289369065203629
1642,51,32,12,18,368,8,15,18,0.289369065203629
1643,51,32,12,18,577,8,15,18,0.289369065203629
1644,51,32,12,18,137,8,15,18,0.289369065203629
1645,51,32,12,18,345,8,15,18,0.289369065203629
1646,51,32,12,18,237,8,15,18,0.289369065203629
1647,51,32,12,18,231,8,15,18,0.289369065203629
1648,51,32,12,18,234,8,15,18,0.289369065203629
1649,51,32,12,18,98,8,15,18,0.289369065203629
