"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010","X","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","pan_cnv2","esc1_CLV1","esc2_panCNV2","SQ","dsiSQ_E1"
571,7,10,"dgo",2,2,2,2,14,11,564,10,7,14,14,14,14,14,1,1,11,0.49
572,7,10,"dgo",2,2,2,2,14,11,565,10,7,14,14,14,14,14,1,1,11,0.49
573,7,10,"dgo",2,2,2,2,14,10,566,10,7,14,14,14,14,14,1,1,11,0.49
574,7,10,"dgo",2,2,2,2,14,11,567,10,7,14,14,14,14,14,1,1,11,0.49
575,7,10,"dgo",2,2,2,2,14,11,568,10,7,14,14,14,14,14,1,1,11,0.49
576,7,10,"dgo",2,2,2,2,14,11,569,10,7,14,14,14,14,14,1,1,11,0.49
577,7,10,"dgo",2,2,2,2,14,11,570,10,7,14,14,14,14,14,1,1,11,0.49
578,7,10,"dgo",2,2,2,2,14,11,571,10,7,14,14,14,14,14,1,1,11,0.49
579,7,10,"dgo",2,2,2,2,14,11,572,10,7,14,14,14,14,14,1,1,11,0.49
580,7,10,"dgo",2,2,2,2,14,11,573,10,7,14,14,14,14,14,1,1,11,0.49
581,7,10,"dgo",2,2,2,2,14,11,574,10,7,14,14,14,14,14,1,1,11,0.49
582,7,10,"dgo",2,2,2,2,14,10,575,10,7,14,14,14,14,14,1,1,11,0.49
583,7,10,"dgo",2,2,2,2,14,10,576,10,7,14,14,14,14,14,1,1,11,0.49
584,7,10,"dgo",2,2,2,2,14,10,577,10,7,14,14,14,14,14,1,1,11,0.49
585,7,10,"dgo",2,2,2,2,14,11,578,10,7,14,14,14,14,14,1,1,11,0.49
586,7,10,"dgo",2,2,2,2,14,11,579,10,7,14,14,14,14,14,1,1,11,0.49
587,7,10,"dgo",2,2,2,2,14,11,580,10,7,14,14,14,14,14,1,1,11,0.49
588,7,10,"dgo",2,2,2,2,14,11,581,10,7,14,14,14,14,14,1,1,11,0.49
589,7,10,"dgo",2,2,2,2,14,10,582,10,7,14,14,14,14,14,1,1,11,0.49
590,7,10,"dgo",2,2,2,2,14,10,583,10,7,14,14,14,14,14,1,1,11,0.49
591,7,10,"dgo",2,2,2,2,14,10,584,10,7,14,14,14,14,14,1,1,11,0.49
592,7,10,"dgo",2,2,2,2,14,10,585,10,7,14,14,14,14,14,1,1,11,0.49
593,7,10,"dgo",2,2,2,2,14,11,586,10,7,14,14,14,14,14,1,1,11,0.49
594,7,10,"dgo",2,2,2,2,14,11,587,10,7,14,14,14,14,14,1,1,11,0.49
595,7,10,"dgo",2,2,2,2,14,11,588,10,7,14,14,14,14,14,1,1,11,0.49
596,7,10,"dgo",2,2,2,2,14,10,589,10,7,14,14,14,14,14,1,1,11,0.49
597,7,10,"dgo",2,2,2,2,14,10,590,10,7,14,14,14,14,14,1,1,11,0.49
598,7,10,"dgo",2,2,2,2,14,11,591,10,7,14,14,14,14,14,1,1,11,0.49
600,7,10,"dgo",2,2,2,2,14,11,592,10,7,14,14,14,14,14,1,1,11,0.49
601,7,10,"dgo",2,2,2,2,14,10,593,10,7,14,14,14,14,14,1,1,11,0.49
602,7,10,"dgo",2,2,2,2,14,10,594,10,7,14,14,14,14,14,1,1,11,0.49
603,7,10,"dgo",2,2,2,2,14,11,595,10,7,14,14,14,14,14,1,1,11,0.49
604,7,10,"dgo",2,2,2,2,14,11,596,10,7,14,14,14,14,14,1,1,11,0.49
605,7,10,"dgo",2,2,2,2,14,10,597,10,7,14,14,14,14,14,1,1,11,0.49
606,7,10,"dgo",2,2,2,2,15,12,598,10,7,13,15,15,15,15,0,1,12,0.61
607,7,10,"dgo",2,2,2,2,13,10,599,10,7,15,13,13,13,13,0,1,13,0.403
608,7,10,"dgo",2,2,2,2,13,10,600,10,7,15,13,13,13,13,0,1,13,0.403
609,7,10,"dgo",2,2,2,2,15,11,601,10,7,13,15,15,15,15,0,1,12,0.61
610,7,10,"dgo",2,2,2,2,15,11,602,10,7,13,15,15,15,15,0,1,12,0.61
611,7,10,"dgo",2,2,2,2,15,11,603,10,7,13,15,15,15,15,0,1,12,0.61
612,8,10,"dgo",4,3,3,3,6,17,604,10,8,1,6,6,6,6,0,1,15,0.323
613,8,10,"dgo",4,3,3,3,6,17,605,10,8,1,6,6,6,6,0,1,15,0.323
614,8,10,"dgo",4,3,3,3,6,17,606,10,8,1,6,6,6,6,0,1,15,0.323
615,8,10,"dgo",4,3,3,3,6,17,607,10,8,1,6,6,6,6,0,1,15,0.323
616,8,10,"dgo",4,3,3,3,6,17,608,10,8,1,6,6,6,6,0,1,15,0.323
617,8,10,"dgo",4,3,3,3,6,17,609,10,8,1,6,6,6,6,0,1,15,0.323
618,8,10,"dgo",4,3,3,3,6,17,610,10,8,1,6,6,6,6,0,1,15,0.323
619,8,10,"dgo",4,3,3,3,6,17,611,10,8,1,6,6,6,6,0,1,15,0.323
620,8,10,"dgo",4,3,3,3,6,17,612,10,8,1,6,6,6,6,0,1,15,0.323
621,8,10,"dgo",4,3,3,3,6,17,613,10,8,1,6,6,6,6,0,1,15,0.323
622,8,10,"dgo",4,3,3,3,6,17,614,10,8,1,6,6,6,6,0,1,15,0.323
623,8,10,"dgo",4,3,3,3,6,17,615,10,8,1,6,6,6,6,0,1,15,0.323
624,8,10,"dgo",4,3,3,3,6,17,616,10,8,1,6,6,6,6,0,1,15,0.323
625,8,10,"dgo",4,3,3,3,6,17,617,10,8,1,6,6,6,6,0,1,15,0.323
626,8,10,"dgo",4,3,3,3,6,17,618,10,8,1,6,6,6,6,0,1,15,0.323
627,8,10,"dgo",4,3,3,3,6,17,619,10,8,1,6,6,6,6,0,1,15,0.323
628,8,10,"dgo",4,3,3,3,6,17,620,10,8,1,6,6,6,6,0,1,15,0.323
629,8,10,"dgo",4,3,3,3,6,17,621,10,8,1,6,6,6,6,0,1,15,0.323
630,8,10,"dgo",4,3,3,3,6,17,622,10,8,1,6,6,6,6,0,1,15,0.323
631,8,10,"dgo",4,3,3,3,6,17,623,10,8,1,6,6,6,6,0,1,15,0.323
632,8,10,"dgo",4,3,3,3,6,17,624,10,8,1,6,6,6,6,0,1,15,0.323
633,8,10,"dgo",4,3,3,3,6,17,625,10,8,1,6,6,6,6,0,1,15,0.323
634,8,10,"dgo",4,3,3,3,6,17,626,10,8,1,6,6,6,6,0,1,15,0.323
635,8,10,"dgo",4,3,3,3,6,17,627,10,8,1,6,6,6,6,0,1,15,0.323
636,8,10,"dgo",4,3,3,3,6,17,628,10,8,1,6,6,6,6,0,1,15,0.323
637,8,10,"dgo",4,3,3,3,6,17,629,10,8,1,6,6,6,6,0,1,15,0.323
638,9,10,"dgo",3,1,1,2,4,8,630,10,9,7,4,4,4,4,0,1,8,0.384
639,9,10,"dgo",3,1,1,2,4,8,631,10,9,7,4,4,4,4,0,1,8,0.384
640,9,10,"dgo",3,1,1,2,4,8,632,10,9,7,4,4,4,4,0,1,8,0.384
641,9,10,"dgo",3,1,1,2,4,8,633,10,9,7,4,4,4,4,0,1,8,0.384
642,9,10,"dgo",3,1,1,2,4,8,634,10,9,7,4,4,4,4,0,1,8,0.384
643,9,10,"dgo",3,1,1,2,4,8,635,10,9,7,4,4,4,4,0,1,8,0.384
644,9,10,"dgo",3,1,1,2,4,8,636,10,9,7,4,4,4,4,0,1,8,0.384
645,9,10,"dgo",3,1,1,2,4,8,637,10,9,7,4,4,4,4,0,1,8,0.384
646,9,10,"dgo",3,1,1,2,4,8,638,10,9,7,4,4,4,4,0,1,8,0.384
647,9,10,"dgo",3,1,1,2,4,8,639,10,9,7,4,4,4,4,0,1,8,0.384
649,9,10,"dgo",3,1,1,2,4,8,640,10,9,7,4,4,4,4,0,1,8,0.384
651,9,10,"dgo",3,1,1,2,4,8,641,10,9,7,4,4,4,4,0,1,8,0.384
653,9,10,"dgo",3,1,1,2,4,8,642,10,9,7,4,4,4,4,0,1,8,0.384
654,9,10,"dgo",3,1,1,2,4,8,643,10,9,7,4,4,4,4,0,1,8,0.384
655,9,10,"dgo",3,1,1,2,4,8,644,10,9,7,4,4,4,4,0,1,8,0.384
656,9,10,"dgo",3,1,1,2,4,8,645,10,9,7,4,4,4,4,0,1,8,0.384
657,9,10,"dgo",3,1,1,2,4,8,646,10,9,7,4,4,4,4,0,1,8,0.384
658,9,10,"dgo",3,1,1,2,4,8,647,10,9,7,4,4,4,4,0,1,8,0.384
659,9,10,"dgo",3,1,1,2,4,8,648,10,9,7,4,4,4,4,0,1,8,0.384
660,9,10,"dgo",3,1,1,2,4,8,649,10,9,7,4,4,4,4,0,1,8,0.384
661,9,10,"dgo",3,1,1,2,4,8,650,10,9,7,4,4,4,4,0,1,8,0.384
662,9,10,"dgo",3,1,1,2,4,8,651,10,9,7,4,4,4,4,0,1,8,0.384
663,9,10,"dgo",3,1,1,2,4,8,652,10,9,7,4,4,4,4,0,1,8,0.384
664,10,10,"dgo",6,2,3,2,5,8,653,10,10,4,5,5,5,5,0,1,9,0.288
665,10,10,"dgo",6,2,3,2,5,8,654,10,10,4,5,5,5,5,0,1,9,0.288
666,10,10,"dgo",6,2,3,2,5,8,655,10,10,4,5,5,5,5,0,1,9,0.288
667,10,10,"dgo",6,2,3,2,5,8,656,10,10,4,5,5,5,5,0,1,9,0.288
668,10,10,"dgo",6,2,3,2,5,8,657,10,10,4,5,5,5,5,0,1,9,0.288
669,10,10,"dgo",6,2,3,2,5,8,658,10,10,4,5,5,5,5,0,1,9,0.288
670,10,10,"dgo",6,2,3,2,5,8,659,10,10,4,5,5,5,5,0,1,9,0.288
671,10,10,"dgo",6,2,3,2,5,8,660,10,10,4,5,5,5,5,0,1,9,0.288
672,11,10,"dgo",6,1,3,2,4,8,661,10,11,7,4,4,4,4,0,1,8,0.384
673,11,10,"dgo",6,1,3,2,4,8,662,10,11,7,4,4,4,4,0,1,8,0.384
674,11,10,"dgo",6,1,3,2,4,8,663,10,11,7,4,4,4,4,0,1,8,0.384
675,11,10,"dgo",6,1,3,2,4,8,664,10,11,7,4,4,4,4,0,1,8,0.384
676,11,10,"dgo",6,1,3,2,4,8,665,10,11,7,4,4,4,4,0,1,8,0.384
677,11,10,"dgo",6,1,3,2,4,8,666,10,11,7,4,4,4,4,0,1,8,0.384
678,11,10,"dgo",6,1,3,2,4,8,667,10,11,7,4,4,4,4,0,1,8,0.384
679,11,10,"dgo",6,1,3,2,4,8,668,10,11,7,4,4,4,4,0,1,8,0.384
680,11,10,"dgo",6,1,3,2,4,8,669,10,11,7,4,4,4,4,0,1,8,0.384
681,11,10,"dgo",6,1,3,2,4,8,670,10,11,7,4,4,4,4,0,1,8,0.384
682,11,10,"dgo",6,1,3,2,4,8,671,10,11,7,4,4,4,4,0,1,8,0.384
683,11,10,"dgo",6,1,3,2,4,8,672,10,11,7,4,4,4,4,0,1,8,0.384
684,11,10,"dgo",6,1,3,2,4,8,673,10,11,7,4,4,4,4,0,1,8,0.384
685,11,10,"dgo",6,1,3,2,4,8,674,10,11,7,4,4,4,4,0,1,8,0.384
686,11,10,"dgo",6,1,3,2,4,8,675,10,11,7,4,4,4,4,0,1,8,0.384
687,11,10,"dgo",6,1,3,2,4,8,676,10,11,7,4,4,4,4,0,1,8,0.384
688,11,10,"dgo",6,1,3,2,4,8,677,10,11,7,4,4,4,4,0,1,8,0.384
689,12,10,"dgo",6,3,2,3,7,9,678,10,12,6,7,7,7,7,0,1,14,0.276
690,12,10,"dgo",6,3,2,3,7,9,679,10,12,6,7,7,7,7,0,1,14,0.276
691,12,10,"dgo",6,3,2,3,7,14,680,10,12,6,7,7,7,7,0,1,14,0.276
692,12,10,"dgo",6,3,2,3,7,14,681,10,12,6,7,7,7,7,0,1,14,0.276
693,12,10,"dgo",6,3,2,3,7,14,682,10,12,6,7,7,7,7,0,1,14,0.276
694,12,10,"dgo",6,3,2,3,7,14,683,10,12,6,7,7,7,7,0,1,14,0.276
695,12,10,"dgo",6,3,2,3,7,14,684,10,12,6,7,7,7,7,0,1,14,0.276
696,12,10,"dgo",6,3,2,3,7,14,685,10,12,6,7,7,7,7,0,1,14,0.276
697,12,10,"dgo",6,3,2,3,7,9,686,10,12,6,7,7,7,7,0,1,14,0.276
698,12,10,"dgo",6,3,2,3,7,9,687,10,12,6,7,7,7,7,0,1,14,0.276
699,12,10,"dgo",6,3,2,3,7,9,688,10,12,6,7,7,7,7,0,1,14,0.276
700,12,10,"dgo",6,3,2,3,7,9,689,10,12,6,7,7,7,7,0,1,14,0.276
701,12,10,"dgo",6,3,2,3,7,9,690,10,12,6,7,7,7,7,0,1,14,0.276
702,12,10,"dgo",6,3,2,3,7,9,691,10,12,6,7,7,7,7,0,1,14,0.276
703,12,10,"dgo",6,3,2,3,7,9,692,10,12,6,7,7,7,7,0,1,14,0.276
704,12,10,"dgo",6,3,2,3,7,9,693,10,12,6,7,7,7,7,0,1,14,0.276
705,12,10,"dgo",6,3,2,3,7,14,694,10,12,6,7,7,7,7,0,1,14,0.276
706,12,10,"dgo",6,3,2,3,7,14,695,10,12,6,7,7,7,7,0,1,14,0.276
707,12,10,"dgo",6,3,2,3,7,14,696,10,12,6,7,7,7,7,0,1,14,0.276
708,12,10,"dgo",6,3,2,3,7,14,697,10,12,6,7,7,7,7,0,1,14,0.276
709,12,10,"dgo",6,3,2,3,7,14,698,10,12,6,7,7,7,7,0,1,14,0.276
710,12,10,"dgo",6,3,2,3,7,14,699,10,12,6,7,7,7,7,0,1,14,0.276
711,12,10,"dgo",6,3,2,3,7,14,700,10,12,6,7,7,7,7,0,1,14,0.276
712,12,10,"dgo",6,3,2,3,7,14,701,10,12,6,7,7,7,7,0,1,14,0.276
713,12,10,"dgo",6,3,2,3,7,9,702,10,12,6,7,7,7,7,0,1,14,0.276
714,12,10,"dgo",6,3,2,3,7,9,703,10,12,6,7,7,7,7,0,1,14,0.276
715,12,10,"dgo",6,3,2,3,7,9,704,10,12,6,7,7,7,7,0,1,14,0.276
716,12,10,"dgo",6,3,2,3,7,9,705,10,12,6,7,7,7,7,0,1,14,0.276
717,12,10,"dgo",6,3,2,3,7,9,706,10,12,6,7,7,7,7,0,1,14,0.276
718,12,10,"dgo",6,3,2,3,7,9,707,10,12,6,7,7,7,7,0,1,14,0.276
719,12,10,"dgo",6,3,2,3,7,9,708,10,12,6,7,7,7,7,0,1,14,0.276
720,12,10,"dgo",6,3,2,3,7,14,709,10,12,6,7,7,7,7,0,1,14,0.276
721,12,10,"dgo",6,3,2,3,7,14,710,10,12,6,7,7,7,7,0,1,14,0.276
722,12,10,"dgo",6,3,2,3,7,14,711,10,12,6,7,7,7,7,0,1,14,0.276
723,12,10,"dgo",6,3,2,3,7,9,712,10,12,6,7,7,7,7,0,1,14,0.276
724,12,10,"dgo",6,3,2,3,7,9,713,10,12,6,7,7,7,7,0,1,14,0.276
725,12,10,"dgo",6,3,2,3,7,9,714,10,12,6,7,7,7,7,0,1,14,0.276
726,12,10,"dgo",6,3,2,3,7,14,715,10,12,6,7,7,7,7,0,1,14,0.276
727,12,10,"dgo",6,3,2,3,7,14,716,10,12,6,7,7,7,7,0,1,14,0.276
728,12,10,"dgo",6,3,2,3,5,9,717,10,12,4,5,5,5,5,0,1,9,0.288
729,12,10,"dgo",6,3,2,3,5,9,718,10,12,4,5,5,5,5,0,1,9,0.288
730,12,10,"dgo",6,3,2,3,5,9,719,10,12,4,5,5,5,5,0,1,9,0.288
731,12,10,"dgo",6,3,2,3,7,14,720,10,12,6,7,7,7,7,0,1,14,0.276
732,12,10,"dgo",6,3,2,3,7,14,721,10,12,6,7,7,7,7,0,1,14,0.276
733,12,10,"dgo",6,3,2,3,7,14,722,10,12,6,7,7,7,7,0,1,14,0.276
734,12,10,"dgo",6,3,2,3,7,9,723,10,12,6,7,7,7,7,0,1,14,0.276
735,12,10,"dgo",6,3,2,3,7,9,724,10,12,6,7,7,7,7,0,1,14,0.276
736,12,10,"dgo",6,3,2,3,5,9,725,10,12,4,5,5,5,5,0,1,9,0.288
737,12,10,"dgo",6,3,2,3,5,9,726,10,12,4,5,5,5,5,0,1,9,0.288
738,12,10,"dgo",6,3,2,3,5,9,727,10,12,4,5,5,5,5,0,1,9,0.288
739,12,10,"dgo",6,3,2,3,5,9,728,10,12,4,5,5,5,5,0,1,9,0.288
740,12,10,"dgo",6,3,2,3,5,9,729,10,12,4,5,5,5,5,0,1,9,0.288
741,12,10,"dgo",6,3,2,3,5,9,730,10,12,4,5,5,5,5,0,1,9,0.288
742,12,10,"dgo",6,3,2,3,5,9,731,10,12,4,5,5,5,5,0,1,9,0.288
743,12,10,"dgo",6,3,2,3,5,14,732,10,12,4,5,5,5,5,0,1,9,0.288
744,12,10,"dgo",6,3,2,3,7,9,733,10,12,6,7,7,7,7,0,1,14,0.276
745,12,10,"dgo",6,3,2,3,7,14,734,10,12,6,7,7,7,7,0,1,14,0.276
746,12,10,"dgo",6,3,2,3,7,14,735,10,12,6,7,7,7,7,0,1,14,0.276
747,12,10,"dgo",6,3,2,3,7,14,736,10,12,6,7,7,7,7,0,1,14,0.276
748,12,10,"dgo",6,3,2,3,5,14,737,10,12,4,5,5,5,5,0,1,9,0.288
749,12,10,"dgo",6,3,2,3,5,14,738,10,12,4,5,5,5,5,0,1,9,0.288
750,12,10,"dgo",6,3,2,3,5,14,739,10,12,4,5,5,5,5,0,1,9,0.288
751,12,10,"dgo",6,3,2,3,5,14,740,10,12,4,5,5,5,5,0,1,9,0.288
752,12,10,"dgo",6,3,2,3,5,14,741,10,12,4,5,5,5,5,0,1,9,0.288
753,12,10,"dgo",6,3,2,3,5,14,742,10,12,4,5,5,5,5,0,1,9,0.288
754,12,10,"dgo",6,3,2,3,5,14,743,10,12,4,5,5,5,5,0,1,9,0.288
755,12,10,"dgo",6,3,2,3,5,14,744,10,12,4,5,5,5,5,0,1,9,0.288
756,12,10,"dgo",6,3,2,3,5,9,745,10,12,4,5,5,5,5,0,1,9,0.288
757,12,10,"dgo",6,3,2,3,5,9,746,10,12,4,5,5,5,5,0,1,9,0.288
758,12,10,"dgo",6,3,2,3,5,9,747,10,12,4,5,5,5,5,0,1,9,0.288
759,12,10,"dgo",6,3,2,3,5,14,748,10,12,4,5,5,5,5,0,1,9,0.288
760,12,10,"dgo",6,3,2,3,7,14,749,10,12,6,7,7,7,7,0,1,14,0.276
761,12,10,"dgo",6,3,2,3,7,14,750,10,12,6,7,7,7,7,0,1,14,0.276
762,12,10,"dgo",6,3,2,3,7,14,751,10,12,6,7,7,7,7,0,1,14,0.276
763,12,10,"dgo",6,3,2,3,7,14,752,10,12,6,7,7,7,7,0,1,14,0.276
764,12,10,"dgo",6,3,2,3,5,14,753,10,12,4,5,5,5,5,0,1,9,0.288
765,12,10,"dgo",6,3,2,3,5,14,754,10,12,4,5,5,5,5,0,1,9,0.288
766,12,10,"dgo",6,3,2,3,5,9,755,10,12,4,5,5,5,5,0,1,9,0.288
767,12,10,"dgo",6,3,2,3,5,9,756,10,12,4,5,5,5,5,0,1,9,0.288
768,12,10,"dgo",6,3,2,3,5,9,757,10,12,1,5,5,5,5,0,1,15,0.323
769,13,10,"dgo",6,2,3,2,5,9,758,10,13,4,5,5,5,5,0,1,9,0.288
770,13,10,"dgo",6,2,3,2,5,9,759,10,13,4,5,5,5,5,0,1,9,0.288
771,13,10,"dgo",6,2,3,2,5,9,760,10,13,4,5,5,5,5,0,1,9,0.288
772,13,10,"dgo",6,2,3,2,5,9,761,10,13,4,5,5,5,5,0,1,9,0.288
773,13,10,"dgo",6,2,3,2,5,9,762,10,13,4,5,5,5,5,0,1,9,0.288
774,13,10,"dgo",6,2,3,2,5,9,763,10,13,4,5,5,5,5,0,1,9,0.288
775,13,10,"dgo",6,2,3,2,5,9,764,10,13,4,5,5,5,5,0,1,9,0.288
778,13,10,"dgo",6,2,3,2,5,9,765,10,13,4,5,5,5,5,0,1,9,0.288
780,13,10,"dgo",6,2,3,2,5,9,766,10,13,4,5,5,5,5,0,1,9,0.288
781,13,10,"dgo",6,2,3,2,5,9,767,10,13,4,5,5,5,5,0,1,9,0.288
782,13,10,"dgo",6,2,3,2,5,9,768,10,13,4,5,5,5,5,0,1,9,0.288
783,13,10,"dgo",6,2,3,2,5,9,769,10,13,4,5,5,5,5,0,1,9,0.288
785,13,10,"dgo",6,2,3,2,5,9,770,10,13,4,5,5,5,5,0,1,9,0.288
786,13,10,"dgo",6,2,3,2,5,9,771,10,13,4,5,5,5,5,0,1,9,0.288
787,13,10,"dgo",6,2,3,2,5,9,772,10,13,4,5,5,5,5,0,1,9,0.288
788,13,10,"dgo",6,2,3,2,5,9,773,10,13,4,5,5,5,5,0,1,9,0.288
789,13,10,"dgo",6,2,3,2,5,9,774,10,13,4,5,5,5,5,0,1,9,0.288
790,13,10,"dgo",6,2,3,2,5,9,775,10,13,4,5,5,5,5,0,1,9,0.288
791,13,10,"dgo",6,2,3,2,5,9,776,10,13,4,5,5,5,5,0,1,9,0.288
792,13,10,"dgo",6,2,3,2,5,9,777,10,13,4,5,5,5,5,0,1,9,0.288
793,13,10,"dgo",6,2,3,2,5,9,778,10,13,4,5,5,5,5,0,1,9,0.288
794,13,10,"dgo",6,2,3,2,5,9,779,10,13,4,5,5,5,5,0,1,9,0.288
795,13,10,"dgo",6,2,3,2,5,9,780,10,13,4,5,5,5,5,0,1,9,0.288
796,14,10,"dgo",5,4,1,1,2,4,781,10,14,5,2,2,2,2,0,1,17,0.392
797,14,10,"dgo",5,4,1,1,2,4,782,10,14,5,2,2,2,2,0,1,17,0.392
798,14,10,"dgo",5,4,1,1,2,4,783,10,14,5,2,2,2,2,0,1,17,0.392
799,14,10,"dgo",5,4,1,1,2,4,784,10,14,5,2,2,2,2,0,1,17,0.392
800,14,10,"dgo",5,4,1,1,2,4,785,10,14,5,2,2,2,2,0,1,17,0.392
801,14,10,"dgo",5,4,1,1,2,4,786,10,14,5,2,2,2,2,0,1,17,0.392
802,14,10,"dgo",5,4,1,1,2,4,787,10,14,5,2,2,2,2,0,1,17,0.392
803,14,10,"dgo",5,4,1,1,2,4,788,10,14,5,2,2,2,2,0,1,17,0.392
804,14,10,"dgo",5,4,1,1,2,4,789,10,14,5,2,2,2,2,0,1,17,0.392
805,14,10,"dgo",5,4,1,1,2,4,790,10,14,5,2,2,2,2,0,1,17,0.392
806,14,10,"dgo",5,4,1,1,2,4,791,10,14,5,2,2,2,2,0,1,17,0.392
807,14,10,"dgo",5,4,1,1,2,4,792,10,14,5,2,2,2,2,0,1,17,0.392
808,14,10,"dgo",5,4,1,1,2,4,793,10,14,5,2,2,2,2,0,1,17,0.392
809,14,10,"dgo",5,4,1,1,2,4,794,10,14,5,2,2,2,2,0,1,17,0.392
810,14,10,"dgo",5,4,1,1,2,4,795,10,14,5,2,2,2,2,0,1,17,0.392
811,14,10,"dgo",5,4,1,1,2,4,796,10,14,5,2,2,2,2,0,1,17,0.392
812,14,10,"dgo",5,4,1,1,2,4,797,10,14,5,2,2,2,2,0,1,17,0.392
813,14,10,"dgo",5,4,1,1,2,4,798,10,14,5,2,2,2,2,0,1,17,0.392
814,14,10,"dgo",5,4,1,1,2,4,799,10,14,5,2,2,2,2,0,1,17,0.392
815,14,10,"dgo",5,4,1,1,2,4,800,10,14,5,2,2,2,2,0,1,17,0.392
816,14,10,"dgo",5,4,1,1,2,4,801,10,14,5,2,2,2,2,0,1,17,0.392
817,14,10,"dgo",5,4,1,1,2,4,802,10,14,5,2,2,2,2,0,1,17,0.392
818,14,10,"dgo",5,4,1,1,2,4,803,10,14,5,2,2,2,2,0,1,17,0.392
819,14,10,"dgo",5,4,1,1,2,4,804,10,14,5,2,2,2,2,0,1,17,0.392
820,14,10,"dgo",5,4,1,1,2,4,805,10,14,5,2,2,2,2,0,1,17,0.392
821,14,10,"dgo",5,4,1,1,2,4,806,10,14,5,2,2,2,2,0,1,17,0.392
822,14,10,"dgo",5,4,1,1,2,4,807,10,14,5,2,2,2,2,0,1,17,0.392
823,14,10,"dgo",5,4,1,1,2,4,808,10,14,5,2,2,2,2,0,1,17,0.392
824,14,10,"dgo",5,4,1,1,2,4,809,10,14,5,2,2,2,2,0,1,17,0.392
825,14,10,"dgo",5,4,1,1,2,4,810,10,14,5,2,2,2,2,0,1,17,0.392
826,14,10,"dgo",5,4,1,1,2,4,811,10,14,5,2,2,2,2,0,1,17,0.392
827,14,10,"dgo",5,4,1,1,2,4,812,10,14,5,2,2,2,2,0,1,17,0.392
828,15,10,"dgo",6,3,3,3,5,15,813,10,15,4,5,5,5,5,0,1,9,0.288
829,15,10,"dgo",6,3,3,3,5,15,814,10,15,4,5,5,5,5,0,1,9,0.288
830,15,10,"dgo",6,3,3,3,5,15,815,10,15,4,5,5,5,5,0,1,9,0.288
831,15,10,"dgo",6,3,3,3,5,15,816,10,15,4,5,5,5,5,0,1,9,0.288
832,15,10,"dgo",6,3,3,3,5,15,817,10,15,4,5,5,5,5,0,1,9,0.288
833,15,10,"dgo",6,3,3,3,5,15,818,10,15,4,5,5,5,5,0,1,9,0.288
834,15,10,"dgo",6,3,3,3,5,15,819,10,15,4,5,5,5,5,0,1,9,0.288
835,15,10,"dgo",6,3,3,3,5,15,820,10,15,4,5,5,5,5,0,1,9,0.288
836,15,10,"dgo",6,3,3,3,5,15,821,10,15,4,5,5,5,5,0,1,9,0.288
837,15,10,"dgo",6,3,3,3,5,15,822,10,15,4,5,5,5,5,0,1,9,0.288
838,15,10,"dgo",6,3,3,3,5,15,823,10,15,4,5,5,5,5,0,1,9,0.288
839,15,10,"dgo",6,3,3,3,5,15,824,10,15,4,5,5,5,5,0,1,9,0.288
840,15,10,"dgo",6,3,3,3,5,15,825,10,15,4,5,5,5,5,0,1,9,0.288
841,15,10,"dgo",6,3,3,3,5,15,826,10,15,4,5,5,5,5,0,1,9,0.288
842,15,10,"dgo",6,3,3,3,5,15,827,10,15,4,5,5,5,5,0,1,9,0.288
843,15,10,"dgo",6,3,3,3,5,15,828,10,15,4,5,5,5,5,0,1,9,0.288
844,15,10,"dgo",6,3,3,3,5,15,829,10,15,4,5,5,5,5,0,1,9,0.288
845,16,10,"dgo",5,4,3,3,2,3,830,10,16,5,2,2,2,2,0,1,17,0.392
846,16,10,"dgo",5,4,3,3,2,3,831,10,16,5,2,2,2,2,0,1,17,0.392
847,16,10,"dgo",5,4,3,3,2,3,832,10,16,5,2,2,2,2,0,1,17,0.392
848,16,10,"dgo",5,4,3,3,2,3,833,10,16,5,2,2,2,2,0,1,17,0.392
849,16,10,"dgo",5,4,3,3,2,3,834,10,16,5,2,2,2,2,0,1,17,0.392
850,16,10,"dgo",5,4,3,3,2,3,835,10,16,5,2,2,2,2,0,1,17,0.392
851,16,10,"dgo",5,4,3,3,2,3,836,10,16,5,2,2,2,2,0,1,17,0.392
852,16,10,"dgo",5,4,3,3,2,3,837,10,16,5,2,2,2,2,0,1,17,0.392
853,16,10,"dgo",5,4,3,3,2,3,838,10,16,5,2,2,2,2,0,1,17,0.392
854,16,10,"dgo",5,4,3,3,2,3,839,10,16,5,2,2,2,2,0,1,17,0.392
855,16,10,"dgo",5,4,3,3,2,3,840,10,16,5,2,2,2,2,0,1,17,0.392
856,16,10,"dgo",5,4,3,3,2,3,841,10,16,5,2,2,2,2,0,1,17,0.392
857,16,10,"dgo",5,4,3,3,2,3,842,10,16,5,2,2,2,2,0,1,17,0.392
858,16,10,"dgo",5,4,3,3,2,3,843,10,16,5,2,2,2,2,0,1,17,0.392
859,16,10,"dgo",5,4,3,3,2,3,844,10,16,5,2,2,2,2,0,1,17,0.392
860,16,10,"dgo",5,4,3,3,2,3,845,10,16,5,2,2,2,2,0,1,17,0.392
861,16,10,"dgo",5,4,3,3,2,3,846,10,16,5,2,2,2,2,0,1,17,0.392
