"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","mun","disloc2012","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv","pan_clv1","prd_clv1","pri_clv1","pt_iee1","panal_cnv2","pan_clv2","pvem_clv2","esc1_morCLV1","esc1_panCLV1","esc1_prdCLV1","esc1_priCLV1","esc1_ptIEE1","esc2_panalCNV2","esc2_panCLV2","esc2_pvemCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1593,20,11,"gua",3,6,6,11,"leon",6,6,1586,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1594,20,11,"gua",3,6,6,11,"leon",6,6,1587,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1595,20,11,"gua",3,6,6,11,"leon",6,6,1588,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1596,20,11,"gua",3,6,6,11,"leon",6,6,1589,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1597,20,11,"gua",3,5,6,11,"leon",6,6,1590,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1598,20,11,"gua",3,6,6,11,"leon",6,6,1591,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1599,20,11,"gua",3,5,6,11,"leon",6,6,1592,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1600,20,11,"gua",3,5,6,11,"leon",6,6,1593,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1601,20,11,"gua",3,5,6,11,"leon",6,6,1594,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1602,20,11,"gua",3,5,6,11,"leon",6,6,1595,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1603,20,11,"gua",3,5,6,11,"leon",6,6,1596,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1604,20,11,"gua",3,5,6,11,"leon",6,6,1597,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1605,20,11,"gua",3,5,6,11,"leon",6,6,1598,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1606,20,11,"gua",3,6,6,11,"leon",6,6,1599,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1607,20,11,"gua",3,6,6,11,"leon",6,6,1600,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1608,20,11,"gua",3,6,6,11,"leon",6,6,1601,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1609,20,11,"gua",3,6,6,11,"leon",6,6,1602,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1610,20,11,"gua",3,6,6,11,"leon",6,6,1603,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1611,20,11,"gua",3,6,6,11,"leon",6,6,1604,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1612,20,11,"gua",3,6,6,11,"leon",6,6,1605,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1613,20,11,"gua",3,6,6,11,"leon",6,6,1606,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1614,20,11,"gua",3,6,6,11,"leon",6,21,1607,11,20,15,15,15,18,15,18,19,19,15,15,15,0,1,0,0,0,1,1,1,7,0.247,0.247,15,1
1615,20,11,"gua",3,6,6,11,"leon",6,21,1608,11,20,15,15,15,15,15,15,19,19,15,15,15,1,1,1,0,0,1,1,1,7,0.247,0.247,15,1
1616,20,11,"gua",3,6,6,11,"leon",6,21,1609,11,20,15,15,15,15,15,15,19,19,15,15,15,1,1,1,0,0,1,1,1,7,0.247,0.247,15,1
1617,20,11,"gua",3,6,6,11,"leon",6,21,1610,11,20,15,15,15,15,15,15,19,19,15,15,15,1,1,1,0,0,1,1,1,7,0.247,0.247,15,1
1618,20,11,"gua",3,6,6,11,"leon",7,21,1611,11,20,15,15,15,15,15,15,17,19,15,15,15,1,1,1,0,0,1,1,1,7,0.247,0.247,15,1
1619,20,11,"gua",3,6,6,11,"leon",7,21,1612,11,20,15,15,15,15,15,15,17,19,15,15,15,1,1,1,0,0,1,1,1,7,0.247,0.247,15,1
1620,20,11,"gua",3,6,6,11,"leon",7,21,1613,11,20,15,15,15,17,15,17,17,19,15,15,15,0,1,0,0,0,1,1,1,7,0.247,0.247,15,1
1621,20,11,"gua",3,6,6,11,"leon",7,21,1614,11,20,15,15,15,15,15,15,17,19,15,15,15,1,1,1,0,0,1,1,1,7,0.247,0.247,15,1
1622,20,11,"gua",3,6,6,11,"leon",6,6,1615,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1623,20,11,"gua",3,6,6,11,"leon",6,6,1616,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1624,20,11,"gua",3,6,6,11,"leon",6,6,1617,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1625,20,11,"gua",3,6,6,11,"leon",6,6,1618,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1626,20,11,"gua",3,5,6,11,"leon",6,6,1619,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1627,20,11,"gua",3,5,6,5,"leon",6,6,1620,11,20,18,18,19,18,18,18,15,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1628,20,11,"gua",3,6,6,11,"leon",6,6,1621,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1629,20,11,"gua",3,6,6,11,"leon",6,6,1622,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1630,20,11,"gua",3,6,6,11,"leon",7,21,1623,11,20,15,15,15,15,15,15,17,19,15,15,15,1,1,1,0,0,1,1,1,7,0.247,0.247,15,1
1631,20,11,"gua",3,6,6,11,"leon",7,21,1624,11,20,15,15,15,17,15,17,17,19,15,15,15,0,1,0,0,0,1,1,1,7,0.247,0.247,15,1
1633,20,11,"gua",3,6,6,11,"leon",7,21,1625,11,20,15,15,15,17,15,17,17,19,15,15,15,0,1,0,0,0,1,1,1,7,0.247,0.247,15,1
1634,20,11,"gua",3,6,6,11,"leon",7,21,1626,11,20,15,15,15,18,15,18,17,19,15,15,15,0,1,0,0,0,1,1,1,7,0.247,0.247,15,1
1635,20,11,"gua",3,6,6,11,"leon",7,21,1627,11,20,15,15,15,18,15,18,17,19,15,15,15,0,1,0,0,0,1,1,1,7,0.247,0.247,15,1
1636,20,11,"gua",3,6,6,11,"leon",6,6,1628,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1637,20,11,"gua",3,6,6,11,"leon",6,6,1629,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1638,20,11,"gua",3,6,6,11,"leon",6,6,1630,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1639,20,11,"gua",3,6,6,11,"leon",6,6,1631,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1640,20,11,"gua",3,5,6,5,"leon",6,6,1632,11,20,18,18,19,18,18,18,15,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1641,20,11,"gua",3,6,6,11,"leon",7,21,1633,11,20,15,15,15,17,15,17,17,19,15,15,15,0,1,0,0,0,1,1,1,7,0.247,0.247,15,1
1642,20,11,"gua",3,6,6,11,"leon",7,21,1634,11,20,15,15,15,17,15,17,17,19,15,15,15,0,1,0,0,0,1,1,1,7,0.247,0.247,15,1
1643,20,11,"gua",3,6,6,11,"leon",7,21,1635,11,20,15,15,15,17,15,17,17,19,15,15,15,0,1,0,0,0,1,1,1,7,0.247,0.247,15,1
1644,20,11,"gua",3,6,6,11,"leon",7,6,1636,11,20,18,17,19,17,17,17,19,16,17,19,16,0,0,0,0,0,1,0,0,6,0.455,0.591,18,0.729
1645,20,11,"gua",3,6,6,11,"leon",7,6,1637,11,20,18,17,19,17,17,17,19,16,17,19,16,0,0,0,0,0,1,0,0,6,0.455,0.591,18,0.729
1646,20,11,"gua",3,6,6,11,"leon",7,6,1638,11,20,18,15,19,17,15,17,19,19,15,19,16,0,0,0,0,0,1,0,0,6,0.455,0.591,18,0.729
1647,20,11,"gua",3,6,6,11,"leon",7,21,1639,11,20,15,15,15,17,15,17,19,19,15,15,15,0,1,0,0,0,1,1,1,7,0.247,0.247,15,1
1648,20,11,"gua",3,5,6,5,"leon",6,6,1640,11,20,18,18,19,18,18,18,15,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1649,20,11,"gua",3,5,6,11,"leon",6,6,1641,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1650,20,11,"gua",3,5,6,11,"leon",6,6,1642,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1651,20,11,"gua",3,6,6,11,"leon",6,6,1643,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1652,20,11,"gua",3,6,6,11,"leon",7,6,1644,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1653,20,11,"gua",3,6,6,11,"leon",7,6,1645,11,20,18,17,19,17,17,17,19,16,17,19,16,0,0,0,0,0,1,0,0,6,0.455,0.591,18,0.729
1654,20,11,"gua",3,6,6,6,"leon",7,4,1646,11,20,16,17,20,17,17,17,16,16,17,20,20,0,0,0,1,1,1,0,0,4,0.495,0.495,16,0.983
1655,20,11,"gua",3,6,6,11,"leon",6,6,1647,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1656,20,11,"gua",3,5,6,11,"leon",6,6,1648,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1657,20,11,"gua",3,5,6,11,"leon",6,6,1649,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1658,20,11,"gua",3,5,6,11,"leon",6,6,1650,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1659,20,11,"gua",3,6,6,11,"leon",7,6,1651,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1660,20,11,"gua",3,6,6,6,"leon",7,4,1652,11,20,16,17,20,17,17,17,16,16,17,20,20,0,0,0,1,1,1,0,0,4,0.495,0.495,16,0.983
1661,20,11,"gua",3,6,6,6,"leon",7,4,1653,11,20,16,17,20,17,17,17,16,16,17,20,20,0,0,0,1,1,1,0,0,4,0.495,0.495,16,0.983
1662,20,11,"gua",3,6,6,11,"leon",7,6,1654,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1663,20,11,"gua",3,5,6,11,"leon",6,6,1655,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1664,20,11,"gua",3,6,6,11,"leon",7,6,1656,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1665,20,11,"gua",3,6,6,11,"leon",6,6,1657,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1666,20,11,"gua",3,6,6,11,"leon",7,6,1658,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1667,20,11,"gua",3,6,6,11,"leon",7,6,1659,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1668,20,11,"gua",3,6,6,11,"leon",7,6,1660,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1669,20,11,"gua",3,6,6,11,"leon",7,6,1661,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1670,20,11,"gua",3,6,6,11,"leon",7,6,1662,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1671,20,11,"gua",3,6,6,11,"leon",7,6,1663,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1672,20,11,"gua",3,6,6,11,"leon",6,6,1664,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1673,20,11,"gua",3,6,6,11,"leon",6,6,1665,11,20,18,18,19,18,18,18,19,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1674,20,11,"gua",11,3,5,3,"leon",3,3,1666,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1675,20,11,"gua",11,3,5,3,"leon",3,3,1667,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1676,20,11,"gua",11,3,5,3,"leon",3,3,1668,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1677,20,11,"gua",11,3,5,3,"leon",3,3,1669,11,20,17,16,16,19,16,19,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1678,20,11,"gua",11,3,5,3,"leon",3,3,1670,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1679,20,11,"gua",11,3,5,3,"leon",3,3,1671,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1680,20,11,"gua",11,3,5,3,"leon",3,3,1672,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1681,20,11,"gua",11,3,5,3,"leon",3,3,1673,11,20,17,16,16,19,16,19,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1682,20,11,"gua",11,3,5,3,"leon",3,3,1674,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1683,20,11,"gua",11,3,5,3,"leon",3,3,1675,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1684,20,11,"gua",11,3,5,3,"leon",3,3,1676,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1685,20,11,"gua",11,3,5,3,"leon",3,3,1677,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1686,20,11,"gua",11,3,5,3,"leon",3,3,1678,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1687,20,11,"gua",11,3,5,3,"leon",3,3,1679,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1688,20,11,"gua",11,3,5,3,"leon",3,3,1680,11,20,17,16,16,19,16,19,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1689,20,11,"gua",11,3,5,3,"leon",3,3,1681,11,20,17,16,16,16,16,16,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1690,20,11,"gua",11,3,5,3,"leon",3,3,1682,11,20,17,16,16,19,16,19,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1691,20,11,"gua",11,3,5,3,"leon",3,3,1683,11,20,17,16,16,19,16,19,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1692,20,11,"gua",11,3,5,3,"leon",3,3,1684,11,20,17,16,16,19,16,19,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1693,20,11,"gua",11,3,5,3,"leon",3,3,1685,11,20,17,16,16,19,16,19,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1694,20,11,"gua",11,3,5,3,"leon",3,3,1686,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1695,20,11,"gua",11,3,5,3,"leon",3,3,1687,11,20,17,16,16,19,16,19,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1696,20,11,"gua",11,3,5,3,"leon",3,3,1688,11,20,17,16,16,19,16,19,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1697,20,11,"gua",11,3,5,3,"leon",3,3,1689,11,20,17,16,16,19,16,19,20,17,16,16,17,0,0,0,0,1,1,1,0,3,0.344,0.306,17,0.894
1698,20,11,"gua",11,3,5,3,"leon",3,3,1690,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1699,20,11,"gua",11,3,5,3,"leon",3,3,1691,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1700,20,11,"gua",11,3,5,3,"leon",3,3,1692,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1701,20,11,"gua",11,3,5,3,"leon",3,3,1693,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1702,20,11,"gua",11,3,5,3,"leon",3,3,1694,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1703,20,11,"gua",11,3,5,3,"leon",3,3,1695,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1704,20,11,"gua",11,3,5,3,"leon",3,3,1696,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1705,20,11,"gua",11,3,5,3,"leon",3,3,1697,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1706,20,11,"gua",11,3,5,3,"leon",3,3,1698,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1707,20,11,"gua",11,3,5,3,"leon",3,7,1699,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1708,20,11,"gua",11,3,5,3,"leon",3,3,1700,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1709,20,11,"gua",11,3,5,3,"leon",3,7,1701,11,20,17,20,18,19,20,19,20,20,20,18,17,0,0,0,0,0,1,0,0,7,0.344,0.246,19,0.781
1710,20,11,"gua",11,3,5,3,"leon",3,7,1702,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1711,20,11,"gua",11,3,5,3,"leon",3,3,1703,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1712,20,11,"gua",11,3,5,3,"leon",3,3,1704,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1713,20,11,"gua",11,3,5,3,"leon",3,3,1705,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1714,20,11,"gua",11,3,5,3,"leon",3,3,1706,11,20,17,20,16,19,20,19,20,20,20,16,17,0,0,0,0,0,1,0,0,3,0.344,0.306,17,0.894
1715,20,11,"gua",11,3,5,3,"leon",3,7,1707,11,20,17,20,18,19,20,19,20,20,20,18,17,0,0,0,0,0,1,0,0,7,0.344,0.246,19,0.781
1716,20,11,"gua",11,3,5,3,"leon",3,7,1708,11,20,17,20,18,19,20,19,20,20,20,18,17,0,0,0,0,0,1,0,0,7,0.344,0.246,19,0.781
1717,20,11,"gua",11,3,5,3,"leon",3,7,1709,11,20,17,20,18,19,20,19,20,20,20,18,17,0,0,0,0,0,1,0,0,7,0.344,0.246,19,0.781
1718,20,11,"gua",11,3,5,3,"leon",3,7,1710,11,20,17,20,18,19,20,19,20,20,20,18,17,0,0,0,0,0,1,0,0,7,0.344,0.246,19,0.781
1719,20,11,"gua",11,3,5,3,"leon",3,7,1711,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1720,20,11,"gua",11,3,5,3,"leon",3,7,1712,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1721,20,11,"gua",11,5,5,5,"leon",3,5,1713,11,20,20,20,17,20,20,20,20,20,20,17,19,1,1,1,1,1,1,0,0,5,0.351,0.416,20,0.72
1722,20,11,"gua",11,5,5,5,"leon",3,5,1714,11,20,20,20,17,19,20,19,20,20,20,17,19,0,1,0,1,1,1,0,0,5,0.351,0.416,20,0.72
1723,20,11,"gua",11,5,5,5,"leon",3,5,1715,11,20,20,20,17,19,20,19,20,20,20,17,19,0,1,0,1,1,1,0,0,5,0.351,0.416,20,0.72
1724,20,11,"gua",11,5,5,5,"leon",3,5,1716,11,20,20,20,17,19,20,19,20,20,20,17,19,0,1,0,1,1,1,0,0,5,0.351,0.416,20,0.72
1725,20,11,"gua",11,5,5,5,"leon",3,7,1717,11,20,20,20,18,19,20,19,20,20,20,18,19,0,1,0,1,1,1,0,0,7,0.351,0.246,19,0.781
1726,20,11,"gua",11,5,5,5,"leon",3,7,1718,11,20,20,20,18,19,20,19,18,20,20,18,19,0,1,0,0,1,1,0,0,7,0.351,0.246,19,0.781
1727,20,11,"gua",11,3,5,3,"leon",3,7,1719,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1728,20,11,"gua",11,5,5,5,"leon",3,7,1720,11,20,19,20,18,19,20,19,18,20,20,18,18,1,0,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1729,20,11,"gua",11,5,5,5,"leon",3,7,1721,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1730,20,11,"gua",11,3,5,3,"leon",3,7,1722,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1731,20,11,"gua",11,5,5,5,"leon",3,5,1723,11,20,20,20,17,19,20,19,20,20,20,17,19,0,1,0,1,1,1,0,0,5,0.351,0.416,20,0.72
1732,20,11,"gua",11,5,5,5,"leon",3,5,1724,11,20,20,20,17,20,20,20,20,20,20,17,19,1,1,1,1,1,1,0,0,5,0.351,0.416,20,0.72
1733,20,11,"gua",11,5,5,5,"leon",3,5,1725,11,20,20,20,17,19,20,19,20,20,20,17,19,0,1,0,1,1,1,0,0,5,0.351,0.416,20,0.72
1734,20,11,"gua",11,5,5,5,"leon",3,5,1726,11,20,20,20,17,19,20,19,20,20,20,17,19,0,1,0,1,1,1,0,0,5,0.351,0.416,20,0.72
1735,20,11,"gua",11,5,5,5,"leon",3,7,1727,11,20,20,20,18,19,20,19,20,20,20,18,19,0,1,0,1,1,1,0,0,7,0.351,0.246,19,0.781
1736,20,11,"gua",11,5,5,5,"leon",3,7,1728,11,20,20,20,18,19,20,19,18,20,20,18,19,0,1,0,0,1,1,0,0,7,0.351,0.246,19,0.781
1737,20,11,"gua",11,5,5,5,"leon",3,7,1729,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1738,20,11,"gua",11,5,5,5,"leon",3,7,1730,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1739,20,11,"gua",11,5,5,5,"leon",3,5,1731,11,20,20,20,17,19,20,19,20,20,20,17,19,0,1,0,1,1,1,0,0,5,0.351,0.416,20,0.72
1740,20,11,"gua",11,5,5,5,"leon",3,7,1732,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1741,20,11,"gua",11,5,5,5,"leon",3,5,1733,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1742,20,11,"gua",11,5,5,5,"leon",3,5,1734,11,20,20,20,17,20,20,20,20,20,20,17,19,1,1,1,1,1,1,0,0,5,0.351,0.416,20,0.72
1743,20,11,"gua",11,3,5,3,"leon",3,7,1735,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1744,20,11,"gua",11,5,5,5,"leon",3,7,1736,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1745,20,11,"gua",11,5,5,5,"leon",3,7,1737,11,20,20,20,18,19,20,19,18,15,20,18,19,0,1,0,0,0,1,0,0,7,0.351,0.246,19,0.781
1746,20,11,"gua",11,5,5,5,"leon",3,7,1738,11,20,20,20,18,19,20,19,18,15,20,18,19,0,1,0,0,0,1,0,0,7,0.351,0.246,19,0.781
1747,20,11,"gua",11,5,5,5,"leon",3,5,1739,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1748,20,11,"gua",11,5,5,5,"leon",3,5,1740,11,20,20,20,17,20,20,20,18,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1749,20,11,"gua",11,5,5,5,"leon",3,7,1741,11,20,20,20,18,20,20,20,18,15,20,18,19,1,1,1,0,0,1,0,0,7,0.351,0.246,19,0.781
