"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","pan_clv2","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3"
535,5,27,"tab",4,3,3,3,19,6,533,27,5,12,19,19,19,19,0,1,11,0.546,0.685
536,5,27,"tab",4,3,3,3,18,6,534,27,5,12,18,18,18,18,0,1,6,0.546,0.639
537,5,27,"tab",4,3,3,3,18,6,535,27,5,12,18,18,18,18,0,1,6,0.546,0.639
538,5,27,"tab",4,3,3,3,20,6,536,27,5,13,20,20,20,20,0,1,15,0.376,0.714
539,5,27,"tab",4,3,3,3,20,6,537,27,5,13,20,20,20,20,0,1,15,0.376,0.714
540,5,27,"tab",4,3,3,3,20,6,538,27,5,13,20,20,20,20,0,1,15,0.376,0.714
541,5,27,"tab",4,3,3,3,20,6,539,27,5,13,20,20,20,20,0,1,15,0.376,0.714
542,5,27,"tab",4,3,3,3,20,6,540,27,5,13,20,20,20,20,0,1,15,0.376,0.714
543,5,27,"tab",4,3,3,3,20,6,541,27,5,13,20,20,20,20,0,1,15,0.376,0.714
544,5,27,"tab",4,3,3,3,20,6,542,27,5,13,20,20,20,20,0,1,15,0.376,0.714
545,5,27,"tab",4,3,3,3,20,6,543,27,5,13,20,20,20,20,0,1,15,0.376,0.714
546,5,27,"tab",4,3,3,3,20,6,544,27,5,13,20,20,20,20,0,1,15,0.376,0.714
547,5,27,"tab",4,3,3,3,20,6,545,27,5,13,20,20,20,20,0,1,15,0.376,0.714
548,5,27,"tab",4,3,3,3,18,6,546,27,5,13,18,18,18,18,0,1,6,0.376,0.639
549,5,27,"tab",4,3,3,3,20,6,547,27,5,12,20,20,20,20,0,1,15,0.546,0.714
550,5,27,"tab",4,3,3,3,20,6,548,27,5,12,20,20,20,20,0,1,15,0.546,0.714
551,5,27,"tab",4,3,3,3,18,6,549,27,5,12,18,18,18,18,0,1,6,0.546,0.639
552,5,27,"tab",4,3,3,3,20,6,550,27,5,12,20,20,20,20,0,1,15,0.546,0.714
553,5,27,"tab",4,3,3,3,18,6,551,27,5,13,18,18,18,18,0,1,6,0.376,0.639
554,5,27,"tab",4,3,3,3,18,6,552,27,5,13,18,18,18,18,0,1,6,0.376,0.639
555,5,27,"tab",4,3,3,3,18,6,553,27,5,12,18,18,18,18,0,1,6,0.546,0.639
556,5,27,"tab",4,3,3,3,18,6,554,27,5,13,18,18,18,18,0,1,6,0.376,0.639
557,5,27,"tab",4,3,3,3,20,6,555,27,5,12,20,20,20,20,0,1,15,0.546,0.714
558,5,27,"tab",4,3,3,3,18,6,556,27,5,13,18,18,18,18,0,1,6,0.376,0.639
559,5,27,"tab",4,3,3,3,20,6,557,27,5,12,20,20,20,20,0,1,15,0.546,0.714
560,5,27,"tab",4,3,3,3,20,6,558,27,5,12,20,20,20,20,0,1,15,0.546,0.714
561,5,27,"tab",4,3,3,3,20,6,559,27,5,12,20,20,20,20,0,1,15,0.546,0.714
562,5,27,"tab",4,3,3,3,18,6,560,27,5,13,18,18,18,18,0,1,6,0.376,0.639
563,5,27,"tab",4,3,3,3,18,6,561,27,5,13,18,18,18,18,0,1,6,0.376,0.639
564,5,27,"tab",4,3,3,3,18,6,562,27,5,13,18,18,18,18,0,1,6,0.376,0.639
565,5,27,"tab",4,3,3,3,18,6,563,27,5,13,18,18,18,18,0,1,6,0.376,0.639
566,5,27,"tab",4,3,3,3,18,6,564,27,5,13,18,18,18,18,0,1,6,0.376,0.639
567,5,27,"tab",4,3,3,3,18,6,565,27,5,13,18,18,18,18,0,1,6,0.376,0.639
568,5,27,"tab",4,3,3,3,18,6,566,27,5,13,18,18,18,18,0,1,6,0.376,0.639
569,5,27,"tab",4,3,3,3,18,6,567,27,5,13,18,18,18,18,0,1,6,0.376,0.639
570,5,27,"tab",4,3,3,3,19,6,568,27,5,12,19,19,19,19,0,1,11,0.546,0.685
571,5,27,"tab",4,3,3,3,19,6,569,27,5,12,19,19,19,19,0,1,11,0.546,0.685
572,5,27,"tab",4,3,3,3,20,6,570,27,5,12,20,20,20,20,0,1,15,0.546,0.714
573,5,27,"tab",4,3,3,3,19,6,571,27,5,12,19,19,19,19,0,1,11,0.546,0.685
574,5,27,"tab",4,3,3,3,19,6,572,27,5,12,19,19,19,19,0,1,11,0.546,0.685
575,5,27,"tab",4,3,3,3,19,6,573,27,5,12,19,19,19,19,0,1,11,0.546,0.685
576,5,27,"tab",4,3,3,3,18,6,574,27,5,13,18,18,18,18,0,1,6,0.376,0.639
577,5,27,"tab",4,3,3,3,18,6,575,27,5,12,18,18,18,18,0,1,6,0.546,0.639
578,5,27,"tab",4,3,3,3,18,6,576,27,5,13,18,18,18,18,0,1,6,0.376,0.639
579,5,27,"tab",4,3,3,3,18,6,577,27,5,13,18,18,18,18,0,1,6,0.376,0.639
580,5,27,"tab",4,3,3,3,18,6,578,27,5,12,18,18,18,18,0,1,6,0.546,0.639
581,5,27,"tab",4,3,3,3,18,6,579,27,5,12,18,18,18,18,0,1,6,0.546,0.639
582,5,27,"tab",4,3,3,3,18,6,580,27,5,12,18,18,18,18,0,1,6,0.546,0.639
583,5,27,"tab",4,3,3,3,18,6,581,27,5,13,18,18,18,18,0,1,6,0.376,0.639
584,5,27,"tab",4,3,3,3,18,6,582,27,5,13,18,18,18,18,0,1,6,0.376,0.639
585,5,27,"tab",4,3,3,3,18,6,583,27,5,13,18,18,18,18,0,1,6,0.376,0.639
586,5,27,"tab",4,3,3,3,18,6,584,27,5,13,18,18,18,18,0,1,6,0.376,0.639
587,5,27,"tab",4,3,3,3,18,6,585,27,5,13,18,18,18,18,0,1,6,0.376,0.639
588,5,27,"tab",4,3,3,3,18,6,586,27,5,13,18,18,18,18,0,1,6,0.376,0.639
589,5,27,"tab",4,3,3,3,19,6,587,27,5,12,19,19,19,19,0,1,11,0.546,0.685
590,5,27,"tab",4,3,3,3,18,6,588,27,5,12,18,18,18,18,0,1,6,0.546,0.639
591,5,27,"tab",4,3,3,3,18,6,589,27,5,13,18,18,18,18,0,1,6,0.376,0.639
592,5,27,"tab",4,3,3,3,19,6,590,27,5,12,19,19,19,19,0,1,11,0.546,0.685
593,5,27,"tab",4,3,3,3,18,6,591,27,5,13,18,18,18,18,0,1,6,0.376,0.639
594,5,27,"tab",4,3,3,3,19,6,592,27,5,12,19,19,19,19,0,1,11,0.546,0.685
595,5,27,"tab",4,3,3,3,18,6,593,27,5,13,18,18,18,18,0,1,6,0.376,0.639
596,5,27,"tab",4,3,3,3,18,6,594,27,5,13,18,18,18,18,0,1,6,0.376,0.639
597,5,27,"tab",4,3,3,3,18,6,595,27,5,13,18,18,18,18,0,1,6,0.376,0.639
598,5,27,"tab",4,3,3,3,18,6,596,27,5,12,18,18,18,18,0,1,6,0.546,0.639
599,5,27,"tab",4,3,3,3,18,6,597,27,5,13,18,18,18,18,0,1,6,0.376,0.639
600,5,27,"tab",4,3,3,3,18,6,598,27,5,12,18,18,18,18,0,1,6,0.546,0.639
601,5,27,"tab",4,3,3,3,18,6,599,27,5,13,18,18,18,18,0,1,6,0.376,0.639
602,5,27,"tab",4,3,3,3,18,6,600,27,5,14,18,18,18,18,0,1,6,0.758,0.639
603,5,27,"tab",4,3,3,3,18,6,601,27,5,13,18,18,18,18,0,1,6,0.376,0.639
604,5,27,"tab",4,3,3,3,19,6,602,27,5,12,19,19,19,19,0,1,11,0.546,0.685
605,5,27,"tab",4,3,3,3,19,6,603,27,5,12,19,19,19,19,0,1,11,0.546,0.685
606,5,27,"tab",4,3,3,3,19,6,604,27,5,14,19,19,19,19,0,1,11,0.758,0.685
607,5,27,"tab",4,3,3,3,18,6,605,27,5,13,18,18,18,18,0,1,6,0.376,0.639
608,5,27,"tab",4,3,3,3,18,6,606,27,5,14,18,18,18,18,0,1,6,0.758,0.639
609,6,27,"tab",4,3,3,3,14,7,607,27,6,14,14,14,14,14,1,1,7,0.758,0.814
610,6,27,"tab",4,3,3,3,14,7,608,27,6,14,14,14,14,14,1,1,7,0.758,0.814
611,6,27,"tab",4,3,3,3,14,7,609,27,6,14,14,14,14,14,1,1,7,0.758,0.814
612,6,27,"tab",4,3,3,3,14,7,610,27,6,14,14,14,14,14,1,1,7,0.758,0.814
613,6,27,"tab",4,3,3,3,14,7,611,27,6,14,14,14,14,14,1,1,7,0.758,0.814
614,6,27,"tab",4,3,3,3,14,7,612,27,6,14,14,14,14,14,1,1,7,0.758,0.814
615,6,27,"tab",4,3,3,3,16,7,613,27,6,14,16,16,16,16,0,1,21,0.758,0.268
616,6,27,"tab",4,3,3,3,16,7,614,27,6,14,16,16,16,16,0,1,21,0.758,0.268
617,6,27,"tab",4,3,3,3,16,7,615,27,6,14,16,16,16,16,0,1,21,0.758,0.268
618,6,27,"tab",4,3,3,3,14,7,616,27,6,13,14,14,14,14,0,1,7,0.376,0.814
619,6,27,"tab",4,3,3,3,14,7,617,27,6,13,14,14,14,14,0,1,7,0.376,0.814
620,6,27,"tab",4,3,3,3,14,7,618,27,6,13,14,14,14,14,0,1,7,0.376,0.814
621,6,27,"tab",4,3,3,3,14,7,619,27,6,13,14,14,14,14,0,1,7,0.376,0.814
622,6,27,"tab",4,3,3,3,14,7,620,27,6,14,14,14,14,14,1,1,7,0.758,0.814
623,6,27,"tab",4,3,3,3,14,7,621,27,6,14,14,14,14,14,1,1,7,0.758,0.814
624,6,27,"tab",4,3,3,3,14,7,622,27,6,13,14,14,14,14,0,1,7,0.376,0.814
625,6,27,"tab",4,3,3,3,14,7,623,27,6,14,14,14,14,14,1,1,7,0.758,0.814
626,6,27,"tab",4,3,3,3,14,7,624,27,6,14,14,14,14,14,1,1,7,0.758,0.814
627,6,27,"tab",4,3,3,3,14,7,625,27,6,13,14,14,14,14,0,1,7,0.376,0.814
628,6,27,"tab",4,3,3,3,14,7,626,27,6,13,14,14,14,14,0,1,7,0.376,0.814
629,6,27,"tab",4,3,3,3,14,7,627,27,6,14,14,14,14,14,1,1,7,0.758,0.814
630,6,27,"tab",4,3,3,3,14,7,628,27,6,14,14,14,14,14,1,1,7,0.758,0.814
631,6,27,"tab",4,3,3,3,14,7,629,27,6,14,14,14,14,14,1,1,7,0.758,0.814
632,6,27,"tab",4,3,3,3,14,7,630,27,6,14,14,14,14,14,1,1,7,0.758,0.814
633,6,27,"tab",4,3,3,3,14,7,631,27,6,13,14,14,14,14,0,1,7,0.376,0.814
634,6,27,"tab",4,3,3,3,14,7,632,27,6,14,14,14,14,14,1,1,7,0.758,0.814
635,6,27,"tab",4,3,3,3,14,7,633,27,6,14,14,14,14,14,1,1,7,0.758,0.814
636,6,27,"tab",4,3,3,3,14,7,634,27,6,14,14,14,14,14,1,1,7,0.758,0.814
637,6,27,"tab",4,3,3,3,14,7,635,27,6,14,14,14,14,14,1,1,7,0.758,0.814
638,6,27,"tab",4,3,3,3,14,7,636,27,6,14,14,14,14,14,1,1,7,0.758,0.814
639,6,27,"tab",4,3,3,3,14,7,637,27,6,14,14,14,14,14,1,1,7,0.758,0.814
640,6,27,"tab",4,3,3,3,14,7,638,27,6,13,14,14,14,14,0,1,7,0.376,0.814
641,6,27,"tab",4,3,3,3,14,7,639,27,6,13,14,14,14,14,0,1,7,0.376,0.814
642,6,27,"tab",4,3,3,3,14,7,640,27,6,13,14,14,14,14,0,1,7,0.376,0.814
643,6,27,"tab",4,3,3,3,14,7,641,27,6,14,14,14,14,14,1,1,7,0.758,0.814
644,6,27,"tab",4,3,3,3,14,7,642,27,6,13,14,14,14,14,0,1,7,0.376,0.814
645,6,27,"tab",4,3,3,3,14,7,643,27,6,14,14,14,14,14,1,1,7,0.758,0.814
646,6,27,"tab",4,3,3,3,14,7,644,27,6,14,14,14,14,14,1,1,7,0.758,0.814
647,6,27,"tab",4,3,3,3,14,7,645,27,6,14,14,14,14,14,1,1,7,0.758,0.814
648,6,27,"tab",4,3,3,3,14,7,646,27,6,14,14,14,14,14,1,1,7,0.758,0.814
649,6,27,"tab",4,3,3,3,14,7,647,27,6,14,14,14,14,14,1,1,7,0.758,0.814
650,6,27,"tab",4,3,3,3,14,7,648,27,6,14,14,14,14,14,1,1,7,0.758,0.814
651,6,27,"tab",4,3,3,3,16,7,649,27,6,14,16,16,16,16,0,1,21,0.758,0.268
652,6,27,"tab",4,3,3,3,14,7,650,27,6,14,14,14,14,14,1,1,7,0.758,0.814
653,6,27,"tab",4,3,3,3,16,7,651,27,6,14,16,16,16,16,0,1,21,0.758,0.268
654,6,27,"tab",4,3,3,3,14,7,652,27,6,14,14,14,14,14,1,1,7,0.758,0.814
655,6,27,"tab",4,3,3,3,14,7,653,27,6,14,14,14,14,14,1,1,7,0.758,0.814
656,6,27,"tab",4,3,3,3,16,7,654,27,6,14,16,16,16,16,0,1,21,0.758,0.268
657,6,27,"tab",4,3,3,3,14,7,655,27,6,14,14,14,14,14,1,1,7,0.758,0.814
658,6,27,"tab",4,3,3,3,16,7,656,27,6,14,16,16,16,16,0,1,21,0.758,0.268
659,6,27,"tab",4,3,3,3,16,7,657,27,6,14,16,16,16,16,0,1,21,0.758,0.268
660,6,27,"tab",4,3,3,3,14,7,658,27,6,14,14,14,14,14,1,1,7,0.758,0.814
661,6,27,"tab",4,3,3,3,14,7,659,27,6,14,14,14,14,14,1,1,7,0.758,0.814
662,6,27,"tab",4,3,3,3,14,7,660,27,6,14,14,14,14,14,1,1,7,0.758,0.814
663,6,27,"tab",4,3,3,3,14,7,661,27,6,14,14,14,14,14,1,1,7,0.758,0.814
664,6,27,"tab",4,3,3,3,16,7,662,27,6,14,16,16,16,16,0,1,21,0.758,0.268
665,6,27,"tab",4,3,3,3,16,7,663,27,6,14,16,16,16,16,0,1,21,0.758,0.268
666,6,27,"tab",4,3,3,3,16,7,664,27,6,14,16,16,16,16,0,1,21,0.758,0.268
667,6,27,"tab",4,3,3,3,14,7,665,27,6,14,14,14,14,14,1,1,7,0.758,0.814
668,7,27,"tab",2,1,1,1,9,8,666,27,7,16,9,9,9,9,0,1,12,0.387,0.382
669,7,27,"tab",2,1,1,1,9,8,667,27,7,16,9,9,9,9,0,1,12,0.387,0.382
670,7,27,"tab",2,1,1,1,9,8,668,27,7,16,9,9,9,9,0,1,12,0.387,0.382
671,7,27,"tab",2,1,1,1,9,8,669,27,7,16,9,9,9,9,0,1,12,0.387,0.382
672,7,27,"tab",2,1,1,1,9,8,670,27,7,16,9,9,9,9,0,1,12,0.387,0.382
673,7,27,"tab",2,1,1,1,9,8,671,27,7,16,9,9,9,9,0,1,12,0.387,0.382
674,7,27,"tab",2,1,1,1,9,8,672,27,7,16,9,9,9,9,0,1,12,0.387,0.382
675,7,27,"tab",2,1,1,1,9,8,673,27,7,16,9,9,9,9,0,1,12,0.387,0.382
676,7,27,"tab",2,1,1,1,9,8,674,27,7,16,9,9,9,9,0,1,12,0.387,0.382
677,7,27,"tab",2,1,1,1,9,8,675,27,7,16,9,9,9,9,0,1,12,0.387,0.382
678,7,27,"tab",2,1,1,1,9,8,676,27,7,16,9,9,9,9,0,1,12,0.387,0.382
679,7,27,"tab",2,1,1,1,9,8,677,27,7,16,9,9,9,9,0,1,12,0.387,0.382
680,7,27,"tab",2,1,1,1,9,8,678,27,7,16,9,9,9,9,0,1,12,0.387,0.382
681,7,27,"tab",2,1,1,1,9,8,679,27,7,16,9,9,9,9,0,1,12,0.387,0.382
682,7,27,"tab",2,1,1,1,9,8,680,27,7,16,9,9,9,9,0,1,12,0.387,0.382
683,7,27,"tab",2,1,1,1,9,8,681,27,7,16,9,9,9,9,0,1,12,0.387,0.382
684,8,27,"tab",3,2,2,2,5,9,682,27,8,8,5,5,5,5,0,1,9,0.321,0.691
685,8,27,"tab",3,2,2,2,5,9,683,27,8,8,5,5,5,5,0,1,9,0.321,0.691
686,8,27,"tab",3,2,2,2,5,9,684,27,8,8,5,5,5,5,0,1,9,0.321,0.691
687,8,27,"tab",3,2,2,2,5,9,685,27,8,8,5,5,5,5,0,1,9,0.321,0.691
688,8,27,"tab",3,2,2,2,5,9,686,27,8,8,5,5,5,5,0,1,9,0.321,0.691
689,8,27,"tab",3,2,2,2,5,9,687,27,8,8,5,5,5,5,0,1,9,0.321,0.691
690,8,27,"tab",3,2,2,2,5,9,688,27,8,8,5,5,5,5,0,1,9,0.321,0.691
691,8,27,"tab",3,2,2,2,5,9,689,27,8,8,5,5,5,5,0,1,9,0.321,0.691
692,8,27,"tab",3,2,2,2,5,9,690,27,8,8,5,5,5,5,0,1,9,0.321,0.691
693,8,27,"tab",3,2,2,2,5,9,691,27,8,8,5,5,5,5,0,1,9,0.321,0.691
694,8,27,"tab",3,2,2,2,5,9,692,27,8,8,5,5,5,5,0,1,9,0.321,0.691
695,8,27,"tab",3,2,2,2,5,9,693,27,8,8,5,5,5,5,0,1,9,0.321,0.691
696,8,27,"tab",3,2,2,2,5,9,694,27,8,8,5,5,5,5,0,1,9,0.321,0.691
697,8,27,"tab",3,2,2,2,5,9,695,27,8,8,5,5,5,5,0,1,9,0.321,0.691
698,8,27,"tab",3,2,2,2,5,9,696,27,8,8,5,5,5,5,0,1,9,0.321,0.691
699,8,27,"tab",3,2,2,2,2,9,697,27,8,10,2,2,2,2,0,1,9,0.538,0.254
700,8,27,"tab",3,2,2,2,2,9,698,27,8,10,2,2,2,2,0,1,9,0.538,0.254
701,8,27,"tab",3,2,2,2,2,9,699,27,8,10,2,2,2,2,0,1,9,0.538,0.254
702,8,27,"tab",3,2,2,2,2,9,700,27,8,10,2,2,2,2,0,1,9,0.538,0.254
703,8,27,"tab",3,2,2,2,2,9,701,27,8,10,2,2,2,2,0,1,9,0.538,0.254
704,8,27,"tab",3,2,2,2,2,9,702,27,8,10,2,2,2,2,0,1,9,0.538,0.254
705,8,27,"tab",3,2,2,2,2,9,703,27,8,10,2,2,2,2,0,1,9,0.538,0.254
706,8,27,"tab",3,2,2,2,2,9,704,27,8,9,2,2,2,2,0,1,9,0.676,0.254
707,8,27,"tab",3,2,2,2,2,9,705,27,8,10,2,2,2,2,0,1,9,0.538,0.254
708,8,27,"tab",3,2,2,2,2,9,706,27,8,10,2,2,2,2,0,1,9,0.538,0.254
709,8,27,"tab",3,2,2,2,2,9,707,27,8,9,2,2,2,2,0,1,9,0.676,0.254
710,8,27,"tab",3,2,2,2,2,9,708,27,8,9,2,2,2,2,0,1,9,0.676,0.254
711,8,27,"tab",3,2,2,2,2,9,709,27,8,10,2,2,2,2,0,1,9,0.538,0.254
712,8,27,"tab",3,2,2,2,2,9,710,27,8,9,2,2,2,2,0,1,9,0.676,0.254
713,8,27,"tab",3,2,2,2,2,9,711,27,8,10,2,2,2,2,0,1,9,0.538,0.254
714,8,27,"tab",3,2,2,2,2,9,712,27,8,9,2,2,2,2,0,1,9,0.676,0.254
715,8,27,"tab",3,2,2,2,2,9,713,27,8,10,2,2,2,2,0,1,9,0.538,0.254
716,8,27,"tab",3,2,2,2,2,9,714,27,8,10,2,2,2,2,0,1,9,0.538,0.254
717,8,27,"tab",3,2,2,2,2,9,715,27,8,10,2,2,2,2,0,1,9,0.538,0.254
718,8,27,"tab",3,2,2,2,2,9,716,27,8,8,2,2,2,2,0,1,9,0.321,0.254
719,8,27,"tab",3,2,2,2,2,9,717,27,8,8,2,2,2,2,0,1,9,0.321,0.254
720,8,27,"tab",3,2,2,2,2,9,718,27,8,8,2,2,2,2,0,1,9,0.321,0.254
721,8,27,"tab",3,2,2,2,2,9,719,27,8,8,2,2,2,2,0,1,9,0.321,0.254
722,8,27,"tab",3,2,2,2,2,9,720,27,8,10,2,2,2,2,0,1,9,0.538,0.254
723,8,27,"tab",3,2,2,2,2,9,721,27,8,10,2,2,2,2,0,1,9,0.538,0.254
724,8,27,"tab",3,2,2,2,2,9,722,27,8,8,2,2,2,2,0,1,9,0.321,0.254
725,8,27,"tab",3,2,2,2,5,9,723,27,8,10,5,5,5,5,0,1,9,0.538,0.691
726,8,27,"tab",3,2,2,2,5,9,724,27,8,10,5,5,5,5,0,1,9,0.538,0.691
727,8,27,"tab",3,2,2,2,2,9,725,27,8,8,2,2,2,2,0,1,9,0.321,0.254
728,8,27,"tab",3,2,2,2,5,9,726,27,8,8,5,5,5,5,0,1,9,0.321,0.691
729,8,27,"tab",3,2,2,2,2,9,727,27,8,8,2,2,2,2,0,1,9,0.321,0.254
730,8,27,"tab",3,2,2,2,5,9,728,27,8,10,5,5,5,5,0,1,9,0.538,0.691
731,8,27,"tab",3,2,2,2,2,9,729,27,8,10,2,2,2,2,0,1,9,0.538,0.254
732,8,27,"tab",3,2,2,2,5,9,730,27,8,8,5,5,5,5,0,1,9,0.321,0.691
733,8,27,"tab",3,2,2,2,5,9,731,27,8,8,5,5,5,5,0,1,9,0.321,0.691
734,8,27,"tab",3,2,2,2,5,9,732,27,8,10,5,5,5,5,0,1,9,0.538,0.691
735,8,27,"tab",3,2,2,2,5,9,733,27,8,10,5,5,5,5,0,1,9,0.538,0.691
736,8,27,"tab",3,2,2,2,2,9,734,27,8,10,2,2,2,2,0,1,9,0.538,0.254
737,8,27,"tab",3,2,2,2,5,9,735,27,8,8,5,5,5,5,0,1,9,0.321,0.691
738,8,27,"tab",3,2,2,2,5,9,736,27,8,8,5,5,5,5,0,1,9,0.321,0.691
739,8,27,"tab",3,2,2,2,5,9,737,27,8,10,5,5,5,5,0,1,9,0.538,0.691
740,8,27,"tab",3,2,2,2,5,9,738,27,8,10,5,5,5,5,0,1,9,0.538,0.691
741,8,27,"tab",3,2,2,2,5,9,739,27,8,8,5,5,5,5,0,1,9,0.321,0.691
742,8,27,"tab",3,2,2,2,5,9,740,27,8,8,5,5,5,5,0,1,9,0.321,0.691
743,8,27,"tab",3,2,2,2,5,9,741,27,8,8,5,5,5,5,0,1,9,0.321,0.691
744,8,27,"tab",3,2,2,2,5,9,742,27,8,10,5,5,5,5,0,1,9,0.538,0.691
745,8,27,"tab",3,2,2,2,5,9,743,27,8,8,5,5,5,5,0,1,9,0.321,0.691
746,8,27,"tab",3,2,2,2,5,9,744,27,8,8,5,5,5,5,0,1,9,0.321,0.691
747,8,27,"tab",3,2,2,2,5,9,745,27,8,8,5,5,5,5,0,1,9,0.321,0.691
748,8,27,"tab",3,2,2,2,5,9,746,27,8,8,5,5,5,5,0,1,9,0.321,0.691
749,8,27,"tab",3,2,2,2,5,9,747,27,8,10,5,5,5,5,0,1,9,0.538,0.691
750,8,27,"tab",3,2,2,2,5,9,748,27,8,8,5,5,5,5,0,1,9,0.321,0.691
751,8,27,"tab",3,2,2,2,5,9,749,27,8,10,5,5,5,5,0,1,9,0.538,0.691
752,8,27,"tab",3,2,2,2,5,9,750,27,8,10,5,5,5,5,0,1,9,0.538,0.691
753,8,27,"tab",3,2,2,2,5,9,751,27,8,10,5,5,5,5,0,1,9,0.538,0.691
754,8,27,"tab",3,2,2,2,5,9,752,27,8,10,5,5,5,5,0,1,9,0.538,0.691
755,8,27,"tab",3,2,2,2,5,9,753,27,8,10,5,5,5,5,0,1,9,0.538,0.691
756,8,27,"tab",3,2,2,2,5,9,754,27,8,10,5,5,5,5,0,1,9,0.538,0.691
757,8,27,"tab",3,2,2,2,5,9,755,27,8,10,5,5,5,5,0,1,9,0.538,0.691
758,8,27,"tab",3,2,2,2,5,9,756,27,8,10,5,5,5,5,0,1,9,0.538,0.691
759,8,27,"tab",3,2,2,2,5,9,757,27,8,10,5,5,5,5,0,1,9,0.538,0.691
760,8,27,"tab",3,2,2,2,5,9,758,27,8,10,5,5,5,5,0,1,9,0.538,0.691
761,8,27,"tab",3,2,2,2,5,9,759,27,8,10,5,5,5,5,0,1,9,0.538,0.691
762,8,27,"tab",3,2,2,2,5,9,760,27,8,10,5,5,5,5,0,1,9,0.538,0.691
763,8,27,"tab",3,2,2,2,5,9,761,27,8,10,5,5,5,5,0,1,9,0.538,0.691
764,8,27,"tab",3,2,2,2,5,9,762,27,8,10,5,5,5,5,0,1,9,0.538,0.691
765,8,27,"tab",3,2,2,2,5,9,763,27,8,10,5,5,5,5,0,1,9,0.538,0.691
766,8,27,"tab",3,2,2,2,5,9,764,27,8,10,5,5,5,5,0,1,9,0.538,0.691
767,8,27,"tab",3,2,2,2,5,9,765,27,8,10,5,5,5,5,0,1,9,0.538,0.691
768,8,27,"tab",3,2,2,2,5,9,766,27,8,10,5,5,5,5,0,1,9,0.538,0.691
769,8,27,"tab",3,2,2,2,5,9,767,27,8,10,5,5,5,5,0,1,9,0.538,0.691
770,8,27,"tab",3,2,2,2,5,9,768,27,8,10,5,5,5,5,0,1,9,0.538,0.691
771,8,27,"tab",3,2,2,2,5,9,769,27,8,10,5,5,5,5,0,1,9,0.538,0.691
772,8,27,"tab",3,2,2,2,5,9,770,27,8,10,5,5,5,5,0,1,9,0.538,0.691
773,8,27,"tab",3,2,2,2,5,9,771,27,8,10,5,5,5,5,0,1,9,0.538,0.691
774,8,27,"tab",3,2,2,2,5,9,772,27,8,10,5,5,5,5,0,1,9,0.538,0.691
775,8,27,"tab",3,2,2,2,5,9,773,27,8,10,5,5,5,5,0,1,9,0.538,0.691
776,8,27,"tab",3,2,2,2,5,9,774,27,8,10,5,5,5,5,0,1,9,0.538,0.691
777,8,27,"tab",3,2,2,2,5,9,775,27,8,10,5,5,5,5,0,1,9,0.538,0.691
778,8,27,"tab",3,2,2,2,5,9,776,27,8,10,5,5,5,5,0,1,9,0.538,0.691
779,8,27,"tab",3,2,2,2,5,9,777,27,8,10,5,5,5,5,0,1,9,0.538,0.691
780,8,27,"tab",3,2,2,2,5,9,778,27,8,10,5,5,5,5,0,1,9,0.538,0.691
781,9,27,"tab",5,5,6,6,8,10,779,27,9,19,8,8,8,8,0,1,10,0.264,0.438
782,9,27,"tab",5,5,6,6,8,10,780,27,9,19,8,8,8,8,0,1,10,0.264,0.438
783,9,27,"tab",5,5,6,6,8,10,781,27,9,19,8,8,8,8,0,1,10,0.264,0.438
784,9,27,"tab",5,5,6,6,8,10,782,27,9,19,8,8,8,8,0,1,10,0.264,0.438
785,9,27,"tab",5,5,6,6,8,10,783,27,9,19,8,8,8,8,0,1,10,0.264,0.438
786,9,27,"tab",5,5,6,6,8,10,784,27,9,19,8,8,8,8,0,1,10,0.264,0.438
787,9,27,"tab",5,5,6,6,8,10,785,27,9,19,8,8,8,8,0,1,10,0.264,0.438
788,9,27,"tab",5,5,6,6,8,10,786,27,9,19,8,8,8,8,0,1,10,0.264,0.438
789,9,27,"tab",5,5,6,6,8,10,787,27,9,19,8,8,8,8,0,1,10,0.264,0.438
790,9,27,"tab",5,5,6,6,8,10,788,27,9,19,8,8,8,8,0,1,10,0.264,0.438
791,9,27,"tab",5,5,6,6,8,10,789,27,9,19,8,8,8,8,0,1,10,0.264,0.438
792,9,27,"tab",5,5,6,6,8,10,790,27,9,19,8,8,8,8,0,1,10,0.264,0.438
793,9,27,"tab",5,5,6,6,8,10,791,27,9,19,8,8,8,8,0,1,10,0.264,0.438
794,9,27,"tab",5,5,6,6,8,10,792,27,9,19,8,8,8,8,0,1,10,0.264,0.438
795,9,27,"tab",5,5,6,6,8,10,793,27,9,19,8,8,8,8,0,1,10,0.264,0.438
796,9,27,"tab",5,5,6,6,8,10,794,27,9,19,8,8,8,8,0,1,10,0.264,0.438
797,9,27,"tab",5,5,6,6,8,10,795,27,9,19,8,8,8,8,0,1,10,0.264,0.438
798,9,27,"tab",5,5,6,6,8,10,796,27,9,19,8,8,8,8,0,1,10,0.264,0.438
799,9,27,"tab",5,5,6,6,8,10,797,27,9,19,8,8,8,8,0,1,10,0.264,0.438
800,9,27,"tab",5,5,6,6,8,10,798,27,9,19,8,8,8,8,0,1,10,0.264,0.438
